site,date,value
1,2021-03-01,1.3748944130687364e-4
2,2021-03-01,3.20784746216165e-4
3,2021-03-01,0.0015377167572815805
4,2021-03-01,1.4457131338485216e-4
5,2021-03-01,1.2774773070315342e-4
6,2021-03-01,1.5438173727724193e-4
7,2021-03-01,0.00017869657118604171
8,2021-03-01,1.9398466515374284e-4
1,2021-03-02,1.342439354638469e-4
2,2021-03-02,2.1624177862537838e-4
3,2021-03-02,4.7664443493890946e-4
4,2021-03-02,1.5148412841732882e-4
5,2021-03-02,1.2844534657766192e-4
6,2021-03-02,1.5257482844055538e-4
7,2021-03-02,1.5755104594358094e-4
8,2021-03-02,1.665774356663052e-4
1,2021-03-03,1.3078691945432553e-4
2,2021-03-03,2.1392302038592022e-4
3,2021-03-03,9.051492486814173e-4
4,2021-03-03,1.568833159126707e-4
5,2021-03-03,1.31094710763335e-4
6,2021-03-03,1.4422804490960443e-4
7,2021-03-03,1.5968603870306425e-4
8,2021-03-03,1.5562324712579536e-4
1,2021-03-04,1.4215254909639516e-4
2,2021-03-04,2.924700406111111e-4
3,2021-03-04,0.002283386713108345
4,2021-03-04,1.6414263080544126e-4
5,2021-03-04,1.3212973609382338e-4
6,2021-03-04,1.7128917029002292e-4
7,2021-03-04,1.5619739221771914e-4
8,2021-03-04,1.8150582937556306e-4
1,2021-03-05,1.438590985217305e-4
2,2021-03-05,2.8564275526529693e-4
3,2021-03-05,0.0018020134768380774
4,2021-03-05,1.5885281574708323e-4
5,2021-03-05,1.22666980900457e-4
6,2021-03-05,1.711734210672334e-4
7,2021-03-05,1.6304637334862458e-4
8,2021-03-05,1.7393088515094132e-4
1,2021-03-06,1.4933806353072235e-4
2,2021-03-06,2.5174196915650964e-4
3,2021-03-06,0.0023694042856041223
4,2021-03-06,1.7213941829368173e-4
5,2021-03-06,1.2728921069920257e-4
6,2021-03-06,1.828162484383188e-4
7,2021-03-06,1.5993134060883973e-4
8,2021-03-06,1.675313794081864e-4
1,2021-03-07,1.555951274923798e-4
2,2021-03-07,2.845918957087648e-4
3,2021-03-07,0.002174559638499341
4,2021-03-07,1.8443968173916396e-4
5,2021-03-07,1.2501321823073192e-4
6,2021-03-07,0.00019880984757061053
7,2021-03-07,1.7026233333560032e-4
8,2021-03-07,1.9442266881644488e-4
1,2021-03-08,1.5296561161052391e-4
2,2021-03-08,2.559265017653919e-4
3,2021-03-08,0.0020555621403394986
4,2021-03-08,1.811657113288193e-4
5,2021-03-08,1.2419583357513715e-4
6,2021-03-08,2.1098251901080636e-4
