V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
1.6496975786313453,1.1096847791886977,-0.7276432991973739,0.030162350137120597,1.1551404948462924,0.4805207121812795,0.35106068747994873,0.24068029715388176,-0.8274578646981583,-0.43948933724789646,-0.673820610289138,0.3320130024623242,0.101554677222994,-0.7811539032825664,-0.10847613698841947,-0.02095499941115045,0.03948417739341559,0.5150467688497208,-0.3067853697027443,0.21713620057607386,-1.1753097920034334,-0.5240214337309427,-0.6657308906624941,-0.6488048549099341,0.42515453467170067,-0.278446889002637,0.17116911501359805,-0.04422511460102923,1.417934724402827,0.19264828994053823,-1.190505633699844,0.27168874813981364,0.24666894758199354,-0.8858634177183463,-0.05153498459876914,0.17269201398266182,0.690682055626896,0.9507841434636795,0.2635392873790744,-0.850904824708047,-0.7784565853178543,0.2944421767065523,0.4793168633088996
1.1096847791886977,7.866708229326451,-1.5366803690751627,6.11413068231594,-2.3497796575999415,3.66773046910112,6.086103603150935,0.8946110103246326,-1.3899731254192929,2.3438695460307244,5.519265678741013,1.1241140508373542,0.27092661171925625,5.426845596440251,-0.1816751907207112,-1.721927638085535,-8.152765153533943,-0.07389746145548519,-2.5173297864027853,-2.774748185114555,-4.49233863111468,3.096481807287574,-4.1073473954268795,3.351844001437359,5.737741358864758,-0.6038277701011759,-0.576701600697822,-2.989559687647392,2.9215712257784414,-1.9119779956717153,-0.5243492359916316,-3.0786848737860284,-2.9534645534284785,-0.25291139764760645,4.895793741448566,1.6487261810819833,6.355548567211175,-2.0679339928417106,4.754932609537635,1.1622401379958707,0.5932197317940623,0.9048257844345899,-2.1197688230239033
-0.7276432991973739,-1.5366803690751627,0.5075747527658717,-0.8933673875350606,-0.0042980626596071,-0.6015726375151375,-1.0279543470676429,-0.058442508991820734,0.5894786937388099,-0.16103382854638942,-0.6347547397870174,-0.28136284165742403,0.007505632781785582,-0.7068973520625002,0.07225288434279976,0.47480194865951975,1.208443811353872,-0.1939801361923213,0.45282763517781854,0.4245656809083159,0.8481392748667042,-0.3745672164765284,0.8328903648218146,-0.4000192707671028,-0.9094132839425466,0.1344345007466185,0.02689738099888572,0.5259864699270711,-0.7532290480656241,0.21519278755629906,0.46664762179830227,0.5095142976117867,0.3240127995168465,0.26703600427421426,-0.7733744613350209,-0.36621057729232515,-1.3522312309616282,-0.016996842280349016,-0.893889964117232,0.021448062630100042,0.10456336588110778,-0.2238841677472062,0.16350169889675117
0.030162350137120597,6.11413068231594,-0.8933673875350606,5.233748076869492,-2.621891645681065,2.9547297305124687,4.999467083826086,0.7540595660824088,-0.6483122643236869,2.2712892710048433,5.081707306686974,0.7852304530437888,0.23392347083607193,4.95367594083408,-0.08492966575506956,-1.3142822882132117,-6.994289033803015,-0.3820253470428303,-1.99859642784489,-2.44173170587822,-3.353032875418851,2.8673080850209414,-3.126042726180592,3.127758422161142,4.7321927527749414,-0.39490119401325485,-0.6056669176778924,-2.4791348957070927,1.8240045575382189,-1.7448756334818485,0.21488892357218434,-2.6595027000506435,-2.6898046472525454,0.23379015973779643,4.176340809258916,1.2759976208268433,4.93320545964187,-2.3016613367038103,3.8407495306546666,1.3796186173066116,0.9066172606006345,0.6151168485647527,-2.078448187086498
1.1551404948462924,-2.3497796575999415,-0.0042980626596071,-2.621891645681065,2.267154109691725,-0.9346166197038732,-2.354805599757223,0.1397901970410331,-0.030592017419639277,-1.4185219719542725,-3.164938154609375,-0.14928729831179546,0.1290893034059897,-3.4787403832607744,-0.010081961445912774,1.1041956456666366,3.6475812037580257,0.4738654764359362,0.7597440762795497,1.583148831010631,0.4085855216114809,-2.0624535035674545,1.1686388283364382,-2.3567185568868134,-1.9561215086280537,-0.10024289175855584,0.4044141981016361,1.405609120786452,0.41480916042969634,1.0322483306017816,-0.9757694671026301,1.9122119733227476,1.488499183995263,-0.8901430091563104,-2.3233246973958868,-0.6566034648570502,-2.413900311333502,1.8552556202002088,-2.0226936222954075,-1.556117374604913,-1.1452748896727565,-0.08639158601008325,1.4244828490261336
0.4805207121812795,3.66773046910112,-0.6015726375151375,2.9547297305124687,-0.9346166197038732,2.179088746023503,2.7745031743262634,1.10636333920142,-0.1964531117255892,1.2252485353314986,2.461232819860256,0.5569016471724989,0.4676789098994298,1.8278910206873344,-0.03632992945406223,0.05181945229108556,-3.7739480795308635,-0.21953966279849707,-1.2676327432769308,-0.9704675895442226,-3.009130540626087,1.041345613577555,-1.8368797183054808,1.0228709179982556,3.015094210190609,-0.47998156861807184,-0.3337514040806241,-1.0833246589160104,2.0041173450849605,-0.9029382968193607,-0.2534354640502489,-0.7604369782884656,-1.5240805060899993,-0.36882286001726694,2.025272313466735,0.5309721681268641,2.2487285765809886,-0.9966862722997475,1.7627414188512927,0.08856604663405189,0.05549890329568406,0.4562401886528362,-0.9749421863265794
0.35106068747994873,6.086103603150935,-1.0279543470676429,4.999467083826086,-2.354805599757223,2.7745031743262634,4.895292147880795,0.5436432164364058,-0.927573555845965,2.060716052710556,4.781343646881216,0.8007051545828059,0.13574477476393187,4.839738767620472,-0.12018016663291178,-1.5361475585664561,-6.717560158454844,-0.20446341656704667,-1.9497120576943483,-2.402664703230023,-3.146659538321747,2.788483398203092,-3.16593933578252,3.06258529223231,4.519686360331637,-0.3705590799935526,-0.5190657972564745,-2.493143865584504,1.816787447065828,-1.636915049675869,-0.02310215419194459,-2.7329099139611954,-2.488579321171986,0.13230656244598987,4.082154207742371,1.3298032144126386,5.094884576581963,-2.019873638484072,3.8915030342493275,1.3221814800344096,0.7842856940683965,0.6372573612641135,-1.9067964793439138
0.24068029715388176,0.8946110103246326,-0.058442508991820734,0.7540595660824088,0.1397901970410331,1.10636333920142,0.5436432164364058,1.1361210171189664,0.44095157454687567,0.3790885095216264,0.28918336721364646,0.1915517777435127,0.5464142290751048,-0.6015668107306187,0.04063245306949308,1.1045539039469445,-0.7478029267945392,-0.2188759827315261,-0.42087487734525997,0.23828727379453304,-1.929931127220743,-0.35414630621154786,-0.3679479419765819,-0.546905913569026,1.1151054139021563,-0.3867016782298219,-0.12780184563628869,0.16207721626597849,1.4025043248929348,-0.18240464214072993,-0.20394164469190623,0.7272804020589212,-0.4771908093014753,-0.502129070142859,0.08830843672034622,-0.1765042287707259,-0.3668481503486733,-0.14027496973403408,-0.1774640296366474,-0.6508285928760139,-0.36593506723789054,0.17333092191280589,-0.1295006490636857
-0.8274578646981583,-1.3899731254192929,0.5894786937388099,-0.6483122643236869,-0.030592017419639277,-0.1964531117255892,-0.927573555845965,0.44095157454687567,0.9282058076003928,0.025423303568241684,-0.5058067680418561,-0.24501734815768048,0.24805642288045446,-0.9992035980596788,0.11127288419676908,1.0282640911392715,0.9930823773578131,-0.36240771100643393,0.3379094223629101,0.5547218456122374,0.15023643471763712,-0.54118276355069,0.8249204860683054,-0.6534030880769782,-0.5367849441381527,-0.0017196395237329958,-0.056008748069715245,0.6643114506441727,-0.31258679437672104,0.14045446898567227,0.5308393107470001,0.8935905376593861,0.12022206147431716,0.14499411924590824,-0.80808578409633125,-0.4949834719870069,-1.7181367042599953,-0.1594835953657096,-1.101443735065688,-0.2222435633864896,0.025655572002433746,-0.19601739847046146,0.07972109089512146
-0.43948933724789646,2.3438695460307244,-0.16103382854638942,2.2712892710048433,-1.4185219719542725,1.2252485353314986,2.060716052710556,0.3790885095216264,0.025423303568241684,1.13165878533383,2.3436889104077667,0.24531598709403973,0.13675796081916933,2.2258832474672507,-5.625503477933393e-4,-0.3969783208948248,-3.0220999333149448,-0.3266942910297392,-0.7986152213193046,-1.0467258738064837,-1.2944622704707471,1.3101934514554292,-1.1727462203722236,1.4332152722746259,1.9952341290112006,-0.1327651176855441,-0.30800424424428896,-1.00849237528391,0.525584612365533,-0.8092130629481281,0.4057027498531058,-1.1125602962756358,-1.2521872154524818,0.2871118535682738,1.769421925394412,0.4545506792317457,1.807245805655249,-1.2537815157237178,1.512405865155772,0.7562186637508832,0.5476488906564397,0.19293529726283648,-1.0187527702791725
