6,10,9,20,7,18,2,4,1,5,8,19,13,11,12,14,17,3,16,15
-5.174977152482867,-5.317778404200202,-5.300695965308792,-5.508097039970261,-5.092645019400699,-5.604333315085691,-4.912171767151809,-5.25985619608064,-5.157535715197062,-5.565584181313917,-3.902795897477175,-5.099614497140887,-4.77600802488938,-3.791836063857553,-4.811475584927972,-3.7700741185564475,-3.4165261770405597,-3.2776081438465465,-3.5324182666851764,-4.57311170224769
-5.4541856764800425,-5.8262557382818,-5.699109997420426,-5.798575653692047,-6.080379432017962,-6.708352548536514,-6.26525660500684,-6.344689550520889,-6.24108888327905,-6.73765102864904,-4.505984173388136,-6.287786164110687,-7.1938947624108325,-5.894853938384538,-5.692363547220516,-4.899903985734405,-5.773909774428565,-5.034636628655736,-6.692912503369212,-5.294509364276216
-165.7823955333064,-172.53481391095102,-78.21259727639499,-182.37165593534894,-165.34063949874496,-74.6493786724825,-168.23275643348404,-155.77935217260347,-181.63499832818655,-169.46617730501362,-6.950930985096327,-9.906790438454788,-161.26522638527956,-21.94099994153662,-158.1062007971877,-5.447022642141699,-169.946690229464,-179.67670709070245,-5.151962984947285,-166.41655120056114
-170.33086537327065,-167.10137386379344,-157.54856308858538,-160.98069469053917,-162.40197877971832,-172.9752477754999,-171.18495726694024,-181.6056945285508,-178.60945678109508,-174.69186982804925,-183.11869030616052,-160.86632447992451,-184.01362950709324,-169.17842813759816,-159.57363376793003,-166.0057619269265,-5.14512854887696,-155.64320369210762,-155.69943827456243,-169.0010509664116
-166.08140360561777,-175.18274152596362,-174.1325147334095,-167.80700567698807,-175.8418626183143,-175.34624881992286,-174.42715707596358,-176.56931394166367,-175.47431509493052,-175.06007502972537,-174.83886714485132,-155.6940396285419,-163.18296756351432,-174.91262492478768,-158.1035434071968,-175.49130488543463,-176.13525712143988,-160.8091878732836,-160.60036981593586,-168.99793955541134
-167.0435960813707,-169.9768997337109,-173.94405510861432,-165.07196661684046,-173.47989787740883,-175.31565703555503,-174.81739658786606,-175.23951902419896,-175.16616730387446,-168.16312816691712,-173.02628343263868,-168.58454438357367,-162.70334518302207,-175.78803816003207,-180.8950906428831,-175.70686687400791,-162.61950539683275,-175.6829769065333,-168.82823477506096,-169.91436778363249
-166.23680812302308,-158.5985140106476,-177.31221706459473,-180.91095025427458,-175.05873818579468,-160.6856857495219,-178.576215090686,-175.3827227908505,-174.94636945218215,-158.584412025298,-178.08406475197566,-159.22696767890943,-180.99814286898192,-175.41724196340792,-179.80924859868398,-175.26409626734107,-180.08786873527285,-174.70068248850473,-171.754525915613,-183.51425637572393
-166.48665750140225,-173.62917656168472,-172.23669893208142,-173.8006815892827,-174.0060033103717,-175.27485462204552,-176.2334390613785,-155.7304905994138,-175.46429534896504,-172.49087599640038,-175.01543034375246,-173.80346030210686,-173.44866049706278,-172.64139481943786,-174.81118937034063,-175.33551910830303,-173.93138132294476,-175.02792025977462,-174.1649921049051,-175.8416149684919
-156.36115129345143,-173.93360906331029,-159.2182243925531,-174.40129082630372,-178.0155864147034,-175.40872525471465,-168.1646907530857,-175.56422529591867,-157.21276859395618,-171.3199852782222,-174.65001651302785,-174.7793003678508,-174.6935266973456,-170.9118043641844,-175.30216616621297,-174.7047252083552,-174.12433995660405,-174.45721643923704,-174.64626306647492,-174.0834568434043
-181.0875851602837,-166.78372281817343,-7.571999692646761,-166.4437695339325,-111.36750813549354,-26.026269871732076,-169.01744241594298,-180.36405216378714,-160.408553779576,-182.4718762969535,-3.82095700133917,-179.60623577648826,-182.36744525173094,-118.26994310457147,-156.9588673643879,-186.9881709546868,-163.13280197958437,-2.97802916354297,-161.0905405296744,-79.78829546670529
-182.52560445656567,-170.06974347109826,-180.60618040927181,-176.13502774311056,-48.13263995806324,-158.0852541559813,-181.97050107794132,-183.83271548225144,-165.6415231445528,-161.9659625838636,-182.6902918207014,-5.877229434267956,-167.75936872822263,-166.86013596537217,-184.00347932820162,-178.24031267921572,-3.9377940962549336,-4.125624532259449,-3.2800796777527044,-17.322082026411977
-166.58948276058763,-158.8303698080842,-165.29577869952828,-184.63932814958974,-7.676068699495838,-17.87285907972706,-157.94121215710416,-157.1674190431885,-168.80599834059043,-175.29714841623021,-4.35638577561255,-5.322482805642772,-6.919804127802263,-6.536704615089028,-18.71153234810794,-179.81756438570096,-4.8790308691289175,-5.242175502903993,-3.8607312162191616,-5.713602106666371
