7,9,15,14,8,6,1,20,3,4,13,12,2,18,10,17,11,19,5,16
-4.15841937228037,-3.922590230325623,-4.192991890799183,-4.019614790060584,-3.789353276284259,-4.148791385161429,-4.140050308261772,-3.919996001765154,-4.164126849553283,-4.1004747772382,-3.80922572851895,-4.295649439755053,-4.553167988144636,-3.4597485133851724,-3.3672532652398957,-3.6579184306362156,-3.4227824995327847,-3.5317919295813436,-3.1450686963426326,-3.2097559475479205
-4.560747383643885,-4.517907791406587,-4.643056004103931,-4.5641169454880455,-4.427328912560347,-4.773618720488916,-4.3697028911750495,-4.489891378766834,-4.3584328896757105,-5.217495089524129,-4.457279100216199,-4.648018536087588,-4.852701688673677,-3.6773290378272363,-3.9873617310551657,-4.265789509089285,-4.6702324512998645,-3.813356674859192,-3.778059264680515,-3.687195838154916
-12.326083246370807,-175.10598495613303,-5.179671529987393,-7.524287673932751,-179.38760847579516,-174.415359274934,-172.9939859533382,-155.8093621634611,-159.66067802056534,-176.57644634559696,-156.00012637751723,-167.8572391289383,-161.4148213749217,-162.97893255569952,-4.800220404655603,-5.27056324849388,-4.902684200434093,-168.29041353493417,-5.172104698118019,-173.92207799703255
-174.8932807296819,-162.36377981215162,-175.43660086942785,-163.86568343747746,-174.35707823814212,-175.4215118957502,-179.19233924641657,-176.56518803720712,-162.98576551295642,-162.76564886068147,-163.86335628314575,-171.98140734914458,-172.56081153297353,-176.0236248171448,-174.5185250138391,-177.16799619049283,-174.79638572427837,-174.53136232839648,-178.23715191596563,-174.40594692294763
-169.63368251641407,-174.1325147334095,-177.0930415591366,-166.73349726188115,-169.9505212134087,-174.62488309096483,-175.49972096313883,-175.46888968411267,-177.59564575345698,-168.38814112312298,-157.114702169333,-158.31697106423331,-185.19305142082388,-175.34624881992286,-176.61399879336258,-161.32476413354496,-174.91262492478768,-174.4467684187237,-175.1728805990966,-173.97828420372105
-157.1104272777767,-173.94405510861432,-174.58504647657097,-175.70686687400791,-175.80949979742712,-175.138698085096,-175.01645534368734,-175.69944291963756,-175.6841188946515,-175.46738683906125,-158.38361529196996,-158.59972092273446,-175.99404365534596,-175.31565703555503,-176.3409964343648,-166.50518554041042,-159.40874327930683,-173.89166817905607,-176.82744095351046,-176.63188065662675
-159.33468568471363,-177.31221706459473,-174.5510947433627,-161.78697912979894,-170.26820272917374,-174.78028760837017,-174.9553803145931,-176.49563292936867,-174.7410146210527,-175.1939632124071,-167.4209981528344,-178.13667536155253,-179.8326592726433,-163.38396666494353,-179.2575393663199,-159.68175837894736,-169.0670242246553,-175.33238336197397,-180.70359736638224,-176.16655206527915
-157.16968883292242,-174.86140686745745,-161.29880276015217,-169.12733900640274,-173.0535973615431,-175.0301369867493,-175.55846363121162,-161.5489515299892,-174.9355896539323,-174.5445906258206,-159.64410197701469,-175.84169042848458,-176.1524164470139,-155.61669799984267,-169.11054733557296,-159.43082673936652,-183.98416219426556,-167.1688681962993,-177.25577537384692,-174.1649921049051
-173.61441285862838,-160.54687952656798,-180.69839177049184,-167.32536587233258,-162.4267247907768,-163.1666280956677,-156.69365073448972,-179.02359152520938,-158.4568592483655,-175.68138864063488,-170.73662506257375,-169.82607189402518,-165.43910774665085,-167.33783290951087,-183.5034878650764,-65.88277956214738,-185.16132772501854,-171.71437697744875,-180.36352161178726,-164.6941031304595
