V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
988604.7585237504,3979394.4721210035,3722762.84313784,10331724.313967735,-5116396.037190116,-9741378.944546444,-453495.3706007841,-7032865.139010605,-8174975.071257647,8237213.722099595,10541055.942891674,-3897861.158815843,14830866.042534439,24707183.57503057,-9613991.977906687,-5834568.945973849,2459294.820645619,15845676.733018922,2850829.4527874426,6970271.625113964,-1978674.213825634,-5918639.892758141,-4678613.90512638,6693090.204830718,6007478.061570623,-14770674.347495578,-12438241.134741992,-18810457.980670135,4195137.434110722,-3652821.964409285,10394342.19577379,-4828691.500958257,9726472.004524395,14693960.092715148,16963975.624782573,-5925465.5683087725,15279028.281517379,-603893.5699909423,20484197.671967644,5401740.776784107,-14043769.761871548,3522810.02949567,-4595028.428989275
3979394.4721210035,16018111.477858316,14985101.303072026,41587912.00920074,-20594841.47421076,-39211616.33382063,-1825438.6544310714,-28309134.312645096,-32906428.34431214,33156954.496779386,42430526.03692727,-15689918.402563881,59698142.133133,99452921.20297581,-38698850.9869495,-23485676.827222362,9899310.303344207,63783022.618182376,11475339.288081856,28057179.16922684,-7964685.10259922,-23824084.355448853,-18832653.1880248,26941451.638585955,24181681.41693605,-59455855.13462092,-50067196.20616696,-75717047.60212947,16886532.83511448,-14703570.758212427,41839965.034517325,-19436754.899752315,39151611.33702856,59147059.57885603,68284469.59221405,-23851559.43175614,61502113.41195381,-2430831.233968133,82454290.79300414,21743429.68155739,-56529872.164604746,14180238.07519499,-18496199.47857706
3722762.84313784,14985101.303072026,14018711.244786983,38905904.05408181,-19266678.566215552,-36682855.747698314,-1707715.7162784694,-26483476.582493667,-30784289.566197652,31018659.804031495,39694179.80628449,-14678073.532414375,55848205.541467816,93039196.01460579,-36203159.15765523,-21971084.630884994,9260901.842335897,59669651.7078106,10735294.37460367,26247769.968462728,-7451042.258832329,-22287667.767809357,-17618133.62268805,25203995.798878815,22622203.08208487,-55621541.83773324,-46838358.92923922,-70834051.53354883,15797519.39961044,-13755335.755384052,39141702.97995829,-18183277.113236833,36626721.70485258,55332661.27691647,63880799.16349046,-22313371.504170652,57535837.877415545,-2274065.952577447,77136808.18967152,20341194.163654696,-52884256.379798114,13265753.158950983,-17303378.265723377
10331724.313967735,41587912.00920074,38905904.05408181,107974932.13195334,-53470504.48036921,-101805341.98569654,-4739395.964564674,-73499167.8475433,-85435145.89123447,86085590.03403181,110162619.88279434,-40735822.661136895,154994628.677009,258210188.6966838,-100474046.49035302,-60975998.081121616,25701632.948986832,165600226.88989437,29793489.943407245,72845014.9592562,-20678757.60888503,-61854606.86668793,-48895324.3500336,69948244.52416544,62783037.61215621,-154365574.1054438,-129989747.40666796,-196584606.08702582,43842602.35361505,-38174963.352759615,108629340.59126982,-50463757.76892499,101649553.31199202,153563848.1415492,177287358.48382598,-61925941.52326624,159678288.17126206,-6311179.13569528,214076546.88134965,56452590.00094864,-146768829.43420643,36816232.65473862,-48021788.54629417
-5116396.037190116,-20594841.47421076,-19266678.566215552,-53470504.48036921,26479246.72101197,50415248.14842057,2347006.5878670705,36397685.40334514,42308527.0867321,-42630635.33532245,-54553874.65713252,20172876.437876943,-76755232.51223008,-127868838.12045872,49755974.08597216,30196058.73101915,-12727761.986016648,-82007254.15601948,-14754100.058767531,-36073740.80339946,10240373.154875847,30631156.57983434,24213561.59455428,-34639224.42102153,-31090926.781565923,76443716.73174614,64372510.156527266,97351097.26703031,-21711392.101020098,18904707.80026037,-53794575.76620859,24990269.04231685,-50338100.02354412,-76046692.48211002,-87794864.61998163,30666482.427457,-79074637.74337965,3125372.6925837817,-106013319.79196239,-27956011.668701265,72681716.27525888,-18231847.95533478,23780976.092761308
-9741378.944546444,-39211616.33382063,-36682855.747698314,-101805341.98569654,50415248.14842057,95988276.68718255,4468591.163528401,69299491.70685351,80553458.82852927,-81166737.19155093,-103868027.06188715,38408214.58481743,-146138375.3559083,-243456291.4600031,94733050.071724,57491884.46828378,-24233064.91357636,-156137979.25296265,-28091116.75189813,-68682716.5064363,19497192.000008363,58320290.42451198,46101489.71386264,-65951464.836370595,-59195671.50618496,145545264.60616153,122562250.63806827,185351938.90489447,-41337475.610403374,35993680.467318356,-102422358.07377604,47580304.21941343,-95841389.5280536,-144789348.48362806,-167157318.88025063,58387549.01303783,-150554414.84882718,5950564.116506324,-201844406.14289317,-53226939.95056389,138382591.02227432,-34712586.414162256,45277866.91492077
-453495.3706007841,-1825438.6544310714,-1707715.7162784694,-4739395.964564674,2347006.5878670705,4468591.163528401,208028.8682992821,3226134.2708223937,3750046.3593298667,-3778596.1736990474,-4835420.4721030295,1788037.4662219246,-6803253.759414788,-11333743.990662413,4410156.220339454,2676448.716591534,-1128134.738727031,-7268770.476750916,-1307739.8660502236,-3197421.2757193325,907662.7652536546,2715013.952047185,2146186.0681149997,-3070272.313090338,-2755766.114530911,6775642.884417989,5705702.453391621,8628782.468998468,-1924404.2983450156,1675632.2883225975,-4768119.926073126,2215029.973671267,-4461752.603557359,-6740452.001921766,-7781759.2819449,2718144.9423983474,-7008836.173355985,277020.022352044,-9396564.880315686,-2477900.92154263,6442194.974405117,-1615992.6086155653,2107843.395685094
-7032865.139010605,-28309134.312645096,-26483476.582493667,-73499167.8475433,36397685.40334514,69299491.70685351,3226134.2708223937,50031314.08925049,58156203.20046743,-58598965.00429576,-74988341.2098198,27729112.16681393,-105505751.4500037,-175765187.4221506,68393270.98706874,41506719.22690105,-17495250.898896102,-112725044.11355628,-20280603.349170208,-49586028.23682283,14076151.381908609,42104793.18303266,33283333.30641976,-47614179.31260356,-42736781.24661402,105077549.1393104,88484782.04526436,133816293.12398455,-29843916.324597653,25985920.519958142,-73944628.17694832,34350975.3538842,-69193446.40076959,-104531810.20491663,-120680542.78990994,42153351.42380752,-108693945.38447195,4296055.88954124,-145723158.8862266,-38427608.21291103,99906401.17352867,-25061024.959545344,32688712.675165433
-8174975.071257647,-32906428.34431214,-30784289.566197652,-85435145.89123447,42308527.0867321,80553458.82852927,3750046.3593298667,58156203.20046743,67600544.20884688,-68115207.72486952,-87166152.60631873,32232212.75995773,-122639471.78253381,-204308765.0948615,79500071.42721383,48247247.245607,-20336413.00806108,-131031149.51489314,-23574093.35380125,-57638604.89223033,16362063.179320429,48942446.441953816,38688416.748466045,-55346535.8987498,-49677067.21509849,122141733.1800779,102854364.30308756,155547533.59347323,-34690451.10010366,30205933.170688786,-85952946.11941399,39929439.27183082,-80430190.54832363,-121507367.32492669,-140278590.53598955,48998889.77199609,-126345416.81216937,4993719.719125901,-169388029.06313854,-44668101.80464503,116130810.01708159,-29130837.577016,37997231.52632523
8237213.722099595,33156954.496779386,31018659.804031495,86085590.03403181,-42630635.33532245,-81166737.19155093,-3778596.1736990474,-58598965.00429576,-68115207.72486952,68633790.47988622,87829776.94054393,-32477605.935331818,123573164.9684107,205864232.563947,-80105329.4501791,-48614568.97196498,20491239.290631596,132028731.00798361,23753570.63796331,58077425.85154866,-16486632.549466971,-49315060.91654175,-38982963.80099716,55767905.878692396,50055274.42883062,-123071635.9374444,-103637427.34711567,-156731766.70813146,34954560.7789486,-30435899.99411778,86607333.10629633,-40233434.83413865,81042531.38975292,122432441.13808279,141346575.98706925,-49371934.21381175,127307324.02566317,-5031737.688816743,170677633.76846668,45008173.766029455,-117014950.42606284,29352619.88504515,-38286516.650934584
