V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
3544830.3102003518,-4419183.6038633175,-1454433.963759944,-11205607.0486755,-1121002.1148898518,725111.0314343183,-73440.68816584862,1099159.394423048,-6955647.691776356,2637148.337488697,-3213202.219002973,-3667637.0587240634,41861.2779459235,-4967544.982097332,-57741.95797564767,-6248746.870048949,633448.6974195837,-1108670.4837805333,833526.3815249626,1237902.8615132084,5600819.940231406,-5570282.063556261,4429388.057607259,-4073449.8080236753,-8933785.225421363,-2599925.1315714526,4463007.460316868,-2075348.1004604911,-2443074.8704199838,-5650657.080754606,-2694149.14549357,-4866877.7867884105,-1575996.4676075135,1889372.375377283,-7853028.1741296,4534273.865354849,-4556471.738137922,5932076.874637731,5637830.075274815,5964320.418103829,-4208670.4189243745,-1716393.4057589232,-4061800.010616049
-4419183.6038633175,5509203.982864912,1813180.1327163167,13969539.892147202,1397504.747306359,-903964.7694731015,91556.31036764922,-1370273.7886417895,8671302.86861886,-3287618.6425361144,4005759.0503689623,4572282.110579346,-52186.40648024774,6192820.620176874,71984.46427137475,7790039.018609528,-789693.9747214501,1382133.1106143917,-1039121.8745653633,-1543239.643998737,-6982296.5417134715,6944226.291243845,-5521925.321599607,5078192.5448456155,11137359.82230977,3241214.4028700404,-5563836.300002404,2587246.144648355,3045675.095185952,7044427.777976649,3358676.711878781,6067323.856996853,1964726.8467441788,-2355397.297574159,9790027.381762233,-5652681.163050294,5680353.625888886,-7395260.440859261,-7028435.866475324,-7435458.149508572,5246765.902697468,2139752.2953329748,5063670.134758601
-1454433.963759944,1813180.1327163167,596751.1454927701,4597631.451295972,459944.3619585124,-297511.5718698896,30133.277061703327,-450982.1806130639,2853884.858017402,-1082015.7519295085,1318368.7251135448,1504821.6204205398,-17175.444804451286,2038170.7179617374,23691.427209512294,2563844.4773435327,-259903.06878684615,454886.00039241835,-341994.30521997646,-507908.5016542542,-2298001.5439785086,2285471.864982193,-1817367.0478397778,1671326.3432839902,3665509.4313148973,1066743.4496637788,-1831160.4214390758,851510.2922938928,1002387.6039122881,2318450.4759088284,1105401.7638662008,1996867.4498564147,646627.7871660125,-775204.2768672664,3222077.70935156,-1860400.987645491,1869508.3891117887,-2433915.6514737173,-2313187.0376847796,-2447145.6564898775,1726806.9190841992,704231.5677856137,1666547.1838743342
-11205607.0486755,13969539.892147202,4597631.451295972,35422190.257852934,3543614.593638325,-2292158.143713268,232155.59077033136,-3474567.1397123113,21987589.15627638,-8336324.9005503785,10157295.869959274,11593814.91108629,-132327.7553897541,15702970.555665601,182528.81156213558,19752995.165052958,-2002404.0536758266,3504635.1747798896,-2634872.1417066604,-3913151.199790088,-17704823.715503298,17608290.080726948,-14001797.467040254,12876635.909616897,28240705.603261348,8218659.067019777,-14108072.011600241,6560411.739175546,7722836.054584037,17862366.259935524,8516509.216290226,15384751.283904243,4981904.23932186,-5972519.710490712,24824310.22509394,-14333352.312808324,14403521.710337562,-18751965.398885034,-17821817.407923765,-18853891.853797454,13304083.468682265,5425713.712955772,12839811.088559706
-1121002.1148898518,1397504.747306359,459944.3619585124,3543614.593638325,354501.41040596005,-229306.3362139694,23224.801949985962,-347593.5256521755,2199625.714130498,-833961.3453579937,1016129.8762804356,1159838.1750302773,-13237.951343026341,1570915.6158414637,18260.07312174691,1976077.5540771615,-200319.68428837185,350602.02518159116,-263591.2429543959,-391469.3553842498,-1771179.8794600337,1761522.7657567349,-1400731.6996985832,1288171.2648276158,2825183.292214723,822189.9917217579,-1411362.9202658487,656299.3766798236,772588.0913749157,1786940.6854402947,851986.0766907899,1539081.3248922913,498386.9226289798,-597486.9527011964,2483409.1999386535,-1433900.0956183285,1440919.627290463,-1875935.18273662,-1782883.9026381965,-1886132.2018657136,1330932.6469276596,542784.9939022543,1284487.287618179
725111.0314343183,-903964.7694731015,-297511.5718698896,-2292158.143713268,-229306.3362139694,148325.40619761634,-15023.224455509662,224837.8829694101,-1422810.3843406138,539441.4092154958,-657275.3250030183,-750231.5602922543,8562.946917521002,-1016134.0256808987,-11811.396390079059,-1278209.4151851845,129575.54996897673,-226784.73054783512,170502.20610286,253218.91734621456,1145673.1552648004,-1139426.5028160312,906052.0899456458,-833243.3418047338,-1827446.975849053,-531827.2478277321,912928.223136131,-424521.6126386275,-499742.61753074854,-1155868.4262783476,-551099.6558115486,-995542.1276717586,-322377.60939811013,386479.1410785641,-1606373.4278760103,927506.723243721,-932047.0970800164,1213433.2872977103,1153244.1561043975,1220029.439199668,-860903.0878856378,-351095.7624258843,-830860.735513887
-73440.68816584862,91556.31036764922,30133.277061703327,232155.59077033136,23224.801949985962,-15023.224455509662,1522.281117596596,-22772.060004113027,144106.53401253794,-54636.557242741386,66570.63054558486,75985.01802887267,-867.2028553098706,102916.66467760838,1196.3432913717618,129460.10708457495,-13124.407395844637,22970.549155539196,-17269.39102256077,-25646.752723216156,-116036.52341828149,115403.741759786,-91767.81110006697,84393.41665888867,185089.02356612298,53865.5668574035,-92463.5062053094,42996.69024825619,50615.541913826484,117069.8556358713,55816.166368140846,100831.08721281153,32651.583300767463,-39143.20514988897,162698.2766916045,-93940.43683183692,94400.0388914814,-122899.51200437585,-116803.6602153972,-123568.05172370643,87194.76739339893,35559.58720877908,84152.72194841101
1099159.394423048,-1370273.7886417895,-450982.1806130639,-3474567.1397123113,-347593.5256521755,224837.8829694101,-22772.060004113027,340820.8273135458,-2156765.1718627173,817711.0080469595,-996330.4065936476,-1137238.8738779256,12979.997047315928,-1540306.3845113013,-17904.289078554713,-1937573.9149782974,196415.8969514526,-343769.9168983465,258454.7867267064,383841.4128453497,1736668.4506832163,-1727199.4102429883,1373438.0167224873,-1263070.7000626237,-2770134.391410589,-806169.1922498473,1383862.720660616,-643511.819038105,-757533.8064906707,-1752121.5861229228,-835385.7626305139,-1509092.2095998405,-488675.5617739903,585845.4179440646,-2435019.631721834,1405960.273233484,-1412843.2784746534,1839382.7010402472,1748144.242666341,1849380.5182859888,-1304999.1697194823,-532209.0575187532,-1259458.4935383454
-6955647.691776356,8671302.86861886,2853884.858017402,21987589.15627638,2199625.714130498,-1422810.3843406138,144106.53401253794,-2156765.1718627173,13648341.0415223,-5174601.824025949,6304930.820977003,7196619.313446782,-82139.68108992651,9747292.933538865,113301.16707906246,12261261.134483553,-1242951.8990280598,2175431.2193309097,-1635542.9754155974,-2429007.5303994496,-10989901.722771818,10929980.344197135,-8691325.944694646,7992905.316081218,17529832.383283358,5101563.010819447,-8757292.224220652,4072238.734358461,4793790.845046592,11087694.01557456,5286445.053382662,9549764.974287841,3092414.233848625,-3707316.612019926,15409176.172399417,-8897131.303761315,8940686.946168652,-11639892.87934044,-11062523.443189505,-11703162.595563114,8258234.188699159,3367898.52648623,7970047.487903376
2637148.337488697,-3287618.6425361144,-1082015.7519295085,-8336324.9005503785,-833961.3453579937,539441.4092154958,-54636.557242741386,817711.0080469595,-5174601.824025949,1961887.3873334136,-2390437.3908611233,-2728509.7549699373,31142.229703923746,-3695566.5918398467,-42956.84615481466,-4648706.69866204,471250.4377522768,-824788.8306298339,620096.438278432,920928.5456203916,4166686.4670005864,-4143967.955433969,3295210.069214724,-3030412.4806510312,-6646221.373210165,-1934195.5624378307,3320219.8882925618,-1543939.2685136744,-1817507.3029524977,-4203763.671254026,-2004290.351610926,-3620676.365575609,-1172451.2678562435,1405583.2806485414,-5842200.652960954,3373238.459781287,-3389751.7925193,4413122.579492011,4194220.210529048,4437110.95220257,-3131008.54778915,-1276897.246084149,-3021746.388482465
