V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
7525.427221117727,-27540.525052143,99022.58675846046,23708.079197662777,9094.706025095777,32329.286752306354,-214660.04393043605,75212.7149644396,105408.79485715146,-105939.51625307609,39414.07058242045,-2007.1915293094453,6248.01457162667,-8882.915581918762,21128.222828848662,-27258.817437343234,-106819.03816205592,35810.09458201996,26185.050532855064,4812.598989092998,164835.82863462737,-173951.5553009608,33516.01284466787,-78872.18574964849,-61989.193723916454,-145787.4837836379,220532.7848064821,-13554.08341587746,-94548.74283332382,65730.63994865677,-74055.15298873615,36441.89484240523,-17138.47894439054,-94976.87081480284,-28509.592792906882,113108.01857669688,34744.904357302235,5292.647843736044,74899.59888996203,177386.36609500964,88082.7540868831,-104652.45889174678,27837.490324258604
-27540.525052143,100793.13747454583,-362397.37366318825,-86767.58727057096,-33283.43110173291,-118317.34970356456,785602.3499724453,-275258.9157044457,-385768.81514075684,387710.6481724848,-144245.60110159114,7346.181501247485,-22867.020508063863,32507.94261361003,-77324.52819760627,99760.36172415518,390933.28174163133,-131055.38700951115,-95832.60965013904,-17613.075690879825,-603257.5927616465,636619.4237928457,-122661.39040364281,288651.29430116166,226865.985815495,533547.0745706392,-807096.4385570473,49603.991986387715,346023.80207806936,-240557.92957988178,271023.34152401297,-133366.70498755586,62721.68175475615,347592.0835571782,104336.43894987064,-413945.4863403794,-127158.79236379454,-19370.77004390756,-274113.7729247953,-649188.7075910381,-322359.7771491687,383000.68917491654,-101877.67240312378
99022.58675846046,-362397.37366318825,1303005.7161204484,311968.32581089693,119673.07982887431,425410.47257930087,-2824643.068960074,989698.4726215468,1387039.4464560896,-1394019.929128967,518636.60773083975,-26413.851233119047,82219.17859918319,-116882.88434095509,278019.0549495253,-358689.99154803966,-1405601.1746630091,471213.13130441145,344562.1389214086,63329.43794008971,2169020.467420279,-2288974.8568599643,441028.1117302184,-1037852.4164158553,-815698.1079731232,-1918371.244355641,2901921.4266655017,-178354.46893064666,-1244135.786244151,864926.3763560711,-974468.4013861261,479526.14975871064,-225518.45775462137,-1249770.725047151,-375145.9435508652,1488347.866673453,457198.28267165413,69645.92852228122,985583.5116826473,2334168.778704477,1159053.3309320807,-1377087.3154613457,366303.82546882465
23708.079197662777,-86767.58727057096,311968.32581089693,74693.84977865974,28651.79041612895,101853.0733703609,-676282.9902212552,236955.55401021012,332087.56576826185,-333759.11530468136,124173.26390114291,-6324.039230950151,19685.13463760131,-27984.23317545662,66564.64378891494,-85878.27474683338,-336533.72417330515,112818.4313633142,82497.44443656529,15162.147707062028,519311.9858841083,-548031.553641476,105592.7275136083,-248484.24622981437,-195296.84342292743,-459302.3126656977,694786.244676931,-42701.275980366496,-297873.2162850182,207083.4095136622,-233309.43727601555,114808.07040206097,-53993.60775016423,-299223.46432111383,-89817.41308383593,356343.25287372974,109464.32739410918,16675.319901573956,235969.79213762935,558851.6087585154,277502.08123921696,-329704.5734260303,87700.96733726088
9094.706025095777,-33283.43110173291,119673.07982887431,28651.79041612895,10991.469070664914,39071.233236122665,-259425.87123444056,90897.844336135,127391.27733161776,-128032.3453696269,47633.56256998338,-2425.9424374125315,7551.275445317856,-10735.162456967768,25534.167395433422,-32943.460513823185,-129095.1842481406,43278.15896515023,31645.404123984896,5816.460084751422,199211.0417934532,-210228.1865217673,40505.398015732244,-95320.60662196146,-74916.55363541354,-176190.09232054147,266523.0308624789,-16380.972434427653,-114266.40460217495,79437.93218403439,-89498.87652249754,44041.959999232604,-20712.652986026955,-114783.57540502633,-34455.170172082166,136695.75712669452,41990.52138662343,6396.293943233754,90519.91469998777,214379.15004064998,106452.23749484324,-126477.23443481434,33642.888736719986
32329.286752306354,-118317.34970356456,425410.47257930087,101853.0733703609,39071.233236122665,138889.872050218,-922201.2233635214,323120.8064380446,452846.35939534736,-455125.3993987122,169326.68831194926,-8623.707896563721,26843.338993836194,-38160.5367906621,90769.09380731727,-117106.48981741496,-458906.691679061,153843.4435642196,112494.55554078729,20675.906324919797,708150.5822138496,-747313.9244338663,143988.7846795757,-338842.1317026881,-266312.45138434344,-626318.1321026816,947431.6220490668,-58229.70389512051,-406190.43296522147,282384.90053391404,-318148.3880256879,156557.48965971151,-73628.02222404518,-408030.4739680636,-122478.98973741994,485921.8147549064,149268.13302997575,22738.3098312782,321777.0128342799,762068.9347594371,378412.23483098025,-449596.9223179861,119592.36372790515
-214660.04393043605,785602.3499724453,-2824643.068960074,-676282.9902212552,-259425.87123444056,-922201.2233635214,6123236.310781227,-2145459.4439805606,-3006812.057333301,3021943.777317484,-1124295.926138563,57260.16062097978,-178234.9336030054,253377.9676563634,-602688.1626351562,777564.3977441626,3047049.9832995352,-1021491.0061673766,-746940.2643963987,-137284.69204784548,-4701981.904891514,4962019.453217873,-956056.8863973446,2249846.525483638,1768262.6801244963,4158629.0912844185,-6290760.0665725535,386634.70441492955,2697026.084865382,-1874979.5861777975,2112443.5361924,-1039512.385945874,488876.23709574994,2709242.4226069697,813237.2369074328,-3226426.260750182,-991110.6202259782,-150977.5678673366,-2136538.379576736,-5059989.785406413,-2512584.9457164463,2985236.9023692915,-794070.2502318496
75212.7149644396,-275258.9157044457,989698.4726215468,236955.55401021012,90897.844336135,323120.8064380446,-2145459.4439805606,751726.2721870082,1053527.0996631458,-1058828.995195178,393930.81547714415,-20062.76173040451,62449.84672894526,-88778.90706782493,211169.80283871116,-272442.990498839,-1067624.7762468033,357910.13631827314,261712.54418752357,48101.764613782834,1647480.3472423349,-1738592.3215930127,334982.9056729386,-788301.463803846,-619563.5694228039,-1457100.1332251497,2204156.088710233,-135469.20665629065,-944984.2145042638,656955.2342511648,-740157.9310588432,364224.75247712026,-171292.6299197946,-949264.2648055103,-284942.40332216636,1130475.5193091112,347265.04065531434,52899.24027640253,748600.3016350584,1772919.4302599032,880359.7764494311,-1045967.5486235394,278226.4973448917
105408.79485715146,-385768.81514075684,1387039.4464560896,332087.56576826185,127391.27733161776,452846.35939534736,-3006812.057333301,1053527.0996631458,1476494.2382774379,-1483924.4067517922,552085.0024236244,-28117.663695068186,87522.37902782406,-124421.53607584171,295949.6720357014,-381822.4905978141,-1496251.4353200817,501602.8009110239,366784.1410053373,67413.60244029226,2308905.440344553,-2436597.323267394,469470.73244129284,-1104786.371995844,-868303.9400858132,-2042092.215755545,3089073.9218047145,-189857.09949068222,-1324373.6920915383,920707.3922162715,-1037314.254105092,510452.864318523,-240062.6003967449,-1330372.0962245238,-399340.1768677637,1584335.1624867774,486683.8588002618,74136.94349282034,1049146.2877323371,2484705.769543861,1233804.1860566053,-1465899.500850952,389928.1204862058
-105939.51625307609,387710.6481724848,-1394019.929128967,-333759.11530468136,-128032.3453696269,-455125.3993987122,3021943.777317484,-1058828.995195178,-1483924.4067517922,1491392.6045037175,-554863.4067522753,28258.797244294394,-87962.15359230003,125048.10129697077,-297439.11623870634,383744.1095723504,1503781.3508627897,-504127.1046947354,-368630.05106136075,-67752.55376205756,-2320525.481835015,2448859.048082342,-471833.43007956893,1110346.1775022887,872673.7190712524,2052369.2417753846,-3104619.8723074915,190812.2858950734,1331038.4758134738,-925341.4043648256,1042534.5399164596,-513021.3434236247,241270.820884151,1337067.1142058263,401349.9997928823,-1592308.872657947,-489133.2189122483,-74510.13118083647,-1054425.4500794765,-2497210.0730407834,-1240012.832918821,1473276.5092213077,-391890.3468401887
