gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.4936496304089053,0.32560180931000243,-0.2389907017745502,-0.4008708100502653,-0.3951430018897029,-0.4455222307208882,-0.4639270205504364,-0.46776888893069507,-0.4641802310461452,-0.4789258613193572,-0.2808221208274595,-0.10526878548834401,0.014439903191124774,0.04598073474704207,0.0983456469982573,0.1404416290201411,0.1832581286460935,0.18694902835867144,0.21334515227953996,0.27241130375496636,0.30074420792833106,0.33772982259362655,0.3233304474814434,0.277114872933549,0.20899227744609514,0.18734187846338313,0.17914683739739987,0.21650818491543447,0.1831925412174907,0.09629353911828598,0.14185697884528253,-0.49971472901677605,-0.4999917742239858,-0.49999908386937936,-0.4999763522144434,-0.4991781741199667,-0.47368699853991436,-0.2180155235313379,-0.33134951090180004
-0.4624314756265022,-0.4452733290724726,-0.4400152621882371,-0.43756548629775543,-0.4353382583028194,-0.1031650546313724,0.06157927561861056,0.1510971867186024,0.21261361039757665,0.24454955132228884,0.25432316425645474,0.26919835919171525,0.30595552518707453,0.3555316656692433,0.38998830723715805,0.41516170700379396,0.471333483081523,0.4958385064172679,-0.034803468270059396,-0.3658890369094451,-0.439245314619943,-0.4477993403709762,-0.4498823258611597,0.00522843868215478,-0.07752700321616521,-0.037963502467460324,0.029067275761810042,-0.04163019259650103,0.019700841693999785,-0.029350049821985434,0.11614965896551956,-0.4658225881190861,-0.476431428165144,-0.3526434750088062,-0.4426775500994381,-0.4784232283933997,-0.46425013102710355,-0.45523863507217327,-0.46839214210668445
-0.44003529953816795,-0.4391349124786077,-0.45564824358355444,-0.44801996734202265,-0.4858261462563881,-0.2835396430288873,-0.058991672337771715,0.07167529612313196,0.09312038133851494,0.1436997171302931,0.150449506884177,0.17533128613511945,0.23043291943675076,0.2669376017674101,0.2869897695102187,0.3123439809335768,0.37312730524388965,0.4598683402870552,-0.05333515612433424,-0.4069206711270713,-0.44534387029082523,-0.44952646005058117,-0.4564114015825891,-0.018817735535383424,0.02392416571538037,0.03598066320609565,0.03177931689764092,0.007549382661506006,-0.05631150546489498,0.044072890464548174,0.045899483607049665,-0.45801632980827156,-0.36652182072437145,-0.3307015550566101,-0.4563310951727141,-0.4821476558485096,-0.4851455150536654,-0.4755821701392259,-0.43538285077846534
-0.4042362245000723,-0.4063176365302373,-0.4112332510877337,-0.4077662951967542,-0.4149069215863048,-0.4163515781530739,-0.4102431329774038,-0.4110407135982312,-0.5089894879827672,0.00478994238287571,0.1885609923428879,0.24496026455175565,0.23623463918392495,0.28001671729030836,0.3306920561101585,0.33724503377885795,0.35325059806174935,0.4015067148433377,0.46652851496572034,-0.01715771062691706,-0.396728678346059,-0.4117978698014357,-0.4056018140966479,-0.19646885135962378,-0.2844500758695001,-0.38086178633546813,-0.35371400683043996,-0.33294787205682325,-0.27340026082087016,-0.41078716234639645,-0.39920567013146646,-0.45216909087684004,-0.48308440132113134,-0.48772041368611524,-0.4871231566384787,-0.4848169685254008,-0.47262740939086223,-0.3622144126655144,-0.09465791534941607
-0.4468076649946635,-0.48314785024767926,-0.322445031522018,-0.08357141742344021,0.06326415218231898,0.08947743539353092,0.14203008079934973,0.14798827392824784,0.16948979163696112,0.2253857010548908,0.2616274460235721,0.28474937755239194,0.303646465020223,0.3651851833698192,0.4706020033747498,0.028321338936849724,-0.39095085156733406,-0.4436476740297306,-0.45039546587081386,-0.4534334276717689,-0.4637068255908612,-0.45133693321700014,-0.45535004520253597,0.021315860571321878,0.040404678732806905,0.08189350605310121,-0.015175959441510135,0.04072220226919584,0.0014724346943485649,0.17495360486853154,0.22896059715781356,-0.4749838640264741,-0.4415441404560607,-0.46624738791416404,-0.45937964758038136,-0.24611955685468057,-0.3075373602480089,-0.015045142148342936,-0.44300642563166315
0.10374665220126339,-0.17253348946878,-0.39129903355034984,-0.42544562359871313,-0.4142137626832655,-0.4191380005540379,-0.4273756785851769,-0.4368198109154918,-0.43508869796589744,-0.45964053060337706,-0.5027706511886181,-0.21843407230930564,0.10029944578539525,0.150081347070789,0.16582720569906445,0.19849424598383553,0.2131152922746061,0.22929623847013197,0.267341684963905,0.2926339841818906,0.32388304363614256,0.39457878667690865,0.4740985224897944,0.1215496328540355,0.06692839423008402,0.14421503258649832,0.1396270981541454,0.1736698719143389,0.12688180621939885,0.03543396327730297,-0.04436531517432617,-0.2923273186750162,-0.1982760568085329,-0.21836784340062615,-0.37456737092048753,-0.19854963438439802,-0.2187424088218193,-0.4133850949060195,-0.36688628057781486
0.22522913453301405,0.2662903105532563,0.28796211430898205,0.320916939650951,0.3776462403938988,0.4821542900455225,0.2133279072625027,-0.2941369746336249,-0.42893151248439365,-0.41936062374938043,-0.413555529937185,-0.43441453344353065,-0.4292858758992045,-0.42540826263886783,-0.42936855854130873,-0.44804816426130273,-0.49531207233399,-0.16444230125652032,0.16357961987730768,0.2128714849056946,0.23100421390525278,0.23162699244305884,0.24806015700552478,0.3411562092762645,0.35608603892805535,0.3915209934490176,0.39866911905579905,0.3788452518583901,0.3567205597851622,0.2969052143715331,0.32513920171961586,-0.35998490827298724,-0.011271612618548072,-0.22599660054909199,-0.20751410940058213,-0.3343435338396145,-0.27408513232267356,-0.35392809333161707,-0.32389667083158447
-0.4854825152815394,-0.4759878476103261,-0.48393538903922806,-0.4888299070835546,-0.4673006172695311,-0.3783963205218196,-0.05413499301872209,0.18736602965551585,0.20880208103643136,0.23136226337550722,0.2909803644757585,0.37920240993877197,0.4653413826523228,0.4822934869199916,-0.2740758538284015,-0.47250149688950727,-0.4694955062867342,-0.48057601624405955,-0.48511301540394464,-0.474601932039932,-0.4772437670996172,-0.49267175146728787,-0.4893253082880979,-0.2683588448363109,-0.4572830346423121,-0.4409339572004359,-0.308649379313074,-0.2482559353191557,-0.3415901128015776,-0.3684290634922369,-0.24283761442873197,-0.49999999999987055,-0.4999999999999963,-0.4999999999999999,-0.49999999999999994,-0.49999999999999994,-0.49999999999999994,-0.49999999999999994,-0.49999999999999906
0.2830361615409827,0.35076412724111405,0.43222390714346814,0.556047791687805,-0.09873462412651134,-0.4719762684665335,-0.46725503752758113,-0.4793721150044897,-0.48487924226113255,-0.4766975780434896,-0.47286208291626153,-0.49320649549252554,-0.4878664161275499,-0.4933750497081474,-0.487517455241976,-0.4863559274753321,-0.48581157948409354,-0.4784042027069706,-0.36077460990002697,-0.008058676277910942,0.19065162742058164,0.24166916210148667,0.3033738709334893,0.29796843564711595,0.3289846553380167,0.3231256321896178,0.30246847905676433,0.2106190610028089,0.16284254278110927,0.20618162466573942,0.13507375297776167,-0.3605740716382384,-0.3606641799969992,-0.437069899680809,-0.42800190147341827,-0.43403098449018457,-0.2842094044275518,-0.46745075126553043,-0.38855447664182335
-0.44233244910304986,-0.44056774746146776,-0.4474798937974083,-0.4439131786834719,-0.4545383061268201,-0.45962566023344525,-0.4654999572388424,-0.4681242002820266,-0.19759725996974703,0.07820505947074144,0.16726936678964927,0.23881545360465092,0.25041334430413903,0.30368967367206423,0.30494773292777316,0.29692271886830474,0.37399182012794435,0.4235334418967678,0.4788897486423043,0.36948203607666746,-0.24454143476180443,-0.4385014245228138,-0.45027068997991876,-0.1338675773027909,-0.2183700987848105,-0.17262753445151519,-0.16300504408218797,-0.09678197362214118,-0.27994830223171746,-0.2708014736063633,-0.24526287285194662,-0.45812020889489413,-0.3955651148909477,-0.34139497287594045,-0.44589991980548993,-0.4863642240053755,-0.4684285714580004,-0.35413799898543474,-0.4645717142381936
