site,date,value
1,2021-05-01,0.0011902982191640858
2,2021-05-01,0.0026561044178765036
3,2021-05-01,0.0012592062219283088
4,2021-05-01,0.0013989537507933635
5,2021-05-01,0.0014780864942988104
6,2021-05-01,0.002280336549221748
7,2021-05-01,0.0012733875683193902
8,2021-05-01,0.0022826391168106874
1,2021-05-02,0.0012066788714079262
2,2021-05-02,0.0025525735307071347
3,2021-05-02,0.0012397312623754647
4,2021-05-02,0.0014122814325771452
5,2021-05-02,0.0014729629568977888
6,2021-05-02,0.0023638738721151863
7,2021-05-02,0.0012516731115938392
8,2021-05-02,0.002485918762912369
1,2021-05-03,0.0012260226233540572
2,2021-05-03,0.002435990452156302
3,2021-05-03,0.001252605722335231
4,2021-05-03,0.0014273715153763822
5,2021-05-03,0.0014744089939577483
6,2021-05-03,0.0024202917372673667
7,2021-05-03,0.001233148660932961
8,2021-05-03,0.0027149100399176517
1,2021-05-04,0.0012475064655210633
2,2021-05-04,0.0023091768216116763
3,2021-05-04,0.001279668549734658
4,2021-05-04,0.0014431863813575306
5,2021-05-04,0.0014755793285205813
6,2021-05-04,0.0024438875036324292
7,2021-05-04,0.0012170512500146687
8,2021-05-04,0.002955111108466749
1,2021-05-05,0.001270545237443766
2,2021-05-05,0.00217586642834991
3,2021-05-05,0.0013178473155818229
4,2021-05-05,0.0014589955337236025
5,2021-05-05,0.001477985232943459
6,2021-05-05,0.0024390613434428525
7,2021-05-05,0.0012034306173420407
8,2021-05-05,0.0031970410440075926
1,2021-05-06,0.001294497131893389
2,2021-05-06,0.0020401248403515296
3,2021-05-06,0.0013663784223652683
4,2021-05-06,0.0014741593512636055
5,2021-05-06,0.0014836058187677162
6,2021-05-06,0.002409670998398391
7,2021-05-06,0.0011925768655051301
8,2021-05-06,0.003431954477847991
1,2021-05-07,0.001318662083722284
2,2021-05-07,0.0019059332769279698
3,2021-05-07,0.0014244736076525983
4,2021-05-07,0.0014880095499428753
5,2021-05-07,0.0014941486078352522
6,2021-05-07,0.002358889194107253
7,2021-05-07,0.0011848447580914913
8,2021-05-07,0.003651255417361259
1,2021-05-08,0.0013423200459912377
2,2021-05-08,0.0017769376104857034
3,2021-05-08,0.0014910224409537837
4,2021-05-08,0.001499894677937906
5,2021-05-08,0.0015110123326211647
6,2021-05-08,0.0022899368819689126
7,2021-05-08,0.0011806146138954572
8,2021-05-08,0.0038466819716358497
1,2021-05-09,0.001364791099433213
2,2021-05-09,0.0016567079083088857
3,2021-05-09,0.0015642673695480998
4,2021-05-09,0.0015091145441855
5,2021-05-09,0.0015352166142920966
6,2021-05-09,0.0022060298834562795
7,2021-05-09,0.001180276081167592
8,2021-05-09,0.004010686468964861
1,2021-05-10,0.00138546054183674
2,2021-05-10,0.0015483132166977857
3,2021-05-10,0.0016420341104023673
4,2021-05-10,0.001515234027421697
5,2021-05-10,0.0015673231590523765
6,2021-05-10,0.002111154704417446
7,2021-05-10,0.0011842126468640285
8,2021-05-10,0.004136828887348976
1,2021-05-11,0.0014038146643121775
2,2021-05-11,0.0014541315275627472
3,2021-05-11,0.0017217467560938214
4,2021-05-11,0.0015179905011436093
5,2021-05-11,0.0016073046559648876
6,2021-05-11,0.0020100222462343022
7,2021-05-11,0.0011927556537430367
8,2021-05-11,0.0042199767110092925
1,2021-05-12,0.0014195086372640973
2,2021-05-12,0.0013761027197323576
3,2021-05-12,0.0018007466264582295
4,2021-05-12,0.0015171842824979877
5,2021-05-12,0.0016544141039839604
6,2021-05-12,0.0019072852107015715
7,2021-05-12,0.0012061116522798629
8,2021-05-12,0.004256887736834639
1,2021-05-13,0.0014323469351229725
2,2021-05-13,0.0013153863397171377
3,2021-05-13,0.0018761034842035922
4,2021-05-13,0.0015127503913137626
5,2021-05-13,0.0017071052957065636
6,2021-05-13,0.0018075665602579353
7,2021-05-13,0.0012242497104842597
8,2021-05-13,0.004246536109238645
1,2021-05-14,0.001442205015652073
2,2021-05-14,0.0012727029281044675
3,2021-05-14,0.0019450778044952032
4,2021-05-14,0.0015050357135011395
5,2021-05-14,0.001763030703196445
6,2021-05-14,0.0017149916177764421
7,2021-05-14,0.001246758787535784
8,2021-05-14,0.004189753933341253
1,2021-05-15,0.0014490170570193156
2,2021-05-15,0.00124828135877171
3,2021-05-15,0.002005060512181456
4,2021-05-15,0.0014944122760552044
5,2021-05-15,0.001819062075336034
6,2021-05-15,0.0016332631941139506
7,2021-05-15,0.0012726924006994376
8,2021-05-15,0.004089605061693569
1,2021-05-16,0.0014527994263427897
2,2021-05-16,0.001241790224598288
3,2021-05-16,0.002053770085916758
4,2021-05-16,0.0014812345131135505
5,2021-05-16,0.0018714663510598446
6,2021-05-16,0.0015657173790369664
7,2021-05-16,0.001300428317290946
8,2021-05-16,0.00395064832000379
1,2021-05-17,0.0014536219454400062
2,2021-05-17,0.0012526287339709842
3,2021-05-17,0.0020893794652185127
4,2021-05-17,0.0014658254626444605
5,2021-05-17,0.001916082561086243
6,2021-05-17,0.0015147569562243876
7,2021-05-17,0.0013276071528652647
8,2021-05-17,0.0037789764011056594
1,2021-05-18,0.0014514089678304546
2,2021-05-18,0.0012797576966067886
3,2021-05-18,0.0021105412357362097
4,2021-05-18,0.0014487707275388697
5,2021-05-18,0.0019486072942659905
6,2021-05-18,0.0014824964463754286
7,2021-05-18,0.00135119499461593
8,2021-05-18,0.0035817656883511315
1,2021-05-19,0.0014459362621509417
2,2021-05-19,0.001321863441472104
3,2021-05-19,0.0021164678447508013
4,2021-05-19,0.0014306764927727175
5,2021-05-19,0.001965858493612098
6,2021-05-19,0.0014696785926975654
7,2021-05-19,0.001367908977399548
8,2021-05-19,0.003366966084416651
1,2021-05-20,0.001436977251211895
2,2021-05-20,0.0013774358875725985
3,2021-05-20,0.0021072351126442566
4,2021-05-20,0.0014120168088179608
5,2021-05-20,0.0019656556496681463
6,2021-05-20,0.001476192847563747
7,2021-05-20,0.0013748841508956593
8,2021-05-20,0.00314218082913639
1,2021-05-21,0.001424312164588868
2,2021-05-21,0.0014448838654731193
3,2021-05-21,0.002083605711995731
4,2021-05-21,0.0013932600368758096
5,2021-05-21,0.0019472552017378137
6,2021-05-21,0.0015012245486549338
7,2021-05-21,0.001370621478582975
8,2021-05-21,0.0029150873267013745
1,2021-05-22,0.0014078610664415387
2,2021-05-22,0.0015223428341932142
3,2021-05-22,0.0020469560362174274
4,2021-05-22,0.0013748675328338262
5,2021-05-22,0.0019115545074820247
6,2021-05-22,0.00154316337500564
7,2021-05-22,0.001355957676371023
8,2021-05-22,0.0026928801496569105
1,2021-05-23,0.0013878112757288628
2,2021-05-23,0.0016076820438035374
3,2021-05-23,0.001999192446537693
4,2021-05-23,0.001357302512870073
5,2021-05-23,0.0018610070672953063
6,2021-05-23,0.001599730705595575
7,2021-05-23,0.0013345720712485292
8,2021-05-23,0.002481914801141644
1,2021-05-24,0.0013647017821499018
2,2021-05-24,0.001698527441896445
3,2021-05-24,0.0019426103414550938
4,2021-05-24,0.0013409618386996658
5,2021-05-24,0.0017992669052002725
6,2021-05-24,0.0016679577276265838
7,2021-05-24,0.0013124914407180196
8,2021-05-24,0.0022875049535380273
1,2021-05-25,0.00133944386614308
2,2021-05-25,0.0017926237595923646
3,2021-05-25,0.0018797833613079533
4,2021-05-25,0.0013262826709278808
5,2021-05-25,0.001730635111137959
6,2021-05-25,0.0017448200465887953
7,2021-05-25,0.0012963915680526074
8,2021-05-25,0.0021137108199140936
1,2021-05-26,0.001313242304983253
2,2021-05-26,0.0018876038020054365
3,2021-05-26,0.0018133916376162414
4,2021-05-26,0.0013136246120239081
5,2021-05-26,0.0016594527149716432
6,2021-05-26,0.0018266029078682021
7,2021-05-26,0.0012912633555126733
8,2021-05-26,0.0019633075769622805
1,2021-05-27,0.0012874556594758093
2,2021-05-27,0.0019808388436681227
3,2021-05-27,0.0017460862883597072
4,2021-05-27,0.0013033910937692262
5,2021-05-27,0.0015895884109343897
6,2021-05-27,0.0019095841533234054
7,2021-05-27,0.0012986452254962894
8,2021-05-27,0.0018373281023574117
1,2021-05-28,0.0012634280555075858
2,2021-05-28,0.0020698352836629875
3,2021-05-28,0.0016803249170806026
4,2021-05-28,0.0012960578289385807
5,2021-05-28,0.001524103712628441
6,2021-05-28,0.001990313021744194
7,2021-05-28,0.0013164553072428612
8,2021-05-28,0.0017360387124901015
1,2021-05-29,0.0012423071874862438
2,2021-05-29,0.002151985712048532
3,2021-05-29,0.001618265177333656
4,2021-05-29,0.0012921329882126977
5,2021-05-29,0.0014651233877584578
6,2021-05-29,0.002065502012817446
7,2021-05-29,0.0013404202528145988
8,2021-05-29,0.0016586402416063583
1,2021-05-30,0.0012249176962762685
2,2021-05-30,0.002224892550354817
3,2021-05-30,0.001561654350188505
4,2021-05-30,0.0012920698488782271
5,2021-05-30,0.001413876750684975
6,2021-05-30,0.0021320799705553247
7,2021-05-30,0.0013660806626154055
8,2021-05-30,0.0016032580016643722
1,2021-05-31,0.0012117246770085926
2,2021-05-31,0.0022863753658783795
3,2021-05-31,0.0015117774252022926
4,2021-05-31,0.0012962901038549538
5,2021-05-31,0.0013708445275558143
6,2021-05-31,0.0021875677489484025
7,2021-05-31,0.0013902440996744314
8,2021-05-31,0.0015671054953192713
1,2021-06-01,0.0012028458896454083
2,2021-06-01,0.0023344453820717476
3,2021-06-01,0.0014694129372084016
4,2021-06-01,0.001305119004753737
5,2021-06-01,0.0013359447161301677
6,2021-06-01,0.0022302168368596564
7,2021-06-01,0.0014114252817620041
8,2021-06-01,0.0015461036041558229
1,2021-06-02,0.0011980890999837863
2,2021-06-02,0.0023677208342789942
3,2021-06-02,0.0014349310086178714
4,2021-06-02,0.0013186881802654414
5,2021-06-02,0.0013087120374130348
6,2021-06-02,0.002259030925251906
7,2021-06-02,0.0014294812790670978
8,2021-06-02,0.0015368991563326966
1,2021-06-03,0.001197023469831797
2,2021-06-03,0.002385176136079217
3,2021-06-03,0.0014079145943262567
4,2021-06-03,0.0013368929741349456
5,2021-06-03,0.0012884485864635303
6,2021-06-03,0.0022733092779495985
7,2021-06-03,0.0014449011372664113
8,2021-06-03,0.0015361997282574156
1,2021-06-04,0.0011990710271932948
2,2021-06-04,0.0023864654970240464
3,2021-06-04,0.0013879313606311055
4,2021-06-04,0.0013593876022157676
5,2021-06-04,0.0012743472002738037
6,2021-06-04,0.0022735140713777227
7,2021-06-04,0.0014583837201205638
8,2021-06-04,0.0015411059912797446
