site,date,value
1,2021-02-10,1.302067682880904e-4
2,2021-02-10,1.2055363697457623e-4
3,2021-02-10,1.9564845682935777e-4
4,2021-02-10,1.264387320961384e-4
5,2021-02-10,1.1315856988492343e-4
6,2021-02-10,1.4083453615643297e-4
7,2021-02-10,1.3035562055246024e-4
8,2021-02-10,1.4254463275131316e-4
1,2021-02-11,1.2354595134391675e-4
2,2021-02-11,1.1992238179030968e-4
3,2021-02-11,1.8038039288458148e-4
4,2021-02-11,1.2119372363066482e-4
5,2021-02-11,1.1312253711795187e-4
6,2021-02-11,1.3855357542467365e-4
7,2021-02-11,1.2943215168888407e-4
8,2021-02-11,1.4600189344455875e-4
1,2021-02-12,1.3316865107887202e-4
2,2021-02-12,1.3139779114357256e-4
3,2021-02-12,2.415412574741085e-4
4,2021-02-12,1.2910080659817014e-4
5,2021-02-12,1.3930514412754743e-4
6,2021-02-12,1.411846880293087e-4
7,2021-02-12,1.5736976671126645e-4
8,2021-02-12,1.5360666709784976e-4
1,2021-02-13,1.312421457109623e-4
2,2021-02-13,1.3491512878402556e-4
3,2021-02-13,2.098067609961801e-4
4,2021-02-13,1.500860267182991e-4
5,2021-02-13,1.1972538870385647e-4
6,2021-02-13,1.4667410242887025e-4
7,2021-02-13,1.5529970620357404e-4
8,2021-02-13,1.4832840422090998e-4
1,2021-02-14,1.3222271312006727e-4
2,2021-02-14,1.722530348207191e-4
3,2021-02-14,3.263577413003276e-4
4,2021-02-14,1.3612161977257422e-4
5,2021-02-14,1.182623393799429e-4
6,2021-02-14,1.4517973712189494e-4
7,2021-02-14,1.4839270131036618e-4
8,2021-02-14,1.5752798960129042e-4
1,2021-02-15,1.5708401847998804e-4
2,2021-02-15,2.796024974629933e-4
3,2021-02-15,2.6247619037987797e-4
4,2021-02-15,1.694992283548223e-4
5,2021-02-15,1.2717934782583372e-4
6,2021-02-15,1.9623185818338308e-4
7,2021-02-15,1.7656914449067104e-4
8,2021-02-15,1.7647293990751177e-4
1,2021-02-16,1.510052745310407e-4
2,2021-02-16,2.8848103721486427e-4
3,2021-02-16,3.025645850775398e-4
4,2021-02-16,1.522950548528925e-4
5,2021-02-16,1.2429142049667752e-4
6,2021-02-16,1.7395890193310927e-4
7,2021-02-16,1.572737230871099e-4
8,2021-02-16,1.9332355465600214e-4
1,2021-02-17,1.7542767112514057e-4
2,2021-02-17,2.8022036143490845e-4
3,2021-02-17,3.3643325374066164e-4
4,2021-02-17,1.7637052964220208e-4
5,2021-02-17,1.452313799563668e-4
6,2021-02-17,2.0385324721342837e-4
7,2021-02-17,1.7219719519772324e-4
8,2021-02-17,2.0573851645164427e-4
1,2021-02-18,2.0235087931817783e-4
2,2021-02-18,3.9578477518910826e-4
3,2021-02-18,4.5280348534404533e-4
4,2021-02-18,3.2847887730582656e-4
5,2021-02-18,1.9363674938952357e-4
6,2021-02-18,2.948705252833495e-4
7,2021-02-18,1.6900308286183586e-4
8,2021-02-18,2.018489203475097e-4
1,2021-02-19,1.74604293533343e-4
2,2021-02-19,2.9351530943906107e-4
3,2021-02-19,4.264138520917825e-4
4,2021-02-19,2.17302773495022e-4
5,2021-02-19,1.500458909905247e-4
6,2021-02-19,1.9769666530076532e-4
7,2021-02-19,1.7259020531429624e-4
8,2021-02-19,2.1211630484764194e-4
1,2021-02-20,1.762483497348007e-4
2,2021-02-20,2.8053987069838417e-4
3,2021-02-20,5.870578852014566e-4
4,2021-02-20,2.419096210843941e-4
5,2021-02-20,1.6334652906999387e-4
6,2021-02-20,2.152942512599663e-4
7,2021-02-20,1.4919401675430019e-4
8,2021-02-20,1.87924049432592e-4
1,2021-02-21,1.7235526652974504e-4
2,2021-02-21,2.3327238967310246e-4
3,2021-02-21,5.522121776628697e-4
4,2021-02-21,1.90961884753692e-4
5,2021-02-21,1.5257361710608043e-4
6,2021-02-21,1.9538958784400112e-4
7,2021-02-21,1.5389684645987487e-4
8,2021-02-21,1.8867077759834335e-4
1,2021-02-22,1.5201605314752925e-4
2,2021-02-22,2.2836383939083154e-4
3,2021-02-22,9.353678180876367e-4
4,2021-02-22,2.2270726564264102e-4
5,2021-02-22,1.284523667017937e-4
6,2021-02-22,2.026070374624297e-4
7,2021-02-22,1.4567401968807893e-4
8,2021-02-22,1.6605624406888295e-4
1,2021-02-23,1.424138281153066e-4
2,2021-02-23,1.894743889387862e-4
3,2021-02-23,7.174028477615974e-4
4,2021-02-23,1.5758704027874659e-4
5,2021-02-23,1.1830478591995005e-4
6,2021-02-23,1.727935914837229e-4
