gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.46241446125960034,0.05850466705037869,0.049738008820678165,0.04508595482924312,0.040771226630884914,0.04983231717312359,0.0500598128890497,0.026586629206458386,0.042553305291055936,-0.20536586094739373,-0.19597451768007151,-0.18751018592377747,-0.15963402690646988,-0.09783770714703235,-0.008819546572200257,0.23200502487426408,0.29428718979197654,0.4464156217960661,0.017079612220426366,0.01631220264729407,0.01880723360362059,0.025063711280671225,0.0363329312138561,0.08568174998967709,0.11116520582718217,0.09490856358809394,0.3953816398923613
0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.5084173791039177,0.06751132832085417,0.04781083794048303,0.04637062717158073,0.0403948857926353,0.04916823331252087,0.05035692990478846,NaN,0.04061784780706529,-0.2033097239078291,-0.20536586094739373,-0.19597451768007151,-0.18751018592377747,-0.15963402690646988,-0.02499272764303938,0.21609662375164573,0.29657113259466394,0.42457393246182096,0.02126294423764393,0.017079612220426366,0.01631220264729407,0.01880723360362059,0.025063711280671225,0.08352264325901428,0.1119652481003088,0.09339657094395475,0.3284241787801055
0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.07828359641162144,0.045584167358597556,0.04744500821137299,0.04032030489317054,0.048669258585312125,0.05009002695598322,NaN,0.03988704559426777,-0.17863425058297766,-0.2033097239078291,-0.20536586094739373,-0.19597451768007151,-0.18751018592377747,-0.039674459922985246,0.1998380447369733,0.2987784705730921,0.4037579398853157,0.020636896484722615,0.02126294423764393,0.017079612220426366,0.01631220264729407,0.01880723360362059,0.0796745072468008,0.11308674876453717,0.09273275089598272,0.24792546139803792
0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.601096839519822,0.09006264977540675,0.043403199938207807,0.048402353082799394,0.04041545116303276,0.04833019221455036,0.04955802940791829,NaN,0.0393185381403847,-0.14430506513944547,-0.17863425058297766,-0.2033097239078291,-0.20536586094739373,-0.19597451768007151,-0.05290767510121467,0.18460354739490606,0.30058887473626716,0.38489498204312644,0.02413822802874582,0.020636896484722615,0.02126294423764393,0.017079612220426366,0.01631220264729407,0.07336771475059396,0.11588618878736792,0.09165215859992853,0.1960679039608449
0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.8898804052624444,0.9282571014196115,0.9992052283732843,1.0092951054504138,0.6492766932402695,0.1029475524937356,0.04123601965344547,0.04929787011267067,0.04045498558758301,0.048147409826133206,0.04908814002885519,NaN,0.03877528869934877,-0.12733025553806537,-0.14430506513944547,-0.17863425058297766,-0.2033097239078291,-0.20536586094739373,-0.06723254665771299,0.17174295049669755,0.30210172379921146,0.36761281438380217,0.032467205178518185,0.02413822802874582,0.020636896484722615,0.02126294423764393,0.017079612220426366,0.06334090727115241,0.12092345617336718,0.08993867559658131,0.16247999498108778
0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9973467800875421,1.008312954052953,0.696271710114066,0.11732385354014573,0.039362025074229146,0.049970574148801426,0.04033758130954099,0.04819471480562111,0.048687759306414016,NaN,0.038055461080247585,-0.13144234469345392,-0.12733025553806537,-0.14430506513944547,-0.17863425058297766,-0.2033097239078291,-0.08267134011360812,0.15981237066404239,0.3034198118744279,0.35084831328983557,0.04728962336399419,0.032467205178518185,0.02413822802874582,0.020636896484722615,0.02126294423764393,0.05636072250031139,0.12043400521201124,0.08809916484317798,0.13959459310490885
0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,0.994986516518278,1.0079051100799716,0.7407027889128383,0.13379880532215244,0.03770483936389537,0.05056288884579237,0.040397863968314074,0.048141479590752004,0.04833032654430288,NaN,0.03694859019808429,-0.13476991575843883,-0.13144234469345392,-0.12733025553806537,-0.14430506513944547,-0.17863425058297766,-0.09664048428059789,0.14609812628563842,0.30450157855897253,0.33418972499009164,0.07156996622226904,0.04728962336399419,0.032467205178518185,0.02413822802874582,0.020636896484722615,0.05301173339135704,0.1123393358035746,0.08689847026624631,0.1321729901834001
0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,0.993533007110999,1.0066296505042351,0.7825913204631197,0.15287011349924134,0.03622243849112916,0.051237195864128525,0.04061748482721215,0.04784417485423804,0.04816175648177652,NaN,0.03592708823507929,-0.09113313250035421,-0.13476991575843883,-0.13144234469345392,-0.12733025553806537,-0.14430506513944547,-0.10686905252071452,0.1312173992562999,0.3057794668454193,0.31984485946525437,0.11016430232499767,0.07156996622226904,0.04728962336399419,0.032467205178518185,0.02413822802874582,0.05262414212249848,0.09926548564313413,0.09571914218113689,0.1254295778633629
0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8220943273843527,0.17476196578824424,0.03511045718176061,0.05200448329159116,0.04098856648955342,0.0472472810724637,0.04865590446675272,0.04089558892626062,0.03512287764362147,-0.009890409953841404,-0.09113313250035421,-0.13476991575843883,-0.13144234469345392,-0.12733025553806537,-0.11223456816582837,0.11766880574826911,0.3053664649417836,0.3078652770998029,0.17079149889272585,0.11016430232499767,0.07156996622226904,0.04728962336399419,0.032467205178518185,0.055120430439964,0.09415994268148763,0.100763056987942,0.11801567368078976
0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,0.9913985496951293,1.0010721878072981,0.858141730748533,0.19960500403312667,0.03453388481632302,0.052796362766131574,0.041428794461368434,0.04645551757872235,0.04916652485277541,0.04206444025450637,0.03448696247456182,0.09014497236287962,-0.009890409953841404,-0.09113313250035421,-0.13476991575843883,-0.13144234469345392,-0.11094575104425661,0.1053903156120349,0.30286958740119735,0.29729180873050587,0.2655769952389992,0.17079149889272585,0.11016430232499767,0.07156996622226904,0.04728962336399419,0.06354627371075174,0.09345518062280075,0.10303899764802263,0.11099604498777813
