gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,gcc_1_24,gcc_1_25,gcc_1_26,gcc_1_27,gcc_1_28,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8708440630081289,0.8682804532584301,0.8757844818561481,0.8867308649987075,0.9002458300490763,0.8643696697824365,0.8720779387704133,0.9408090123771434,0.9639139574129443,0.8345384438030847,0.1369948233720896,0.04883477224974931,0.0472713905167642,0.04724950932689508,0.06010384752678339,0.05996655130402642,0.05608230680128318,0.0565618833709224,0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.9502113118076123,0.9465648648769224,0.950226442047718,0.9541214725734779,0.9572677297020694,0.9321116544343853,0.9665735403274692,0.8756332096772556,0.7901387281749085,0.16333643895551436,0.15917332701676506,0.18684488048136877,0.24736285145206638,0.3528308341229975,0.2559964657691384,0.057946231771807945,0.1987695268017342,0.07270826089280671
0.8802042663153953,0.8708440630081289,0.8682804532584301,0.8757844818561481,0.8867308649987075,0.8656518984259648,0.8662200027384942,0.9421263449184692,0.9609580003552045,0.8668379157003666,0.1633668918872638,0.04842736040872084,0.047382166426989926,0.04684608419703158,0.059222303875880136,0.06037835251354033,0.05584562489715405,0.057235451582632685,0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.9554494634522932,0.9502113118076123,0.9465648648769224,0.950226442047718,0.9541214725734779,0.9345429246060243,0.9613957040269513,0.883932299802948,0.7940533925482723,0.20016683868536655,0.16333643895551436,0.15917332701676506,0.18684488048136877,0.24736285145206638,0.2622494353386574,0.05208992249534482,0.20553902657640702,0.07693094849282917
0.8744314092547212,0.8802042663153953,0.8708440630081289,0.8682804532584301,0.8757844818561481,0.8675324010434504,0.8600176599948471,0.9425700243665613,0.9585005879318185,0.894100143732438,0.19463070716561878,0.04774465470694081,0.04757392244897931,0.046534665443558505,0.05831230150879929,0.06068209532364028,0.05564501001325738,0.0581509804042466,0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.9675716478464536,0.9554494634522932,0.9502113118076123,0.9465648648769224,0.950226442047718,0.9378698597544134,0.953922497578357,0.8940166325029081,0.7968319093070579,0.17762458779887866,0.20016683868536655,0.16333643895551436,0.15917332701676506,0.18684488048136877,0.26389673994151364,0.05326193554107935,0.20822572563389832,0.08100594284937394
0.8695780501115856,0.8744314092547212,0.8802042663153953,0.8708440630081289,0.8682804532584301,0.8715426783592907,0.8525570170962603,0.9419821661003196,0.9555006905839966,0.9163125080330351,0.23143658002161943,0.04675259101992251,0.047926676266110045,0.04612684375778824,0.05742832537336153,0.06130676988084362,0.0553052046463928,0.05898369500495447,0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.9752936372127483,0.9675716478464536,0.9554494634522932,0.9502113118076123,0.9465648648769224,0.942114130854946,0.9452715057754175,0.9035787857682486,0.7994750402189904,0.1679944615212674,0.17762458779887866,0.20016683868536655,0.16333643895551436,0.15917332701676506,0.26635064118926266,0.05576532890007457,0.20680220815337477,0.08574824283374999
0.8565834634089545,0.8695780501115856,0.8744314092547212,0.8802042663153953,0.8708440630081289,0.8757404288292525,0.8459720552553145,0.938983942886566,0.9519720648163368,0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.979569820444079,0.9752936372127483,0.9675716478464536,0.9554494634522932,0.9502113118076123,0.9469418243921075,0.9359093974424849,0.9126935490495128,0.8023848950293263,0.17387299318719035,0.1679944615212674,0.17762458779887866,0.20016683868536655,0.16333643895551436,0.2689712796839092,0.06010078124412952,0.20098377063873168,0.09210630844283252
0.8255334494427087,0.8565834634089545,0.8695780501115856,0.8744314092547212,0.8802042663153953,0.8776780551921364,0.8420910382062706,0.9328248098613795,0.9493193363295825,0.9532631306561398,0.3139002476838098,0.04491702256072194,0.0490351333330007,0.045200904116744614,0.05552836696722897,0.06274792342981478,0.05593212606900811,0.05906671615723126,0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.9911618201905625,0.979569820444079,0.9752936372127483,0.9675716478464536,0.9554494634522932,0.9522228914613546,0.9270428566258355,0.9215685864285368,0.8070012949085424,0.11961558253815499,0.17387299318719035,0.1679944615212674,0.17762458779887866,0.20016683868536655,0.266350874314858,0.0671353830420552,0.18960672558704042,0.10135175279843804
0.8169024798138586,0.8255334494427087,0.8565834634089545,0.8695780501115856,0.8744314092547212,0.8773545709570585,0.8409114077030804,0.925876527790951,0.9475727677110304,0.9668870473071701,0.358051983224207,0.04464558905532587,0.04982559190125629,0.045051649791588835,0.054635769126226086,0.06296074525699788,0.056453293768882126,0.05880547166067572,0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,1.00058798669219,0.9911618201905625,0.979569820444079,0.9752936372127483,0.9675716478464536,0.9581825329737917,0.9190465820863177,0.9300279469857665,0.8144947097395132,0.08928128839675065,0.11961558253815499,0.17387299318719035,0.1679944615212674,0.17762458779887866,0.2579653440082986,0.07827605465343673,0.18140924510558998,0.10460274356594661
0.8272346386584444,0.8169024798138586,0.8255334494427087,0.8565834634089545,0.8695780501115856,0.8744428930715357,0.8430756120668427,0.9193541582579604,0.9440024253298525,0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,1.0026729366559342,1.00058798669219,0.9911618201905625,0.979569820444079,0.9752936372127483,0.9644539514542488,0.9127518942359009,0.9375293728284994,0.8242870060756224,0.07680325193469642,0.08928128839675065,0.11961558253815499,0.17387299318719035,0.1679944615212674,0.2421375827029193,0.09575093040055042,0.17531715292186278,0.10194415907508748
0.8289208157433205,0.8272346386584444,0.8169024798138586,0.8255334494427087,0.8565834634089545,0.8698786971385932,0.8486854125805782,0.9113000771447748,0.9402816173432514,0.986914755984576,0.45402204507758953,0.047007268259331964,0.05062988417676049,0.045389761307659614,0.05272104034160534,0.06356293006515412,0.056547885955305716,0.05789474000719248,0.04959617617892187,0.05267575731115035,0.055074745415666426,0.057128614778507655,0.0231297181742522,-0.03020849915225464,0.27087571930674725,0.5320696030523143,0.6986026681248333,0.8279573944037583,0.990773043481191,1.0026729366559342,1.00058798669219,0.9911618201905625,0.979569820444079,0.9686117332909214,0.9104647823874754,0.9435816341886021,0.8340458414865767,0.07516330726940165,0.07680325193469642,0.08928128839675065,0.11961558253815499,0.17387299318719035,0.21852750887362474,0.12192378159383319,0.1681351037902324,0.10018723403088124
0.8206225783578411,0.8289208157433205,0.8272346386584444,0.8169024798138586,0.8255334494427087,0.8642435066096489,0.855121795207278,0.9038613341843155,0.936240503891197,0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.9758866889609132,0.990773043481191,1.0026729366559342,1.00058798669219,0.9911618201905625,0.9701849565133627,0.9110405809745152,0.9499890689571235,0.84171262754678,0.07951090687762757,0.07516330726940165,0.07680325193469642,0.08928128839675065,0.11961558253815499,0.19681747943193637,0.14705948697078874,0.1584266878843727,0.10406451249835268
