19,18,3,4,10,6,12,2,17,8,13,9,5,7,15,1,14,16,20,11
-5.148947856462512,-4.2198686793594415,-4.213964685877669,-4.217244146248539,-4.213242189335402,-4.212187894739593,-4.212749900608219,-4.2158331408185665,-4.216971386386564,-4.202244721662039,-4.205788252708571,-4.215038442395944,-4.209930425263289,-4.216267002758864,-4.19313445796635,-4.199852718192321,-4.218520348991037,-3.1377050498477166,-3.1453018771362333,-3.3433327750579878
-21.858127859431082,-5.501947049539236,-5.866659637034666,-5.691101305809835,-5.953127835451929,-5.843603593760569,-5.811195688136759,-5.8632598390149635,-5.864306093401325,-5.825490346856049,-5.804221719249531,-5.952633985854294,-5.8763499951929,-5.786765271513053,-161.91038339619277,-162.48673798132742,-6.557582415441784,-4.029365818357853,-4.290948735476479,-4.265239131376114
-180.50173211529264,-56.05574178929022,-56.17397103614561,-56.116726232223975,-161.10470999303539,-162.45416400840512,-55.911038508545666,-162.2508873904955,-161.97455314929135,-162.01158200086203,-62.11641185359331,-161.96201703001228,-61.924971925271954,-14.329690270132987,-161.81991037649618,-161.9035631813066,-6.288865742117449,-165.67975398600458,-168.13878654098048,-167.59189140666572
-168.2628140403761,-165.21354840012424,-171.47994740116505,-165.99676112404404,-174.23769718982894,-164.81046842679183,-166.12808512242967,-166.39722693658888,-164.69623590394355,-161.15338657511882,-178.07950434805352,-172.6618597632145,-162.70127961187336,-167.52009554826108,-183.65031443116098,-173.55797167960472,-10.839714357956272,-172.12004695497572,-175.14643208052618,-157.32261291559675
-169.46348428316233,-174.31502388471486,-174.48729160577383,-178.23406851121317,-176.96755031376642,-177.5320487859918,-155.60971345958993,-176.85589462812425,-157.8896651812225,-176.81879757022963,-174.12820646895204,-177.51182882623712,-174.86819688065964,-174.89826812151972,-176.80617718525932,-177.14090415617136,-179.92527462159765,-176.68484828043455,-176.9674493968292,-172.38332507461362
-163.38736641650158,-180.1176656074563,-175.60121931108128,-166.9597004263122,-180.32121424217564,-170.61821517788883,-155.6229301266389,-177.39306502736883,-174.14388223273554,-166.3841920321151,-163.25324257648944,-165.50366172063048,-174.7786911685301,-170.79176154970318,-173.91999826926858,-164.9375181715573,-168.58922728338965,-169.63615712342533,-187.25399967249936,-169.44387519412592
-173.87439703490708,-174.8474340894646,-173.7748702506125,-175.9194803263337,-174.03049227916847,-173.8362496074202,-165.9242105147049,-175.7158559914858,-174.77526638862446,-158.64436377859937,-162.06995913083398,-176.5715696814978,-173.72862899889614,-166.98255949168427,-174.67773009480123,-162.6186429453103,-174.40943582222744,-176.04034242286522,-158.9728814864544,-169.28526687599864
-173.43639249623405,-176.41231694613762,-173.86124273422743,-175.54854316715193,-175.37212695710704,-175.21722919266722,-165.62783719741594,-176.827289784399,-174.04100044288754,-157.96236370166645,-161.51377805816006,-176.22333976296449,-175.11842071792114,-174.5273689853429,-175.1087978747122,-161.88113011569087,-174.4313032929716,-168.05151926244028,-160.83260378232333,-179.10806688755113
-177.318460361558,-177.26833311416934,-175.09934517262508,-173.61982270505794,-174.7388423371528,-174.82092839787552,-175.46179744893587,-175.18659556095787,-174.91939715551612,-176.77006823163296,-175.03539006335686,-173.7954363805001,-174.81366671346302,-175.5660947601034,-168.51432071801153,-161.9627980457252,-174.98350809427893,-174.86428951037624,-174.21083898888253,-180.97427034415276
-169.0971074101254,-158.75989883909423,-172.98451061608608,-158.37647587150622,-155.71784150192192,-163.61252770471665,-179.77755502756722,-169.91238945925082,-180.68317953427953,-163.84351607641912,-164.97921367244294,-158.3067909305959,-174.67520853380566,-168.00011151724627,-156.25044851229592,-162.25426814521487,-170.85634344178771,-155.70396667020728,-171.87872116300133,-158.12349117816694
-158.14574088527218,-179.568861249301,-174.44830371487618,-158.9879513896318,-161.9351309231311,-161.6025329777259,-175.46636979405454,-171.77621649310174,-162.53928208097096,-174.4955640932289,-176.22653189945842,-158.86387129111256,-170.6455638719672,-170.51081637910178,-159.66262528325137,-161.51568440583043,-171.95138354914528,-177.18698250993128,-155.79072434067547,-155.56181564862223
-173.59403217186056,-176.03912539876916,-174.18591476257868,-159.3566630011034,-164.04733393209744,-174.27248887763182,-174.49023657902407,-173.87307474651791,-160.2444795710021,-174.41537533890278,-174.4618784630439,-174.7198251113578,-174.42280978214535,-175.55019451798722,-184.74109729986344,-174.71828187211543,-174.72037222858324,-169.1463640601736,-162.90439202748325,-178.95209893074892
-175.33096358467816,-176.10300239596327,-176.2855180663339,-176.80386279737252,-174.21719038063623,-174.47329621678702,-174.31661581304772,-174.20131784677721,-174.16568646797808,-175.63035769691825,-178.60399600387407,-176.59294103947215,-167.53566442825817,-170.74521134403608,-170.99586648134692,-176.83851965816461,-175.72098126050992,-175.42849584161553,-177.95382225224358,-164.9816854007302
-165.24095575740913,-163.61127631165598,-173.8311680733481,-159.2345501326865,-173.44349236987676,-159.63017530237045,-159.15897397854442,-174.0853206499845,-161.3459565993293,-174.66399699672613,-174.14458609974827,-159.10558031413936,-163.86618472671321,-167.5016466425588,-184.06981233086697,-174.2911435078399,-175.11926856951663,-170.14202825033715,-179.6128921812974,-155.76327909899612
-172.75035806734147,-164.2761376740307,-159.9826342665284,-159.001934422246,-176.02637216141216,-157.37745009512415,-176.05364928642163,-161.35778824662816,-171.5527823046467,-173.05094024544437,-163.74157495443941,-157.6828697362975,-163.45235674532697,-166.87657866424473,-167.98496766988401,-157.8447614570036,-174.47426130328506,-164.67592119819088,-167.8537866745948,-157.94751104350664
-163.84994841255983,-158.74865898415337,-160.23643119444662,-160.24716945498,-178.87843012925643,-156.4823448869065,-167.99864955390854,-159.64901687639755,-170.7644722213648,-159.0296652179267,-160.2641959313285,-155.72120672059552,-161.7451347368665,-161.3217352712219,-161.98842690225325,-156.23187657462594,-174.13135160496213,-175.82325046440903,-165.95396769415177,-172.61982752063497
-170.16493924583148,-166.77614505040782,-180.93596429079062,-166.53798285910392,-170.84517814352932,-177.23554786069803,-160.13943202408103,-156.78869250330948,-158.10692028922028,-174.71719483804594,-175.3018193529556,-177.53849185942073,-158.28947834263678,-157.11521104414064,-166.93420669387186,-174.21387375524665,-175.33320662969373,-168.52657780636366,-170.36108262229422,-175.3970690792837
-175.56409363854428,-159.93493889226528,-175.86006384549043,-161.1728659966022,-158.57999654396255,-162.55730300731634,-165.05590181943975,-158.01057586790034,-170.45684821717717,-174.59956956555712,-176.31042438803644,-159.54901760585727,-161.71262173712898,-161.97145917922427,-159.6258998096121,-167.69371376199535,-190.59941832082507,-175.5800547409738,-176.04957301511405,-182.35892095567033
-167.15682664383237,-164.0963336001181,-185.0644596841602,-170.8991052222407,-165.1345937031098,-160.9576046387587,-157.44140193474252,-185.54528156002448,-160.050958332192,-167.48071038857418,-174.57910327058832,-157.85588028905073,-161.72517985999454,-170.17270957038463,-165.79962991425793,-174.17415379400498,-171.35487368720518,-174.17123263212207,-157.69207257543013,-172.60097555237869
-175.07823071141422,-176.58044368708195,-185.80012444563226,-182.55116557102687,-164.15166911098595,-161.20486982787787,-162.11888881149733,-174.8986596097869,-174.79619407296988,-175.0739562007629,-176.46879976229113,-159.58564450455978,-167.62129187611055,-171.2312499746782,-168.56233447701777,-175.2362127458893,-159.41677904273092,-172.8674615731546,-181.2280005427578,-173.56541867365573
-176.14025039066036,-174.50771827870855,-159.36820376626918,-158.83745680482255,-175.0244133170767,-174.27514915628382,-167.96600273510367,-179.07838451961507,-176.2249975912433,-176.0772123963084,-175.86721105588782,-175.40040280262545,-173.79358819709208,-173.6561101658465,-174.29212403546313,-173.83802200151445,-174.2255792831544,-163.93451821110432,-161.65650236868237,-181.26940899374745
-175.9074153863848,-170.69893936622978,-160.65475207263353,-168.0101005509408,-160.04946452217467,-185.1281923138703,-163.78733646921492,-182.54440331942342,-168.32646329029842,-184.76551339497703,-182.3471832003148,-169.65966699658307,-167.30333134551344,-165.99255246954473,-167.29976019207604,-167.91396724952637,-170.2282759096578,-162.9830368927831,-181.28393479366375,-177.40178526180736
-174.58094604122644,-163.29597784497423,-175.94379556372715,-174.5347114312923,-173.1995314815634,-175.5580515158647,-159.42434116487507,-175.69279104400363,-166.32530920187742,-162.52189421366518,-180.82580781976097,-174.38387043132164,-174.5544952948552,-173.38133179451808,-177.4857953287726,-164.12509160113316,-175.34449202243775,-162.79154983584934,-174.85023397757212,-175.4158143331235
-168.29645590300296,-175.8768712126928,-161.28457999151266,-164.3872762491669,-174.7446034828802,-175.32701463404752,-180.74433749666963,-175.0709954125767,-163.53508559106018,-174.00053762994125,-164.38898940980883,-174.38992546530685,-174.87791413684786,-170.02064919317363,-155.51563780604278,-162.1991876010914,-173.28327841503167,-167.95000435235517,-167.45299615227702,-167.26325021988515
-175.65731605480906,-174.1080436556948,-174.87394519674808,-174.1168525764161,-175.04347182888137,-174.04218885627319,-157.61574479712715,-175.5632390275882,-162.01833518969767,-175.55178131731012,-174.96326480581405,-179.62777862122581,-174.8122752990959,-175.47474045518769,-159.37145557537593,-175.18513448014752,-174.34258270005986,-156.63720345843103,-171.8130784982472,-168.53861376606127
-48.70456458927831,-46.767623048361244,-46.34201539483142,-46.72948634789839,-46.50282063636624,-42.03773446866602,-46.71395852934404,-46.07749258815454,-47.015816460178726,-44.619229231410245,-47.39752074805756,-45.546039247161644,-46.291525099940856,-47.23668159970772,-48.120345627008405,-41.98218219849101,-41.17550417572534,-44.835715162759925,-43.191950359880266,-44.346679795700375
40.0162795859531,37.20721355314063,39.66520640938175,39.21681424530669,41.15047517533788,39.13620098627426,36.8574840486059,42.966380186680915,39.14874065542166,38.56000385474533,37.75039997618534,42.13319011466069,38.28166324859647,37.261251881319076,36.9917167862956,42.4952832855391,29.531372762892733,41.923032474533386,41.892433783561,42.16270011486676
37.3324950997007,-2.1162496663515777,-2.121409586384825,-2.130529500048837,-2.1490203779684665,-2.155423215534237,-2.1553980353081084,-2.1518608263813075,-2.1505585941570806,-2.191022395943496,-2.187774439019608,-2.1609269640294255,-2.190337688210112,-2.1789592490681335,-2.207172996234065,-2.2340905298303424,-2.45978458612372,3.439867234392562,3.2363185890526234,2.922981346998064
-48.04247390684561,-46.15874335545247,-49.28414699335857,-49.18052632692009,-44.66164934454549,-46.66987845251947,-50.07661685853605,-47.42537982651145,-48.618587746139525,-45.74978420778469,-47.81409223245062,-44.57208679574465,-46.38555025456322,-46.73857106670881,-49.035226492716,-50.80881708297412,-45.814754513922765,38.020042566905374,44.89645624255013,37.92859124123911
