V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.2281389043145428,-0.6218784390681513,0.19956254022380018,-0.6762253310583654,0.05885414247608752,0.09207953636066107,0.07168371295417546,0.45745844432192273,1.2705929256693,-0.7420510764927937,1.1339184123002868,0.3012535796601221,-0.13330515026577766,1.0783011594653944,0.30848128212563947,0.3210245455024562,-0.8089663346412791,-0.47139168410301835,-0.8624071448539581,-0.3874289440206324,0.73292396635527,-0.08968817776310699,0.15653339645062317,0.5049164334641627,-0.08441391524711929,-1.3659833977656128,-0.02930144017237039,0.9573234010011967,0.0256304528073963
-0.6218784390681513,0.748087255832806,0.0026472917097485394,0.891287151777902,0.10799236172703659,0.5279621645716787,0.3410612814918462,-0.2198864106245594,-0.8253078042135396,-0.6312069006412909,-0.09065584749517959,-0.30626285285079297,-0.28690483940235095,-0.33578352025316316,0.18982606159553442,-0.1406662483037879,0.08791854991089644,0.23865140651153752,0.6857689247007819,-0.09261949994181805,-0.2706276443215754,-0.8841003764158921,-0.42312043388224513,0.10034599596631574,0.1660387852686939,0.33873206768041586,0.1145946959227957,-0.0614145261354866,-0.10520651131770446
0.19956254022380018,0.0026472917097485394,1.3681636871349205,-0.7983191661141297,0.5925702720715001,0.22385559552107742,0.22812274108869293,-0.2054154013534807,0.3471969541102154,-0.8634092587195804,0.8491040486993083,-0.8783812435540465,-0.8950925599647154,1.1656128496525897,-0.8553978222431284,0.20923279887172988,-0.6872454362457402,0.12915365387414096,0.5667082698683388,-0.8603364813165482,0.047954191025533714,-0.5782139750776216,-0.7519325486939403,1.273341787257649,-0.0766471769216579,-0.7628720278382214,-0.08300770829424546,-0.43447644659230644,0.20672452963592214
-0.6762253310583654,0.891287151777902,-0.7983191661141297,1.6795912885218378,-0.17394835074826848,0.6570046817702814,0.40463974291517524,-0.028222559332326366,-0.9676772032401747,-0.9281001281755769,-0.21640187315100826,0.21343522788547822,0.14719667426717745,-0.7550157026378662,0.9487956456157469,-0.27355343764762435,0.08878251252105264,0.053865427150391984,0.36237795286261376,0.19412941258556163,-0.1295424606110523,-1.015945586801028,-0.04470413760273409,-0.44451920247974663,0.261586851109357,0.31942171307525347,0.21429201829218286,0.6332310492317547,-0.1684998016930931
0.05885414247608752,0.10799236172703659,0.5925702720715001,-0.17394835074826848,0.2875315586422529,0.2204562897007498,0.17725153205963756,-0.0980592720569383,0.10012126701907986,-0.6790272407769629,0.47825884217934295,-0.41234438772309295,-0.4333584050297994,0.5638032307541041,-0.2779501864989346,0.07071557080954684,-0.42017263054420434,0.030871700523842634,0.31490980200442237,-0.4418068632704736,0.05674440305445511,-0.4572845379886863,-0.37610345807422585,0.6190298116804074,-0.006336330168622262,-0.4567910880534629,-0.011726132775053596,-0.046074002123532784,0.10872776747668896
0.09207953636066107,0.5279621645716787,0.22385559552107742,0.6570046817702814,0.2204562897007498,0.8251594974616822,0.6576487649772536,0.20139949765827586,-0.05536949530310901,-1.5811174843212736,0.8388836705243556,-0.1430040499593639,-0.583562128399539,0.45550092742117365,0.5109734936790143,0.10962436971675385,-0.5999895814498817,0.031560986147210444,0.15653347683026497,-0.5912547018483946,0.179422230450145,-1.472647196658638,-0.5264382191812392,0.6615784983090529,0.18145172996427458,-0.6525642682404132,0.14135129318371012,0.6179508609728133,-0.19034785238614912
0.07168371295417546,0.3410612814918462,0.22812274108869293,0.40463974291517524,0.17725153205963756,0.6576487649772536,0.7587868675176296,0.48783159890531724,0.14523293489473782,-1.3391470957333576,0.742516611518405,0.05030814758872462,-0.5779261386827363,0.4210398650309829,0.45067711571766417,0.20340620884919725,-0.5547642758112479,0.17897571332680995,-0.1870148196213569,-0.7179666272670207,0.08633806968981973,-1.4448554741050343,-0.4973842682059936,0.6879240051647394,0.17811788412466228,-0.5210273321522231,0.12254306167167527,0.3695509095245576,-0.3257804955202127
0.45745844432192273,-0.2198864106245594,-0.2054154013534807,-0.028222559332326366,-0.0980592720569383,0.20139949765827586,0.48783159890531724,0.7948467393971099,0.6656909898398088,-0.5504296700718904,0.5259321680915923,0.5929337460007743,-0.11913052915280418,0.26998265901655694,0.59065569447697,0.2716229045276427,-0.368012547254966,0.018351464020692897,-0.9445067375826406,-0.4196923146053992,0.23241438540166612,-0.6733600129974082,0.023021390332981173,0.23273680573077452,0.09494477337490582,-0.46480963509092915,0.06709910758486655,0.4871282148653296,-0.3848275119237909
1.2705929256693,-0.8253078042135396,0.3471969541102154,-0.9676772032401747,0.10012126701907986,-0.05536949530310901,0.14523293489473782,0.6656909898398088,1.566932256020963,-0.826544495604833,1.2293394144794672,0.370063940559547,-0.16495300560001544,1.3040833234220877,0.173728349246988,0.39023217748334676,-1.0177445860881875,-0.42803007190708264,-1.110925911839923,-0.6283833147592917,0.7407744195718055,-0.08568470289412333,0.17113686185013716,0.688621563825613,-0.11148547520594033,-1.5461037669996955,-0.062242004687813844,0.8465802442846934,0.04115050138849055
-0.7420510764927937,-0.6312069006412909,-0.8634092587195804,-0.9281001281755769,-0.6790272407769629,-1.5811174843212736,-1.3391470957333576,-0.5504296700718904,-0.826544495604833,4.615392959732268,-2.6577540313853905,0.3414157547936571,1.1781645174899948,-2.1669200779866284,-0.9559886863487269,-0.2574390019262739,2.482724829455351,0.42237033962453707,-0.006125810259787514,1.7997522550761755,-0.9557473514906835,3.023775668343888,0.8829276187281802,-1.9640836824592376,-0.24537208559707868,2.9134170262619494,-0.22376136455062448,-2.05175809711125,-0.1493004941559959
1.1339184123002868,-0.09065584749517959,0.8491040486993083,-0.21640187315100826,0.47825884217934295,0.8388836705243556,0.742516611518405,0.5259321680915923,1.2293394144794672,-2.6577540313853905,2.0768737795042123,-0.16197236077250268,-0.8725323576405084,1.8733308673321192,0.41742256989858983,0.3948574351568353,-1.7116360183418131,-0.3923283817783049,-0.42531818403875976,-1.2675377403530184,0.8536650231660264,-1.6065862031116487,-0.5247843176923659,1.5142103436362528,0.05196474963663063,-2.2454331355709867,0.06693115009684739,1.3334265758610169,0.05902450914517325
0.3012535796601221,-0.30626285285079297,-0.8783812435540465,0.21343522788547822,-0.41234438772309295,-0.1430040499593639,0.05030814758872462,0.5929337460007743,0.370063940559547,0.3414157547936571,-0.16197236077250268,0.8914853972079694,0.5096921786343274,-0.4207943518090581,0.756643364908167,0.0669834488834699,0.1664500988162131,-0.12644078877858198,-0.994554499488104,0.2876918528427104,0.17511929411491656,0.18234656682986786,0.5403805803608607,-0.6161871630186418,0.05020415357927749,0.08382082396965018,0.055333141126373546,0.532036586449695,-0.294827109903577
-0.13330515026577766,-0.28690483940235095,-0.8950925599647154,0.14719667426717745,-0.4333584050297994,-0.583562128399539,-0.5779261386827363,-0.11913052915280418,-0.16495300560001544,1.1781645174899948,-0.8725323576405084,0.5096921786343274,0.8961285122805369,-0.8049867867708653,0.19682501208065228,-0.23872448826482734,0.5869038036235011,-0.21487799748468417,-0.29828910421858845,0.8474406055438355,-0.033707066524053086,1.2255688695085378,0.77814682762754706,-1.0946551793918615,-0.0816616210936509,0.5981614881002587,-0.03694710117967898,0.0723675316244133,0.13670493684350693
1.0783011594653944,-0.33578352025316316,1.1656128496525897,-0.7550157026378662,0.5638032307541041,0.45550092742117365,0.4210398650309829,0.26998265901655694,1.3040833234220877,-2.1669200779866284,1.8733308673321192,-0.4207943518090581,-0.8049867867708653,2.009039041485126,-0.15970825172238995,0.35012234848365376,-1.656063215706776,-0.4021297024462642,-0.22500203968251667,-1.2076601929598838,0.7740594370876366,-0.9626825018539842,-0.46024326702875235,1.546824814229931,-0.07670499470988883,-2.1754336527458698,-0.03833556635068296,0.8901100783274394,0.3111189614067549
0.30848128212563947,0.18982606159553442,-0.8553978222431284,0.9487956456157469,-0.2779501864989346,0.5109734936790143,0.45067711571766417,0.59065569447697,0.173728349246988,-0.9559886863487269,0.41742256989858983,0.756643364908167,0.19682501208065228,-0.15970825172238995,1.240569003284809,0.04736763092477262,-0.29400737016744705,-0.21209044338092323,-0.7249456888381433,-0.010930391160802268,0.35510667152321534,-0.8483472428587105,0.23593890331729386,-0.2699696891721837,0.19040440574820125,-0.4383070470200408,0.175955118475449,1.1880278793486436,-0.3295526539750008
0.3210245455024562,-0.1406662483037879,0.20923279887172988,-0.27355343764762435,0.07071557080954684,0.10962436971675385,0.20340620884919725,0.2716229045276427,0.39023217748334676,-0.2574390019262739,0.3948574351568353,0.0669834488834699,-0.23872448826482734,0.35012234848365376,0.04736763092477262,0.18309088355920317,-0.22350597558985552,0.022100244286903215,-0.2991574434130951,-0.29614484488444903,0.12518217348396352,-0.30695991153985064,-0.13735125878495616,0.33948918168961983,0.008361036374999091,-0.3198589059880595,0.0021738736133841935,0.09291981943905767,-0.13951692225391255
-0.8089663346412791,0.08791854991089644,-0.6872454362457402,0.08878251252105264,-0.42017263054420434,-0.5999895814498817,-0.5547642758112479,-0.368012547254966,-1.0177445860881875,2.482724829455351,-1.7116360183418131,0.1664500988162131,0.5869038036235011,-1.656063215706776,-0.29400737016744705,-0.22350597558985552,1.65169360999299,0.41899033917369416,0.2813950173763532,1.0992801383487083,-0.7454385830723113,1.238626146801431,0.32176617874744057,-1.241478518326125,-0.019237774903783342,2.068083912611616,-0.0414659193273737,-1.2107082069351256,-0.25859737258022314
-0.47139168410301835,0.23865140651153752,0.12915365387414096,0.053865427150391984,0.030871700523842634,0.031560986147210444,0.17897571332680995,0.018351464020692897,-0.42803007190708264,0.42237033962453707,-0.3923283817783049,-0.12644078877858198,-0.21487799748468417,-0.4021297024462642,-0.21209044338092323,0.022100244286903215,0.41899033917369416,0.41116024021383674,0.22273964584666217,-0.05193974448911426,-0.4149970597911373,-0.2467468338457041,-0.2949301734632722,0.03290132535989974,0.06586443487339513,0.7109922170430297,0.014565281567259248,-0.6896828763409166,-0.24437772731294388
-0.8624071448539581,0.6857689247007819,0.5667082698683388,0.36237795286261376,0.31490980200442237,0.15653347683026497,-0.1870148196213569,-0.9445067375826406,-1.110925911839923,-0.006125810259787514,-0.42531818403875976,-0.994554499488104,-0.29828910421858845,-0.22500203968251667,-0.7249456888381433,-0.2991574434130951,0.2813950173763532,0.22273964584666217,1.497246135497913,0.11454124931194858,-0.4450012976476235,-0.04270900736364128,-0.49617491956336185,0.1608904880479686,-0.005879686100375484,0.5618521682020979,-0.01780577243053126,-0.7396343879732868,0.34302891930284557
-0.3874289440206324,-0.09261949994181805,-0.8603364813165482,0.19412941258556163,-0.4418068632704736,-0.5912547018483946,-0.7179666272670207,-0.4196923146053992,-0.6283833147592917,1.7997522550761755,-1.2675377403530184,0.2876918528427104,0.8474406055438355,-1.2076601929598838,-0.010930391160802268,-0.29614484488444903,1.0992801383487083,-0.05193974448911426,0.11454124931194858,1.1320537704773428,-0.2827129202653106,1.4179382539637932,0.6504552110467907,-1.2776445302810737,-0.07837751014514695,1.2177023530851825,-0.04279545233120645,-0.36802098153453916,0.06886529665072127
0.73292396635527,-0.2706276443215754,0.047954191025533714,-0.1295424606110523,0.05674440305445511,0.179422230450145,0.08633806968981973,0.23241438540166612,0.7407744195718055,-0.9557473514906835,0.8536650231660264,0.17511929411491656,-0.033707066524053086,0.7740594370876366,0.35510667152321534,0.12518217348396352,-0.7454385830723113,-0.4149970597911373,-0.4450012976476235,-0.2827129202653106,0.5671148552806221,-0.22893903046273592,0.13404562636802217,0.3328227197130612,-0.03291005675049768,-1.128335099288738,0.011747932770477861,0.9176408353164687,0.13742260639594642
-0.08968817776310699,-0.8841003764158921,-0.5782139750776216,-1.015945586801028,-0.4572845379886863,-1.472647196658638,-1.4448554741050343,-0.6733600129974082,-0.08568470289412333,3.023775668343888,-1.6065862031116487,0.18234656682986786,1.2255688695085378,-0.9626825018539842,-0.8483472428587105,-0.30695991153985064,1.238626146801431,-0.2467468338457041,-0.04270900736364128,1.4179382539637932,-0.22893903046273592,2.975720989384725,1.0886224903735233,-1.465096476555913,-0.3560140086685364,1.2168756194605381,-0.25327127540562294,-0.8945897751235493,0.4737454589885808
0.15653339645062317,-0.42312043388224513,-0.7519325486939403,-0.04470413760273409,-0.37610345807422585,-0.5264382191812392,-0.4973842682059936,0.023021390332981173,0.17113686185013716,0.8829276187281802,-0.5247843176923659,0.5403805803608607,0.77814682762754706,-0.46024326702875235,0.23593890331729386,-0.13735125878495616,0.32176617874744057,-0.2949301734632722,-0.49617491956336185,0.6504552110467907,0.13404562636802217,1.0886224903735233,0.7458165444163398,-0.8580827518211327,-0.09392677683951657,0.21240510911127067,-0.04331251274204456,0.27092165463734075,0.13264176883586093
0.5049164334641627,0.10034599596631574,1.273341787257649,-0.44451920247974663,0.6190298116804074,0.6615784983090529,0.6879240051647394,0.23273680573077452,0.688621563825613,-1.9640836824592376,1.5142103436362528,-0.6161871630186418,-1.0946551793918615,1.546824814229931,-0.2699696891721837,0.33948918168961983,-1.241478518326125,0.03290132535989974,0.1608904880479686,-1.2776445302810737,0.3328227197130612,-1.465096476555913,-0.8580827518211327,1.6102299452697897,0.03560972154508414,-1.4376810694088134,0.012252979373730993,0.27280495829932494,0.03739898442752604
-0.08441391524711929,0.1660387852686939,-0.0766471769216579,0.261586851109357,-0.006336330168622262,0.18145172996427458,0.17811788412466228,0.09494477337490582,-0.11148547520594033,-0.24537208559707868,0.05196474963663063,0.05020415357927749,-0.0816616210936509,-0.07670499470988883,0.19040440574820125,0.008361036374999091,-0.019237774903783342,0.06586443487339513,-0.005879686100375484,-0.07837751014514695,-0.03291005675049768,-0.3560140086685364,-0.09392677683951657,0.03560972154508414,0.0680560060262047,0.03299685622633012,0.046349760570759437,0.08804510185643905,-0.11348552857111109
