gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.09102620486649668,0.08642765428330618,0.13539430343050338,0.14293001073958056,0.16212907137273516,0.21486886027423635,0.2534585215620567,0.27885848875368907,0.296471999713697,0.4701351881215054,0.4857013462161914,0.497831721227683,0.47359411778898447,0.5322706579102058,0.5523708947216133,0.5300391732740316,0.48071253859575047,-0.4067587473652138,-0.490498622310979,-0.48918580080855645,-0.38045528545285984,-0.4438055761810014,-0.491030223247026,-0.4796671862865483,-0.4774802168604425
-0.25027992375390895,-0.07338581630797276,0.18994838730265812,0.2960981040926576,0.31777178393593764,0.373910113011853,0.41288437384707544,0.4019387560503925,0.4826293234308231,0.18926108784927484,0.10371472537917506,0.21142939324100835,0.2061614173348342,0.2372564888265947,0.27804923710298685,0.3313777750069104,0.3542155046771365,-0.3743748629931519,-0.49617787921499873,-0.4948546575651274,-0.4189813943243343,-0.43528648674275927,-0.48878328422447626,-0.4538263150264143,-0.4236599495382298
0.3642305304063945,0.340397727327196,0.41990314023733716,0.4171718207983484,0.11537271086394427,-0.39378186251681563,-0.40370723992665875,-0.3982982843312897,-0.4057974745073193,0.3363906303106519,0.35151154346624125,0.2918341856167224,0.23474159548491752,0.19514950773374404,0.1388358564848426,0.11805755887238054,0.06806457935591888,-0.2677829138259774,-0.34595084388680586,-0.35437313627840483,-0.3383777477519041,-0.34228788359723095,-0.3755075777110509,-0.3301710489210965,-0.3319960834364489
-0.42496762756235906,-0.42098477052755817,-0.4131448272520017,-0.43805846812530935,-0.4374769641154244,0.05212276935167305,0.19767220312683606,0.2502833576657634,0.2296478356309062,-0.23940904109247765,-0.24102814363540426,-0.33332275363251407,-0.23585113264227642,-0.28631423103340625,-0.25369145116959785,-0.1041663187618533,-0.07191726885014606,-0.319943488684292,-0.3111074589659479,-0.47978503597546557,-0.35330732203516274,-0.369075510909897,-0.3073470077791489,-0.07214422807752265,-0.10904236278820036
0.302398642206373,0.321667562936127,0.32048275452889846,0.42320870668053745,0.5422398106262928,0.09385995367614644,-0.4555049785802197,-0.47601773366823147,-0.4770050688827716,0.2612117585878711,0.3263615250629363,0.33645778609824967,0.3092144155195271,0.27800191964720944,0.22898732795371765,0.2002510511815797,0.29538204747569025,-0.34533701068619216,-0.4204106436375326,-0.46181754233604705,-0.47726711170137226,-0.07766981072871475,-0.23694724689137828,-0.37778797380707946,-0.4490595724811658
-0.2643364511387263,-0.3419820508604611,-0.40578610364173806,-0.4442734026822578,-0.4740728188166208,-0.48240432442668474,-0.48374460830266,-0.47030565665628654,-0.47007698829370786,0.01702619354795091,0.06188980613968253,0.07086268769132303,0.026517119940047865,-0.05253330342384175,-0.002578408735400176,-0.05177449756702825,-0.1648420506372931,-0.34817614336440256,-0.42319860791040687,-0.47076127305694815,-0.44190271793897334,-0.37407414100427105,-0.3191090541304534,-0.4743934010369727,-0.4620774753032116
0.2088371422528714,0.167064853520987,0.23361969043412112,0.25254892907616927,0.2731300565175764,0.3242876402700315,0.4085727489053427,0.4212205332613128,0.4233766157706765,0.18411156041452142,0.1084366008266159,0.22895471848271137,0.23972872569202597,0.27480240322080396,0.29290346555889957,0.3522143436042346,0.3699819749885764,-0.4243673834685876,-0.48528138196498877,-0.41051937809032973,-0.366883140750558,-0.2806318629830792,-0.44079631307500206,-0.4717518047175832,-0.3688802648927357
0.009319994937139746,0.06595414534323357,0.1754644476769901,0.286316004926339,0.32002593990373457,0.3338183859783983,0.38720234956570293,0.41869895368552906,0.4667768855150031,0.29578091565244957,0.3647412525146617,0.4209638626076571,0.41023200791574094,0.3412572034164721,0.38529007078788485,0.4248289955122392,0.4231568858935376,-0.3431702803428683,-0.3243702404801032,-0.48372405643872923,-0.4841035650463287,-0.36976996960636027,-0.37943522835242866,-0.2948176933653192,-0.26864339319108893
0.34859355408607917,0.3782863146187072,0.4130445044330019,0.45522722032205326,0.5147725750222469,0.4064292851992677,-0.0721765143553028,-0.40274046510142025,-0.4448897758230418,0.4714658371796733,0.44576328449989777,0.4555289964169448,0.36787742794793316,0.3324481428177807,0.36618080261989544,0.3178318752235277,0.24289234638845794,-0.4701492025783487,-0.45477269061836945,-0.4054973827238538,0.05301230125953379,-0.3779742637827476,-0.39746650314620574,-0.22099433752230155,-0.03299633220772985
0.47046577678471413,0.189331577676037,-0.374437864111807,-0.4016759624622495,-0.4032697735068115,-0.4020918352849774,-0.3898652332509366,-0.39394525101501987,-0.3952745986794497,0.16633860772695266,0.12376183309814741,0.17090401388563345,0.04342983816329808,-0.1171250041466611,-0.2032580662388961,-0.19137290046517985,-0.1740707727866474,-0.4414995568278881,-0.46081829655264583,-0.4279905636560988,-0.2912401969074771,-0.2418922183302257,-0.3734642939720204,-0.41103453718499366,-0.44763822570786016
0.3042503873907211,0.3092380349526034,0.37430587190930076,0.4532326207143402,0.5179427053668801,-0.28391295448047404,-0.4698001710492936,-0.47671511535059835,-0.48020253317795064,0.32001792709446375,0.3344119115034129,0.31953894677329003,0.2779820169411725,0.23961513896313577,0.1874231593616317,0.30550240003115325,0.1754295674064785,-0.41549219229764045,-0.46059736692390635,-0.47989321259215895,-0.18830468464840833,-0.13260998448033187,-0.38290772961269254,-0.4335448069367417,-0.4840243355390381
-0.45593177596479717,-0.4591754374793536,-0.45030249664847893,-0.4350801584606076,-0.44583373199238713,-0.4594041207336058,-0.3165899457760534,-9.166088044786694e-4,0.16178082211563105,-0.22099475464637666,-0.18507849964696224,-0.17183073268251106,-0.17654868940881246,-0.18980391738961852,-0.12254159459526351,-0.0973674923260035,0.005779319240815467,-0.4708250400604469,-0.4837044415020293,-0.40300835568692417,-0.28636296676463263,-0.2943374197499653,-0.4000133972328146,-0.33941010742235334,-0.4256048455687365
0.14670852580018814,0.15548598495465038,0.16944476853362364,0.20621089204680226,0.21439122079980258,0.24391683433878675,0.266045194412936,0.3045029668212853,0.3309702319251335,0.35649121166173736,0.37939639202435355,0.38387828995398976,0.3489648073685401,0.362095088016609,0.40367267832044956,0.37677752764704425,0.34081517292031355,-0.4952701076186992,-0.4922453667286828,-0.4914308787147304,-0.4360096194538471,-0.28619378199620904,-0.4773487485072389,-0.48209975318814474,-0.3599054891165692
0.24955922855575918,0.267561663804542,0.343925666236729,0.395588232702682,0.4894099656931773,0.1716711243200888,-0.31474089555949797,-0.4007580907284388,-0.4053169798354736,0.42600202730858977,0.4473183863223282,0.40854466961661196,0.4013129064073717,0.41636828533257336,0.331817074333983,0.22908693000908173,0.19002729221356918,-0.4987514001792759,-0.45659525290712144,-0.28138593726793104,-0.25914364477189367,-0.4414975633472521,-0.4983170933837706,-0.49995158545963436,-0.49999849197241936
0.17219260950300158,0.19022593680738414,0.20607327715312512,0.2200945159627919,0.26122004223222955,0.28096839803597645,0.3167285150231281,0.36575145276994614,0.47878152018738646,0.3545081977412283,0.35284557633169766,0.40362198400180727,0.38268711973518077,0.34356769307257407,0.3484306275743151,0.39171103063131757,0.39741260306647164,-0.4587099405866748,-0.2716544003516243,-0.46981881619582183,-0.4864683740739593,-0.3758792916571931,-0.029161427348438736,-0.2411243971125992,-0.1771301516653172
0.22458027762786248,0.2298423366417708,0.26435375663440897,0.2924852526418556,0.3245843840341127,0.4085259544014659,0.45325614872305786,0.08677640022619246,-0.36965491135197,0.3356591094500993,0.38825471964853864,0.3909983197914927,0.3939771135987153,0.3654209957801853,0.3287784213262539,0.3026967646434696,0.3600625333036517,-0.1868243124887844,-0.14735282499443253,-0.17135368790316907,-0.26561387623723787,-0.3104684167434194,-0.3426115770630344,-0.26700203591417343,-0.45251224647813965
-0.39623095975929246,-0.45673218406745164,-0.5373391310102884,-0.07023965901889886,0.1855138849779558,0.2399821498260633,0.29126037148015577,0.32131850990032396,0.340397727327196,-0.07196567293217425,-0.0046007707191371185,-0.008722875866040833,0.04216296265551604,0.09339914579051925,0.20779824382207263,0.146853218857505,0.15647037882685494,-0.29287981654075773,-0.20492714059596595,-0.2843681814716894,-0.3897575906400777,-0.42502302302364275,-0.45735611984262414,-0.49158376289882183,-0.44790856216199554
0.33913529131185316,0.3115107309411029,0.3800455004853619,0.4021914823872458,0.4326601889533249,-0.08175968822464984,-0.4051972803310023,-0.40077997423633027,-0.40543080738604054,0.28321948649396866,0.2925237483248425,0.3792591913312555,0.23802033918407733,0.2653050356730312,0.16213805070038181,0.20053286843597037,0.18290084035902782,-0.37093403472921077,-0.4765070575934972,-0.4087727456529619,-0.31189635662138593,-0.3949039755840826,-0.44266951338865707,-0.44574444912891076,-0.4588850227434373
