V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.144704029585828,-0.5817399446228211,0.1300434938288007,-0.6105415189680765,0.02764245369920862,0.06868331719673768,0.030093367455034204,0.40601802473306076,1.1557863781967774,-0.6021304529657878,1.0037705291261327,0.30291776765896317,-0.08123746892211858,0.9413896563069251,0.3073681194568189,0.28698902866503123,-0.6936504824391582,-0.45056538981479416,-0.8045500685759449,-0.2939955340172699,0.6794740417323966,-0.017770075809173388,0.18118308034526148,0.3990899969474864,-0.08065990814918497,-1.2172527663547072,-0.02697145285970042,0.8974667038147779,0.02010670260347827
-0.5817399446228211,0.7282639492022391,-0.017749306938676664,0.893868920748369,0.10148311373210371,0.5261567319729339,0.3283317504989102,-0.21582964679777053,-0.7884282006515075,-0.6688989410151106,-0.05880222669546519,-0.28711000375525586,-0.26419074295481915,-0.30661673556862723,0.2171221368035826,-0.1430471034022988,0.05288764490932631,0.20321121663010444,0.6588952734556739,-0.08627497294232604,-0.23463451741418612,-0.8655355941520423,-0.39348428152229764,0.09172004827255165,0.16181404769053975,0.2789613237092933,0.1144446047936569,0.003882395059390894,-0.08718303498811913
0.1300434938288007,-0.017749306938676664,1.3880650039752693,-0.9041051855610636,0.5727664080527209,0.16784890670849686,0.2527584021803729,-0.14565246691608816,0.30783908877234506,-0.5677305887742317,0.7046867587806037,-0.853786584677358,-0.9329555369481266,1.030720760834658,-0.9335839227174375,0.24856311143888254,-0.5060229133628994,0.2565754510716458,0.5198176714392955,-0.8488861522354885,-0.07154612886164075,-0.5489133664264614,-0.799339686822234,1.249628508027072,-0.0706039555009169,-0.5106048476753248,-0.09052456973366833,-0.68273102741857,0.09683980139677292
-0.6105415189680765,0.893868920748369,-0.9041051855610636,1.8217658234483645,-0.1914560210346667,0.6798395306882788,0.3455185108378224,-0.08508463800352027,-0.9340329690189667,-1.1706787028399404,-0.12401401001128347,0.24327990044183417,0.2594988267796578,-0.6772278666992221,1.0688577279148919,-0.33265585821145316,-0.0659629314589038,-0.09905406587310106,0.372228918835203,0.24201743119717395,-0.0010823186811747974,-0.972796708721409,0.06962740143737624,-0.5068430807529016,0.25311849267134356,0.09013017608822846,0.22275275720456159,0.9202764533537104,-0.048392995455836085
0.02764245369920862,0.10148311373210371,0.5727664080527209,-0.1914560210346667,0.270202211275049,0.19411612848107107,0.17634452546657636,-0.08033174197743843,0.0772209969668496,-0.5670344809774136,0.4111405740682504,-0.3907083750697028,-0.42437753867603867,0.4974101681763524,-0.2909681171410337,0.07604160023711418,-0.349736346370742,0.06768023946247163,0.2947074190037553,-0.41909925155109173,0.016587964982652942,-0.4293965722214707,-0.37407162969676566,0.5841523557373659,-0.004019824621404836,-0.3608844766888481,-0.013235122845598846,-0.11910254590678888,0.07522802491304287
0.06868331719673768,0.5261567319729339,0.16784890670849686,0.6798395306882788,0.19411612848107107,0.7923944584345758,0.6111260444363703,0.16986275775204643,-0.09578763983533042,-1.4888615015146187,0.7667386544261962,-0.1276794892444979,-0.5277389524254739,0.38647586406651374,0.5151226410234205,0.08689392015816924,-0.5425514152417732,0.020646840758907076,0.16955927948263888,-0.521084483532147,0.16770506391470222,-1.387052158139227,-0.4828812184544571,0.5821570416457443,0.17672547794414636,-0.5908142098919167,0.1393440383610358,0.6101590736350071,-0.17818810141247718
0.030093367455034204,0.3283317504989102,0.2527584021803729,0.3455185108378224,0.17634452546657636,0.6111260444363703,0.7328139151305979,0.4686269973250115,0.1137818210916416,-1.1971195377612904,0.6645276593487777,0.02856076370755648,-0.5787710673676197,0.37180623541630575,0.37863902304200037,0.20379112963395296,-0.47946364757531323,0.21839330193749387,-0.16334963635228877,-0.6944513237014104,0.035600578897957265,-1.3764210121791443,-0.5066275534768119,0.6694597035304372,0.1704159000098657,-0.418243306319543,0.11253300654706774,0.2518713156415458,-0.3356490683424925
0.40601802473306076,-0.21582964679777053,-0.14565246691608816,-0.08508463800352027,-0.08033174197743843,0.16986275775204643,0.4686269973250115,0.7569810440077067,0.6228750848164731,-0.450415387295689,0.4678616455352448,0.5373852143721762,-0.1441654262172284,0.24682461383379717,0.4978448156819747,0.2698740546325178,-0.3136656981203617,0.060158411579484136,-0.8830437419971806,-0.41696304881666646,0.1803553477856353,-0.6310051657572363,-0.010556440169760008,0.24700374872111686,0.08713137093784214,-0.3816633692932309,0.056921629805301355,0.36249239965214497,-0.3822323756019306
1.1557863781967774,-0.7884282006515075,0.30783908877234506,-0.9340329690189667,0.0772209969668496,-0.09578763983533042,0.1137818210916416,0.6228750848164731,1.4442981552703889,-0.6499859494865656,1.0740795053213728,0.35908982109090326,-0.13073756472673037,1.159159518866227,0.13195152492329487,0.36230040994248924,-0.8855475097672686,-0.37454925193146726,-1.0478724184904993,-0.5547081052390167,0.6563169853241747,-0.015711708256004774,0.1754098161274932,0.6010174933158664,-0.10843975051090766,-1.3576838287665665,-0.06386504175321489,0.7171597540241257,0.025388480574203946
-0.6021304529657878,-0.6688989410151106,-0.5677305887742317,-1.1706787028399404,-0.5670344809774136,-1.4888615015146187,-1.1971195377612904,-0.450415387295689,-0.6499859494865656,4.476745759616524,-2.4100469960159843,0.23972379683578687,0.9108832269338588,-1.9102032331799368,-1.072222829069785,-0.13251070547182334,2.3688971743373615,0.5037274855233307,-0.046119256294105244,1.5547376635522243,-0.9430821648397336,2.7786040397356033,0.6743743286154257,-1.6363810911374403,-0.242954649354467,2.7732126896672322,-0.2320067166649358,-2.1600925060125515,-0.23594341633975519
