time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-03,BART,2,1,1,mean,0.3448912553149333
2021-03-03,BART,2,1,1,sd,0.012644358888589146
2021-03-03,CLBJ,2,1,1,mean,0.32584017334651255
2021-03-03,CLBJ,2,1,1,sd,0.016214244600065056
2021-03-03,DELA,2,1,1,mean,0.3516765593634424
2021-03-03,DELA,2,1,1,sd,0.03163335716703925
2021-03-03,GRSM,2,1,1,mean,0.34904148096987797
2021-03-03,GRSM,2,1,1,sd,0.015287407878767395
2021-03-03,HARV,2,1,1,mean,0.3301437981840962
2021-03-03,HARV,2,1,1,sd,0.012339432372781865
2021-03-03,SCBI,2,1,1,mean,0.3288777579831501
2021-03-03,SCBI,2,1,1,sd,0.015354262796457739
2021-03-03,STEI,2,1,1,mean,0.3447225957403891
2021-03-03,STEI,2,1,1,sd,0.012963021149686156
2021-03-03,UKFS,2,1,1,mean,0.33144518184956895
2021-03-03,UKFS,2,1,1,sd,0.01524455236915803
2021-03-04,BART,2,1,1,mean,0.3455344542294455
2021-03-04,BART,2,1,1,sd,0.011674135248806864
2021-03-04,CLBJ,2,1,1,mean,0.3259138726089386
2021-03-04,CLBJ,2,1,1,sd,0.020137239751245237
2021-03-04,DELA,2,1,1,mean,0.3541849992121016
2021-03-04,DELA,2,1,1,sd,0.051929744015930354
2021-03-04,GRSM,2,1,1,mean,0.34987458096440605
2021-03-04,GRSM,2,1,1,sd,0.014888825650933373
2021-03-04,HARV,2,1,1,mean,0.3300449180810236
2021-03-04,HARV,2,1,1,sd,0.012680757495365128
2021-03-04,SCBI,2,1,1,mean,0.33012525858578884
2021-03-04,SCBI,2,1,1,sd,0.015585051900359248
2021-03-04,STEI,2,1,1,mean,0.34442745557705606
2021-03-04,STEI,2,1,1,sd,0.015085879920303982
2021-03-04,UKFS,2,1,1,mean,0.3317159243505902
2021-03-04,UKFS,2,1,1,sd,0.014555603350092776
2021-03-05,BART,2,1,1,mean,0.3451086895658952
2021-03-05,BART,2,1,1,sd,0.011885855435878225
2021-03-05,CLBJ,2,1,1,mean,0.32683109691358736
2021-03-05,CLBJ,2,1,1,sd,0.016925047917436403
2021-03-05,DELA,2,1,1,mean,0.3549382940993247
2021-03-05,DELA,2,1,1,sd,0.04352038765469513
2021-03-05,GRSM,2,1,1,mean,0.350079101084216
2021-03-05,GRSM,2,1,1,sd,0.01516885915650448
2021-03-05,HARV,2,1,1,mean,0.33033075676936224
