gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.049839516407053246,0.05349581804058184,0.05834997961910085,0.04549937235093531,-0.04654014030201234,0.17748428826526644,0.4813372762403598,0.6603418244953091,0.8031760379420879,0.8430787120332427,0.9046617718080927,0.9472935959268758,1.0020583662336673,0.9962098322593247,0.46241446125960034,0.05850466705037869,0.049738008820678165,0.04508595482924312,0.040771226630884914,0.04983231717312359,0.0500598128890497,0.026586629206458386,0.042553305291055936,-0.20502390745553806,-0.19563653940391196,-0.18717579047315175,-0.15931143101866696,-0.09754126872076375,-0.008560788207141715,0.23216184578594914,0.2944176475911097,0.4464816858962879,0.017047851349613265,0.016281868834425752,0.018772260086123392,0.025017103355045707,0.03626536729497716,0.0855224180940028,0.11095848545814674,0.09473207371301512,0.39464639690063374
0.04934582585344793,0.052923720581090114,0.05828294584486237,0.04909147747691636,-0.0458002930564225,0.1535184586345419,0.4722984182972238,0.6473301770574889,0.7956820209449051,0.8411703905949215,0.9028831509087648,0.9411124633502437,1.0018598356770363,1.0024334884466428,0.5084173791039177,0.06751132832085417,0.04781083794048303,0.04637062717158073,0.0403948857926353,0.04916823331252087,0.05035692990478846,NaN,0.04061784780706529,-0.20296864074815063,-0.20502390745553806,-0.19563653940391196,-0.18717579047315175,-0.15931143101866696,-0.024727123411375916,0.21626017845252826,0.2967006236348341,0.42464924182374814,0.021223404134723428,0.017047851349613265,0.016281868834425752,0.018772260086123392,0.025017103355045707,0.08336732639067546,0.11175703999027821,0.09322289273710474,0.32781344840874155
0.04908485739144701,0.05233483841587421,0.05827153998266513,0.05150733302866391,-0.04398428926993313,0.1299803309829318,0.46431628636919764,0.6340855997111903,0.7873102640562712,0.8403953234054219,0.8994970709303307,0.9353413811573643,1.0019855247231437,1.0071298874311942,0.5540240524073987,0.07828359641162144,0.045584167358597556,0.04744500821137299,0.04032030489317054,0.048669258585312125,0.05009002695598322,NaN,0.03988704559426777,-0.17830361218355112,-0.20296864074815063,-0.20502390745553806,-0.19563653940391196,-0.18717579047315175,-0.03940264113277096,0.20000848145213815,0.29890702727998014,0.40384206034679115,0.020598520566418643,0.021223404134723428,0.017047851349613265,0.016281868834425752,0.018772260086123392,0.07952634628745908,0.11287645513656544,0.09256030711427743,0.24746442466903518
0.04898414714968714,0.05194585306478304,0.05804433792828108,0.05337988421664412,-0.04144176281211741,0.10839310756917815,0.45456698212235147,0.622048122532444,0.7780080302155122,0.8393744034416799,0.8955977042942728,0.9310344562955924,1.0008941367957804,1.0094511548979712,0.601096839519822,0.09006264977540675,0.043403199938207807,0.048402353082799394,0.04041545116303276,0.04833019221455036,0.04955802940791829,NaN,0.0393185381403847,-0.14398895777279302,-0.17830361218355112,-0.20296864074815063,-0.20502390745553806,-0.19563653940391196,-0.05263025488815923,0.1847804326458376,0.3007166651260437,0.38498708691364275,0.02409334111139759,0.020598520566418643,0.021223404134723428,0.017047851349613265,0.016281868834425752,0.0732312817637104,0.11567068938236995,0.09148172426386367,0.19570330040381284
0.04917670554309356,0.05162322446544968,0.057877406831610155,0.05455661662541095,-0.03763830760718149,0.08767018501304692,0.44191820859216346,0.6114847875875843,0.7694069740414069,0.838717632232634,0.8898804052624444,0.9282571014196115,0.9992052283732843,1.0092951054504138,0.6492766932402695,0.1029475524937356,0.04123601965344547,0.04929787011267067,0.04045498558758301,0.048147409826133206,0.04908814002885519,NaN,0.03877528869934877,-0.12702133335543245,-0.14398895777279302,-0.17830361218355112,-0.20296864074815063,-0.20502390745553806,-0.06694906293993458,0.17192527944670344,0.30222887382251756,0.36771223453842505,0.03240682987865605,0.02409334111139759,0.020598520566418643,0.021223404134723428,0.017047851349613265,0.06322311991467966,0.12069858957685263,0.08977142761578069,0.16217785076003013
0.049096317244613316,0.051383507613860104,0.05768555890485677,0.055137742210296686,-0.032190483167063626,0.06885164013366621,0.4253694834632609,0.60199237964686525,0.7614084986161869,0.8384524386050195,0.8823255828398816,0.9267297452123349,0.9973467800875421,1.008312954052953,0.696271710114066,0.11732385354014573,0.039362025074229146,0.049970574148801426,0.04033758130954099,0.04819471480562111,0.048687759306414016,NaN,0.038055461080247585,-0.131131681924742,-0.12702133335543245,-0.14398895777279302,-0.17830361218355112,-0.20296864074815063,-0.08238132138456156,0.15999974965075386,0.30354640397068816,0.3509548296080199,0.04720168462164572,0.03240682987865605,0.02409334111139759,0.020598520566418643,0.021223404134723428,0.05625591534174345,0.12021004878772731,0.08793533757607062,0.13933500607327182
0.048891318268362655,0.05126715964239683,0.05739382562843122,0.05551313350428113,-0.02571705024191305,0.05170190121580284,0.4062000050029116,0.5930429064442635,0.7523307020179019,0.839909786608076,0.8736519922280193,0.9254239467159546,0.994986516518278,1.0079051100799716,0.7407027889128383,0.13379880532215244,0.03770483936389537,0.05056288884579237,0.040397863968314074,0.048141479590752004,0.04833032654430288,NaN,0.03694859019808429,-0.1344578444784681,-0.131131681924742,-0.12702133335543245,-0.14398895777279302,-0.17830361218355112,-0.09634455262093285,0.14629131030768527,0.304627712759511,0.33430329264052944,0.07143687628896453,0.04720168462164572,0.03240682987865605,0.02409334111139759,0.020598520566418643,0.0529131539391955,0.11213043204828796,0.08673687578433639,0.13192720420114137
0.048447510950613365,0.051702485499224224,0.05698327458392118,0.05573084186087695,-0.018640656853300512,0.035884475009872734,0.3848765338223956,0.5851144811410252,0.742285944170502,0.8408698958930902,0.8661339062549761,0.9232058024147254,0.993533007110999,1.0066296505042351,0.7825913204631197,0.15287011349924134,0.03622243849112916,0.051237195864128525,0.04061748482721215,0.04784417485423804,0.04816175648177652,NaN,0.03592708823507929,-0.09083953202065115,-0.1344578444784681,-0.131131681924742,-0.12702133335543245,-0.14398895777279302,-0.10656879126049504,0.13141688206841043,0.30590506013488367,0.31996449908356406,0.10995944321407625,0.07143687628896453,0.04720168462164572,0.03240682987865605,0.02409334111139759,0.052526283426526224,0.09908089373173579,0.09554114497195437,0.12519633178217288
0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8220943273843527,0.17476196578824424,0.03511045718176061,0.05200448329159116,0.04098856648955342,0.0472472810724637,0.04865590446675272,0.04089558892626062,0.03512287764362147,-0.009631198308266753,-0.09083953202065115,-0.1344578444784681,-0.131131681924742,-0.12702133335543245,-0.11193203576276989,0.11787402347816942,0.305492233048801,0.30798998749686024,0.1704738987820032,0.10995944321407625,0.07143687628896453,0.04720168462164572,0.03240682987865605,0.05501792970120177,0.093984844925363,0.10057568022584552,0.11779621433257263
0.04800871514296084,0.05274696879214592,0.056119972566490074,0.05580873754446391,-0.001613077503088065,0.006024534821102554,0.33917004606002976,0.5684711758998212,0.7216955872784693,0.8413009410337203,0.8537650430398716,0.9177356230108482,0.9913985496951293,1.0010721878072981,0.858141730748533,0.19960500403312667,0.03453388481632302,0.052796362766131574,0.041428794461368434,0.04645551757872235,0.04916652485277541,0.04206444025450637,0.03448696247456182,0.09036184052141155,-0.009631198308266753,-0.09083953202065115,-0.1344578444784681,-0.131131681924742,-0.11064376417828534,0.10560073064388922,0.3029964123992801,0.29742099471920413,0.2650831341063308,0.1704738987820032,0.10995944321407625,0.07143687628896453,0.04720168462164572,0.06342810445936983,0.09328139342668247,0.10284738859678809,0.11078963918651495
0.04791583240204553,0.053294753833982446,0.05564208304809243,0.056066259045311914,0.007379905246207861,-0.007868373152617895,0.3160387031285391,0.557869069862106,0.7131276101180727,0.8384853488577191,0.8505046640369025,0.9155899925659811,0.9864123492950805,1.0013644773458759,0.8899959749538852,0.22743542566849667,0.035004656348533246,0.05317323990324469,0.04179986400526492,0.04555940442709117,0.049624571316915785,0.0437539600976575,0.03408597330211066,0.15416017159838477,0.09036184052141155,-0.009631198308266753,-0.09083953202065115,-0.1344578444784681,-0.10278963649898652,0.09264545963067415,0.298851307574344,0.2899761939766423,0.39461876189120526,0.2650831341063308,0.1704738987820032,0.10995944321407625,0.07143687628896453,0.08282794063809443,0.09231011130298272,0.10478810275929244,0.1061655176831005
0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,0.9801845130067764,1.0024855157056407,0.9175369470890552,0.2585738431541844,0.03640971981098773,0.053271300667242616,0.041950764819320426,0.04471530306118954,0.04994485214660105,0.04584832445500597,0.03378883368297384,0.21046569317835268,0.15416017159838477,0.09036184052141155,-0.009631198308266753,-0.09083953202065115,-0.08800275203537117,0.07798300893973202,0.29244068407303747,0.2863670994062548,0.5940330248739611,0.39461876189120526,0.2650831341063308,0.1704738987820032,0.10995944321407625,0.11653208564934799,0.0908767421295238,0.10678596554585947,0.10299902552164636
