5,11,20,4,10,16,8,3,18,14,7,1,15,19,12,17,2,13,6,9
-1.195177148457438,-1.0487340261948803,-1.5212862441705453,-0.8203818736804416,-1.1847027267273884,-1.4039478646003092,-1.2661502605840433,-1.6571348890417201,-1.420096933730351,-1.3758676460681079,-1.425662182031059,-0.9138181568683684,-1.2142474125293867,-0.9222204871796142,-1.436506897047634,-1.1571721871090512,-1.3423842270360689,-1.047166019931505,-1.3831904186197712,-0.7740010757731717
-7.160040420783008,-7.796661417298581,-163.8795097530581,-156.2854500091392,-6.670324207652887,-7.316170888977607,-5.67046698049518,-4.094261875831494,-157.28317331421366,-6.910239559086616,-6.967123705990311,-162.91176722318622,-157.74865708260552,-7.530481760171153,-6.3137148253372954,-8.196962855589646,-181.01390873582713,-7.298497941118771,-153.36896536618934,-153.2594444692815
-166.00667277487176,-156.9148628606201,-180.52419421254592,-171.87862157001751,-167.5172010528875,-22.366974014385026,-2.3322157722331815,-156.47400087439198,-155.89022029333478,-167.12642196085818,-174.2103725293034,-80.77838212765097,-161.6856009102343,-171.37890286162724,-168.3383373454212,-170.65188855716758,-165.84197486884912,-157.2470331362367,-154.3696989352859,-169.71137398192752
-162.4753501852024,-172.68795290162782,-168.62894683161014,-173.14590791502164,-170.29178237344357,-163.06426446865208,-171.63720369680337,-1.4033348755680302,-159.05470482106998,-174.7267894718368,-170.8410867017582,-178.57014451936524,-159.3256170172931,-178.72570303754824,-172.95612958388236,-7.712026479335012,-158.93143397516405,-155.4265244790397,-157.45458209117766,-158.36632751170416
-6.132082618860385,-5.845494698733466,-5.592126249041512,-5.966626011222714,-5.591174698622183,-5.67902251355798,-4.368384561140685,-4.22032638184275,-6.982757851358568,-5.477389990704743,-6.136541155484258,-4.973501451620103,-5.863786508967659,-4.871387906476823,-5.58119532449396,-5.254218575344367,-5.974908542099083,-5.727919484962259,-5.943611389098165,-6.528260980781067
-172.69314849941165,-172.560865213978,-170.16957217567187,-153.87778927320377,-176.90665477800437,-167.0570297822072,-172.163915235864,-160.3104149889904,-172.19346260841027,-164.3004915255253,-162.3945746279142,-23.11480307818916,-169.78844249859324,-172.63116891974556,-155.09347500514045,-163.60641192550924,-158.8273547681936,-172.7289778875004,-171.2375602190012,-166.93900014162458
-180.13932600740978,-156.0484919278996,-176.2116684784769,-159.97399129384323,-175.4740520953724,-171.4120296943331,-173.6064615394712,-170.7032779516265,-158.02769137402126,-72.21602679749361,-72.68175891646061,-155.67516259348182,-177.53227845858774,-180.41108652750563,-176.7601535563342,-171.85873071709477,-153.05748330279727,-172.96744235203022,-172.89743959744004,-154.36966286533288
-163.0461554670879,-165.70286972879308,-155.8636261057431,-81.01794479727756,-156.74700202385688,-15.415739683131658,-169.9025809524303,-181.83232860748856,-162.68560027440037,-176.8887723824958,-167.7181790082364,-175.43495902478392,-181.19294693350386,-175.881624367734,-178.67855031688094,-162.74417693270397,-160.8629144062917,-157.49895397605383,-15.316406937708212,-172.86690645813704
-156.91344978086397,-74.46043023367426,-3.3081484320744554,-182.85486218210426,-160.91711655011926,-166.48720749206754,-170.14443859607636,-20.113981273894698,-5.131064092079669,-4.69636725722266,-72.73381081388528,-2.8766172244779753,-4.694364506300557,-4.122402474254692,-2.752901368518258,-158.18123423123126,-4.3418484777606245,-16.75047262240743,-2.549070895417836,-160.02051040377157
