time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-16,BART,2,1,1,mean,0.3452104018132738
2021-03-16,BART,2,1,1,sd,0.01195671779957039
2021-03-16,CLBJ,2,1,1,mean,0.3281394026851355
2021-03-16,CLBJ,2,1,1,sd,0.02099425081193955
2021-03-16,DELA,2,1,1,mean,0.34633898479347475
2021-03-16,DELA,2,1,1,sd,0.09574139519606178
2021-03-16,GRSM,2,1,1,mean,0.3502910231042727
2021-03-16,GRSM,2,1,1,sd,0.014893683983696747
2021-03-16,HARV,2,1,1,mean,0.33023839244105463
2021-03-16,HARV,2,1,1,sd,0.011084708654262556
2021-03-16,SCBI,2,1,1,mean,0.32913688401230023
2021-03-16,SCBI,2,1,1,sd,0.018522834214471505
2021-03-16,STEI,2,1,1,mean,0.3459183654968524
2021-03-16,STEI,2,1,1,sd,0.012731179206392046
2021-03-16,UKFS,2,1,1,mean,0.33475994224866973
2021-03-16,UKFS,2,1,1,sd,0.01474935534390785
2021-03-17,BART,2,1,1,mean,0.3447224663813622
2021-03-17,BART,2,1,1,sd,0.011817699725989414
2021-03-17,CLBJ,2,1,1,mean,0.33030996978864025
2021-03-17,CLBJ,2,1,1,sd,0.020195987227740804
2021-03-17,DELA,2,1,1,mean,0.3544363072462059
2021-03-17,DELA,2,1,1,sd,0.08879756780719977
2021-03-17,GRSM,2,1,1,mean,0.35130132633308286
2021-03-17,GRSM,2,1,1,sd,0.013698217161079398
2021-03-17,HARV,2,1,1,mean,0.32992090988286465
2021-03-17,HARV,2,1,1,sd,0.01124131025315469
2021-03-17,SCBI,2,1,1,mean,0.3311076356972752
2021-03-17,SCBI,2,1,1,sd,0.01599549926723646
2021-03-17,STEI,2,1,1,mean,0.3458955768939917
2021-03-17,STEI,2,1,1,sd,0.012916605257301624
2021-03-17,UKFS,2,1,1,mean,0.33565532061963266
2021-03-17,UKFS,2,1,1,sd,0.01607730638068612
2021-03-18,BART,2,1,1,mean,0.3441581331881421
2021-03-18,BART,2,1,1,sd,0.012247880107310953
2021-03-18,CLBJ,2,1,1,mean,0.33205872073279974
2021-03-18,CLBJ,2,1,1,sd,0.019346725850240904
2021-03-18,DELA,2,1,1,mean,0.36033911563782595
2021-03-18,DELA,2,1,1,sd,0.05167684369470836
2021-03-18,GRSM,2,1,1,mean,0.3523865390481643
2021-03-18,GRSM,2,1,1,sd,0.016316435456883067
2021-03-18,HARV,2,1,1,mean,0.32948884275523327
2021-03-18,HARV,2,1,1,sd,0.011520923229082554
2021-03-18,SCBI,2,1,1,mean,0.333137583655047
2021-03-18,SCBI,2,1,1,sd,0.018383722174353422
2021-03-18,STEI,2,1,1,mean,0.3455848697242232
2021-03-18,STEI,2,1,1,sd,0.012203130006346135
2021-03-18,UKFS,2,1,1,mean,0.3355367686176186
2021-03-18,UKFS,2,1,1,sd,0.016533401377269275
2021-03-19,BART,2,1,1,mean,0.34455822381354434
2021-03-19,BART,2,1,1,sd,0.012310357270968107
2021-03-19,CLBJ,2,1,1,mean,0.33042081564083225
2021-03-19,CLBJ,2,1,1,sd,0.032218810570873016
2021-03-19,DELA,2,1,1,mean,0.3484068822459437
2021-03-19,DELA,2,1,1,sd,0.12349650513271343
2021-03-19,GRSM,2,1,1,mean,0.3522275160818383
2021-03-19,GRSM,2,1,1,sd,0.020662448515805492
2021-03-19,HARV,2,1,1,mean,0.3301638191095933
2021-03-19,HARV,2,1,1,sd,0.012594277416346758
2021-03-19,SCBI,2,1,1,mean,0.331672407451938
2021-03-19,SCBI,2,1,1,sd,0.026439308762350813
2021-03-19,STEI,2,1,1,mean,0.3461601375502796
2021-03-19,STEI,2,1,1,sd,0.0129327601983875
2021-03-19,UKFS,2,1,1,mean,0.33698141791566916
2021-03-19,UKFS,2,1,1,sd,0.02411567246389899
2021-03-20,BART,2,1,1,mean,0.344399769101793
2021-03-20,BART,2,1,1,sd,0.011698381508371939
2021-03-20,CLBJ,2,1,1,mean,0.3286542760982862
2021-03-20,CLBJ,2,1,1,sd,0.024340839633617235
2021-03-20,DELA,2,1,1,mean,0.340609336451418
2021-03-20,DELA,2,1,1,sd,0.09630298846084681
2021-03-20,GRSM,2,1,1,mean,0.3507385949952213
2021-03-20,GRSM,2,1,1,sd,0.01594519337548847
2021-03-20,HARV,2,1,1,mean,0.3302849545071869
2021-03-20,HARV,2,1,1,sd,0.011467972841761494
2021-03-20,SCBI,2,1,1,mean,0.3289062927486839
2021-03-20,SCBI,2,1,1,sd,0.019267091383950632
2021-03-20,STEI,2,1,1,mean,0.34610682420596495
2021-03-20,STEI,2,1,1,sd,0.013680344780880344
2021-03-20,UKFS,2,1,1,mean,0.33651573512533406
2021-03-20,UKFS,2,1,1,sd,0.020414003147018443
2021-03-21,BART,2,1,1,mean,0.345461555624487
2021-03-21,BART,2,1,1,sd,0.011811436052666472
2021-03-21,CLBJ,2,1,1,mean,0.3320077931435466
2021-03-21,CLBJ,2,1,1,sd,0.016210818522578444
2021-03-21,DELA,2,1,1,mean,0.35588952041487687
2021-03-21,DELA,2,1,1,sd,0.06568492701107399
2021-03-21,GRSM,2,1,1,mean,0.35299462949674015
2021-03-21,GRSM,2,1,1,sd,0.013833584857174779
2021-03-21,HARV,2,1,1,mean,0.33049262152103814
2021-03-21,HARV,2,1,1,sd,0.011434411101137444
2021-03-21,SCBI,2,1,1,mean,0.3330000788179635
2021-03-21,SCBI,2,1,1,sd,0.015045631832741194
2021-03-21,STEI,2,1,1,mean,0.34589585209692897
2021-03-21,STEI,2,1,1,sd,0.01321826539109899
2021-03-21,UKFS,2,1,1,mean,0.33682916010209757
2021-03-21,UKFS,2,1,1,sd,0.01583906882345931
2021-03-22,BART,2,1,1,mean,0.34526696344398045
2021-03-22,BART,2,1,1,sd,0.011406129993616272
2021-03-22,CLBJ,2,1,1,mean,0.33185700750247515
2021-03-22,CLBJ,2,1,1,sd,0.017267371278931055
2021-03-22,DELA,2,1,1,mean,0.36018744039818545
2021-03-22,DELA,2,1,1,sd,0.0637769000256094
2021-03-22,GRSM,2,1,1,mean,0.3531062846922654
2021-03-22,GRSM,2,1,1,sd,0.01402412900920762
2021-03-22,HARV,2,1,1,mean,0.3302492813127661
2021-03-22,HARV,2,1,1,sd,0.011227102108974325
2021-03-22,SCBI,2,1,1,mean,0.33339936270420967
2021-03-22,SCBI,2,1,1,sd,0.015536963512276881
2021-03-22,STEI,2,1,1,mean,0.34569378764111014
2021-03-22,STEI,2,1,1,sd,0.013699791209857
2021-03-22,UKFS,2,1,1,mean,0.3366169898790833
2021-03-22,UKFS,2,1,1,sd,0.016793365394537085
2021-03-23,BART,2,1,1,mean,0.34520383030561397
2021-03-23,BART,2,1,1,sd,0.01209343737015992
2021-03-23,CLBJ,2,1,1,mean,0.3316702527255266
2021-03-23,CLBJ,2,1,1,sd,0.017998453610579092
2021-03-23,DELA,2,1,1,mean,0.36175279261324483
2021-03-23,DELA,2,1,1,sd,0.07503060081135618
2021-03-23,GRSM,2,1,1,mean,0.35332066665383527
2021-03-23,GRSM,2,1,1,sd,0.01583489592370738
2021-03-23,HARV,2,1,1,mean,0.32975605418182913
2021-03-23,HARV,2,1,1,sd,0.011730543230532041
2021-03-23,SCBI,2,1,1,mean,0.3337221897167971
2021-03-23,SCBI,2,1,1,sd,0.017867887184849957
2021-03-23,STEI,2,1,1,mean,0.3458756632671864
2021-03-23,STEI,2,1,1,sd,0.012231637570116635
2021-03-23,UKFS,2,1,1,mean,0.3373853588404809
2021-03-23,UKFS,2,1,1,sd,0.014453415566451909
2021-03-24,BART,2,1,1,mean,0.3454851363662197
2021-03-24,BART,2,1,1,sd,0.012275437845269523
2021-03-24,CLBJ,2,1,1,mean,0.3326259285135992
2021-03-24,CLBJ,2,1,1,sd,0.018841095328137485
2021-03-24,DELA,2,1,1,mean,0.36435142746402216
2021-03-24,DELA,2,1,1,sd,0.06572660371945802
2021-03-24,GRSM,2,1,1,mean,0.3542357860975586
2021-03-24,GRSM,2,1,1,sd,0.01642419680961911
2021-03-24,HARV,2,1,1,mean,0.32938471116777207
2021-03-24,HARV,2,1,1,sd,0.01164759815046936
2021-03-24,SCBI,2,1,1,mean,0.33492030873131684
2021-03-24,SCBI,2,1,1,sd,0.017331808335916684
2021-03-24,STEI,2,1,1,mean,0.34551591495871714
2021-03-24,STEI,2,1,1,sd,0.01199004617490958
2021-03-24,UKFS,2,1,1,mean,0.3381480442022208
2021-03-24,UKFS,2,1,1,sd,0.01349526301894792
2021-03-25,BART,2,1,1,mean,0.3452628125572048
2021-03-25,BART,2,1,1,sd,0.011279418143206923
2021-03-25,CLBJ,2,1,1,mean,0.3359135351424171
2021-03-25,CLBJ,2,1,1,sd,0.025493505554569695
2021-03-25,DELA,2,1,1,mean,0.37934120197544113
2021-03-25,DELA,2,1,1,sd,0.11970387808794472
2021-03-25,GRSM,2,1,1,mean,0.35615781909613153
