gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8162816561513885,0.8386212223647574,0.8817705781355986,1.0017357649698242,0.7745255336592054,0.17255212131725506,0.048096530993530805,0.03494218083311556,0.03774848405982565,0.021039425992453273,0.03040527554780571,0.03487131147024209,0.024497524256511045,0.10570796256653199,0.3499063083521934,0.5542778205102831,0.6143697688764513,0.6625060274775332,0.6791889947041247,0.7031333877694212,0.607107170631476,0.8059831349395898,0.8489980293527548,0.8557610796026763,0.8827741791626806,0.8965643077125129,0.9005218835648334,0.8857322017077556,0.8184183780492296,0.7971959206515341,0.6802993113979098,0.6476541282475387,0.2686885421192356,0.20229235484541275,0.17238288214173159,0.16635863546922108,0.1905169720247119,0.18067102729293386,0.30829895518186773,0.3727351568392964,0.4496921103749891
0.7936438928906345,0.8573063880772587,0.8768111879411206,0.951591227101394,1.0661184647010142,0.46803513581923584,0.10995457362443314,0.08276202956540935,0.060215239194987245,0.07500764677755649,0.05931272922108133,0.01950227575515523,0.0633827888095401,0.35936676085579045,0.5290937616844231,0.5289149707756946,0.6490738854455932,0.7246581058931654,0.7492372708222726,0.765570534655851,0.7767079543547499,0.801558138284878,0.807860738580383,0.8632159886528238,0.8613751676882967,0.860244846946451,0.8690678703690441,0.8909690073100944,0.8633038573854187,0.7642363660183663,0.6153675928738631,0.5346473394363339,0.05374425114782917,0.07430882349639857,0.10973516054424767,0.1671085297009463,0.2579036047978342,0.181372034997594,0.24730263970729566,0.02269680401924501,0.2748205418904366
0.8072032346941118,0.8395640009395199,0.8905943982095978,0.9745057048786272,1.0349330885625962,0.6590336592711388,0.152763536472001,0.1229908189353406,0.09404184002603767,0.056804332016813626,0.05899889198192611,0.07085093576316678,-0.02264209215128335,0.1050419987571082,0.3670247402467043,0.48236799600298463,0.5637194762462259,0.626515138120898,0.666667724908192,0.727821271818215,0.7516167900366515,0.7629149734509293,0.7802512773367247,0.9166460957550598,0.9280143190443034,0.9468952405742694,0.9666488987397324,0.9783811276994239,0.9146942689457068,0.8971852385220723,0.8004274023021704,0.7216521966212657,0.12842999108334124,0.18270192525961998,0.11996014738882103,0.08121039899578629,0.0587027304019088,0.07301716829031579,0.14423330664416922,0.09821364956206458,0.1877344596581007
0.9871931349684419,0.4533240733286852,0.04556357571623898,0.049192828886595034,0.04394310521474656,0.05128781640775625,0.06214957033053228,0.055121673458173,0.05647099517740365,0.04815722695862657,0.05124245041103235,0.05364583387271096,0.05570346627605993,0.02164227786909535,-0.03179366420857718,0.2698421921154233,0.5315146277994397,0.6983528099748693,0.8279445362712551,0.8482833395713829,0.9115655381725675,0.9733362422553807,1.0042822085494156,0.714368282802061,0.7325005673178144,0.7831114816814009,0.8368156004907736,0.8633652897490188,0.8006871145353325,0.7404051967408265,0.6135925423509863,0.34087113099399,0.18484207948807968,0.19869387173351116,0.12971822290480908,0.08668621865706885,0.05627338868812319,0.0670939553678825,0.06741268400375944,0.229105838031392,0.2214046818993346
1.1021053242830108,0.28736829011335946,0.026746179877501136,0.030934726791871644,0.018308484282373402,0.012830619363376459,0.023975283437030787,0.023312633504599202,0.004523875358937626,0.009069924550750952,0.005353914033015673,0.010927622805773607,0.012679044802734624,0.011970259047272,0.022304087520246606,0.22308427304277037,0.5716839836730685,0.7875807585537334,0.8219202497573102,0.8833304758135863,0.8845822640141159,0.9244387696805186,1.0280945035147009,0.8719029926256608,0.8435235224283688,0.8135423865936371,0.8069517461000681,0.8163025345364118,0.7805997495090922,0.6451353388639719,0.5862655864935934,0.4853615745697723,0.0576612001991087,0.04666629988093692,0.045004659538952524,0.052343951104758625,0.07015203289151645,0.23913115902667734,0.40518239973080084,0.14142069156791384,0.2932606206355694
0.9404745564287065,0.9871931349684419,0.4533240733286852,0.04556357571623898,0.049192828886595034,0.04394310521474656,0.05128781640775625,0.06214957033053228,0.055121673458173,0.05647099517740365,0.04815722695862657,0.05124245041103235,0.05364583387271096,0.05570346627605993,0.02164227786909535,-0.03179366420857718,0.2698421921154233,0.5315146277994397,0.6983528099748693,0.8279445362712551,0.8482833395713829,0.9115655381725675,0.9733362422553807,0.8675641322382381,0.8862216920185269,0.9007443755531059,0.9092846268706769,0.9090446828971996,0.8381690156651533,0.8006871145353325,0.7404051967408265,0.6135925423509863,0.1555160447975032,0.15431762400235827,0.18398272800768495,0.24100823870931026,0.1624001999779889,0.10451834265893203,0.0670939553678825,0.06741268400375944,0.229105838031392
0.9754132064584619,0.2807852373396092,0.02353378833555349,0.01785054447632163,0.02799938341086502,0.026412385221420896,0.030374325801720642,0.027109262840759263,0.02991514237001443,0.02686748983425762,0.03071876535805827,0.02053237373821093,-0.08545003884574755,0.18246484553505044,0.5787730094679464,0.6498966845091669,0.7243429012321412,0.7188771857771931,0.7686785157727805,0.7901996094552237,0.8496304742900382,0.9068925192573013,1.0015070708954203,0.7732930996680136,0.8248055439569668,0.8430550040238003,0.8486215250520346,0.8477941793140212,0.8067426790856637,0.7323300098640038,0.5296767152085403,0.3414021268838031,0.0904149825809899,0.06351316004172029,0.04931396951079474,0.035724494703716296,0.02927991883738111,0.06597783936078182,0.10908500777920266,0.156125384059392,0.1590899263384157
0.7594872739932639,0.0975852863783522,0.038984246325769634,0.05262986180961415,0.043435091583922475,0.041900656659364224,0.049822389179467345,0.03710550316385802,0.045925378890989625,0.051815267750758974,0.045078559967905905,0.05483637467251988,0.040940490939636406,-0.03339784331676132,0.015086158587073786,0.4550240806817395,0.6575130879252443,0.7811581970285747,0.8346544542008738,0.8675920511024485,0.8600635417609427,0.9427671562056952,0.9587269072923652,0.7134526560298703,0.7139023984366214,0.7137709757150448,0.7008182079801775,0.6904426901131149,0.7084744144283068,0.5845321579906914,0.5496077467031608,0.40793045530003835,0.12429137786550001,0.11199682303921754,0.12210163282077857,0.15662676916649526,0.22247725934551105,0.20850056442170362,0.19476670605964347,0.36036444946910023,0.16393652697528246
0.9641501949937097,0.8345376432804379,0.1357160034451467,0.04739442800702461,0.04582818189089189,0.04580626061093462,0.058684150160398296,0.058546602387441915,0.054655241283384955,0.0551356965194529,0.04773698778073663,0.05018798914485578,0.05645363024447442,0.05312675578175446,-0.03923708534534568,0.08630099389914689,0.4411980605413881,0.6110753145568778,0.7692868415089077,0.8387244886990999,0.889981000693463,0.9284280095320525,0.9995061256079674,0.8646068876189088,0.8344662225844846,0.8057280204802122,0.7903614852151619,0.7771149850902823,0.7950901848107489,0.7642455298467954,0.7269457913069708,0.4455755867382745,0.06042698958981007,0.04373456427885899,0.03578905182367971,0.03500134973323636,0.04121391758944029,0.07585144953484804,0.0624170987885881,0.13448788966213618,0.29121283060465375
0.8277032675163638,0.8677004982215838,0.9469408982761759,1.019341621992798,0.8774703994663107,0.22022567784298366,0.12403536882726524,0.111812457220542,0.061783766614228734,0.055338228443203435,0.08151117919965198,0.01714938949367483,0.015190554696908637,0.3093866965925957,0.4360396861433543,0.5433779794019221,0.6184988292808656,0.6499297814378289,0.7079438870522328,0.7450997341668025,0.7590236634872297,0.7791428009829419,0.788354630233261,0.8897918396037189,0.8646008361760001,0.8381258789784416,0.8225961917272577,0.8185971867278332,0.8778529526714419,0.8597426870197198,0.7361126835641343,0.605492391534558,0.05212702198935276,0.04303647740671937,0.04255322830542985,0.05058062486522629,0.068724146398068,0.15595312420622454,0.01683407478247603,0.20568179550436552,0.3987192176787254
