8,1,6,7,4,18,2,11,12,15,17,5,14,20,3,10,13,19,16,9
-1.476976434853028,-1.9573919017426449,-157.21112188825248,-1.40632840342607,-152.54325693825277,-2.1077396573088016,-162.8722813301927,-3.4100020411207916,-6.532510755022281,-2.8692060478828694,-2.0154998393184815,-1.6921487730913831,-1.5708215292801186,-1.8623598680031987,-160.92526996233659,-2.1170214968336154,-2.2393839578917505,-1.1447663693562187,-2.662695112505921,-1.579432664615075
-3.033966874669022,-2.777299754853122,-2.127569201287232,-2.106930069144148,-2.056028958122441,-165.92593401817,-0.9423045046195956,-1.2121303864082842,-1.7368875990753059,-4.663764989919309,-3.2152745584521036,-2.286736809855114,-1.3890744868695923,-4.4565527428612715,-1.7130889545959953,-5.380361369162301,-1.9759263504454134,-1.7804487760810122,-3.6668010987376016,-1.9030596405962752
-164.51260965590325,-157.3223708443989,-3.938531298006144,-156.77891066207928,-164.2712133662527,-2.1164493214954327,-17.653209289357555,-6.120874489367276,-3.005896875832112,-2.581569236485756,-179.88463189532,-2.332743542348396,-176.50171862171004,-165.4754814528864,-8.849653026998034,-158.244083600972,-1.5071670915389235,-1.9114733700569981,-159.0811056464068,-5.475369912810754
-4.610623357775057,-18.32516550634465,-155.14653639203684,-32.03367384850872,-5.483282567728755,-154.71451159584473,-6.555461599012269,-7.503062911829716,-7.687972772123711,-162.02105318741565,-5.341962951976256,-154.36063721177203,-8.053806035474786,-15.025385421417367,-154.93954555023885,-6.699783244615479,-19.011853070039518,-180.9461253463234,-6.86346640433596,-4.1381733788788555
-157.87676711120136,-174.66807877045906,-168.56192088027714,-13.958511829035029,-8.254739319841383,-161.46628516994127,-73.60672578596447,-173.51641072104172,-156.10747865236175,-153.96160060239163,-160.22599305869045,-15.60439093918241,-169.48025882300576,-165.70240130321878,-8.49425214321341,-169.40728242892297,-173.6371442787979,-167.77761704744339,-98.17419416693053,-167.86410727500177
-167.61781285910396,-172.08185221668907,-154.6434046915063,-176.7777168243965,-171.32193508753932,-158.97752905449045,-165.86011704528775,-181.82922930250956,-94.89291377297764,-163.24968663659294,-154.49227319431614,-172.80220863199804,-157.35284736800267,-158.33081897125462,-175.25051016088403,-173.5245686001949,-175.56021414477948,-165.48131643077193,-170.1883029731773,-159.48307569724793
-157.90563885667834,-174.4704220527539,-156.61884798087354,-172.30645625484965,-177.7394359517266,-167.7590797039564,-175.74508998555805,-154.14295499649467,-171.32628688942202,-173.6650742763071,-158.92955733373466,-152.59642375196884,-155.6142216173905,-171.73056436152123,-172.17152839053708,-163.53632530453757,-178.098613719494,-157.08733717665007,-175.1745634147873,-159.8028495744488
-169.70435526567474,-155.91085559567478,-157.00016583237738,-181.57223498923463,-152.83200215076363,-157.91018610783186,-152.7095290468828,-163.70158596784708,-187.7616289845299,-171.6617976749149,-185.07938341573922,-154.89847755012434,-153.716621157421,-156.58173529141467,-155.65058702282573,-154.940033739409,-175.1828666467289,-163.61943997139178,-154.25900776516394,-182.83435496522614
-153.28281539155196,-165.67914458749772,-172.07353551190738,-166.15005113049938,-179.3553102319336,-175.19028224766362,-152.81075279696603,-170.52921461483967,-160.4286657930494,-179.27831321389766,-73.71401222194778,-167.6963117027044,-174.6001424745672,-175.34905509105707,-175.10426617323876,-5.450237443984044,-160.2388731165667,-169.12508834342347,-169.07798913050573,-73.00263698198526
