time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.4272579676155705e-4
2016-12-14,HARV,0.32811,1.3974540115101023e-4
2016-12-15,HARV,0.32955,5.316603565189758e-4
2016-12-16,HARV,0.32874,3.221564989192631e-4
2016-12-17,HARV,0.33152,4.302647860590589e-4
2016-12-18,HARV,0.33194,3.9465010284233927e-4
2016-12-19,HARV,0.32941,3.0915896446022834e-4
2016-12-20,HARV,0.3296,3.8039314571391037e-4
2016-12-21,HARV,0.32933,4.370806753160056e-4
2016-12-22,HARV,0.32927,7.305513713096748e-4
2016-12-23,HARV,0.32933,4.4586608953352133e-4
2016-12-24,HARV,0.32995,2.0777042275412993e-4
2016-12-25,HARV,0.32969,3.515607765263836e-4
2016-12-26,HARV,0.33023,4.8761138089211087e-4
2016-12-27,HARV,0.33142,3.752025439407331e-4
2016-12-28,HARV,0.32951,1.2407963209988519e-4
2016-12-29,HARV,0.33074,4.839591819522742e-4
2016-12-30,HARV,0.32913,5.122373991239038e-4
2016-12-31,HARV,0.32985,4.1569754507284095e-4
2017-01-01,HARV,0.33002,8.959049751451313e-4
2017-01-02,HARV,0.32976,1.2844835379184676e-4
2017-01-03,HARV,0.3301,9.188502131934041e-5
2017-01-04,HARV,0.33048,3.125324472950762e-4
2017-01-05,HARV,0.32928,3.7329647078701946e-4
2017-01-06,HARV,0.32916,2.2516207314659853e-4
2017-01-07,HARV,0.32927,1.2511174596971567e-4
2017-01-08,HARV,0.32865,7.06884512693351e-4
2017-01-09,HARV,0.32841,1.8707908291764905e-4
2017-01-10,HARV,0.32982,1.0271955877583229e-4
2017-01-11,HARV,0.32971,3.7332532182851266e-4
2017-01-12,HARV,0.33217,2.4013601587943593e-4
2017-01-13,HARV,0.32894,2.3810330805371048e-4
2017-01-14,HARV,0.3283,8.257576854635708e-5
2017-01-15,HARV,0.32855,6.846942460779479e-4
2017-01-16,HARV,0.32831,2.544235773954384e-4
2017-01-17,HARV,0.3283,3.399673453706614e-4
2017-01-18,HARV,0.32792,3.0342254769376965e-4
2017-01-19,HARV,0.33022,2.701986600972866e-4
2017-01-20,HARV,0.32969,8.959793182744747e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,5.082194130852806e-4
2017-01-31,HARV,0.3284,1.7697918706181904e-4
2017-02-01,HARV,0.32916,3.306170261181038e-4
2017-02-02,HARV,0.32875,6.673290238873476e-4
2017-02-03,HARV,0.32894,2.077718528991415e-4
2017-02-04,HARV,0.32869,1.7718209703636493e-4
2017-02-05,HARV,0.32899,1.1437565032712786e-4
2017-02-06,HARV,0.32886,1.856713093130975e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.3990916732666348e-4
2017-02-09,HARV,0.33285,3.705033118362472e-4
2017-02-10,HARV,0.32826,1.700977258123264e-4
2017-02-11,HARV,0.32894,6.921790791054042e-5
2017-02-12,HARV,0.33093,2.623038244603697e-4
2017-02-13,HARV,0.32898,4.4230962698368215e-4
2017-02-14,HARV,0.32874,1.577351176718052e-4
2017-02-15,HARV,0.32988,2.2668768409962338e-4
2017-02-16,HARV,0.32967,2.360457409841071e-4
2017-02-17,HARV,0.32883,1.505772565963471e-4
2017-02-18,HARV,0.33036,2.470396977105134e-4
2017-02-19,HARV,0.33015,1.2376739209879676e-4
2017-02-20,HARV,0.32906,1.5270138927237403e-4
2017-02-21,HARV,0.32983,8.705358424908067e-5
2017-02-22,HARV,0.33018,2.2587226749754753e-4
2017-02-23,HARV,0.33006,2.0687014659206027e-4
2017-02-24,HARV,0.33048,1.3003045169246712e-4
2017-02-25,HARV,0.33012,2.3338963130353668e-4
2017-02-26,HARV,0.32807,3.491521836491089e-4
2017-02-27,HARV,0.32762,2.112281907592587e-4
2017-02-28,HARV,0.32804,1.6894643517748837e-4
2017-03-01,HARV,0.33012,3.9774264266723765e-4
2017-03-02,HARV,0.32729,2.1940485362889853e-4
2017-03-03,HARV,0.32674,3.959949783231378e-4
2017-03-04,HARV,0.32654,2.7998982197244255e-4
2017-03-05,HARV,0.3271,3.8467818726190315e-4
2017-03-06,HARV,0.32736,2.6889322970204024e-4
2017-03-07,HARV,0.32838,1.7514797941705704e-4
2017-03-08,HARV,0.32791,1.2612255782307733e-4
2017-03-09,HARV,0.32758,3.407904952205322e-4
2017-03-10,HARV,0.32775,1.1015924651083869e-4
2017-03-11,HARV,0.32824,1.589061794819551e-4
2017-03-12,HARV,0.32677,6.633324650457079e-5
2017-03-13,HARV,0.32685,2.3479679794778134e-4
2017-03-14,HARV,0.33503,8.602848659672154e-4
2017-03-15,HARV,0.32957,9.473335296115767e-5
