time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-05-18,BART,2,1,1,mean,0.40858975942447345
2021-05-18,BART,2,1,1,sd,0.04238417669118858
2021-05-18,CLBJ,2,1,1,mean,0.3779770613372997
2021-05-18,CLBJ,2,1,1,sd,0.0447844129737487
2021-05-18,DELA,2,1,1,mean,0.41807057425568067
2021-05-18,DELA,2,1,1,sd,0.037116451083599025
2021-05-18,GRSM,2,1,1,mean,0.4396346256149613
2021-05-18,GRSM,2,1,1,sd,0.040289241471315046
2021-05-18,HARV,2,1,1,mean,0.3757636892308915
2021-05-18,HARV,2,1,1,sd,0.04071103160658963
2021-05-18,SCBI,2,1,1,mean,0.42853582378258154
2021-05-18,SCBI,2,1,1,sd,0.03615103809439911
2021-05-18,STEI,2,1,1,mean,0.4097089241888345
2021-05-18,STEI,2,1,1,sd,0.03807797315757093
2021-05-18,UKFS,2,1,1,mean,0.4320732268466077
2021-05-18,UKFS,2,1,1,sd,0.043353108425750346
2021-05-19,BART,2,1,1,mean,0.4069348912702333
2021-05-19,BART,2,1,1,sd,0.039709342363964194
2021-05-19,CLBJ,2,1,1,mean,0.37717226571893686
2021-05-19,CLBJ,2,1,1,sd,0.046547751723239654
2021-05-19,DELA,2,1,1,mean,0.4180488702311145
2021-05-19,DELA,2,1,1,sd,0.0369729617793159
2021-05-19,GRSM,2,1,1,mean,0.43729171288766655
2021-05-19,GRSM,2,1,1,sd,0.0400106355179136
2021-05-19,HARV,2,1,1,mean,0.3825577347888842
2021-05-19,HARV,2,1,1,sd,0.041412928283826485
2021-05-19,SCBI,2,1,1,mean,0.4299365299933585
2021-05-19,SCBI,2,1,1,sd,0.03570500009724067
2021-05-19,STEI,2,1,1,mean,0.41359867793415417
2021-05-19,STEI,2,1,1,sd,0.03802614961779145
2021-05-19,UKFS,2,1,1,mean,0.43240279295337525
2021-05-19,UKFS,2,1,1,sd,0.043880257476067094
2021-05-20,BART,2,1,1,mean,0.40822446909759486
2021-05-20,BART,2,1,1,sd,0.03883332177552164
2021-05-20,CLBJ,2,1,1,mean,0.3763674868840965
2021-05-20,CLBJ,2,1,1,sd,0.04847799835129756
2021-05-20,DELA,2,1,1,mean,0.41806213937255066
2021-05-20,DELA,2,1,1,sd,0.03684470172696313
2021-05-20,GRSM,2,1,1,mean,0.43605983218876543
2021-05-20,GRSM,2,1,1,sd,0.04026977240073938
2021-05-20,HARV,2,1,1,mean,0.38866225811413463
2021-05-20,HARV,2,1,1,sd,0.04216029965017409
2021-05-20,SCBI,2,1,1,mean,0.4305639694700636
2021-05-20,SCBI,2,1,1,sd,0.03567847954482203
2021-05-20,STEI,2,1,1,mean,0.4179340024124092
2021-05-20,STEI,2,1,1,sd,0.038091054406053385
2021-05-20,UKFS,2,1,1,mean,0.43279660379182106
2021-05-20,UKFS,2,1,1,sd,0.04453174337207665
2021-05-21,BART,2,1,1,mean,0.41121270307526353
2021-05-21,BART,2,1,1,sd,0.03855208333549716
2021-05-21,CLBJ,2,1,1,mean,0.3756017461138764
2021-05-21,CLBJ,2,1,1,sd,0.050530817988572084
2021-05-21,DELA,2,1,1,mean,0.4180936081306131
2021-05-21,DELA,2,1,1,sd,0.03673091188198263
2021-05-21,GRSM,2,1,1,mean,0.4351826704145141
2021-05-21,GRSM,2,1,1,sd,0.040547509264907175
2021-05-21,HARV,2,1,1,mean,0.3945910236726869
2021-05-21,HARV,2,1,1,sd,0.042817083476190114
2021-05-21,SCBI,2,1,1,mean,0.4308731561318268
2021-05-21,SCBI,2,1,1,sd,0.0358886898126709
2021-05-21,STEI,2,1,1,mean,0.42229362487686795
2021-05-21,STEI,2,1,1,sd,0.03817510337067836
2021-05-21,UKFS,2,1,1,mean,0.43305167543352724
2021-05-21,UKFS,2,1,1,sd,0.04508200614317548
2021-05-22,BART,2,1,1,mean,0.4151445483721627
2021-05-22,BART,2,1,1,sd,0.038429957478529835
2021-05-22,CLBJ,2,1,1,mean,0.37489229601569884
2021-05-22,CLBJ,2,1,1,sd,0.05265945337450878
2021-05-22,DELA,2,1,1,mean,0.41813169078669354
2021-05-22,DELA,2,1,1,sd,0.03663142854263618
2021-05-22,GRSM,2,1,1,mean,0.43441207847775715
2021-05-22,GRSM,2,1,1,sd,0.040789430687727335
2021-05-22,HARV,2,1,1,mean,0.4004737509369328
2021-05-22,HARV,2,1,1,sd,0.043362217911191193
