V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
2.496521242676114,-3.4397865016397042,0.9435489899605327,-0.14595569832825903,-3.505533228547382,2.5373443428735647,-3.541523797569133,-2.1987376718370055,-3.1577700605879846,-7.6884802876804255,-4.198960308772811,-2.5218990158809453,-3.8414902706019585,-5.526321578813047,-3.788848916055609,-5.041182900832635,3.553528808489464,-6.310587762569227,5.057578118509438,-4.862347220843795,6.267755141098858,1.0748418925416345,-2.825220157943293,-1.8239960683414738,-1.173729847212356,0.672531353179069,0.1404886637667778,-1.9422187584545725,4.750491664403296,-2.2212822055278396,1.4395408544518808,3.5945855039085823,-1.206670967455259,4.252834644628205,-2.640489998401524,2.4381377124389196,-1.8615557122225377,-2.080151750888412,-6.002982336405838,-5.801776863478433,3.9310132217843754,6.812544834840152,-0.11865739403039385,1.4644049259007497
-3.4397865016397042,5.778924645945883,-1.5259959321204812,0.5583631369931902,4.245342205957851,-3.4741467830286243,4.83910317689673,3.2106517743863496,5.421476637068838,11.10724043287799,6.338496939678139,3.741791096834836,5.753874794554463,8.641166824239347,6.0122651362154675,6.8481659208379755,-5.046008110329864,8.779782756609235,-7.485841257825219,7.546429007437782,-9.050198497238547,-1.4660015841121299,4.508507220903668,3.4823160519703937,1.3380407590753784,-0.6283988183702983,-0.21294759766480809,3.248698443911596,-6.374138677146242,3.0994596166292467,-1.8848444482146107,-5.148414236919175,1.6139906408129676,-6.525666435731051,3.9215826077898353,-3.302117831130954,2.262086765064973,2.9482966661009566,8.230576784462798,8.42287262115151,-6.396739282902356,-10.358525443764456,0.3321019720549874,-2.66024708530904
0.9435489899605327,-1.5259959321204812,0.5964243837244185,0.03992344620635089,-0.9129646435852306,0.8334207351336123,-1.0811538414647837,-0.8259861691205072,-1.462109248187228,-2.7373174853970084,-1.5230590892020353,-0.8530096103484587,-1.3238479901126496,-2.0631088067333185,-1.5183165863175867,-1.5252078578892923,1.1280127555436532,-2.063049753702434,1.737515646517839,-1.8653937995786753,2.2807130624984073,0.34645981796791514,-1.0081450649715997,-1.0136650074411166,-0.2925395746337225,0.23410447334064932,0.08110450624718878,-0.7654569199326223,1.6075548073042116,-0.74532321260048,0.46471820378187995,1.1684111607021521,-0.32789203878144496,1.6610114625638155,-0.9098281768006028,0.7083234278849597,-0.5345100600861226,-0.6222081632294303,-1.7566872224877472,-1.9589893259156317,1.5440882533249047,2.3792263074481594,-0.017491938199829676,0.6054221684682854
-0.14595569832825903,0.5583631369931902,0.03992344620635089,1.7754989163372363,-0.46310291580632673,-1.0035934064729863,1.2671706933802966,-0.22932825519416966,0.6995799339397923,1.6268636811075408,0.5613505944395951,0.150411519579851,0.4144562547664598,0.6811932896519423,0.9997824087901349,0.8419592411991005,-0.06041616751403972,-0.6743202008938166,-0.055261016197878224,1.2648120057578536,-0.49545655833139,-0.6199045275980772,0.3591434112873985,0.04051892635534672,-0.6231315277741764,-0.3659913539594375,-0.12144100360381387,0.3391721956323993,0.07137737073401623,0.6803026092198009,-0.4184269853434971,-0.8420159774606069,0.33392336061033434,0.055796456290127375,0.30512977003669567,-1.7470126785342632,0.5140349710058754,0.6784659093192262,0.5810282951960115,0.8175886931208569,-1.2002005518713077,-1.0902251153539257,-0.10462945275228493,0.35282990294691435
-3.505533228547382,4.245342205957851,-0.9129646435852306,-0.46310291580632673,6.364436375147049,-3.574143902834756,5.0095531897858585,3.394206815784365,3.7045781069577557,10.762764195218999,5.985345471971914,3.82380912035289,5.7866884895230175,7.826083591522431,4.7891884344855145,7.73478614916465,-5.557272431497694,10.340395315170925,-7.841710281677428,6.479768756707035,-9.094361080444662,-1.3253314263650233,4.040591703286751,1.9133331970739538,2.3434723721025894,-0.735897165421004,-0.10886030053804512,2.600118196471482,-7.3409287435080675,3.066137156711702,-2.1207096302009014,-5.230944782207566,1.8868801187839603,-6.246108900686991,3.7583543989744217,-2.9510100486610416,2.650713376683004,3.0215328571658753,9.609373978889526,8.608412055758299,-4.977237635336131,-9.732590690000533,0.3330276729339768,-2.2425865185274483
2.5373443428735647,-3.4741467830286243,0.8334207351336123,-1.0035934064729863,-3.574143902834756,3.1930759845651004,-4.226408794182773,-2.101672741944206,-3.2686002693727065,-8.475034270670774,-4.415850630087763,-2.581463532647721,-4.072314918348248,-5.727103629838884,-4.087782599842656,-5.594340179768028,3.550169759871065,-6.090674939942361,5.10656588966402,-5.42569999595896,6.493360929565984,1.3894199364065702,-2.8641584573105163,-1.5484219084458404,-0.9231858485270091,0.8879145722906802,0.20415904157451367,-1.9908859182128067,4.782896106935336,-2.5725882827910254,1.7453067950622232,4.014267672138564,-1.447832541225426,4.174647235719129,-2.6800405506120253,3.2953804982879693,-2.1111383329621796,-2.4352186588096165,-6.471645018251044,-6.234668914109867,4.335928240399475,7.199417743376398,-0.0617345366437466,1.1573432917261786
-3.541523797569133,4.83910317689673,-1.0811538414647837,1.2671706933802966,5.0095531897858585,-4.226408794182773,5.863543069836464,2.934357738949795,4.498236616523516,11.729776286210125,6.173582433413619,3.655014503062315,5.668927866165374,8.039569323828513,5.703654704710629,7.8137366784689455,-5.132935927180286,8.66411710750631,-7.199329331987131,7.418751316265729,-9.042294280467832,-1.8958449139257787,4.1392164317941456,2.2146758422040835,1.425618605526522,-1.171188671812452,-0.24228377606694534,2.8174869550630053,-6.732564908798027,3.54504788191446,-2.3261491138650414,-5.625451973773543,1.985963693342747,-5.813119730100841,3.8848132785996023,-4.555847110192099,3.0173526797608217,3.4038819206465405,9.124093544354983,8.705330501814922,-6.02967491571751,-10.181917159676724,0.11649629664597157,-1.7438914421743845
-2.1987376718370055,3.2106517743863496,-0.8259861691205072,-0.22932825519416966,3.394206815784365,-2.101672741944206,2.934357738949795,2.175807680947272,2.919091104173571,6.781385332463017,3.8860258977397897,2.4027077540361357,3.654291964612243,5.241007546359965,3.3700938882805733,4.501841960180991,-3.3627047996819877,6.199027964162079,-4.926727624314079,4.369704132475824,-5.764046813175142,-0.7940525583240547,2.71569139490223,1.8229256533163125,1.2379901674764071,-0.3576979471619769,-0.08702142494178325,1.8575938670867298,-4.3711609434634635,1.8650398200104874,-1.2183661060123139,-3.1889184008119313,1.056178691782347,-4.1591572560852805,2.4164073059896274,-1.710559360891365,1.4524299612225886,1.8017652622006661,5.567406951852575,5.335172561189773,-3.532264425611364,-6.3124691383961915,0.23688306366309536,-1.6624612449142913
-3.1577700605879846,5.421476637068838,-1.462109248187228,0.6995799339397923,3.7045781069577557,-3.2686002693727065,4.498236616523516,2.919091104173571,5.140974314519403,10.310408697932974,5.8445308806737515,3.4119925303423977,5.28794639053786,7.994920939665183,5.656518402139398,6.251412162257752,-4.546726305038922,7.8547111953860345,-6.818806851746335,7.07690560395581,-8.315219266231491,-1.3990568658429403,4.157669910059932,3.30549684662453,1.0972658587439288,-0.6025859663425568,-0.2153946531275472,3.0278451465138634,-5.757067960386029,2.8942849288171577,-1.7616400532948189,-4.75220013392066,1.4739773977865347,-5.995309942425004,3.592263005955331,-3.157461982681573,2.0687373190144713,2.7308875066894904,7.439265363492842,7.734134630732594,-6.026264714086831,-9.552179374244595,0.28811770389304747,-2.409704957762289
-7.6884802876804255,11.10724043287799,-2.7373174853970084,1.6268636811075408,10.762764195218999,-8.475034270670774,11.729776286210125,6.781385332463017,10.310408697932974,24.885776232510608,13.533981001828275,8.074312113104911,12.456468902847307,17.914851404361563,12.426133126310972,16.26769763682302,-11.228348713238205,19.520263099867787,-16.10752611015814,16.008605057519578,-19.799022058898657,-3.6299686604194767,9.246849535613846,5.753572694742387,3.3164927571766825,-2.0500546030691793,-0.4878398808973223,6.396116359825794,-14.650764880329268,7.255268249010139,-4.711690486731375,-11.780964485678677,3.9933277140241032,-13.401771484916296,8.430717065605032,-8.46652312606943,5.904599170810448,6.930487281119622,19.30601469296008,18.737359042135495,-13.09319395602736,-22.14917562543905,0.45020293035532893,-4.619445317054182
