5,15,3,4,9,7,16,14,20,11,1,18,19,13,10,6,12,8,17,2
-1.3401375052227833,-1.1559252865578034,-1.2419821281870138,-1.3848747379545214,-1.3919402174976971,-1.3026754061787056,-1.171391065291159,-1.7315173373031658,-1.3036085296116144,-1.4802656488400472,-2.328503997131727,-3.4854737241217406,-3.2921414499038897,-0.815041839715795,-1.0958965368799372,-1.536226354277458,-1.340917373536519,-3.7793876905681483,-2.152728959593091,-2.7754845248173594
-2.038211295819275,-2.156609202565243,-2.1889011626436528,-152.59837395153474,-153.75198657976134,-170.1813099389148,-161.64209623550104,-2.30273179648776,-153.33080818672877,-169.31510975114847,-172.15575331463583,-5.125404714343919,-8.274672401977867,-162.12493170984516,-159.9750764500779,-155.5397385245064,-156.1551274228178,-160.65633059811987,-153.35651860750588,-164.87821252122188
-176.49437325726345,-158.69932295935163,-162.78109015347155,-167.62903873007397,-164.30681186426833,-167.95194755605215,-178.87421718727052,-155.3624998930326,-171.35468967242122,-165.964426383351,-173.81001033971705,-155.54320092622515,-162.49297114706286,-174.54678082541554,-171.90368086292625,-157.1719492349418,-160.8341038472401,-155.75682382112984,-169.98762852678792,-171.7960134747677
-169.53076150278366,-157.20285345964385,-173.3247478535573,-169.92920298586637,-172.1254120268534,-174.3606350088016,-172.37338494790225,-153.36438107229134,-156.06167256325148,-171.56416637941865,-175.469415615707,-172.37476137093623,-170.57243147432848,-171.09337779174325,-173.9060702450408,-155.27571289206065,-170.081036694727,-174.67415239451353,-173.5488049419814,-172.89238170998001
-160.16989885987635,-156.82113920508795,-166.51774980360167,-164.85742893606317,-167.22610847010426,-158.95921702417357,-176.5071236577955,-173.447546624112,-172.323561459311,-167.8409325621734,-168.79582539812537,-169.8059518602094,-173.93574989221813,-163.47020338841133,-171.12484540387678,-170.28983714882472,-172.79471313413475,-166.48603862793033,-156.4555986668877,-157.323646705651
-162.46990663072427,-174.28847944850355,-153.51402738552497,-171.93132467986493,-157.86938340085743,-156.41792003016891,-168.36720229605822,-162.00411380769188,-169.28049354522906,-162.022152570025,-166.2844808354687,-172.1703615458587,-159.1494353118578,-176.51228095739648,-171.07030905032073,-175.6982600663533,-155.8393130422789,-161.34410273135563,-176.339574865804,-171.46086671821993
-21.40949811038199,-154.5763003739981,-176.8847866460175,-159.26157929557962,-175.3009037502868,-169.75513084211235,-162.12072164177394,-170.93676384708894,-163.9211560471211,-177.63883279256345,-164.16427059580002,-176.1503458880738,-163.74429043336036,-176.18153203301566,-172.12678136795287,-173.83743699489943,-177.9941995884316,-179.0749232999349,-177.824276300353,-178.5354038249891
-155.13822140233066,-166.6963760117138,-158.91010551267948,-178.80070559836648,-154.33991083768825,-178.38322490539022,-161.78042686842105,-6.8249502691081165,-159.1716296851282,-156.25475954882998,-162.6271535085369,-173.5231675282562,-155.36445010533734,-4.482536769912693,-179.3049196077782,-161.8227971129835,-5.482690197733299,-158.48410456339164,-181.340219693427,-165.68070271814688
-159.66054108726445,-174.41069637712505,-161.77252618973523,-155.8234051238016,-161.36208622207945,-156.73324873187823,-156.94236312880483,-181.8559796715052,-171.7040123532527,-175.89786606372905,-155.7920140397849,-157.14645086459603,-156.55915914670388,-179.62996639712375,-171.87674793852605,-152.86213923967063,-168.98736807749114,-154.74425573058653,-171.19533139255077,-157.08504184068573
-154.0951982303155,-154.15774845315747,-155.97287239884218,-163.7021226418151,-165.0981746710577,-160.01365795742174,-168.30912262964878,-156.7690198649051,-169.4218707846708,-160.07570360728744,-179.11124521335068,-154.74601043855924,-168.2350591433574,-179.57858207882006,-169.47966030716864,-167.4990959881597,-155.34842793406472,-155.02545345887611,-168.0963848243495,-152.50447127492225
-179.32071183403767,-159.98590267093178,-175.32357691744843,-177.46284949861194,-165.76496863278052,-174.06692390691094,-171.91135497438253,-178.04227077875555,-171.95092071542382,-157.31752073586927,-173.94374976508018,-155.52801641531437,-170.84376733794028,-173.819655743742,-177.742501578841,-163.01126538949833,-182.5678256136449,-157.01024055744418,-179.83414478041175,-157.62329714803354
-161.3417242956609,-162.0132584970237,-171.79749871840139,-168.30086790645205,-177.71791195524239,-157.99792322761516,-177.81609991216166,-176.7251476585098,-178.72045114910867,-170.69008550790738,-173.85619404072438,-157.66234570287412,-156.95855558771567,-181.20265249798925,-167.1795054997324,-153.03013093037478,-182.10115084191256,-161.68458078873897,-159.59879544121088,-154.24993316940814
-156.06447808569632,-172.55947125283274,-155.30721963267717,-164.73809216608615,-181.58028007295593,-168.1669303765296,-154.2449378496798,-164.57351356976503,-170.6555949476404,-156.19833000405967,-172.48005373969963,-169.63866908299465,-155.22980132916777,-154.5462881049674,-175.06808288865508,-173.88531350661802,-152.74190605293938,-170.6297852920042,-171.90665885575942,-172.83336977965064
-158.54666765732958,-172.05669122006447,-157.66752504647556,-174.05936101738226,-156.73869133733976,-157.68353670574882,-159.20961748702032,-156.32806001816215,-155.62031120616868,-158.11496332380744,-179.41796696045213,-176.7280037906216,-173.75394787360935,-159.36201930994255,-172.69690607479103,-175.52976272603723,-153.46323958904287,-156.24313991401553,-158.0873685725768,-160.16567478224493
-159.09409068714214,-156.55128527198562,-155.16325330641405,-173.00090686916312,-159.1001348457908,-159.6083742120043,-153.0967630329244,-153.646134731666,-169.0649384494334,-175.77914339082142,-172.44997444486643,-168.76732906551845,-159.05275218596955,-33.27356480848558,-159.03076389229054,-159.1285192732999,-168.32649200749347,-155.97260213647849,-162.30725438239992,-173.55717700652025
