site,date,value
1,2021-02-25,1.3968089483094596e-4
2,2021-02-25,2.1601125963048308e-4
3,2021-02-25,5.493745537145039e-4
4,2021-02-25,1.59253326933182e-4
5,2021-02-25,1.1548344275851866e-4
6,2021-02-25,1.7993440867297567e-4
7,2021-02-25,1.8471900827525517e-4
8,2021-02-25,1.3976170771386144e-4
1,2021-02-26,1.2730281211085614e-4
2,2021-02-26,2.08975556271441e-4
3,2021-02-26,4.517397780238863e-4
4,2021-02-26,2.1421662629113292e-4
5,2021-02-26,1.1620948060233313e-4
6,2021-02-26,1.507406785285403e-4
7,2021-02-26,1.8085655834315062e-4
8,2021-02-26,1.5648482216005542e-4
1,2021-02-27,1.3370492993760203e-4
2,2021-02-27,3.0235262085542787e-4
3,2021-02-27,0.0014496650420396853
4,2021-02-27,2.2693696431412173e-4
5,2021-02-27,1.227471844786452e-4
6,2021-02-27,1.7841565618638685e-4
7,2021-02-27,1.4070949323974295e-4
8,2021-02-27,1.6169973813953133e-4
1,2021-02-28,1.3241298214502654e-4
2,2021-02-28,2.824206528383394e-4
3,2021-02-28,0.0012241747767960253
4,2021-02-28,2.7770690137293074e-4
5,2021-02-28,1.212464921145581e-4
6,2021-02-28,1.9763626119521073e-4
7,2021-02-28,1.6357349063971465e-4
8,2021-02-28,1.6960808061960753e-4
1,2021-03-01,1.3021469946889762e-4
2,2021-03-01,2.7220804486487366e-4
3,2021-03-01,0.0012072393261077547
4,2021-03-01,3.1389389507776276e-4
5,2021-03-01,1.184177217627055e-4
6,2021-03-01,2.1450120709783711e-4
7,2021-03-01,1.4561025982795742e-4
8,2021-03-01,1.4878888815665606e-4
1,2021-03-02,1.3341547951671798e-4
2,2021-03-02,3.7529713744903324e-4
3,2021-03-02,0.0028227529460181145
4,2021-03-02,2.999485902824944e-4
5,2021-03-02,1.228711955631115e-4
6,2021-03-02,2.486384576702992e-4
7,2021-03-02,1.4049673104460294e-4
8,2021-03-02,1.883289984612661e-4
1,2021-03-03,1.2430266106403575e-4
2,2021-03-03,2.54223996186966e-4
3,2021-03-03,0.0013023118861732509
4,2021-03-03,2.7126171887031475e-4
5,2021-03-03,1.1872197272244075e-4
6,2021-03-03,1.9505678274929557e-4
7,2021-03-03,1.3935483256043922e-4
8,2021-03-03,1.5237708045688018e-4
1,2021-03-04,1.2783120834414406e-4
2,2021-03-04,3.1765866315732025e-4
3,2021-03-04,0.0018409052269417947
4,2021-03-04,2.4873488100737927e-4
5,2021-03-04,1.2279642947283403e-4
6,2021-03-04,2.108800547448885e-4
7,2021-03-04,1.5069939864282588e-4
8,2021-03-04,1.7362503370813728e-4
1,2021-03-05,1.308699673059002e-4
2,2021-03-05,4.4824297786054857e-4
3,2021-03-05,0.003279352899379433
4,2021-03-05,2.1145522329275529e-4
5,2021-03-05,1.2090834298824348e-4
6,2021-03-05,2.1749637817365607e-4
7,2021-03-05,1.5047358144042568e-4
8,2021-03-05,1.9701263102301115e-4
1,2021-03-06,1.3511103744453463e-4
2,2021-03-06,2.549646022715885e-4
3,2021-03-06,0.0013986239688019413
4,2021-03-06,2.1344483941407793e-4
5,2021-03-06,1.2257049423755712e-4
6,2021-03-06,1.8841816314647206e-4
7,2021-03-06,1.546228728953839e-4
8,2021-03-06,1.7520624779205298e-4
1,2021-03-07,1.2737759344552747e-4
2,2021-03-07,2.694317272984911e-4
3,2021-03-07,0.0017432692500742477
4,2021-03-07,2.3127519177371602e-4
5,2021-03-07,1.154250187510226e-4
6,2021-03-07,2.2860348277355282e-4
7,2021-03-07,1.3953667797304205e-4
8,2021-03-07,1.598434802068381e-4
1,2021-03-08,1.337050278250455e-4
2,2021-03-08,2.8002439528118065e-4
3,2021-03-08,0.0019616764995839886
4,2021-03-08,1.9657683765470047e-4
5,2021-03-08,1.1872711421758266e-4
6,2021-03-08,2.1858011875619732e-4
7,2021-03-08,1.4483459149124164e-4
8,2021-03-08,1.5784023072963288e-4
1,2021-03-09,1.2935252131729356e-4
2,2021-03-09,2.556709222939788e-4
3,2021-03-09,0.001523819652214811
4,2021-03-09,2.782595644286417e-4
