gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.8134647389185345,0.8358521905021649,0.8790940379023378,0.999316372853729,0.7716191112243644,0.16835535512809321,0.04363299140479345,0.030450444594453743,0.03326276319620711,0.016517888881346435,0.025903814349072872,0.030379423321482787,0.019983399657992583,0.10136791439682341,0.3460897049125005,0.5508992920733521,0.6111200489029335,0.6593594886734304,0.6760782162211972,0.7000739346397559,0.6038418831127917,0.8031441425913701,0.8462512404128767,0.8530273179551788,0.8804135416057366,0.8943941491919467,0.8984063898889072,0.8834124224562242,0.8151688125220259,0.7936532154904195,0.6751419473591771,0.6420458457850658,0.2613792935296375,0.1971628565982668,0.16823529544772256,0.16240882148305244,0.1857740531248118,0.17625134534807674,0.2996893184979674,0.3620101150636873,0.43644061410385754
0.9779138057375067,0.40536937867402545,0.04538641713061765,0.05030283677017793,0.04512650374106474,0.05367578004085165,0.06332523163325854,0.0565633711313123,0.05841776243120609,0.048467868115629566,0.053297486057046053,0.05532002443023992,0.05652446934874937,0.015442123129186452,-0.019846457957302433,0.29335840152860904,0.5456451165160072,0.7054704780203762,0.8340329045339911,0.8486464281962222,0.9135044014359281,0.9801845130067764,1.0024855157056407,0.7264506328099708,0.778078356503042,0.8328614293231018,0.8599445207550118,0.8507267711869524,0.7981999518754757,0.7380328424997585,0.5793498031130819,0.32660194887080324,0.19117124332980973,0.12480703978885388,0.08340424420566882,0.054142855982587265,0.035710038956023156,0.060081095069398655,0.06681418890069514,0.24145392247606587,0.18963309989252514
0.8059893502427523,0.8383041085070407,0.8892619547894096,0.9730539629911631,1.033395435794452,0.6580304306175082,0.15248008268632304,0.12274969364757017,0.09384187210966535,0.05665730544776402,0.05884874536087666,0.07068393884251749,-0.022676168070295113,0.104826391684006,0.3664366668069934,0.4816159366337423,0.5628517577687073,0.6255581417318489,0.6656536427430894,0.7267202463709201,0.7504819340012728,0.7617640545508685,0.7790757110492746,0.9146061886926549,0.9261786630411786,0.9453988150845292,0.9655073840836641,0.9774504041346076,0.912619293721532,0.8947956813337677,0.7962994124635959,0.7161088651944797,0.12804157158214424,0.18214936748025345,0.1195973438082925,0.08096478889799003,0.05852519176728556,0.072796337533832,0.14379709210775024,0.09791661538451897,0.18716668164485953
1.0996888677753849,0.28634628006222296,0.026170232252471885,0.030351610345299204,0.017746978022140522,0.012278488630467198,0.02340407828295924,0.02274256249542523,0.003985961863316174,0.008524230357897525,0.004814579901729859,0.010378749107582507,0.01212717349415508,0.011419600846411464,0.02173574266726181,0.22217228698226338,0.5701753589293611,0.785702620114105,0.8199833382659876,0.8812884589096889,0.8825381046378041,0.9223263947195905,1.0258047187090278,0.867812919164885,0.8386041305741612,0.8077468717099696,0.8009636363811972,0.81058767801041,0.7738415691960691,0.6344185530300421,0.5738284807199987,0.4699758037056125,0.05743489548864968,0.04648314719860839,0.04482802834828877,0.05213851516762691,0.06987670502049043,0.23819263351006664,0.40359216773185624,0.14086565336982435,0.2921096515330742
0.780256940654018,0.8464977883749687,0.8648342623370573,0.934096658580616,1.0496498453765084,0.6797618188561597,0.12959982617877544,0.07099979845559512,0.07182563819591051,0.0684781785930367,0.06424821942200891,0.030249775545280647,0.017357733422929345,0.2910475558675951,0.5132232000285732,0.5165882959293416,0.6214774979558899,0.7088550127862213,0.7447267476530296,0.7604637329721582,0.7694253030524604,0.7958303822572237,0.8061556394078883,0.8541353287137785,0.8403376789216983,0.8380149827370574,0.8515803076227598,0.8602161113562474,0.8646741460809307,0.7839336003819933,0.6386854966541264,0.562542657174643,0.0678816032614051,0.05029562504815917,0.04276877184454507,0.04379567300983997,0.053581708777102874,0.16799227591161625,0.22090431289731643,0.07010409048422975,0.21255136170400246
0.9364028486453082,0.2712797384766756,0.04570320503166579,0.04841638447331355,0.04553091971308516,0.05653547149522141,0.062188122759601554,0.05541815466054352,0.059213204462257515,0.048122077765005065,0.0522416428552911,0.05660490262050098,0.05575670659871121,-0.010520119034788595,0.020700955260820563,0.36239110876338865,0.577647314956249,0.7314814797378125,0.8418085708225493,0.858903966121376,0.9206677148176293,0.9932507276636291,1.0031672990150304,0.8599445207550118,0.8507267711869524,0.8282975589790946,0.8041451645012065,0.7893101744058482,0.7884196530886732,0.7434447440058459,0.5019980380045981,0.3387618716799226,0.054142855982587265,0.035710038956023156,0.02441922972066368,0.018012266429436936,0.01520775642409758,0.052741019979344404,0.0762264499983907,0.3034032657388261,0.12766930991280057
0.9736631971316004,0.28084589138168126,0.024265011079181765,0.018596581540608028,0.02871896583797449,0.027136104423345,0.031087717546361766,0.027831165515226856,0.03062973105266608,0.02759002273029119,0.031431259263690316,0.021271420168341902,-0.08443473162459143,0.18278178803623174,0.5780569088048094,0.6489951881539671,0.7232473484272032,0.7177958802689366,0.7674673948122877,0.788932390183516,0.8482083385814398,0.9053211205016305,0.9996890435695864,0.7710760391331456,0.822860823436103,0.8412067661738478,0.8468027167202443,0.8459709969061608,0.8047024623999427,0.7298963824664123,0.526171684543908,0.3369017114198521,0.09096466195374936,0.06389928934216485,0.0496137745990133,0.035941682356473936,0.029457926585229353,0.06637895271965875,0.10974819187703538,0.1570745508980266,0.16005711616056403
0.936240503891197,0.9938668981121609,0.503406102807562,0.04955078240383448,0.05071110829166871,0.04590758745733453,0.051757403094038756,0.06356034492841202,0.056661622926914554,0.05749891536727605,0.050731376740803705,0.05167121118950655,0.055014847148948484,0.05772137252032175,0.030047785662597207,-0.03826340391115444,0.24898486375397005,0.5174870976806721,0.6908476918889415,0.8222340173855642,0.8480768414787127,0.9092583516551398,0.9653627058151132,0.839183761316707,0.8642277209814853,0.88326012443114,0.8980745790252385,0.9067864100766484,0.8419153176047776,0.7929262792582468,0.7332613703171179,0.6286428816576424,0.18070682326631698,0.14962814596288762,0.1484750978520358,0.1770170693115911,0.23188357167140417,0.10445298945688865,0.06691158479837987,0.0619874402163922,0.20862116802218056
0.8246559537979279,0.8629032914907812,0.9402544938086409,1.0146707694525752,0.9079231528171265,0.24281508415447509,0.12670203367119834,0.11372519692441345,0.0625212410800032,0.05554805802472915,0.08176814394187647,0.02379074673447135,0.0031695710389123243,0.2927434066280301,0.4279795771381386,0.5385638082552049,0.6150359838685141,0.6457313359180539,0.702415851824106,0.7416991333992469,0.7569191484181275,0.7779920431207149,0.7850647044295981,0.8979093914883712,0.8872694463932556,0.8616258402145589,0.8346752116729024,0.8188665050014765,0.8732977452405334,0.8660220379361396,0.7331482100926479,0.6073610399869159,0.06717214711037545,0.051969370714061075,0.042906319279738384,0.04242453170136336,0.050427650463261,0.1570141608478784,0.015137164278489181,0.20525822826716134,0.34518639069834567
0.8827679569784269,0.8612040030018936,0.11255676326680199,0.02429169627103135,0.03213100788091239,0.021894661928716343,0.017501998439469056,0.0085807801154973,0.013724729585626427,0.016015969400836286,0.01750590053317508,0.016122939509271905,0.022040833243812306,0.011077323714758922,0.010089396791911898,0.04185757789913736,0.1886817254396461,0.5970787329764795,0.7500823516570538,0.7826781746870982,0.8163505949991267,0.8705142592194868,0.9768601956401792,0.9260474041732607,0.9151141086211176,0.888669046711265,0.8511765987948412,0.8206202079637004,0.870563443696466,0.8520235376406614,0.5966273238454357,0.5147475016253623,0.2147915244877917,0.175268299436105,0.17079873427163927,0.20048891596150137,0.27027688084366375,0.44885230092017375,0.2524657371409969,0.12756157813355298,0.1980451353739421
