time,siteID,obs_flag,forecast,data_assimilation,statistic,gcc_90
2021-03-09,BART,2,1,1,mean,0.34483219857522796
2021-03-09,BART,2,1,1,sd,0.01355991393717949
2021-03-09,CLBJ,2,1,1,mean,0.32628413473247025
2021-03-09,CLBJ,2,1,1,sd,0.01502379426154573
2021-03-09,DELA,2,1,1,mean,0.348056263489049
2021-03-09,DELA,2,1,1,sd,0.04654987470567812
2021-03-09,GRSM,2,1,1,mean,0.3485173061745792
2021-03-09,GRSM,2,1,1,sd,0.01957471319792072
2021-03-09,HARV,2,1,1,mean,0.33008769314142306
2021-03-09,HARV,2,1,1,sd,0.012579791488924914
2021-03-09,SCBI,2,1,1,mean,0.3282265934039866
2021-03-09,SCBI,2,1,1,sd,0.019057446287052884
2021-03-09,STEI,2,1,1,mean,0.3445433959005383
2021-03-09,STEI,2,1,1,sd,0.016057920232170963
2021-03-09,UKFS,2,1,1,mean,0.3318061385958305
2021-03-09,UKFS,2,1,1,sd,0.018278049007271473
2021-03-10,BART,2,1,1,mean,0.34540044158774713
2021-03-10,BART,2,1,1,sd,0.013317004543844739
2021-03-10,CLBJ,2,1,1,mean,0.3279777825456844
2021-03-10,CLBJ,2,1,1,sd,0.02376142850985857
2021-03-10,DELA,2,1,1,mean,0.35155969480737626
2021-03-10,DELA,2,1,1,sd,0.034186432937496854
2021-03-10,GRSM,2,1,1,mean,0.3481947060118199
2021-03-10,GRSM,2,1,1,sd,0.015456829454867229
2021-03-10,HARV,2,1,1,mean,0.33066503649990975
2021-03-10,HARV,2,1,1,sd,0.012159280682915172
2021-03-10,SCBI,2,1,1,mean,0.32853398509070925
2021-03-10,SCBI,2,1,1,sd,0.017500832886229653
2021-03-10,STEI,2,1,1,mean,0.34528542539919854
2021-03-10,STEI,2,1,1,sd,0.014710670337435346
2021-03-10,UKFS,2,1,1,mean,0.3328891010305614
2021-03-10,UKFS,2,1,1,sd,0.02086075397539122
2021-03-11,BART,2,1,1,mean,0.34561524659333454
2021-03-11,BART,2,1,1,sd,0.01357693932812718
2021-03-11,CLBJ,2,1,1,mean,0.3281359749831637
2021-03-11,CLBJ,2,1,1,sd,0.02225097563317068
2021-03-11,DELA,2,1,1,mean,0.35178429367160946
2021-03-11,DELA,2,1,1,sd,0.05033714998833836
2021-03-11,GRSM,2,1,1,mean,0.3488203242640481
2021-03-11,GRSM,2,1,1,sd,0.016179896529511892
2021-03-11,HARV,2,1,1,mean,0.3304310459299337
2021-03-11,HARV,2,1,1,sd,0.014248885484231972
2021-03-11,SCBI,2,1,1,mean,0.3292486232028106
2021-03-11,SCBI,2,1,1,sd,0.017960914034909996
2021-03-11,STEI,2,1,1,mean,0.34547231482881435
2021-03-11,STEI,2,1,1,sd,0.018585837144434316
2021-03-11,UKFS,2,1,1,mean,0.33431405952801324
2021-03-11,UKFS,2,1,1,sd,0.020334806883333584
2021-03-12,BART,2,1,1,mean,0.3457097858958024
2021-03-12,BART,2,1,1,sd,0.014317919880430293
2021-03-12,CLBJ,2,1,1,mean,0.33092959566473584
2021-03-12,CLBJ,2,1,1,sd,0.0305322380120886
2021-03-12,DELA,2,1,1,mean,0.36096438287066845
2021-03-12,DELA,2,1,1,sd,0.06216007007962134
2021-03-12,GRSM,2,1,1,mean,0.3504931251315305
2021-03-12,GRSM,2,1,1,sd,0.01886198036679419
2021-03-12,HARV,2,1,1,mean,0.33077139265116834
2021-03-12,HARV,2,1,1,sd,0.01439985091557196
2021-03-12,SCBI,2,1,1,mean,0.33282870227758643
2021-03-12,SCBI,2,1,1,sd,0.02153696960679734
2021-03-12,STEI,2,1,1,mean,0.3470689809382472
2021-03-12,STEI,2,1,1,sd,0.024058617311308855
2021-03-12,UKFS,2,1,1,mean,0.335262149609061
2021-03-12,UKFS,2,1,1,sd,0.019588668035205693
2021-03-13,BART,2,1,1,mean,0.34607568194235294
2021-03-13,BART,2,1,1,sd,0.014223431375248041
2021-03-13,CLBJ,2,1,1,mean,0.332023375047046
2021-03-13,CLBJ,2,1,1,sd,0.03315998613762274
2021-03-13,DELA,2,1,1,mean,0.3568629510613589
2021-03-13,DELA,2,1,1,sd,0.07869176746786836
2021-03-13,GRSM,2,1,1,mean,0.35139361624727716
2021-03-13,GRSM,2,1,1,sd,0.02115495445726454
2021-03-13,HARV,2,1,1,mean,0.33139437178890724
2021-03-13,HARV,2,1,1,sd,0.015289203481453465
2021-03-13,SCBI,2,1,1,mean,0.33375964435306205
2021-03-13,SCBI,2,1,1,sd,0.025989038463104394
2021-03-13,STEI,2,1,1,mean,0.34638403155638964
2021-03-13,STEI,2,1,1,sd,0.01834103502225859
2021-03-13,UKFS,2,1,1,mean,0.33576871312395085
2021-03-13,UKFS,2,1,1,sd,0.024015777371633913
2021-03-14,BART,2,1,1,mean,0.34657435721813384
2021-03-14,BART,2,1,1,sd,0.014036852947629923
2021-03-14,CLBJ,2,1,1,mean,0.33269507044575547
2021-03-14,CLBJ,2,1,1,sd,0.03095460571368554
2021-03-14,DELA,2,1,1,mean,0.35899333668008854
2021-03-14,DELA,2,1,1,sd,0.07002794895070492
2021-03-14,GRSM,2,1,1,mean,0.35044773999698603
2021-03-14,GRSM,2,1,1,sd,0.021408597932026076
2021-03-14,HARV,2,1,1,mean,0.3314269292581173
2021-03-14,HARV,2,1,1,sd,0.015130986819710776
2021-03-14,SCBI,2,1,1,mean,0.3335764448663307
2021-03-14,SCBI,2,1,1,sd,0.0230045909481759
2021-03-14,STEI,2,1,1,mean,0.3466465011595514
2021-03-14,STEI,2,1,1,sd,0.021065199596845267
2021-03-14,UKFS,2,1,1,mean,0.33668170034396505
2021-03-14,UKFS,2,1,1,sd,0.02646473543243364
2021-03-15,BART,2,1,1,mean,0.34520678024748536
2021-03-15,BART,2,1,1,sd,0.014173327938845558
2021-03-15,CLBJ,2,1,1,mean,0.3329410920775654
2021-03-15,CLBJ,2,1,1,sd,0.033533875232975796
2021-03-15,DELA,2,1,1,mean,0.3638594760542617
2021-03-15,DELA,2,1,1,sd,0.0629668357490241
2021-03-15,GRSM,2,1,1,mean,0.3513224073349264
2021-03-15,GRSM,2,1,1,sd,0.01905613246033129
2021-03-15,HARV,2,1,1,mean,0.33070332019242654
2021-03-15,HARV,2,1,1,sd,0.015914838517713546
2021-03-15,SCBI,2,1,1,mean,0.334322078705631
2021-03-15,SCBI,2,1,1,sd,0.02103821861703832
2021-03-15,STEI,2,1,1,mean,0.34648618389054786
2021-03-15,STEI,2,1,1,sd,0.016764444182119816
2021-03-15,UKFS,2,1,1,mean,0.33588135357406246
2021-03-15,UKFS,2,1,1,sd,0.021029549816384736
2021-03-16,BART,2,1,1,mean,0.345003380238205
2021-03-16,BART,2,1,1,sd,0.014899025759450422
2021-03-16,CLBJ,2,1,1,mean,0.33324983527291474
2021-03-16,CLBJ,2,1,1,sd,0.030516740273371742
2021-03-16,DELA,2,1,1,mean,0.3652409929830833
2021-03-16,DELA,2,1,1,sd,0.07033489496065067
2021-03-16,GRSM,2,1,1,mean,0.351936654025619
2021-03-16,GRSM,2,1,1,sd,0.018139285338256494
