time,siteID,gcc_90,gcc_sd
2016-12-13,HARV,0.32901,1.3942365916404172e-4
2016-12-14,HARV,0.32811,1.568979077916158e-4
2016-12-15,HARV,0.32955,6.776856847735144e-4
2016-12-16,HARV,0.32874,3.780179544380726e-4
2016-12-17,HARV,0.33152,3.400830846863659e-4
2016-12-18,HARV,0.33194,2.862591490383634e-4
2016-12-19,HARV,0.32941,3.4040266432205663e-4
2016-12-20,HARV,0.3296,4.856000806912477e-4
2016-12-21,HARV,0.32933,4.356739110099445e-4
2016-12-22,HARV,0.32927,8.403626039528698e-4
2016-12-23,HARV,0.32933,3.9591844192087634e-4
2016-12-24,HARV,0.32995,1.9641187877124963e-4
2016-12-25,HARV,0.32969,3.232874225066926e-4
2016-12-26,HARV,0.33023,4.714019888609307e-4
2016-12-27,HARV,0.33142,3.8675627773489756e-4
2016-12-28,HARV,0.32951,2.3009911351593119e-4
2016-12-29,HARV,0.33074,3.8906299002100335e-4
2016-12-30,HARV,0.32913,6.029371053942712e-4
2016-12-31,HARV,0.32985,4.405282543233036e-4
2017-01-01,HARV,0.33002,8.580446506149769e-4
2017-01-02,HARV,0.32976,1.4694244326487278e-4
2017-01-03,HARV,0.3301,1.3344375104843256e-4
2017-01-04,HARV,0.33048,3.6585411668297376e-4
2017-01-05,HARV,0.32928,3.8086535464301047e-4
2017-01-06,HARV,0.32916,2.73200625242062e-4
2017-01-07,HARV,0.32927,1.0371546634510573e-4
2017-01-08,HARV,0.32865,6.095302306209434e-4
2017-01-09,HARV,0.32841,1.6532672537267342e-4
2017-01-10,HARV,0.32982,7.85315847027019e-5
2017-01-11,HARV,0.32971,3.875620424328077e-4
2017-01-12,HARV,0.33217,1.871220271940892e-4
2017-01-13,HARV,0.32894,3.0605536113852404e-4
2017-01-14,HARV,0.3283,1.0255750004913544e-4
2017-01-15,HARV,0.32855,5.309944847709313e-4
2017-01-16,HARV,0.32831,2.97027562797162e-4
2017-01-17,HARV,0.3283,3.0995865162032946e-4
2017-01-18,HARV,0.32792,2.9690379394197526e-4
2017-01-19,HARV,0.33022,3.3778428329456e-4
2017-01-20,HARV,0.32969,6.811659871432054e-5
2017-01-21,HARV,NA,NA
2017-01-22,HARV,NA,NA
2017-01-23,HARV,NA,NA
2017-01-24,HARV,NA,NA
2017-01-25,HARV,NA,NA
2017-01-26,HARV,NA,NA
2017-01-27,HARV,NA,NA
2017-01-28,HARV,NA,NA
2017-01-29,HARV,NA,NA
2017-01-30,HARV,0.32939,4.62072880548923e-4
2017-01-31,HARV,0.3284,2.1299955351107808e-4
2017-02-01,HARV,0.32916,3.450677212445323e-4
2017-02-02,HARV,0.32875,4.071345783619414e-4
2017-02-03,HARV,0.32894,2.009789307669928e-4
2017-02-04,HARV,0.32869,2.2057542927533528e-4
2017-02-05,HARV,0.32899,9.799509358812568e-5
2017-02-06,HARV,0.32886,2.1593536447893537e-4
2017-02-07,HARV,NA,NA
2017-02-08,HARV,0.32956,1.4637920561587229e-4
2017-02-09,HARV,0.33285,4.0608320701600846e-4
2017-02-10,HARV,0.32826,1.6072697600690722e-4
2017-02-11,HARV,0.32894,8.075087666170343e-5
2017-02-12,HARV,0.33093,3.577329319649601e-4
2017-02-13,HARV,0.32898,4.360461223498327e-4
2017-02-14,HARV,0.32874,1.0271498112222034e-4
2017-02-15,HARV,0.32988,2.2603810406610455e-4
2017-02-16,HARV,0.32967,2.3019033827842463e-4
2017-02-17,HARV,0.32883,1.880860636701758e-4
2017-02-18,HARV,0.33036,2.0512226319233435e-4
2017-02-19,HARV,0.33015,1.0439817810592305e-4
2017-02-20,HARV,0.32906,1.6067472528975157e-4
2017-02-21,HARV,0.32983,1.4906251256791733e-4
2017-02-22,HARV,0.33018,2.4286183524877146e-4
2017-02-23,HARV,0.33006,3.575487499228951e-4
2017-02-24,HARV,0.33048,1.382839433180546e-4
2017-02-25,HARV,0.33012,1.86198822855171e-4
2017-02-26,HARV,0.32807,4.2100521107832855e-4
2017-02-27,HARV,0.32762,1.3419748469311539e-4
2017-02-28,HARV,0.32804,1.7965090865227945e-4
2017-03-01,HARV,0.33012,4.2237525437720485e-4
2017-03-02,HARV,0.32729,1.6777131666014696e-4
2017-03-03,HARV,0.32674,3.753660069634362e-4
2017-03-04,HARV,0.32654,2.6974015917060327e-4
2017-03-05,HARV,0.3271,3.537473536354475e-4
2017-03-06,HARV,0.32736,3.1584092095062784e-4
2017-03-07,HARV,0.32838,1.9826234526762698e-4
2017-03-08,HARV,0.32791,1.6662471580880972e-4
2017-03-09,HARV,0.32758,4.0040449751801874e-4
