V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
4.787926559439815,43.25569369893016,31.010468720671728,20.63071057351131,-44.436638351287634,-58.9098947941073,41.14074943874359,-3.6591301326600765,-73.64154516250461,-27.61426568174956,-89.16800330411861,-99.36329582166742,31.518911817848693,-13.048383037548154,-25.786226652583203,65.89880133848499,33.1014778220862,5.775455740746781,-10.496363025776676,26.015529154952553,-40.61807918893794,36.9943403527887,21.09358887894564,76.63835079516821,57.54650911741272,8.17487775130018,-13.701716928263727,23.877863129431287,73.28794134115704,13.238113706567677,10.766315411125602,12.75617024553305,-23.8153583450741,66.77251475409541,-7.236405855299717,-19.017784963491902,-69.46604530863152,-11.699956678562835,-38.892752679729576,-24.415430972471256,11.780323479938334,-1.4164748885679592,-41.66451175725135
43.25569369893016,392.32444734355045,282.2177778144533,185.40985130729095,-402.4478122947151,-534.125337762309,375.57421518886554,-33.949736728830146,-669.0697697989648,-251.7289645528765,-808.6931956153198,-901.429962825071,285.52872152875307,-118.09826585985033,-233.8802166460433,598.8108739297224,300.5675912783586,52.554640387561605,-96.02580598220766,235.75631303757064,-369.1666796787477,334.5094130247486,190.62802556509405,694.8177879231246,522.5520835045528,74.3620799626592,-125.39183850729269,215.53324966098464,667.2662645636537,120.59103227927899,99.10378611337201,115.33338027105282,-217.85076199823462,606.6787334723668,-65.05747452979429,-172.83930657791268,-629.6837650964311,-104.01447562756782,-353.4400425405945,-222.2473336239305,107.07553713555843,-12.885972181544199,-379.1739829435546
31.010468720671728,282.2177778144533,203.76236448715008,132.05752932710112,-289.0422319185394,-384.0944919828679,272.03763405127154,-25.006916797944243,-482.1697010548271,-182.0719861141615,-581.6922181424737,-648.5868884479054,205.14723782465776,-84.77010772094889,-168.2324758987959,431.60400748488854,216.48940285845458,37.96347020544529,-69.71336230478423,169.42242140509077,-266.1128039542035,239.8307300779554,136.6057318544331,499.60090224831026,376.3787966907516,53.6698212225808,-91.07329533274718,154.23583848468334,481.9785806198146,87.17158303872083,72.43446176609423,82.68756600875939,-158.15500460646837,437.2153316309333,-46.343537979577796,-124.58934724728023,-452.68084627560467,-73.1743021901415,-254.76619744763173,-160.51078289888173,77.19506928045058,-9.312996721192725,-273.76071607361774
20.63071057351131,185.40985130729095,132.05752932710112,89.93878635322764,-190.9985233050346,-252.6495076426401,174.20622299228336,-15.015014561391645,-314.65663083601436,-117.2235884845378,-382.25239438850065,-425.7520461660522,135.3757159096344,-56.136274881327836,-110.54451240770284,281.49697556508426,141.56131861299878,24.561464300144323,-44.26045992825506,111.7114574369311,-173.48795560311714,159.48916774261238,91.00875202782622,328.7444061444402,246.10800726268207,34.83173796590019,-57.725445028375816,103.27865710346978,311.8617889801835,56.2462691976395,44.826087713616324,54.99381100709062,-100.41693050194957,285.29982201532783,-31.54521045881043,-81.22795449815794,-298.07831644149377,-52.051833065689806,-166.1181239618827,-103.9136138938945,50.302592551779654,-6.01492627115117,-177.43350253102173
-44.436638351287634,-402.4478122947151,-289.0422319185394,-190.9985233050346,413.1120160763374,547.9857203357362,-384.12322406986453,34.468148783608044,685.7989191689593,257.61897858477624,829.584515591655,924.6011172552548,-293.0476268213828,121.25790388426522,239.92042331127803,-613.742448907883,-308.15452717415087,-53.814370737612634,98.11420405263904,-241.94237114564748,378.35366949372013,-343.6283717843641,-195.86608243641984,-712.8778987126973,-535.7413511295948,-76.17241725979542,128.09417088910973,-221.58806972470745,-683.2733449379307,-123.44360819264112,-100.9621654113412,-118.47891521666241,222.5898277144633,-621.8428468536122,67.01424857406494,177.14145694391107,646.1035052480288,107.70506091164064,362.24231800576234,227.59285186647958,-109.73418585077079,13.192119970539567,388.3456047768181
-58.9098947941073,-534.125337762309,-384.0944919828679,-252.6495076426401,547.9857203357362,727.2011572025532,-511.0004584733128,46.12008123809341,910.7461920640346,342.5444597109966,1100.9922596988677,1227.2144186794897,-388.77334299773366,160.81553380145058,318.4140891104096,-815.0974016537856,-409.15769174698295,-71.52464761534455,130.6241119476311,-320.9954375939464,502.5000608366056,-455.54984590952625,-259.6182534203542,-945.9882873415798,-711.3404467480394,-101.20975297452831,170.5644897883949,-293.572769532704,-908.1031689241304,-164.10603518772277,-134.72937724462548,-157.06690837964862,296.3443442555626,-825.8169127566171,88.64886532055621,235.26497324620496,857.323454553326,141.88951920676794,481.0968938311863,302.46814113561175,-145.74703371949275,17.53699976165357,516.0511885435617
41.14074943874359,375.57421518886554,272.03763405127154,174.20622299228336,-384.12322406986453,-511.0004584733128,364.20820512338736,-33.962097160955096,-642.6928653701652,-243.45470271038624,-774.0675550922563,-863.309604598037,272.71831937918677,-112.59635245997325,-223.8741588297459,575.3708383269848,288.422381022001,50.70120554473746,-93.51726947738399,225.27251182311687,-354.7952253975198,318.2363520808955,181.18353114059616,664.6152884104761,501.44433804960664,71.62983899179773,-122.21639443231537,204.31599947618193,643.7241418185408,116.49824328222212,97.7258679763692,109.71559778949995,-212.15275462162083,582.7824374953102,-61.14504263250902,-166.10656464191726,-602.097601927914,-95.46310860293998,-339.6497359669849,-214.34671221683487,102.93105909592458,-12.441648956711047,-365.48628520121133
-3.6591301326600765,-33.949736728830146,-25.006916797944243,-15.015014561391645,34.468148783608044,46.12008123809341,-33.962097160955096,3.3955464069716292,58.58320228905776,22.557671989952393,69.94924994273472,78.11978436728475,-24.51396352144851,10.07561197969686,20.232430881452693,-52.483692046590505,-26.22489927492967,-4.670029719200101,8.807821178820534,-20.27022740597123,32.380948970663546,-28.323285798920313,-16.087163626959327,-59.95770771593135,-45.59536385034173,-6.573362128840845,11.532695992416507,-18.020233782314925,-59.29057253026782,-10.765943783069536,-9.469271176347588,-9.763246052883547,19.97982973363944,-53.126915219375,5.2744137402549125,15.159009885681911,54.26985189881437,7.713869625853748,30.991870795754636,19.72942316465554,-9.399481370485828,1.1482281856587522,33.59482868516319
-73.64154516250461,-669.0697697989648,-482.1697010548271,-314.65663083601436,685.7989191689593,910.7461920640346,-642.6928653701652,58.58320228905776,1142.0575108523992,430.45735310174854,1379.0984501915746,1537.470234102956,-486.6492243767392,201.18885311061914,398.8498500319361,-1022.2086197681623,-512.9095085532175,-89.80872021657905,164.5082316338315,-401.8630039235209,630.2294620942438,-569.5389069274308,-324.48455401366033,-1184.6896093065764,-891.7231867351113,-127.02411291652598,214.86381405945716,-366.62590063822205,-1140.2736919945464,-206.14998888896272,-170.34825830547808,-196.36421803099566,373.21082378762037,-1035.5701235591703,110.41738529058169,295.06357794825226,1073.5330558533556,175.46021187811786,603.3660169842935,379.7642641900347,-182.80696200025739,22.024822068340065,647.8148734522491
-27.61426568174956,-251.7289645528765,-182.0719861141615,-117.2235884845378,257.61897858477624,342.5444597109966,-243.45470271038624,22.557671989952393,430.45735310174854,162.82938645371416,518.8333142648951,578.5809579723422,-182.8782313314349,75.53303259171491,150.05393143369355,-385.3436126249538,-193.21997136623568,-33.92978432614168,62.45669897820527,-151.04677919688964,237.60375318280848,-213.57726283687236,-121.62257222513682,-445.5347878184543,-335.9255070662977,-47.94861406789908,81.61061409660468,-137.22528151300358,-430.7631605084732,-77.93645611187178,-65.10202778594254,-73.63469771756404,141.69114317089495,-390.32759189558226,41.14095493076588,111.24138056037248,403.65510486882766,64.55921291785141,227.46728489146594,143.44464950334623,-68.9291618314776,8.325196333882538,244.6174533934126
