V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44
0.50348143828024,-0.4102807429764034,-0.07549779505270031,0.4311587861528044,-0.2596869005556571,-0.21744011836565838,-0.21794714113341368,-0.6243430976724493,-0.0880370999579957,0.339420441971943,-0.8975697934566246,-1.1781527078367673,-0.18559791071724546,0.24927452341610076,-0.3583531283564854,0.7782405233168597,0.05546234560483135,-0.0029783015458448325,0.49389088995778774,-0.48190460307649863,-1.0140132013655663,0.5316609414708381,0.03160329049072195,-0.015289825128654866,0.3180724038798847,1.1306700442119728,-0.2546503934661171,-0.7208881032200125,0.9871265426304551,-0.0654857691323524,-0.23777242161214548,-0.6755676341151985,-0.03904335240186359,-0.055708143346089645,-0.09598387190383884,0.6537289799422209,-0.10758940118647799,0.22324860229384613,-0.879657887057361,0.3485529475499915,0.2897753545748468,0.9759966632122035,0.5676331721538973,0.18120027920800214
-0.4102807429764034,1.4251512271502962,0.9330737517981361,-2.723519668793597,-0.12479828439480838,0.5512504037238706,-0.6313925393624114,0.5970425225494722,1.0654157833562485,-0.923735270265258,2.5720838495958804,2.4381927721675667,0.3512222852885817,1.8623774796922106,0.022319951304668097,0.07176271908559302,0.5820062111697111,1.8845528076651583,-0.016176647714618814,-0.35328785798377915,2.3523065254556728,-2.2450558136869354,-0.14720445921899952,1.1821167684045553,-0.9107501167288959,-2.0174690666294413,0.017654086619794864,0.39925786274349573,-0.4827631607259808,1.6951441208978126,1.1272086226393596,2.9906629504334608,0.12941688728618206,0.664159629636216,1.1389099049177283,-1.5453916989519332,0.5435498318122542,-2.567107632370889,1.1171616024506474,-0.9879431883527278,-1.0302310747716579,-1.9648123006759308,-0.9357627185298547,-0.5825709366515065
-0.07549779505270031,0.9330737517981361,0.8611895964313717,-2.1925652021319366,-0.5596508055328532,0.17084039343241236,-0.8276961244659371,0.37157415903237956,0.847617604312855,-0.7984953298399866,1.6633971393096691,1.4102410970728607,0.20371352518335584,1.553293397181907,-0.3102307437358417,0.3498131621103001,0.7317643087503937,1.5382344325331228,0.15928501748189902,-0.4756156476766302,1.2296685657129502,-1.4804795946353984,-0.18756578285142292,0.9707547810973516,-0.48936533872829735,-1.0616245570207863,-0.040594206280299756,-0.17062900440551398,0.13193948593790594,1.4511921477218643,1.023525315574003,2.035791201440794,0.24761369837239275,0.524832910036634,0.8031562099639838,-1.0283106903028159,0.4189047406592498,-2.025227616603736,0.2646987449052774,-0.6736127659777379,-0.8951453121579146,-0.9754304766073194,-0.55095321506899,-0.18486379054732752
0.4311587861528044,-2.723519668793597,-2.1925652021319366,6.0372298750911195,1.016385310047237,-0.6514934972924162,1.8237968580372939,-1.0158879079294676,-2.1255542441003463,2.122634025792499,-5.125702853015663,-4.456320376856179,-0.6830259868995406,-4.269027253522409,0.3360123923234237,-0.7640954773486952,-1.831424776305914,-4.220385323288329,-0.04152070232621379,1.1045156938238225,-4.172468993527006,4.507169347584719,0.22632961545032326,-2.6259445561985104,1.769820082388832,3.613670592309498,0.049977418885360524,-0.1657055068790113,0.3501776584563453,-3.7280994845140167,-2.579401446037513,-6.041127461710536,-0.3844680359825574,-1.3855052387089426,-2.4328862678328798,3.1122917009100544,-0.997475776054033,5.638661213968739,-1.392204456903033,1.9170919598205445,2.4029163306673587,3.580114959102971,1.7734407027763688,0.8993930516201052
-0.2596869005556571,-0.12479828439480838,-0.5596508055328532,1.016385310047237,1.0072945814116727,0.3683787590982321,0.8611862386284613,-0.15409585656475586,-0.3299351701273205,0.530395636027288,-0.21638466756179195,0.057885356805274076,-0.004321934978095657,-0.6015295003771209,0.6116941335688111,-0.4138460697397198,-0.7729726070295235,-0.6569543689188834,-0.2148400658985371,0.37400683319718686,0.40198379449713906,0.15078721936057984,0.2217584967336466,-0.40099706539469226,-0.1668367115003822,-0.2569994770840001,0.03670066875029347,0.751464427306147,-0.6741838249465695,-0.7619295058018579,-0.7256423216956789,-0.3222908959366667,-0.37515481215458824,-0.22805567626483672,-0.11072116402366201,0.24088300412216837,-0.1707536212077759,0.779529852695623,0.7830620776552515,0.14579136903190343,0.5823938217000172,-0.41846515233350184,0.037210902317829926,-0.40904945914998064
-0.21744011836565838,0.5512504037238706,0.17084039343241236,-0.6514934972924162,0.3683787590982321,0.6451895950235232,-0.030445254037886865,0.0726810620014125,0.758801450761067,-0.013374918917872895,0.6262529369304959,0.7225053023825028,0.08533089341492857,0.7458253082401297,-0.05186454042624284,-0.02621699220389834,-0.34354834746469465,0.5464540454161239,0.3386772485143428,-0.1632667767645312,0.8729650191776378,-0.7416741537767606,-0.19209634590927388,0.4389314917480202,-0.21057186014415313,-0.640852484269271,-0.09323129006070317,0.10837449156270021,0.12736345437062924,0.620655881382345,0.10685816595898692,1.0711159303839501,-0.008479944173416241,0.16325544941889342,0.34790470163949444,-0.1950455455193178,0.35177335910498136,-0.8370459813484308,0.6979890247700813,-0.4183046484947293,-0.014196980883418224,-0.4966495647687916,-0.11724406334312582,-0.3756792740869807
-0.21794714113341368,-0.6313925393624114,-0.8276961244659371,1.8237968580372939,0.8611862386284613,-0.030445254037886865,1.144328830696327,-0.017191788316445397,-0.9095328263044847,0.6012688472802603,-0.820145246196864,-0.47222776716390363,-0.04358153549223278,-1.5240319710527246,0.7724176555830586,-0.810983302271185,-0.7423229507699083,-1.4844015192486406,-0.650278192823317,0.7824823933325595,-0.27283354497170087,0.8713055784159238,0.36974355150885807,-0.9040676150509864,0.030964764712510303,0.01290919102782012,0.22115612593593287,0.8437750389545213,-0.9960725519595034,-1.508032345996951,-1.0015689569031043,-1.3067213126170438,-0.36394920952355586,-0.5587869071314995,-0.5444305303608098,0.4596461246894132,-0.47764517111667165,1.7326964605742738,0.5000340038870713,0.433717712227856,0.6742754106404533,-0.08697252445398453,0.06837906708216167,-0.11948047712938943
-0.6243430976724493,0.5970425225494722,0.37157415903237956,-1.0158879079294676,-0.15409585656475586,0.0726810620014125,-0.017191788316445397,1.159899194648627,0.20259461672864215,-0.7944091075861798,1.38985730968995,1.7181167551024714,0.27685383026278937,-0.25009429686558476,0.29898630215110367,-1.1374765725287515,0.31120955293200186,0.12378733003233197,-0.7517385867131313,0.6601256737247888,1.240036695307749,-0.7727880462359751,-0.14329869894117758,0.14619923465778117,-0.38948202492624007,-1.6532959670180423,0.43995369506070003,0.7807309761444247,-1.2776971122533942,0.32447392828540156,0.6652331638513151,1.0551594789538283,0.27154867341831956,0.08921192056568633,0.12795298408225514,-1.1288468883610008,0.19536149545367262,-0.5351523959174281,0.942802298008863,-0.5772299538180247,-0.7546005060181111,-1.2536982691336032,-0.931084645701784,-0.023717488663883738
-0.0880370999579957,1.0654157833562485,0.847617604312855,-2.1255542441003463,-0.3299351701273205,0.758801450761067,-0.9095328263044847,0.20259461672864215,1.68263005819512,-0.5414149406924006,1.2483428996379655,1.1342928300005088,0.14970401102982606,1.9288274662526887,-0.7365402950427048,0.41109942410080846,0.13649124981675653,1.597245850868498,0.8268812331237907,-0.6822673672057744,1.0889060444874668,-1.4188910095647675,-0.5445521890471205,1.1679910841038121,-0.18776491408196297,-0.7917920978431415,-0.21288232485342845,-0.5830614438730028,0.9562766782635508,1.8382403570731902,0.8616467599471126,2.1583676738696123,0.35619092867455204,0.49671914557584723,0.7286143388580798,-0.5029868221248542,0.7668611369080367,-2.2571227809150245,0.40980373412357995,-0.8642649273754368,-0.5607002459129335,-0.4043604839731173,-0.19408303408301908,-0.25431030370589036
0.339420441971943,-0.923735270265258,-0.7984953298399866,2.122634025792499,0.530395636027288,-0.013374918917872895,0.6012688472802603,-0.7944091075861798,-0.5414149406924006,1.042545233693999,-1.976631897405719,-1.8766016125728209,-0.3113461449168384,-0.9649557749209171,0.006974748258341599,0.2452002090328971,-0.8278403396265546,-1.1909524135832683,0.4223456948043203,0.0012676014452447496,-1.519478852439717,1.4652572533296386,0.09996749160023805,-0.7388729230807929,0.6199226346655154,1.590506868123136,-0.21191232597697787,-0.32383990322580003,0.6697408395684259,-1.1163260297770545,-1.073879668013182,-1.9611569095175723,-0.26017180087146125,-0.4161851473484168,-0.6780818523083014,1.3647225093027173,-0.28967833846920266,1.72231119503572,-0.57450961161656,0.7121665939534652,1.075491211123343,1.4352237371533259,0.9071131002370595,0.13887473386670973
-0.8975697934566246,2.5720838495958804,1.6633971393096691,-5.125702853015663,-0.21638466756179195,0.6262529369304959,-0.820145246196864,1.38985730968995,1.2483428996379655,-1.976631897405719,5.441357533368841,5.067046182360819,0.7925288282078978,3.116372997151772,0.6771330016571606,-0.1569999076529814,1.4937097496885845,3.33929991492898,-0.908764908262723,-0.28310595741448386,4.870513174627757,-4.440741197967851,0.16747060386320695,2.025760729523297,-2.174609523775757,-4.49018854948113,0.2802087192700481,1.4245680120766173,-1.9779010589979455,2.6219793910098996,2.0585069832134493,5.723921551964549,0.014339801083703484,1.0866621596976986,2.26675449047449,-3.460655737333171,0.6171852931739141,-4.606589699449347,2.3255369198864613,-1.7601610527219373,-2.217815058163872,-4.6141027216059145,-2.232623234783152,-1.2019582602015586
-1.1781527078367673,2.4381927721675667,1.4102410970728607,-4.456320376856179,0.057885356805274076,0.7225053023825028,-0.47222776716390363,1.7181167551024714,1.1342928300005088,-1.8766016125728209,5.067046182360819,5.120451383937983,0.790952991979914,2.1811324385311215,0.8018438678606786,-0.9514348671027211,1.0720789894371316,2.5769038474350925,-1.1406333084298608,0.2584784542057652,4.767895223223108,-3.9619837074361044,0.05899033386789861,1.5933836333920843,-1.9598461683893909,-4.597339994719725,0.4704554545910286,1.7797669139004464,-2.4657845437693204,2.1784138126513586,1.8752600982379026,5.115490354959994,0.12099241058674638,0.9180267170914026,1.8417416516170488,-3.3218610315786865,0.6232399843982738,-3.840495207313353,2.692361975196674,-1.7542550961985552,-2.0196244031344435,-4.501613999804115,-2.2840719477556237,-1.0840754065914233
-0.18559791071724546,0.3512222852885817,0.20371352518335584,-0.6830259868995406,-0.004321934978095657,0.08533089341492857,-0.04358153549223278,0.27685383026278937,0.14970401102982606,-0.3113461449168384,0.7925288282078978,0.790952991979914,0.14538953879487498,0.29787522490714513,0.14416070555091418,-0.18660669187673481,0.1771381878393487,0.35116348775671025,-0.25325923651969434,0.08537227808529341,0.7341155746412762,-0.5995190981225789,0.043357551173780075,0.2244456581844214,-0.31674482293409767,-0.7549429482999078,0.09518215306265904,0.2980748451532842,-0.4322825405349732,0.2880235549100762,0.2661794955864119,0.7747777052133884,0.00988456279075256,0.09953391191908083,0.2730282087361367,-0.5179892777324383,0.06065471124989429,-0.5774144645317079,0.41840099876733583,-0.2678619786673271,-0.3240352879405497,-0.7312065397651525,-0.37262795651165914,-0.16338201146442735
0.24927452341610076,1.8623774796922106,1.553293397181907,-4.269027253522409,-0.6015295003771209,0.7458253082401297,-1.5240319710527246,-0.25009429686558476,1.9288274662526887,-0.9649557749209171,3.116372997151772,2.1811324385311215,0.29787522490714513,4.3036528076451015,-0.590749605548458,1.888467888921385,1.1124386723729138,3.6642213587456482,1.0073395545531871,-1.7499141320190403,2.5074242497209833,-3.316993248339973,-0.1478039005537499,2.319150848887963,-1.2013175802928175,-1.6083106926342225,-0.541967887775777,-0.6879596676016406,1.2046597448817127,3.0308659817718855,1.4701639010749041,4.49594407533139,0.009629307099819115,1.060252300683911,2.096729743589931,-1.5240031402849985,0.7781574889248913,-4.526218568103571,0.4178662731538979,-1.1805760261628035,-1.2666846424750318,-1.8502452466016306,-0.5815267754712445,-0.9091952623882772
-0.3583531283564854,0.022319951304668097,-0.3102307437358417,0.3360123923234237,0.6116941335688111,-0.05186454042624284,0.7724176555830586,0.29898630215110367,-0.7365402950427048,0.006974748258341599,0.6771330016571606,0.8018438678606786,0.14416070555091418,-0.590749605548458,0.9345163116502567,-0.6162757928548384,-0.08724171983825334,-0.41700109948849295,-0.8848266240155638,0.5746731896396904,0.9100565445915377,-0.3238961736700583,0.45334333467808274,-0.31856140578300135,-0.5719263489926537,-1.026051032254396,0.25980548448975205,1.1175043318350308,-1.4580230838165371,-0.7558808729190951,-0.3220101440830033,0.19548696066350557,-0.36655221849652986,-0.179564878725349,0.12016349266389442,-0.5510399289657842,-0.3581562686724555,0.4456935155353222,0.8592719774308848,0.04283828346028318,-0.02215053444899942,-1.2671404705001568,-0.5282184109655963,-0.37723277471949396
0.7782405233168597,0.07176271908559302,0.3498131621103001,-0.7640954773486952,-0.4138460697397198,-0.02621699220389834,-0.810983302271185,-1.1374765725287515,0.41109942410080846,0.2452002090328971,-0.1569999076529814,-0.9514348671027211,-0.18660669187673481,1.888467888921385,-0.6162757928548384,2.011176604006606,0.46298834899252517,1.436479242905971,1.145956195042623,-1.409152310114507,-0.5006945445891843,-0.4238561767793514,0.00983654453372992,0.7906813786499267,-0.008510080616039643,1.2123065632458345,-0.6352306143704162,-1.2059741440280285,1.811467491469284,0.9344190056037416,0.1530238365375426,0.5774339111210867,-0.18653638052280597,0.4134824839831386,0.6433724896806858,0.40689926397874837,0.1286014326046181,-1.1904481071123387,-1.1400064250629636,0.1929425112724049,0.07663594488079137,0.7404556631575447,0.666296684557297,-0.14916440181879423
0.05546234560483135,0.5820062111697111,0.7317643087503937,-1.831424776305914,-0.7729726070295235,-0.34354834746469465,-0.7423229507699083,0.31120955293200186,0.13649124981675653,-0.8278403396265546,1.4937097496885845,1.0720789894371316,0.1771381878393487,1.1124386723729138,-0.08724171983825334,0.46298834899252517,1.1083132605370214,1.2835377698128765,-0.23030188567834264,-0.37548083474770516,0.8425221645401701,-1.1449424833179755,0.06949827295482973,0.6930151464511708,-0.5243790199273399,-0.7889352614210925,0.033777783826886926,-0.0833720436211429,-0.18241173317318968,0.9512135785132965,0.9552706450665421,1.4609844772536873,0.12941857387087605,0.43590398404265834,0.6813924370066804,-1.076414337324152,0.09242297276650213,-1.503203617503949,-0.16496736339253387,-0.3485402230458508,-0.9557983769385558,-0.9269964875731964,-0.5826183208173745,-0.02474441302368698
