V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
68981.32954287699,36285.91436171114,91129.20742763949,-32944.63713321973,-138579.6999304641,-17983.133726783497,155902.66826131687,-39911.1658278884,60357.48972281763,118459.49338682069,-102788.34161004465,-39021.22352257855,-77767.33043969297,100275.9548033973,13459.803737684559,108985.43369076934,32838.62174380578,57645.11437984599,21868.973851187668,-63807.84439100059,-97205.1556626697,-9675.761574647766,15642.48340964917,-20739.212388135133,-72907.29751962089,107021.9561107086,-114.09518501876573,-50040.86755359744,88077.67151226944,28766.608224555137,63340.434061821674,20670.63416591658,43948.1687314306,57566.54019821679,23996.692439333332,17013.627835242787,-24205.639407396735,74375.28647719095,-29573.0694173646,-45851.974695907884,6301.190415893847,1654.7553388708154,39707.418830594674
36285.91436171114,19087.350452739818,47936.25205262525,-17329.910309826657,-72896.43731054416,-9459.751385409372,82008.81032745945,-20994.45498863166,31749.608143591602,62312.87439555173,-54069.43086401157,-20526.057367612244,-40907.73106933642,52747.566687302264,7080.1927809731815,57329.14184165446,17273.78562544222,30322.875238675606,11503.802131797533,-33564.440268682076,-51132.58969737011,-5089.719981034396,8228.593146422021,-10909.17045182087,-38350.8626050559,56296.436157419026,-60.11887681197908,-26322.590339202237,46331.22005811531,15131.973541149157,33318.78291729105,10873.223235313568,23117.901023154285,30281.585772048184,12623.063628324051,8949.698805005164,-12732.943186195216,39123.4782873436,-15556.309592055897,-24119.333381614415,3314.5866941508266,870.5185112896706,20887.12610429796
91129.20742763949,47936.25205262525,120388.12137543997,-43522.17385078564,-183073.56992628137,-23756.975459540587,205958.43033846962,-52725.45461265567,79736.50363931792,156493.34038890543,-135790.6456478015,-51549.801647225206,-102736.12251293985,132471.62711993651,17781.352857654823,143977.45073021014,43382.1526105378,76153.25956384752,28890.444817097807,-84294.67657478186,-128414.85721703051,-12782.362420020967,20664.80366258311,-27397.978989763662,-96315.70691436721,141383.5476919067,-150.71901255695474,-66107.5346028967,116356.81308237396,38002.72089686566,83677.17599002898,27307.37120366224,58058.63015359597,76049.45468871585,31701.30568969961,22476.195554817128,-31977.34549837006,98254.98997881307,-39068.0998646694,-60573.693903463914,8324.317708187193,2186.041706416852,52456.303521810405
-32944.63713321973,-17329.910309826657,-43522.17385078564,15734.842551805094,66184.08798806246,8589.269820767708,-74457.5711583778,19061.86037977724,-28826.214761729723,-56575.67850072509,49091.2245878529,18635.66989259127,37141.41848002993,-47890.09392639624,-6428.224140466445,-52050.377375321914,-15682.63988331391,-27531.012971853215,-10445.102913953007,30473.444843504614,46425.004455333445,4621.138481585528,-7471.766751914776,9904.019290393522,34818.71326997563,-51113.22440120354,54.938141818066384,23898.18174215118,-42065.4669458148,-13738.638659323435,-30251.14518874623,-9871.822505004717,-20989.363475867016,-27493.67250341115,-11461.403651417146,-8125.948810470482,11561.049422899117,-35521.625412200716,14124.311546760988,21898.5194606238,-3009.3785200099264,-790.6215682584739,-18963.881880827863
-138579.6999304641,-72896.43731054416,-183073.56992628137,66184.08798806246,278399.02360561123,36127.2322868174,-313199.9484846468,80179.44799076088,-121254.91220666896,-237978.73721316046,206496.24122191448,78391.4429442572,156230.39061968494,-201448.81814066131,-27040.005765526595,-218945.7863479646,-65970.89462409791,-115805.92637448783,-43933.67217240567,128186.39948022588,195279.95981823376,19438.08896226434,-31425.04353982314,41663.8307812079,146466.6274527195,-215001.3503184478,229.27174155873305,100529.25453498622,-176943.2944340756,-57790.54490048181,-127247.52527152412,-41526.13752247452,-88289.49245913261,-115648.10152292243,-48208.15622361432,-34179.50564591428,48627.90257927115,-149415.99113052877,59410.749466689005,92114.1240965518,-12658.747957996638,-3324.3584038453073,-79770.03987840004
-17983.133726783497,-9459.751385409372,-23756.975459540587,8589.269820767708,36127.2322868174,4688.752378392935,-40643.461854688845,10405.321561341443,-15735.119833237111,-30882.61485564535,26797.12647080204,10172.338913520545,20274.190937528,-26141.110303088968,-3508.9020953942972,-28412.258525994566,-8560.313096652042,-15028.179795234517,-5701.777141739292,16634.09363250304,25341.81690732138,2522.52478785459,-4078.8594976342474,5405.971856468272,19005.84482338676,-27900.876705862076,30.11987238566704,13044.830077763047,-22962.015585682107,-7499.380371829504,-16513.02277081192,-5388.560441763909,-11457.313513648094,-15007.851995965162,-6256.570567448603,-4435.7563640571925,6310.922157970323,-19390.073140668617,7710.054598705415,11953.56209441937,-1642.699703955899,-431.665437426645,-10351.641821388337
155902.66826131687,82008.81032745945,205958.43033846962,-74457.5711583778,-313199.9484846468,-40643.461854688845,352351.1817673372,-90202.37428008046,136412.27557885664,267727.17524977704,-232309.22594419264,-88190.55821007463,-175759.94087743587,226630.5324743109,30420.10203984944,246314.87973140934,74217.3182093577,130282.1966793655,49425.73605071855,-144210.062284942,-219690.93139309503,-21867.951117662444,35353.57713927378,-46871.75942336703,-164775.2512179226,241877.52544724877,-258.0489368174007,-113095.58886453848,199062.02191178303,65014.58909456567,143154.06790938874,46716.9988525885,99326.06844182682,130104.69180129803,54234.57913507974,38452.18588799686,-54706.758459845776,168093.7695186518,-66837.4590542504,-103628.77181693098,14241.138799732724,3740.0009296440585,89741.6124935913
-39911.1658278884,-20994.45498863166,-52725.45461265567,19061.86037977724,80179.44799076088,10405.321561341443,-90202.37428008046,23092.454029296572,-34921.78311986924,-68538.97400334987,59471.88074016891,22576.531918777742,44995.173345075265,-58017.17309657135,-7787.552684537809,-63056.948925695484,-18999.147163520687,-33352.62953123892,-12653.591214949443,36917.545204282884,56241.77598655609,5598.294640277235,-9051.387475972824,11998.599364320182,42181.845428051005,-61921.43015703247,66.40533356318454,28951.974582808176,-50960.48493618361,-16643.815303944888,-36647.925567925515,-11959.407759353799,-25427.724206366864,-33307.33131445359,-13884.755223766515,-9844.125600194602,14005.52337774073,-43032.78778159764,17110.867545143723,26529.158216163632,-3645.7445139525694,-957.6963474008952,-22973.98187621545
60357.48972281763,31749.608143591602,79736.50363931792,-28826.214761729723,-121254.91220666896,-15735.119833237111,136412.27557885664,-34921.78311986924,52811.83152896155,103650.25840274706,-89938.24261392695,-34142.813075573904,-68045.26265298876,87739.63877064866,11777.097057840576,95360.46828138603,28733.068354608793,50438.59667895835,19135.164792245174,-55830.680743263154,-85053.10837476679,-8466.154769278559,13687.179489543574,-18146.267640496444,-63792.41976956195,93642.60206928338,-99.94126857270686,-43784.7308390169,77066.62567169192,25170.308345774003,55421.93283422883,18086.39917136408,38453.96376071406,50369.89180663859,20996.911765639383,14886.745548376319,-21179.703490922355,65077.333260550295,-25876.07298217713,-40119.74246599718,5513.436579230152,1447.96376068652,34743.3430345699
118459.49338682069,62312.87439555173,156493.34038890543,-56575.67850072509,-237978.73721316046,-30882.61485564535,267727.17524977704,-68538.97400334987,103650.25840274706,203427.6761197775,-176515.9923501934,-67009.55347381512,-133548.10786152267,172200.31475376443,23114.09103443059,187157.56754726413,56392.07134589901,98992.57362635649,37555.65099768092,-109574.83500044633,-166928.39817722724,-16615.99688281999,26863.446623855976,-35614.03962518217,-125200.52932251521,183786.3232245707,-196.37378155539486,-85932.91340700882,151253.69371786868,49400.06223853615,108773.08387404741,35496.8209999291,75471.07924549375,98857.82462040086,41209.639993739605,29217.418153504474,-41568.31804696283,127723.26083619364,-50785.48119905539,-78740.34927041015,10820.846792886401,2841.98673307216,68188.42291944324
