V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
206827.84230772112,108796.95768423945,273234.073613532,-98779.7506091472,-415505.9075069245,-53920.38018617146,467445.95104119496,-119667.52742264714,180971.15448192426,355180.1997049366,-308193.104708092,-116997.34867475834,-233171.9607849431,300658.36203926575,40356.69054136418,326773.1203296676,98459.6718626779,172838.55287208752,65571.00448190591,-191315.2838986942,-291453.30559961527,-29011.31946667846,46902.717093819345,-62181.5308167603,-218597.7840317815,320886.7514048369,-342.7157100193745,-150037.06972754243,264085.5488946286,86251.402339058,189915.41596675274,61976.87504628874,131770.7770926106,172603.46969696874,71950.92873275772,51012.850534756435,-72577.23363391467,223001.78995442775,-88670.21951255132,-137478.89873390042,18893.05424364783,4962.01677712892,119055.63625448673
108796.95768423945,57230.17019225865,143728.282801343,-51960.821429525975,-218567.17113887385,-28363.784007828355,245888.9642178115,-62948.4328361204,95195.67794027986,186834.2107644022,-162117.88547361092,-61543.64816554561,-122654.60913835278,158154.32912633015,21228.639380777036,171891.34386732243,51792.45517102412,90917.39801904249,34491.923465939275,-100636.71371798191,-153312.2768390958,-15260.90604206368,24672.09670402554,-32709.062472510042,-114988.2365580447,168794.83868730854,-180.32421428447444,-78923.26636750394,138915.9467409251,45370.49611059561,99900.58510995087,32601.585496068048,69314.8746919771,90793.98111964513,37848.164530011214,26834.093254032447,-38177.57825041363,117304.75025600196,-46642.847800052514,-72317.49082753829,9938.315548897728,2610.21596894635,62626.53734621387
273234.073613532,143728.282801343,360961.68459685985,-130494.82895718762,-548912.5201711714,-71231.93922230788,617529.1110137989,-158088.79641036014,239075.54991792722,469218.14167955465,-407144.48998732556,-154561.93337286578,-308036.73435901426,397190.73291139345,53314.16587007638,431690.3600110597,130071.93803127015,228332.8327794008,86624.42583794787,-252741.66523245288,-385030.03970260214,-38325.44299284168,61961.69970821068,-82146.42746624889,-288783.1158910985,423914.3319369288,-452.7273405920608,-198210.26533294556,348875.8189908868,113944.34538027747,250891.54264538625,81875.50130900573,174078.7116646478,228021.49471431677,95052.13130263024,67391.63261926049,-95879.53523580443,294601.4073329301,-117139.65656177263,-181619.5079670728,24958.807093438587,6554.961846291178,157280.5539936217
-98779.7506091472,-51960.821429525975,-130494.82895718762,47176.694753677046,198443.09792416968,25752.358410594916,-223249.28490028912,57152.6889141559,-86430.75207281933,-169631.84328841174,147191.27298268513,55877.12734260386,111361.42405011212,-143592.66187436268,-19274.049495904503,-156064.80835194353,-47023.8542392506,-82546.17974568997,-31316.07072049972,91370.66836159704,139196.46228863875,13855.88861562697,-22400.49981948528,29697.400047806103,104400.93694668145,-153253.39893523022,163.66773889122402,71656.43282430356,-126125.54475983429,-41193.050505146515,-90702.4879135815,-29599.92523478818,-62932.79445615657,-82434.27677221024,-34363.3606235515,-24363.39557802083,34662.49570290836,-106504.1364428487,42348.34585800671,65658.9855442077,-9023.332077653731,-2369.931832277565,-56860.395778576385
-415505.9075069245,-218567.17113887385,-548912.5201711714,198443.09792416968,834728.871047568,108322.89188620573,-939073.6493881779,240405.42128992098,-363561.2354277709,-713537.843534492,619143.1820534149,235041.4086411782,468429.9159638706,-604006.3235253571,-81074.44648135529,-656469.5502408429,-197800.04941877507,-347223.66363720776,-131728.78076020276,384342.32241112797,585513.8023864633,58281.97356793436,-94224.97728503052,124919.4233249494,439151.1438155397,-644644.2243996193,688.5298861249909,301416.6333422013,-530533.6483936213,-173274.482077473,-381529.7550203561,-124508.07443914322,-264720.4655641737,-346751.1057529305,-144545.51060998766,-102482.07800000801,145803.68872779308,-447998.6394705813,178133.66163474892,276187.7406528134,-37955.019957781806,-9968.34125896831,-239176.2158187781
-53920.38018617146,-28363.784007828355,-71231.93922230788,25752.358410594916,108322.89188620573,14058.502944017348,-121863.43692244322,31198.355193768228,-47179.53636663729,-92595.64284824756,80346.86421437752,30500.919964195236,60787.8339537855,-78382.22264029183,-10520.755729394614,-85189.94831188893,-25669.016149850988,-45057.21782227928,-17093.364723092112,49874.60832881633,75982.80082587933,7564.429172454546,-12227.785735883144,16210.270651402172,56988.55075636588,-83654.80923878356,89.36218681189905,39113.27937933431,-68846.9290534278,-22485.45695556726,-49511.34048878534,-16158.088543654028,-34352.265439250994,-44997.555017902385,-18757.887617403132,-13298.967669888778,18921.17619858067,-58136.092953998275,23116.3299406454,35840.466721651464,-4925.966019969902,-1294.0478812241429,-31038.597938989187
467445.95104119496,245888.9642178115,617529.1110137989,-223249.28490028912,-939073.6493881779,-121863.43692244322,1056462.045087239,-270456.9727021375,409007.9577782492,802733.2642193608,-696538.6838132362,-264422.7086832726,-526985.7922791004,679509.7238555149,91209.16928304282,738531.169424632,222525.8330549228,390628.5608983939,148195.682428001,-432387.11598455365,-658705.4841717219,-65567.23782648296,106003.47566176581,-140535.01014200234,-494046.99880745076,725227.746713065,-774.5889992419484,-339095.36162930727,596852.790527694,194934.63156264357,429222.61864732136,140071.99707711453,297811.79582024517,390096.5941244727,162614.2894957838,115292.8186428002,-164029.7500287025,504000.5959260714,-200401.1790537854,-310712.5159249438,42699.45748554316,11214.336090454553,269074.15864415
-119667.52742264714,-62948.4328361204,-158088.79641036014,57152.6889141559,240405.42128992098,31198.355193768228,-270456.9727021375,69238.35914972049,-104707.24694030193,-205501.71727035797,178316.18504954543,67692.6343416094,134909.5309431201,-173956.5117227292,-23349.60240653739,-189065.84991512532,-56967.56306784911,-100000.54352615881,-37937.73917635288,110691.19852353442,168630.81702422444,16786.201764694564,-27137.32122848117,35976.96886511289,126477.26857484982,-185659.76194970598,198.2824273059967,86808.21968325823,-152795.60069362613,-49903.51063304263,-109882.28194303496,-35859.27032987524,-76240.2421733731,-99865.51543663732,-41629.82246156002,-29515.17579182979,41992.21507487654,-129025.01125435179,51303.19522327152,79542.9359418861,-10931.558512747402,-2871.219103744713,-68884.18010644971
180971.15448192426,95195.67794027986,239075.54991792722,-86430.75207281933,-363561.2354277709,-47179.53636663729,409007.9577782492,-104707.24694030193,158346.96773993695,310777.1749573109,-269664.21995937254,-102370.85533020677,-204021.8515575879,263071.4102204312,35311.466362152576,285921.42381924775,86150.6828105019,151231.0297904784,57373.58702864153,-167397.88675142935,-255017.13543897143,-25384.482301020937,41039.14870124859,-54407.86704849791,-191269.67631388258,280770.9096917939,-299.89875821906884,-131280.0874420991,231070.75052061255,75468.64653105788,166173.0483262528,54228.81993321778,115297.39022036151,151025.3666037542,62955.97152000764,44635.44980030803,-63503.953509375155,195123.08797582693,-77585.0463915552,-120291.89692462224,16531.13214635127,4341.694120998315,104171.85400070318
355180.1997049366,186834.2107644022,469218.14167955465,-169631.84328841174,-713537.843534492,-92595.64284824756,802733.2642193608,-205501.71727035797,310777.1749573109,609942.1240323753,-529252.0984952468,-200916.7465047834,-400420.4818262734,516312.95440992113,69303.61582210244,561159.3417669332,169082.13168982771,296812.02051513875,112603.80403946062,-328541.46593125636,-500505.22095599177,-49820.01619064162,80544.77875099693,-106782.96576089585,-375392.535745217,551050.9866866769,-588.5781217792329,-257655.4436320884,453507.63281288545,148117.52089984072,326136.9045897619,106431.1058580167,226286.84748597976,296407.7474230729,123559.484996962,87603.13266668552,-124634.97587911901,382955.60681591823,-152271.13880330152,-236089.2085482254,32444.3695030343,8520.98678663104,204451.02655458654
