13,7,10,15,14,19,3,16,6,11,4,9,1,17,20,12,5,18,2,8
-1.1775108400903886,-1.094184194252573,-1.132613217088347,-1.0403199366966696,-1.373155751459897,-0.9571407083704145,-0.6513146143268898,-0.9794090244497676,-0.7061930612307072,-1.0262186941375264,-0.9950566902258643,-0.9870418260104007,-0.8934199031973648,-0.8413986569549574,-0.8301096168295207,-0.9234545974496278,-1.141938092441414,-1.074465023228723,-0.552562657224932,-0.4344594339277439
-1.2466833567665763,-2.073232518437618,-1.5235530810213385,-2.4924623658927736,-1.982792622801111,-1.92289356363413,-1.0203867948559686,-1.176496142024834,-1.9555020914810932,-1.7853691660674387,-1.906237118575873,-1.269587369229563,-3.671489452504563,-3.107319481983531,-1.7891090903734712,-2.914807769949429,-2.4761485246434622,-1.399222289944463,-1.8156372926898716,-3.759037830840638
-165.29014395292666,-63.26313761273054,-177.80688702984486,-79.35315337778975,-8.629055595179178,-156.00174407742088,-3.2918648234844783,-14.740078680436454,-17.040552424293004,-170.65252361023835,-158.65929244157206,-7.180358429015888,-154.9572167220658,-5.0449188802687,-21.089462905322097,-176.693231442991,-159.84649643746872,-14.809010513682122,-2.2809145608891703,-13.765491126901878
-158.35517008259657,-153.3075679519866,-6.8371365930373385,-6.552172625413342,-174.36564631524757,-166.00715615171438,-14.958516859410969,-170.02267240157607,-178.39726119080194,-179.31250874660782,-169.72691716690233,-166.54019008457553,-167.92818194269776,-168.70316968945937,-160.85167408261523,-168.93949515996061,-169.92876675684207,-165.2072470826475,-165.73648925441123,-167.3045466566967
-173.0396279544584,-171.92480143861505,-171.04917794062612,-160.13800553274527,-172.02849646095768,-171.37091179073605,-173.5215487128519,-172.0702203806407,-172.30745755347755,-170.70049321233202,-172.35457862153999,-172.43759329018604,-172.21926126658613,-153.83934197478337,-161.34232884507236,-173.7416757066736,-172.21969464890856,-172.9512824537617,-171.56756802513323,-171.5030120889596
-172.1094631480423,-173.0408515930127,-171.98774354733268,-167.36321744414298,-171.1772848018752,-171.24966476326023,-172.45617327547242,-172.7400166268535,-172.4501938327444,-171.60064041179322,-171.49917408859403,-173.0341313714328,-171.86080296542258,-173.82082674584026,-161.7062829520606,-171.1092562127029,-172.19486756534357,-171.96128552657154,-172.82285074860704,-159.78001907597636
-173.804647431077,-170.49952569269416,-171.9627459854936,-172.58145177459187,-172.07274258500638,-171.1130239650957,-172.7054800423171,-171.27119286181807,-173.3237369529358,-172.04977506800313,-170.66836364244787,-171.47864898396415,-166.14711501711443,-170.81971589238424,-175.80710162120337,-161.07244623118737,-170.83047693539237,-172.49845970903854,-172.12505049775922,-154.7958417718029
-157.21730492308674,-171.56173490753713,-155.58315886300807,-170.87084394701918,-164.32272179252192,-155.4354895887988,-156.6892184934862,-156.50907365799117,-173.92620578111425,-175.44175342374976,-161.64472059312152,-172.4955305059018,-159.87891115895388,-171.32272739942925,-170.24846234451178,-173.1598490827494,-156.63048056600172,-156.75598863100234,-172.0760008110005,-159.5417042184399
-157.04453210355805,-153.05695746029687,-155.3969203626869,-159.39257763963346,-171.72052573842805,-158.1592578662032,-169.47063410743905,-169.7400489295279,-170.80745135505845,-171.23076356264033,-161.10737893888526,-171.13729436241726,-170.38982294864132,-163.07196029456426,-169.00480295649922,-170.07891170263647,-171.15995629904444,-157.45062274087636,-158.5244213731944,-153.34062269332304
-159.95480408337127,-174.93961966086877,-173.2578594638585,-174.41477800078496,-162.5775573530514,-153.11861251621644,-152.58029370589657,-162.17668868410695,-162.38786012057204,-154.4234794114563,-183.66106903983183,-154.1432895843704,-156.57838828983986,-160.1011858769688,-166.63445701041073,-153.54841656897258,-159.32831876118237,-170.2170279780083,-157.29326112194056,-171.03002123624867
-174.92549020063882,-157.68605938021614,-166.0643590963529,-154.93230353504103,-163.82957885788093,-67.04860461953838,-183.21697821918784,-170.30027089141598,-153.220004572245,-153.79647882367817,-178.4158840214192,-166.29907679706383,-167.36108516572315,-161.435752765393,-174.0202215542213,-16.154054927564605,-173.85314175055254,-6.946937723944277,-169.38881740392844,-158.95403833090273
