V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
375818392.7773955,343541926.7179999,-318244519.9273275,66913704.26561162,-263638940.98117027,-223237552.38831976,-176131129.2120809,-3152447.411185632,-367666385.9294372,-77533359.39591548,98688740.45862123,-323243295.99574095,434847810.0063548,115004820.44172627,-212854374.66534802,350969902.99375975,-105278839.00562936,-276464937.3030019,44661131.855589114,-209501542.8645524,-136120883.1646508,-66421590.946914636,58467734.98892588,182002835.88442194,-225660607.00872776,-288572964.2869445,-911001.7477336343,-200906889.33230692,31300212.5653445,259519479.26349348,36454321.48551579,356163373.24349946,112186843.44768892,-133890036.3977191,-25229748.927948926,-176327248.7067618,-516787804.3482203,-21514434.2277278,219554609.47399843,299735395.8865349,-120893601.77016003,335746565.25554436,321550437.5634918
343541926.7179999,314037466.09910315,-290912678.82657284,61166945.11864125,-240996799.62865576,-204065210.42389086,-161004433.12906894,-2881705.2235971373,-336090041.6341974,-70874551.17932282,90213041.1340519,-295482144.05216336,397501713.0397423,105127846.00583608,-194573772.12156317,320827504.9378023,-96237161.5749082,-252721259.39094305,40825493.70334934,-191508891.01820168,-124430393.31052238,-60717095.314266294,53446341.80372168,166371860.0308699,-206280165.60406405,-263789411.99809942,-832761.5297948738,-183652373.43194458,28612052.053957824,237231130.00107166,33323509.209594462,325574942.59665644,102551886.3384564,-122391139.67956105,-23062938.710345816,-161183710.34898302,-472404442.0131993,-19666706.619266056,200698569.30783638,273993178.53842705,-110510879.11762145,306911595.5331789,293934674.5279809
-318244519.9273275,-290912678.82657284,269490734.0118314,-56662792.59342039,223250510.76996973,189038452.7155388,149148545.7287894,2669505.1231635385,311341367.1709342,65655558.95186172,-83570020.51966427,273723717.6940241,-368230866.33834505,-97386541.91235842,180245936.46445176,-297202718.6653098,89150542.2393474,234111615.66700682,-37819225.14390597,177406745.49234536,115267708.99230742,56246069.35732153,-49510712.17255271,-154120730.09205997,191090305.02168435,244364740.96872258,771440.1372271469,170128758.43816185,-26505145.245125096,-219762134.18561292,-30869665.592753895,-301600570.48228675,-95000267.46621177,113378618.61411043,21364652.4207602,149314620.06238547,437617982.0081753,18218509.180275243,-185919722.28099293,-253817132.86953595,102373185.98462816,-284311535.2328568,-272290198.03064847
66913704.26561162,61166945.11864125,-56662792.59342039,11913849.728701437,-46940380.033224344,-39746994.88322323,-31359790.940839622,-561286.855022961,-65462256.51122958,-13804657.936860973,17571330.587342903,-57552814.48489786,77423772.91913565,20476375.985474877,-37898290.92544307,62489481.43418822,-18744684.39052884,-49224022.83755256,7951824.26363154,-37301325.672380894,-24236047.734307997,-11826229.714471346,10410061.84493248,32405236.711664442,-40178414.89138988,-51379832.88349434,-162201.85111410383,-35771065.02425514,5572939.57607267,46206918.13332886,6490618.022828428,63414167.97235929,19974641.07560009,-23838850.3020196,-4492105.739432915,-31394709.967873402,-92013022.81655805,-3830601.3763038814,39091254.053149715,53367281.14032712,-21524861.215320714,59778997.018645294,57251404.755664244
-263638940.98117027,-240996799.62865576,223250510.76996973,-46940380.033224344,184944357.7210851,156602532.66602015,123557082.86358401,2211461.435853177,257920258.20711967,54390134.32526927,-69230765.59621538,226757183.19154745,-305048444.9676874,-80676597.73197469,149318668.6494606,-246207571.43535167,73853760.85748132,193941874.0986477,-31330062.051298786,146966635.83034378,95489646.47803858,46595159.168147236,-41015479.83765106,-127676121.99379307,158302320.60180548,202435730.82722893,639073.1721390934,140937432.92305353,-21957293.970408067,-182054529.58396733,-25572933.164541442,-249850822.6888774,-78699769.5870316,93924694.01448663,17698825.864157073,123694662.36958113,362529860.5046039,15092509.351290474,-154018924.89667982,-210266245.91575956,84807613.98516022,-235528305.3696114,-225569632.85127512
-223237552.38831976,-204065210.42389086,189038452.7155388,-39746994.88322323,156602532.66602015,132603955.9178172,104622558.8014428,1872565.6073757445,218395231.9576061,46055110.837619156,-58621486.90735734,192007744.3482268,-258301252.0990757,-68313302.09871277,126436308.11250146,-208477457.32640216,62536030.897908255,164221223.71383318,-26528882.46182386,124444711.75475806,80856321.3206645,39454676.63886643,-34730056.39562752,-108110376.14231765,134043259.73174909,171413439.3025039,541137.7304980746,119339455.00412303,-18592445.452944525,-154155556.40466863,-21654004.733854614,-211562396.87216052,-66639413.938378856,79531191.33243354,14986566.671973012,104739056.11809634,306973918.6577969,12779655.182785599,-130416272.48052634,-178043965.60077724,71811258.88427897,-199434737.1819295,-191002181.33136716
-176131129.2120809,-161004433.12906894,149148545.7287894,-31359790.940839622,123557082.86358401,104622558.8014428,82545653.38760538,1477426.7283434805,172310606.9691548,36336800.63259085,-46251486.31961815,151491273.3289812,-203795868.01982507,-53898183.26322004,99756376.78047659,-164485629.80841544,49340003.17172037,129568116.87398304,-20930895.51019445,98185038.4650416,63794442.59956545,31129157.39577924,-27401501.39545352,-85297488.22290547,105758148.0320564,135242666.83664194,426950.5587017055,94157066.25093587,-14669164.26494129,-121626455.1672929,-17084690.43542738,-166919603.24299097,-52577509.22900297,62748932.93348244,11824179.590624653,82637566.20375977,242197883.94879115,10082959.560875986,-102896510.47407553,-140474054.60987422,56658021.411191665,-157351056.9506055,-150697897.44496876
-3152447.411185632,-2881705.2235971373,2669505.1231635385,-561286.855022961,2211461.435853177,1872565.6073757445,1477426.7283434805,26443.432068013524,3084066.43130636,650366.8308060142,-827822.8598140178,2711435.9780694055,-3647599.05648795,-964685.6284191586,1785469.2742244282,-2944012.6769329133,883102.0329788406,2319048.687270006,-374627.3740372444,1757345.0729223343,1141811.9423160837,557158.96272045,-490440.2441535891,-1526679.8252765443,1892890.7144461318,2420613.388660279,7641.729534347443,1685251.2248537685,-262553.0549559964,-2176906.5078001833,-305786.9116404746,-2987576.7370083756,-941047.7671106614,1123099.0227818375,211632.6879396834,1479071.7292860947,4334929.837696282,180467.83544115306,-1841672.3519187665,-2514246.3509150073,1014082.1221732706,-2816315.951625761,-2697235.8318968625
-367666385.9294372,-336090041.6341974,311341367.1709342,-65462256.51122958,257920258.20711967,218395231.9576061,172310606.9691548,3084066.43130636,359691210.278572,75851557.61913681,-96548049.23241296,316231712.6434418,-425415377.7641059,-112510213.59958105,208237278.3394186,-343356896.0758964,102995200.20029658,270468042.0589771,-43692372.46233842,204957172.08186838,133168237.76195772,64980816.48182242,-57199490.85853486,-178054950.00888464,220765727.4767097,282313431.5884858,891239.9481286147,196548948.25965816,-30621269.232532702,-253890152.72498998,-35663577.36750277,-348437711.11685157,-109753363.40210798,130985782.8677734,24682481.71344995,172502474.33327952,505577981.80115867,21047756.638898976,-214792175.35900286,-293233734.45785457,118271257.2583439,-328463773.3694935,-314575576.2168255
-77533359.39591548,-70874551.17932282,65655558.95186172,-13804657.936860973,54390134.32526927,46055110.837619156,36336800.63259085,650366.8308060142,75851557.61913681,15995550.226768283,-20360019.0540066,66686833.23795641,-89711447.00227685,-23726115.039190706,43913004.96515722,-72406983.06104578,21719592.08430824,57036206.71233698,-9213832.388356173,43221297.012236774,28082471.561542656,13703131.831386317,-12062208.66968311,-37548165.93260705,46555000.13922331,59534158.62848631,187944.22509985475,41448173.71565795,-6457402.651688532,-53540267.01760418,-7520722.649292929,-73478423.28581765,-23144751.59455497,27622236.508373078,5205033.146203394,36377261.85471141,106616108.78718813,4438543.505256687,-45295299.261840336,-61837028.20672811,24941001.602770872,-69266326.5848686,-66337588.01304753
