gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.01570187520187461,0.019058125149552674,0.020781193257307828,0.010390242150262359,0.015260419691409935,0.055059855036283356,0.25877851968199456,0.6982781232282053,0.7558191855731553,0.7881894059813548,0.8433130894826485,0.8951656052409974,0.9957163657899806,1.1568811477022929,0.6799841713747874,0.0394904369529711,0.03221388875328461,0.022656300303574357,0.015295406210326568,0.019453880795588654,0.027847314421144024,0.0069362061661813286,0.009038453323144263,0.29176495682996817,0.3514591325255366,0.15111832526807284,0.1684553712862859,0.3087338562642063,0.3727768532738761,0.27380252668954247,0.2453417083431396,1.1218130429985201e-11,3.2270561590350434e-13,9.283090012433874e-15,2.67041455271083e-16,7.683675889296164e-18,2.8518024851541784e-19,2.238173685133625e-18,7.758424703807464e-17
0.7520989701279033,0.7673058096587142,0.7807379742097427,0.8088852235984405,0.8840298642831386,0.9405601271351707,1.0574023363681821,0.9429648360933092,0.31796200272549374,0.09273520971989761,0.09468279622047455,0.043866189531368484,0.018203146634628877,0.012417894679277482,0.025503113997925896,-0.01733832938917185,0.1937107556001051,0.38865053436030994,0.5225709481427327,0.5762244085115306,0.6314538402395741,0.6702415355009362,0.7205160908899042,0.939968009402291,0.9323287964169977,0.9471857051001448,0.9493025370840132,0.9318911164631533,0.9756721264198974,0.9310983377881465,0.8818638839190236,4.580002533723222e-11,3.354490897535449e-12,7.090775599546175e-11,2.4636329400686307e-9,8.564258595620895e-8,2.9771706841144625e-6,1.0349460127370556e-4,0.0035977555972718698
0.767790128215236,0.8049732812705398,0.8483002599380225,0.8851395223511809,0.863530614414415,0.11332268417331694,0.024873612689503166,0.03272926676156639,0.022471581295783884,0.018069760505420824,0.009129944289142454,0.014284617251826299,0.016580633570623945,0.018073670733746564,0.016687826677587843,0.02261805733140991,0.011631692384842983,0.010641705949735337,0.04247611357329003,0.18960634259110454,0.598854727517067,0.7521773098996165,0.7848410848151929,0.8901820822885089,0.944687765328942,0.9429509091781263,1.0025218494263328,1.0216593487631787,0.9067345638072006,0.8591736059465616,0.8885913335902443,0.08526057219075578,0.41049866881096153,0.9334489711077804,0.6577286486201015,0.1386175581227267,0.293402126839278,0.36653189745647274,0.5311003146893469
0.7205648530962409,0.7742280135607875,0.8120294118466612,0.8346404728775247,0.8609762731781652,0.9395300579741672,0.9706270832534595,0.3426609096157275,0.06478570465571044,0.038096847263169975,0.03581606834263588,0.026633918888572482,0.027015608114421677,0.035696014032480745,0.02452262143954375,0.04058494345594703,0.2717008454951195,0.48311398433454666,0.6076562945172377,0.6431453546730667,0.6867458505273484,0.6864187324626496,0.6543221154540171,0.9057959604176428,0.9300646563392027,0.9107045125210447,0.8935508411698785,0.8720701475341636,0.8494417780643468,0.7638585141270128,0.7836196889259402,0.06844820402860163,0.01907546657745704,0.0223445713634153,0.03489649165887221,0.12733684365702871,0.2318282692919031,0.08701455721859284,0.3022962224602508
0.0317233960468821,0.020618851551397577,0.006378472192597756,-0.008225714576198192,0.25500194988033814,0.6217700350033408,0.6890339722957513,0.7520857273888498,0.7778388195962946,0.7884880976814531,0.8054546100078107,0.8395770228362645,0.8582547787970298,0.8976241743791875,0.945935386631778,1.0301883998251096,0.7826851987748181,0.18050444145364836,0.04727722562665418,0.04900311179488693,0.04974987109928081,0.0434975080310618,0.04608549150920625,0.30247299111754694,0.40533085269837077,0.22893548918294224,0.18170765027916036,0.24359257172365104,0.31858691634463504,0.2702643229381586,0.2585152102044914,0.09396310523919041,0.06990019175479383,0.04590643734807662,0.19840765177215705,0.10956842764691957,0.12244233771270362,0.059059684862290324,0.032079848899925253
0.04666299445653654,0.04194866374535819,0.03512563676710678,0.0011506041054064906,0.13530453960601227,0.4344573062252797,0.6694478046555917,0.785282983630463,0.8141662588203982,0.8316282839613479,0.8564303344619428,0.8641156155720525,0.9121983702941486,0.9941169340854218,1.0627249784410369,0.8903434728551965,0.6722955310915985,0.39258776400959444,0.09936204722231055,0.044198545162250115,0.04880530819980289,0.052937259895330345,0.038886167965063514,0.04439832887126598,0.25543521694466526,0.16907700482293997,0.19566184076553456,0.2367184659299034,0.2636414669919529,0.428118026057879,0.5101806465307772,0.1066663374258541,0.1249423935783458,0.3080447276412568,0.333637096039863,0.1464859349647716,0.1152454533823189,0.0503535277438516,0.21205695951083148
0.026294924715416043,0.026937135770284008,0.0513134497547534,0.06066831351046578,0.17948447647490134,0.46269002739680737,0.623530228883008,0.7374097345352933,0.8393982340923303,0.8737002134174026,0.8859525147179712,0.9458889581165222,0.9741420273523637,1.0361940120051087,1.0588747851272975,0.7926877162264083,0.20924980458504863,0.07438342501025015,0.037975566546226316,0.012310132005758808,0.011659919371059448,0.01613031210538115,0.009463708051766277,0.40492963570205764,0.3552863115110989,0.20405014237046698,0.3031027281775527,0.303329774129978,0.3897109607874258,0.2887874189787807,0.3473914836602372,0.15598782219117147,0.09246183206792936,0.041148797115459525,0.01707085516627511,0.10845696766027371,0.03981329952170763,0.006704808278190708,0.0029973047680183097
0.8304322529613447,0.8508418900518312,0.9196000802526709,0.9440028345838274,0.9964879831212499,0.903849971849284,0.6595399551026926,0.24734692562932706,0.06869075520753426,0.03549502966912673,0.04069638489289089,0.027304397103747612,0.034364560194691966,0.02087755690580253,0.017481183848940547,-0.011974089745458192,0.08292295116635673,0.5081155737871514,0.6706695186723108,0.7217801636746264,0.7678649253140557,0.794134420978313,0.7905968381937268,1.025710472955846,1.0062505606836563,0.9947323468656353,0.968740891944466,0.8613627316654198,0.8151249666219924,0.8897449677682688,0.7917186620209046,0.4040288910819523,0.059407877017074236,0.021730797081434494,0.01835963408570338,0.13461421104254215,0.14621928918291058,0.40858850172937355,0.21724926148353757
0.026686737618812233,0.02763739645227583,-0.04411328919874901,0.042690689851327006,0.47550663982035574,0.6671193656324481,0.6946358987775031,0.7123263844657307,0.7506277820488814,0.759323102634781,0.7965050476112673,0.8182530107610625,0.8645282947415153,0.8926349081450726,1.0253476052593216,0.9425887434663841,0.42386889336311867,0.05760548889830149,0.03867210186544422,0.057689897998535036,0.03837352959862639,0.03229493734654277,0.040067889424253406,0.4569218498480941,0.3046953237578296,0.31545091747498555,0.3232220566817839,0.3721714095900245,0.3122041538044467,0.2541917908997095,0.39694068643241814,0.13802594299861318,0.281906054419556,0.4238595993553955,0.2831046901482353,0.4038027305352111,0.20649632572838642,0.1758243396529891,0.29440633647918485
0.05079367931298197,0.05282200115006594,0.054029928623293214,0.012876577719093016,-0.020387827629385104,0.3292104346990677,0.5491228456330702,0.704835339404526,0.833761607516692,0.8484169153019715,0.9134603494066582,0.9803311555340202,1.0027241069212172,0.93074724217515,0.25818473156213384,0.03385888682744809,0.05076742009237045,0.03941451221877447,0.04218695563445203,0.04743145857304424,0.043323216893750946,0.031229242105697087,0.044337317944301236,0.08590454508173037,0.1094235001344901,0.29522255227555266,0.3204326097244531,0.3114430920739305,0.2923081251036571,0.5047337028224923,0.659789480534744,0.12738425157250174,0.05925430624928461,0.1783049431547903,0.04100726080472256,0.14687378206235965,0.0646609751256859,0.3372656442977128,1.1683494806129637
0.7743221287079972,0.8404391279687982,0.8685870215844211,0.9346233552806333,0.9602913088416012,0.9874456382706062,0.8284331171226922,0.0843224228365543,0.02852854791551808,0.05081561226154457,0.05042980153382656,0.050208300716794496,0.049251635259000046,0.053150550641751185,0.05153398080091054,0.057259193915453525,0.04884489523291248,0.05707102008949713,0.06033065464806483,-0.0028394585118362895,-0.11960582075519445,0.40080112765544235,0.6853588941336641,0.8241682072173252,0.8482016219504946,0.8909572357085038,0.9712877037275578,0.9798817140546439,1.0075015536058336,0.9415501067924147,0.9688749829110568,0.07863707839534911,0.10425996769107287,0.02097037661163698,0.03853158068402686,0.11665607112753151,0.05081768793173768,0.19305463134378748,0.4144756634430976
