9,12,7,3,4,10,20,16,1,8,6,14,15,18,11,19,5,2,17,13
-2.8152462620766103,-3.3682110260473808,-2.6543778528200246,-3.0344673617948397,-2.560215919852177,-2.5383622145876936,-3.5096324831413828,-2.0682255594962147,-2.6460844081658936,-2.1569010570872345,-3.0404681558408235,-3.444117348837424,-2.937868688569935,-2.187253118651493,-2.367871463264136,-2.089674073580689,-2.6421181952655513,-2.6925644916134113,-2.438693033596628,-2.1366104643602633
-181.87250080574256,-164.06526498721607,-193.15901408206884,-173.55192405131325,-157.29300046682278,-164.35617410379166,-161.39288631959937,-15.472790469945574,-175.3147914126896,-179.0375090556034,-158.6110892505179,-181.52014770950555,-173.8141557379541,-173.93095342992225,-169.10805384288625,-56.432410216959,-14.597206076766717,-75.53810583531587,-158.64373802528578,-181.6414829638845
-5.906050295619025,-7.623685614819736,-174.49878784688408,-154.44403023968997,-161.23126914916588,-173.80023666091392,-165.29226092881893,-158.1272082618022,-153.17223102021106,-161.39244720313772,-157.11662428136808,-157.5214940376052,-156.65908517860518,-7.449431578106404,-176.3198209267186,-172.65311323545285,-174.51761381388945,-18.03381769472571,-156.79013929560483,-167.35062458205195
-2.336397124588698,-176.48672594945964,-7.685768570279224,-3.147952474974123,-2.8089665077251706,-2.7525827069465443,-160.96326196027334,-179.75325833372258,-8.3400430904566,-178.66858657779883,-2.8467531353290063,-8.027400367777936,-2.4866565014984854,-7.274091249588148,-2.568574081525897,-180.5029952644868,-8.183800993589568,-2.4929813729366326,-6.985284930520417,-7.12073854040512
-2.9460844470096648,-159.68167831202382,-3.2059390805771493,-164.99309922101315,-162.4392254066612,-4.428715265619236,-157.15705221194037,-152.78205950032074,-154.93449301889206,-171.35150512496568,-176.42050046643868,-162.4666773854944,-172.98603466379458,-158.06785566451805,-173.19415220269545,-157.77322054745443,-156.99449422976426,-4.888883019753271,-155.05866189921832,-165.19007518405644
-167.21973318647076,-162.86338952688556,-158.1535381329275,-168.31156012199648,-157.35999618848035,-178.50383442105655,-165.95796078852683,-167.9032616937517,-153.65173109077656,-154.82560878161362,-152.8953018199509,-172.6056020821816,-170.47774053996076,-171.92368490976452,-160.674927809324,-158.9416586605258,-156.08651806041408,-154.82069723515048,-172.01282534391208,-174.21502633532526
-172.07532756997048,-163.26191390691645,-162.47848195582873,-172.9859661501566,-160.88909409686175,-160.87474527132483,-153.42046512519684,-154.18798016942188,-172.61279976498935,-153.13355811361356,-171.40094160226982,-158.19394873442835,-172.15734788512228,-167.09210651475473,-171.6576824356061,-157.59106995686906,-159.2647079161922,-157.26619033190465,-158.8325921411764,-172.77141147952133
-26.12350874685833,-153.12572502119832,-74.63269219788008,-164.36904786453914,-178.57706964977504,-164.55254399376554,-167.58712085024482,-162.4894217194674,-164.96621468409998,-152.70055292528988,-174.8701545495025,-177.27719836899996,-166.1603671705875,-177.72211191741619,-176.21641879877063,-152.53149077999126,-153.23762552493278,-173.6696365953072,-163.4448489587625,-174.78898131928577
-171.9069606615569,-154.42613027532178,-157.66590326724258,-152.945358629859,-160.5959335851077,-167.57712021161075,-152.77411402100347,-159.47017117243672,-157.19805589280588,-162.05303973727106,-165.74869160441366,-159.85057419274835,-159.8201423306856,-172.62068650106238,-153.40423899438574,-171.3373540741513,-165.82659604764822,-160.10861145184526,-170.90367646573117,-172.63113570271685
-156.16065272872515,-161.48447257899213,-159.44327326015983,-152.73856378973238,-175.79422915154132,-157.4308444670933,-154.88512297951527,-168.95261198920352,-155.84176006856944,-172.0408723696646,-172.39564548181588,-165.67911418971127,-172.4442843148983,-163.11962030683776,-163.36668502458534,-170.31734059638197,-165.01874825032763,-158.57965911216453,-165.54554323493886,-154.84351767015917
-173.76095227754115,-4.03180074729919,-157.85383542859694,-175.5201106924045,-7.817062065036642,-75.11175950372282,-8.48252127933798,-175.14322550043192,-159.69543633410407,-155.72049091086964,-8.83799238287416,-7.123359601672252,-181.48162608254407,-178.6838118641526,-154.80911196253587,-171.42846359783428,-164.31276438599454,-166.0003904898214,-164.31926648952248,-43.873730513692344
-166.56875938829336,-165.08018215067506,-161.52509627899246,-160.02186941847708,-164.33505987496864,-156.43052865103868,-178.81234674588956,-160.58916819240034,-154.52677897279082,-176.60312624772058,-163.81570420113655,-162.69058312515818,-153.65087563993515,-162.79544501128686,-72.13535226078437,-160.97724951932878,-153.3285409384163,-153.78625143156336,-154.46369821312584,-159.55728037542863
-174.83183856374075,-167.47144453521125,-165.1359114223382,-175.7138840189654,-162.13647893461223,-152.7117561224512,-174.37281255408516,-177.3145516897783,-174.2088895011923,-158.97626582268882,-162.2157754537681,-164.63092092531483,-172.13374097146271,-170.61824218599384,-165.49989837727784,-173.53695190830194,-152.94308225014848,-153.9378464575928,-172.63915792063972,-172.7422395030578
-162.13622118112897,-166.2606821886712,-160.96800067678112,-171.99760089217364,-161.44370925694855,-177.29192999701777,-172.72960470404377,-163.7811056446884,-171.34246381474273,-159.7382606571883,-159.55363052407048,-158.5169793953434,-171.33511007300686,-159.50156404115512,-164.59095997830548,-162.76345222918638,-171.70271484889474,-161.92399925650233,-170.5324005511365,-171.99210336369333
-9.754483674681547,-158.71659739370253,-8.822907108461154,-10.35010233834976,-180.42249560021443,-9.51104871928656,-10.74285371903526,-153.35096646461187,-176.87508028084682,-180.03340882126275,-165.32485316060422,-177.76487952729153,-167.57879913315105,-8.944471164198978,-5.8271283129871705,-161.99258886068407,-172.21737717101738,-9.64166218954991,-9.170129691949722,-9.188093267792771
-161.5710818750162,-157.06711995378564,-158.48390363502185,-172.5789123107761,-164.4898556448313,-161.6725952737265,-174.71149159847147,-158.42486157327207,-159.88208916004578,-170.1191080987518,-162.29295415438074,-160.53906046813296,-172.79920500022976,-158.20846598626383,-160.88527384850025,-168.80236308054253,-173.96871492329734,-176.37296535214477,-161.33788765338957,-160.41989828900842
-158.06356323554093,-162.84149799520628,-161.71306777760213,-163.52950466330674,-156.83095467499544,-161.3563019380225,-172.14580155186437,-152.60757586983712,-156.4119320791744,-166.37107773531358,-152.82733047981694,-163.9140803131217,-173.98137787544354,-160.14315207708648,-169.41089880320774,-160.1372944204732,-171.3417352652075,-168.9804713425589,-164.60532653167706,-171.80581720516585
