gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.0156924507419446,0.019046686226844148,0.020768720127784548,0.010384005798263039,0.015251260198543776,0.05502680742949307,0.25862319761006775,0.6978590080519756,0.7553655335387843,0.7877163249398595,0.8428069225237279,0.8946283157600372,0.9951187244974344,1.156186773311965,0.6795760364549915,0.03946673430370807,0.03219455357835538,0.022642701711582752,0.015286225718118523,0.019442204335440794,0.027830600118199544,0.006932042969350439,0.009033028331537967,0.23737547508420836,0.2534960828568269,0.2685604779224886,0.2906659709472704,0.3074870285152902,0.32116641000980073,0.15934563083781775,0.3403091975596157,0.25912817630865437,3.3106798585422754e-11,2.124603739042936e-11,1.3634483673521838e-11,8.749826691318684e-12,5.615135047379266e-12,5.770883379236523e-12,4.775450819798755e-15,3.9847493937500586e-18,3.9914429007601027e-17
0.01007864825129017,0.00404614893277142,0.010460794980349988,0.011732782916777514,0.012328897876710546,0.02044070903753906,0.14925676261294402,0.5355156411668737,0.7531231030002281,0.8089923559995685,0.8765651230991143,0.8942330935615896,0.9003778777664726,1.0137533266483887,1.1482161234195152,0.5788974081147448,0.04091195669451689,0.02344009412188783,0.021719292808345673,0.01749153856990416,0.02479260395337292,0.019646784467232743,0.030756025703930014,0.18336231492144336,0.20029066827315478,0.20359767950375487,0.20703989458515704,0.2013267414754206,0.2386833813608618,0.29042404577290026,0.25475969315963454,0.23980068013941444,0.004705062204203213,0.007279929612790554,0.011310782943936006,0.017603792863868657,0.02741756135657504,0.05557495600623305,0.08009807393380222,0.014536002430153126,0.04020149050028981
0.05157771321293789,0.05459774440203351,0.05553932812197991,0.061507160176891354,0.058354010546038,0.02966280627726438,-0.07397927023797259,0.23219895613003458,0.585560361451603,0.7831977184544826,0.8416571752334949,0.8725252361395126,0.9367885802108282,0.9577818521697178,0.997699873052603,0.7782276390229528,0.07203253537559674,0.030016813341144328,0.052771312008084666,0.051641768216090164,0.05194396463172166,0.05047127295516311,0.05382820503347717,0.10269441998731707,0.10032772040866425,0.0836380660567372,0.07146246318691445,0.08277079731891919,0.16975950277205604,0.23619374991300984,0.24516251149890633,0.34790150672689807,0.011491735650160484,0.0073976510807972195,0.004783096727593398,0.003125161719908256,0.0020922590562047643,0.003350381906691225,0.06128819435814668,0.2071853739885914,0.2665077614809933
0.0517235713685194,0.04723081290412086,0.05080142297267968,0.05111664869572134,-0.029940074220189693,0.0017723050638181455,0.34909446485834633,0.6377083336430905,0.7672359032252175,0.8259922842610233,0.87773599499508,0.8420910150371339,0.932972570898918,0.9494939631136246,0.9534441809636969,0.31303992458966573,0.043618588366282546,0.047743406583015326,0.043902932299320754,0.05424721618431615,0.06147853162489777,0.05465163291574581,0.05779132852202459,0.028267055127665308,0.05706143479280991,0.11168422810134884,0.1462759124915323,0.15516200700069946,0.16385760626360032,0.20086526120336123,0.20829778778022742,0.3850234971765312,0.004303332375243243,0.006698954920696066,0.010434368450288101,0.016256655669937756,0.02533027402357496,0.157740644327815,0.3224923308996488,0.1732129842999842,0.17671162803875085
0.02783998327357755,0.02676293620080803,0.007134086650133277,-0.09935051719896876,0.3832323902918081,0.6304053256143485,0.6971580061666433,0.7111055797595325,0.7374017446622531,0.7687466186446545,0.8229233790839292,0.8553420859929335,0.9385790204804592,1.0261366098860294,0.4905465631825428,0.06590933213923723,0.013591332199190561,0.024466054952261472,0.018630428875598837,0.01507260771555415,0.021777977147607448,0.020191647246811457,0.020801675024830383,-0.1337584039684226,-0.152918945974929,-0.19087795654198814,-0.2176793815580634,-0.2185422591405866,-0.06334057608143792,0.17675302628671716,0.33653770205960937,0.3885736923991647,0.02371029482000462,0.016311915403451834,0.012175919067589414,0.010475106545244875,0.01086931533194931,0.05828803892769822,0.08321820837411988,0.11155558726006583,0.14643724531915311
0.01445884136068137,0.01581649633182379,0.02661178897886793,-0.04589689025035617,0.11287727693771744,0.6037799929472204,0.723226228910625,0.783471127369415,0.757783314670999,0.843673478615763,0.8826753262710163,0.8636716739919237,0.924834188489459,0.9855013869566835,0.9248494781885351,0.20532092786553952,0.021619373194269494,0.017909283147741022,0.028518086620256164,0.026421646235047568,0.03143412793404283,0.02680583818506937,0.03114335426529205,0.05527795331718928,0.10557313078470304,0.14304734561531712,0.14685218196272165,0.14947736196280026,0.1865535874142396,0.23077083665333514,0.2187520932979728,0.23304425763454545,0.08186161342807889,0.12388020853540335,0.1906748453498085,0.14676806631184683,0.11825012032762239,0.14746543956590705,0.20754945877352188,0.15909848663088572,0.24628286656474704
0.021062523852502332,0.04267470934435967,0.04653098114067371,0.0496240229752923,0.07643638007061454,0.4417877125336434,0.597488246214683,0.6878880586187577,0.7555347672248061,0.7789622859965419,0.7906860476555375,0.8112609571250167,0.846228020458386,0.9069614157115036,0.9383351900595116,0.9673476672626188,1.0385046544364909,1.0143689130429223,0.3967394700912422,0.11337617919171891,0.04313076914913597,0.03812737428736487,0.036962821360957465,0.25856877535272427,0.25257913336284465,0.22659982048265542,0.20433265354000432,0.18310491734830106,0.16663354960192492,0.2289287570190491,0.20588841314077544,0.3259396409450278,0.07646779161454073,0.061431624618602784,0.054939967766217,0.05041192764431557,0.051123924512235804,0.05809742887208698,0.2260652781746099,0.08874876596518083,0.10874570360431798
0.029443233326081036,0.028986226130273414,0.020273821619681172,0.0035991374448788027,0.0036913779154098274,0.31482076707888296,0.6380150506374195,0.6922458785848107,0.7581728892361911,0.7819477668415065,0.7885890651455443,0.8101925294000076,0.8410738996635372,0.8633563710312014,0.90384253228621,0.9536662416147641,1.0281726324598193,0.7133184877761279,0.1338179014196625,0.046445084902464795,0.05104097707666234,0.048628171361427296,0.04362463239570133,0.16210443545692954,0.12206715608848563,0.08058493438162494,0.05922125530992417,0.06801115486543755,0.22422573958339426,0.3627563384568934,0.18866733067260028,0.291119542320393,0.47852091370883587,0.31399774581833095,0.21227412709149227,0.153005333782952,0.12433760723100215,0.13558311209194657,0.07640315142638408,0.13924921508968827,0.109971807417721
0.04941546726837326,0.04370311667775642,0.05941311420264086,0.0019910409671104164,-0.010314567162822546,0.11780039093379766,0.5759570086622288,0.7152056360933271,0.8092886347840224,0.8489021251871391,0.8673940538951774,0.8857555627021394,0.9322446858048671,0.993872545451392,0.6574519589639938,0.06649941832519471,0.04838546193761723,0.04614627974458588,0.048056546503577956,0.061585599244110334,0.0562125388435005,0.05542904046996331,0.05273004307846215,0.20061342026167137,0.1931028511285377,0.20281650429630954,0.18729375790861338,0.1680780718052035,0.19803111326900488,0.1708568863401102,0.299461483358484,0.4301864833687924,0.17628940813376787,0.2384967201521363,0.348403376200932,0.3117917473594022,0.32813034855733847,0.4040310844686809,0.12313211715289087,0.16310424696710457,0.3997093443996823
0.026974996925965486,0.029802084097416068,0.030600728090326604,0.022742746573202702,-0.03933835713654331,0.035580651525215,0.5139528232196156,0.6441998259746977,0.7160348297833455,0.7162381459626689,0.7571026054400193,0.7864037084838684,0.8428956654476939,0.8731445092225333,0.9830938836777742,0.9507327981771705,0.21643057903102994,0.03648169920013069,0.015488929236275616,0.02661153978117647,0.011486096058959477,0.021135140963511472,0.020419478661767555,0.1611043807507532,0.20137750989570624,0.22469854736697703,0.2027577885720731,0.1690392811088069,0.17233007615917714,-0.031970282459388454,0.04085626605440954,0.2664038601962146,0.04802645070869024,0.05531862775447416,0.0690196036149422,0.08721464672597726,0.12285261918220775,0.18932691116881545,0.21272707339549116,0.06113805677637875,0.10364426222580968
0.047456667860717325,0.05198977200026636,0.0473325558520671,0.07227549943830049,0.2859138200119794,0.6126745189756281,0.7175239252324888,0.782350281069438,0.8212437137169624,0.84194677347666,0.8294127316944739,0.8560248533779443,0.9191889391454906,0.9505379140710878,0.992627767153698,0.8936042135376537,0.6394349992046497,0.2260475516215056,0.06406814576334613,0.035463272296661436,0.0407931030653952,0.027022158205527193,0.03479450350054695,0.21319568015606993,0.19978443641173688,0.20670629702813736,0.18690000942725693,0.18226981909953122,0.17503888525914865,0.23523416062347965,0.40904800971337063,0.5652065494144026,0.08693158441443061,0.08205597603370277,0.08245661085519825,0.08821361584321614,0.11161334399987727,0.29247320298130847,0.17579143691916654,0.12723268080852682,0.13567769133470994
0.03931095293016347,0.029998826391206615,0.029460436919471936,0.015685488512942,-0.05653321807651462,0.18412258410129748,0.5931654198797736,0.6780715261757877,0.698848252951928,0.7314568799553177,0.7491756379784809,0.7648526495295225,0.8108347028359779,0.8329151485264095,0.8728981895889202,0.9277102623134076,1.0540880878801868,0.7840083349776373,0.21542705562346962,0.03864298637311239,0.047295315543224116,0.05508094750789373,0.03175242451633672,0.22559086885548174,0.20554078562014272,0.20689040577507783,0.19669629144110046,0.13970625784124155,0.2507513228015554,0.3923189575088273,0.31469740304969723,0.3412180995428345,0.18789007198798433,0.1723789878953426,0.19134370138176934,0.24296807000665055,0.16924798393003332,0.2421410514700324,0.253213110377255,0.3026116794003841,0.3319093843822811
0.03293613976375364,0.02099804121512272,0.008481288382821124,-0.012295106745563424,0.22701481601204393,0.6102052853925953,0.6880642414959728,0.7478963562757627,0.7763684735070191,0.7893456972583984,0.803298620535091,0.837172739822543,0.8562523454654434,0.8957023192608194,0.9414056239883469,1.0293333397011744,0.8140077388064267,0.20846210139723972,0.04843384286349586,0.04872642582883305,0.05057583775571339,0.043331890352474464,0.04706981710228149,0.3786740365530392,0.31598822962110773,0.2622906540587884,0.256034012506136,0.26314629453457156,0.35175672305640154,0.21443517604749127,0.2754695952505468,0.2662529595986268,0.08678046042169907,0.06902666585156536,0.05936391873745901,0.06157395537084445,0.06467021164982735,0.08558445789704282,0.11235953585377419,0.11577415808501873,0.05391002422527565
0.03757161185896988,0.04146168868324129,0.03631710769465032,0.007673820887660847,-0.030906161798078327,0.4069789354915537,0.714455172758031,0.755530201422983,0.7716664297830633,0.7770462802419107,0.7942335276642984,0.814798344677366,0.8672559141052859,0.9049475055531316,0.9798963236499065,1.1115254950882778,0.8810964709153863,0.3141813448858865,0.0583572453652429,0.04094368018074642,0.04677041668362263,0.057863282318777125,0.03060764546808144,-0.04328715505527745,-0.01438201833436855,0.03489681617536523,0.07466810061072324,0.07314907709362964,0.14864688917554927,0.34534065156804317,0.21799714543615523,0.26324936391448744,0.03386478555661461,0.04476914624169742,0.06462733617511972,0.046929227102471216,0.038616963450316955,0.027636637613701755,0.07777160431101299,0.010069623367888043,0.03502183034258428
0.030672961658369073,0.029065097978288577,0.01960400023916608,-0.057863333353110065,0.15680327394520382,0.5778672187350555,0.6768941992678751,0.6981840081197018,0.7291085344943954,0.7485338345513228,0.7636363960749549,0.808807932196104,0.8290920052521242,0.8726462333091491,0.9190683930909275,1.0532576012310628,0.8140207896307388,0.24525041790968055,0.040205673395718095,0.0466707308392535,0.055438300055676466,0.03289417868421618,0.03650245363040002,0.49160336822128625,0.49322089232312505,0.4744915714547981,0.41726559599139923,0.3626930575317607,0.3925171918027977,0.328303501124293,0.33642229292462694,0.2845477529412948,0.4787650624456359,0.4654663143405333,0.3320140208930556,0.264964531624189,0.25090794868016014,0.2778074335566029,0.27784240317683273,0.33930655399063464,0.25527326894451746
0.04724919106211231,0.02956278948322605,0.03773296157660778,-0.0027588845683766553,0.21389760389738796,0.45439696517873207,0.5943462257251347,0.6173147223053964,0.6714871021069947,0.6787163819780002,0.7053657077277602,0.764381639039962,0.8034795331660178,0.8249561625009836,0.8521114809585155,0.9172127180269004,1.0101156441168462,0.46045530777796506,0.08175186078280597,0.0405991626362699,0.036119450962068714,0.02874541842990646,0.022763265170360616,0.2612327266453624,0.2917774370227911,0.3125820964845105,0.2968507985408069,0.2782199233592047,0.276717210580266,0.1947735428563386,0.29233798110571874,0.2666433665568258,0.8931547127809212,1.141923564925483,0.7489951402901048,0.5036646761950014,0.3348554046436911,0.3238995471038011,0.047880398409343966,0.1341313864139101,0.16153882865354835
0.03171984544231186,0.033067907011603614,0.021975321105728883,0.1522192614081218,0.3886807041030921,0.5787472303065113,0.6205020069985946,0.6721214840177417,0.6738619807228855,0.6968891983729013,0.6148820258570176,0.8334183222911814,0.8482593772859329,0.8772391103525942,0.9433361824589395,1.0186458837490089,0.9140283698535048,0.29129006375871336,0.06805217001557413,0.02471767210395849,0.03471841517728443,0.011083386545748718,0.01992474960785645,0.172194253351919,0.19449917254728383,0.21571043356800385,0.24659491705474473,0.2835336765124202,0.1582323529753999,0.2287059792323748,0.27521018994949964,0.22246234777810694,0.5848764021366553,0.5914559425799183,0.5741377098927662,0.5838244252260978,0.5306689161565664,0.5649273515448938,0.4408248509536893,0.46375875893969515,0.43628699894313344
0.0411532780797005,0.036241289400407974,0.003208751178942929,-0.02383516073054588,0.44235849911486813,0.7212710420067906,0.7571600025529731,0.7707947201150289,0.7780053585160368,0.795678617840093,0.8160905690574568,0.8726881072894195,0.9053324490028233,0.9894093258522759,1.114877707687488,0.8485506663033356,0.28205810977855694,0.05583614504099067,0.040330342674101176,0.048185696056060844,0.05649819643038642,0.030223622869706247,0.028139501586251177,0.4058963447871372,0.4103167780336488,0.4284202192762982,0.45929591088439947,0.4676871753037254,0.3372299337039086,0.21537917120402594,0.2680592375161748,0.36808316317525064,0.047486237476009115,0.049488489723210016,0.06138843991505292,0.08556607808990639,0.08759333591744523,0.07708916051388467,0.009814664741289385,0.034955120703098995,0.02762294879856176
0.039931721942765605,0.04657230588924852,0.037578899934753045,0.024199145825833178,0.019553800292719258,0.30525410764841004,0.5845315032327754,0.756511344272133,0.7944441206081083,0.8371009386389693,0.8386957951018159,0.8602745968759729,0.8841007543811238,0.9561468959409354,1.0351671126846562,0.9966845334239317,0.7618532066728305,0.5477738841679805,0.18563815458226696,0.05664819965857683,0.04475876558446844,0.0592064437621824,0.03740156280130383,0.21081855502239844,0.2004621672071659,0.16773157859956017,0.1420126637826361,0.12669649830382868,0.10742598590197007,0.2172092300142322,0.20884289537657766,0.3514735676771526,0.152280614202857,0.10441631408431516,0.07743527678263637,0.06594129483748484,0.061936199637216166,0.08494470023284262,0.21319575762514326,0.24430622973268895,0.07366189207999893
0.029707232446913076,0.04311066043601279,0.04962312771325621,0.04793339252090357,0.24831568297224488,0.5324441232092416,0.6502717458962978,0.7139076344267621,0.777789512039824,0.7916910240092371,0.7904870468735572,0.8341649633824657,0.8807790500378905,0.9204026010702554,0.9499952669149397,0.9890152743105403,1.0703536170107377,0.7543042159413927,0.18968209097463673,0.07143843274522901,0.03632568890908017,0.03629717662056841,0.048377699037575425,0.10860906516273292,0.08896045297759594,0.08311899121981967,0.09398964302369064,0.1267030744628713,0.16334251273920478,0.208987298235726,0.23942875601513983,0.45527704172144207,0.04398198586984353,0.04154774522481543,0.043901345596356625,0.04865211928570544,0.05300840625056324,0.21373743357853744,0.08971318453519579,0.12132936746553612,0.04104042440185448
0.005181247906777786,0.0032052634778728002,0.004583008241640171,-0.021998910882977844,0.25690017729150594,0.6070655689492447,0.6699041624200043,0.7614962422750495,0.81195935846878,0.8262203901828525,0.8525971162794408,0.8679259989577571,0.8725086592560098,0.8962296475089234,0.946983890422107,0.9751392015180489,1.0195573821868524,0.4136707504307117,0.055414234805116466,0.02816562231592467,0.02978104306126222,0.027077218137873192,0.037229385120192755,0.023119977511903353,0.049221349944006045,0.13295282892360444,0.20944179722500386,0.20051205245956855,-0.038221446381815134,0.12626785298519097,0.2700805697908873,0.34570539821250074,0.27886212597223614,0.4312696239073364,0.6699310466239039,0.8882929643795379,0.5700729329444504,0.24141926657560056,0.038847059501733866,0.005494488576405193,0.008283015306918122
0.05908019536658085,0.019284146840999425,0.06314878225225766,0.3590256560092621,0.5286912431359908,0.5285125169206317,0.6486279535126134,0.7241848247066164,0.7487550959564585,0.765082449792268,0.7762158395479639,0.8010570317338163,0.8073573515081675,0.8351506049328944,0.8850395708443071,0.969055509763729,1.0322905699315812,0.7083863866320781,0.16110308886546024,0.11998975846252705,0.09887403183327584,0.05749919996865653,0.05653333401902735,0.3039617951440687,0.2867319159793351,0.3007559990763081,0.30533155724926275,0.3034477718770595,0.34706776643980214,0.2527752553454444,0.3445835450630006,0.21893037322253683,0.19808363529331202,0.281269627615315,0.420709545460381,0.6357917411566754,0.7060782891246224,0.3443452892781756,0.25054748661183424,0.0767897704532019,0.0684047975219946
0.04631391850334203,0.03553239942297097,0.029625108643333255,0.024018207664259376,0.025979552537095878,0.33147916580441605,0.6030231956987585,0.6959519611913282,0.7604714586163095,0.7806450889889129,0.8302774728860656,0.8313806473125416,0.8247959776716597,0.908249549131336,0.9608782646575862,1.0225232100662909,0.8598969822163397,0.23077874473378351,0.050285554995991376,0.03998574128448392,0.03985478270671719,0.027957732861223498,0.012828800231718274,0.05832160880883172,-0.0019377303492533401,-0.02124191099331583,0.01678658415818219,0.04690229437429366,0.06725590272816047,0.28831736913099126,0.20626804995467182,0.19566423335532643,0.18924633518872552,0.19217217254820354,0.2335324444173223,0.3215992051699055,0.28541437838504113,0.13148603350414415,0.1753787021689404,0.4804642018937958,0.18772752016451386
0.02955302170813123,0.03397797903974034,0.02368121716422405,0.0911595055440931,0.33651817691391145,0.5426514529497171,0.6120636273781372,0.6587491182570535,0.6791801540748768,0.7015392524119332,0.6092024731079033,0.7909782489585717,0.8479261757382369,0.8641458198905237,0.9302115378381173,0.9845660914080382,1.019365168173288,0.41503686176077037,0.10813185133247968,0.02044589958226527,0.04267714259471734,0.007221406689875214,0.02117722011099694,0.19692371298793082,0.17778207307070026,0.1572053960037631,0.14965423663499824,0.172194253351919,0.17843267558595963,0.19925807728642378,0.21094362118719787,0.3028589799083227,0.48846434951955164,0.4864284471233838,0.49781756172576586,0.5429582698926925,0.5848764021366553,0.5458875902572209,0.44432896669710614,0.5161971985189134,0.4219925306677772
0.009064975637531378,0.0025914223776692955,0.00564181806955903,-0.012060686506532171,0.10099454729763839,0.5350822976755374,0.6886290295286626,0.7033831226075639,0.8172505652630716,0.8161583805921194,0.8400499079818153,0.8700774453149798,0.8695534029787748,0.882918743727665,0.9343364421643108,0.9560804702581525,1.0383126307096282,0.6696315738320782,0.08981603141008808,0.03112466842507785,0.030479713424980046,0.02623113903496415,0.03683655785967111,0.31345067607529353,0.23055116488765648,0.1330148612251325,0.07112628547107608,0.04345305109921436,0.07167028842071899,-0.008711060646331552,0.21704591685330948,0.38182866412587724,0.06273773541623769,0.06772406485754415,0.08625520727035943,0.1220373911372466,0.18222705323158306,0.26939450329694414,0.03962601217860658,0.008466337639829692,0.0018203180386672933
0.017768126026909477,0.013555962008645046,0.016531868225125677,0.02834901487188518,-0.09800113363288214,0.2516662619496785,0.6434791749489794,0.7368110415459601,0.7815790711125137,0.7657912480293887,0.8577531914057326,0.8807372440487882,0.8682859719285736,0.9345709286813767,1.0077680670350924,0.8175283299829875,0.11843656072882211,0.019649367896240458,0.01977139311669827,0.02827329937529962,0.026353192801966324,0.031699358286620724,0.027182045523628903,0.13678891914688077,0.0727509788855108,0.0023583651242870263,-0.029103216078029973,0.005827598717036621,0.04967803726684342,0.21086218455898648,0.21000560756171735,0.2231982886322983,1.26519626918729,0.8133837720106329,0.5242480292361025,0.33996189230879253,0.21901320710703032,0.25451133863584147,0.1562863167191989,0.17751318742276845,0.17615695701814757
0.011545770555513072,0.030370883416930398,-0.028571926136961176,0.15313059367526846,0.35142489420679823,0.49612260501569466,0.5743613637334428,0.6244964692143017,0.6580235405279721,0.705497749425237,0.732959951570424,0.7510854926861847,0.7867969579736258,0.8481992432810564,0.887570867712662,0.8864327330382098,0.926659415342405,1.0216194203800153,0.47561584305702376,0.10085855818173128,0.06427895097882852,0.04663034874322591,0.049252027355156255,-0.10892245521872918,-0.07863920786613415,-0.06289787853790928,-0.007376834830096046,0.10331671754040056,-0.030769615231536342,0.14822354933933987,0.2023957364870737,0.3093645475639432,0.02152761676238797,0.023604966921761804,0.03040331046548799,0.04328231610231178,0.06481778495959792,0.059694711766204264,0.13672964693661355,0.13500786026935518,0.01978555541859235
0.03383067335557403,0.026979844442618767,0.01935713056736887,0.09086450745742435,0.4697157030968702,0.6421363540667635,0.7425269024319874,0.7498041348388722,0.8094488684591762,0.8337150373737485,0.8166106046100575,0.8539640028629714,0.9293295578049977,0.9748916394178387,1.0599354694933598,0.5868193743664865,0.12191079739735378,0.047803832098294544,0.034848920103895134,0.04306408908919409,0.016487323702426462,0.01287302863358693,0.004838218187043152,0.3429139597336246,0.3201120698153893,0.3106874785806716,0.3256487630149358,0.3063592774828002,0.28443529414022,0.17660626444965263,0.2651361176320786,0.5408264149741172,0.13691564331173856,0.1896067326708568,0.18307631142128922,0.2131611524559795,0.28587822398186563,0.36652179042987815,0.273169341420562,0.31019124884904103,0.03865212630821505
0.0025914223776692955,0.00564181806955903,-0.012060686506532171,0.10099454729763839,0.5350822976755374,0.6886290295286626,0.7033831226075639,0.8172505652630716,0.8161583805921194,0.8400499079818153,0.8700774453149798,0.8695534029787748,0.882918743727665,0.9343364421643108,0.9560804702581525,1.0383126307096282,0.6696315738320782,0.08981603141008808,0.03112466842507785,0.030479713424980046,0.02623113903496415,0.03683655785967111,0.033244640810967716,-0.18424920409138024,-0.18569990225369443,-0.2036321932317688,-0.20435912433065542,-0.18873129417467419,-0.008711060646331552,0.21704591685330948,0.38182866412587724,0.34335166881077656,0.02622180457682406,0.017441102048125462,0.012148619929051958,0.009285861795788847,0.008280276021683504,0.03962601217860658,0.008466337639829692,0.0018203180386672933,0.15105982316780148
0.02557365863293403,0.02279076161819649,0.048216170210065946,0.057005750091053416,0.13858740365916886,0.41363456811616156,0.6000874721943388,0.7158164754123287,0.8293663441797374,0.866365237304785,0.8786557310644756,0.9250376743970883,0.8381941963584958,1.0206540294193085,1.0697089017237815,0.8757103014399986,0.29254289592513033,0.08444345019185216,0.04168691847795603,0.015224518071943293,0.010413041251653531,0.016653248544583183,0.006008940946038264,0.39681754379852974,0.39105498272371575,0.3901743315317545,0.39225115032148017,0.39595249318806436,0.39347814772933704,0.24090796641376927,0.32498219906951215,0.3256761977576473,0.09074167898951004,0.06320017312533911,0.048298701886236015,0.043056971024380115,0.046426634367400244,0.1337330021738862,0.029877886416376526,0.073694821462011,0.009665426804092351
