V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
1.7775548138075712,-0.3742045903301875,0.17778367338194007,-1.6271866288956043,-0.048589072760723016,0.8658910798553046,-0.25975616673940044,-0.4832219507748774,0.06392432022540662,0.03749013670498623,-1.5767867456096323,0.463034949803252,0.15944079795962487,0.016172527633535813,-0.3747814656472403,-0.4774889441917351,0.7224370575894453,0.13683047972492002,1.6521822982417742,-0.35901022482613065,-0.7880013607534724,-0.08757878701712249,-0.10299984290218835,-0.7703028029174479,-0.21038737449850758,-0.5625376825501867,-0.07740297523335138,0.11359992382904308,0.3320589993821961,0.28493630776801904,0.8975078189446967,-1.0643939137528822,0.9980414608998257,-0.4924266407978194,0.812520423530648,1.6046854760117009,0.15897473125477557,-1.1300384155663687,0.2241971349172721,-0.9719552337522304,-0.19000232663939695,0.571580937380428,-0.08808952260708305
-0.3742045903301875,1.930237803127517,-0.979595438733256,0.1935536026621709,0.3578163780182212,-0.66768727457088906,0.4541352157793348,0.46841988491147757,-0.7057688810771138,0.853865227670102,0.05078301342301231,0.7535618046910975,-0.5637123166637944,0.6479965246057959,-0.5722383153633602,0.41440836743617504,-0.25162800609944536,0.1479791680759789,-0.40150400374413053,-0.2831458487268635,-0.3215718597195633,0.6146183750383666,-0.5449187887883955,0.01596157217223568,0.6724214124916372,0.5721800762235563,0.05505393346081591,-0.7957686175470262,-1.183833841411824,0.3980597840275302,-1.1243894408271804,-0.570966294560962,-0.03534954469505466,1.8001078575006169,1.0571770562445268,-1.092591998271835,-0.005957066469326525,0.7984917004440534,0.4735127849333164,0.278930273956935,-0.1589708949651251,-1.3709911011947489,-0.31010596807403795
0.17778367338194007,-0.979595438733256,0.9841375451033,-0.35484816627937654,0.10659674688612457,0.12855568851921048,-0.23825037965294954,-0.524046992787297,0.46325620216762914,-0.4787991281936697,0.5283868351597737,-0.4733452227596156,0.4335772454272705,-0.08565326056002744,0.41249894919796803,-0.7602480035556961,-0.10048250138821337,-0.04163279417698368,-0.05620479550021126,-0.030360446824364687,0.3150002598624446,-0.2773468250088495,0.3204034942135373,0.2681820064238971,-0.8382171972651602,-0.7455480846608109,-0.15541608317694658,0.5468851789638111,0.8235465858358767,-0.011912596772406445,0.7557050193226977,0.005473521097547878,-0.6254008430789334,-1.240051195751007,-1.2571436168562766,0.23712913257499896,-0.4423969493453405,-0.10672764309677195,-0.03709427606207535,-0.4227293508597042,0.17677140183035361,0.0685479554971883,-0.25882824132982835
-1.6271866288956043,0.1935536026621709,-0.35484816627937654,2.216139131904447,0.5213198531106853,-0.27290650823993384,-0.055302880198645404,0.07986479200120888,-0.5745981823611014,-0.953028518393123,1.5906651652338526,-0.8608200969028811,-0.6137370285622387,-0.6217591846315188,0.29034616084509,0.8920390265771782,-0.7307886642596599,0.5108509481057144,-1.5225233652668821,0.5479525564252457,0.5652347025735833,-0.5068712044986426,0.287389705422335,0.6896986704069589,0.5633448199161427,0.37966391794436444,-0.21182192200863886,0.1571484952187721,-0.4768530970188301,-0.44846761810196883,-1.2019308631503247,1.214406471587861,-0.5868809297728824,-0.14608395003707514,-0.1937368771009495,-0.9821600602561766,-0.7902453981579625,1.122769575446224,-0.4187428063073384,1.0076020923089208,0.4366217341498166,-0.29417204725135965,0.1848084505474956
-0.048589072760723016,0.3578163780182212,0.10659674688612457,0.5213198531106853,1.0925532686960027,0.2092953265925971,-0.29807745383034195,-0.8617679710914028,-0.7630558799682421,-1.04284969042842,0.9285071168643765,-0.31040529170793074,-0.5562611573258712,-0.21367293006231824,-0.029629204979942758,-0.13802457769361845,-0.4278034740014714,0.9529434383218407,-0.3656651962825644,-0.18131804335222274,-0.31123657679036876,-0.5204407285646125,0.31383711969548705,0.18427366970838788,-0.2751452146056172,-0.7306520267395418,-0.6570337240714316,0.3552942600316884,-0.15243061799896393,-0.019239947638169823,-0.43184651718728545,-0.2567418486043168,-0.43910620389042554,-0.7645076491747254,0.16586198411195863,-0.15157102866340152,-1.5263823306358282,0.6774800921644551,0.13017977916772316,-0.3485531395646088,0.41811479201339913,-0.8492345610604555,-0.4979307792677529
0.8658910798553046,-0.66768727457088906,0.12855568851921048,-0.27290650823993384,0.2092953265925971,1.073130983284186,-0.46381294222841085,-0.7125801542469207,-0.20784740579496064,-1.0171760109713381,-0.6185737091371155,-0.19341889062442094,-0.11950953221034631,-0.6093747703642786,-0.12685504509546436,0.07196355863892293,0.3826254930055819,0.4743080675937715,0.9679744342881866,-0.10098950257215343,-0.6766232806104789,-0.5343236811289205,0.301289838521256,-0.3938675976242628,-0.05049165338947188,-0.47192198621266424,-0.4307714996996061,0.3952292878311682,0.28204958489187354,-0.3992756187790156,0.4714943905131684,-0.0062928655755015595,0.78818233052425,-1.0791068828631032,0.9222855423513185,1.4048494358813903,-0.4071941971972042,-0.7727160736356474,-0.30958976362138513,-0.5501083689875917,0.1414822243333989,0.8956607142173535,0.31098203112787254
-0.25975616673940044,0.4541352157793348,-0.23825037965294954,-0.055302880198645404,-0.29807745383034195,-0.46381294222841085,0.3221312269951892,0.5540008105136346,0.15915591935479012,0.7990516130372514,-0.13213955339906022,0.2565481568948693,0.0760194737423954,0.36076849750545936,-0.1180465215179417,0.1033717619942413,-0.008611638320104153,-0.41879200735068617,-0.24170376467008736,0.03168563924050814,0.2638162307533484,0.4451782358048223,-0.3398142507619062,0.11298025341488427,0.3019721429035038,0.45071239451041645,0.3723572865639155,-0.3935172465771322,-0.285593149828584,0.2259513447324378,-0.2290470806996842,-0.04590979836217222,-0.0982831853355032,0.8678402940591816,-0.12113135717578051,-0.5049417183001846,0.600875636159211,0.17191586631249056,0.13203443341760743,0.3521674979101426,-0.22669108255280424,-0.2719048557043356,0.006307588909459916
-0.4832219507748774,0.46841988491147757,-0.524046992787297,0.07986479200120888,-0.8617679710914028,-0.7125801542469207,0.5540008105136346,1.5407435091365567,0.4932101717925705,1.4183149324492432,-0.6578915829257668,0.16677388515351177,0.28074924748756536,0.2829063510307559,-0.11302721659689696,0.6314634305392572,0.05194803209643473,-0.8205521499458607,-0.24510152730948742,0.6484387732860891,0.8858624502269875,0.5467695965701989,-0.9065688460893321,0.19152601180403572,1.2447392052736685,1.3318007198692952,1.0293918096551675,-0.7437185864734033,-0.6470118388457209,0.7678864264001256,-0.5527174023219164,-0.017723578653561937,0.3397302792388488,1.7803937163044548,-0.25536007336125793,-0.41741879302084167,1.607251098779712,-0.013163895748469715,0.23200198641886288,1.0400577331365015,-0.30782906957943884,-0.15816236520500163,0.11943613411540294
0.06392432022540662,-0.7057688810771138,0.46325620216762914,-0.5745981823611014,-0.7630558799682421,-0.20784740579496064,0.15915591935479012,0.4932101717925705,0.8625307831904832,0.6647068067963836,-0.36503809514807595,-0.04765954176058811,0.6742103710080951,0.17765848921637242,0.23514816006804978,-0.3076953329600927,0.21090044249639756,-0.7934283821591692,0.1373401104472384,0.18358781354275364,0.5564034864842915,0.29207261142190677,-0.18480672503459153,0.10676061660602738,-0.13584129953884613,0.22019215276388776,0.5115974958764298,-0.03879837599573285,0.48133753862058,0.16630726947030122,0.6432390590450975,0.12405152139947204,-0.09098535980328767,0.061212707476146905,-0.9572725144971918,0.13233799389069134,0.9759577194556641,-0.4703216116387618,-0.040244905921998454,0.13376647958529278,-0.22545020577368705,0.48700521289270005,0.14755712925675177
0.03749013670498623,0.853865227670102,-0.4787991281936697,-0.953028518393123,-1.04284969042842,-1.0171760109713381,0.7990516130372514,1.4183149324492432,0.6647068067963836,2.3911078402056627,-1.0924422375996647,0.9138152400934699,0.42878725821086205,1.0500351987104561,-0.3571880743783028,-0.03165400848963101,0.3293450054191712,-1.2614158687540609,0.025964802930315375,-0.013466749184118342,0.5376421906185567,1.2189733357892265,-0.9290152772247268,-0.06821992506764794,0.5820845302089231,1.0138530891150084,1.1099327918832798,-0.9852530717257079,-0.4457520835481392,0.7658300394965523,-0.06828693044566322,-0.5343708884611904,0.094647597775638,2.1311788042973214,-0.3286576825369626,-0.7574185578848012,1.917917774365014,-0.08582415966826056,0.4610661147220777,0.5757827018569748,-0.7571315246699503,-0.3309934088630446,-0.011979481863983035
-1.5767867456096323,0.05078301342301231,0.5283868351597737,1.5906651652338526,0.9285071168643765,-0.6185737091371155,-0.13213955339906022,-0.6578915829257668,-0.36503809514807595,-1.0924422375996647,2.5580740125976553,-0.8054093191769233,-0.28859894287610377,-0.11898207768034279,0.6089739797213819,-0.2638896418037701,-1.0431029117240331,0.5541054326519113,-1.8396809241976555,0.001082814127406343,0.5230562590835967,-0.40481755167585753,0.6786439907628492,0.9256116834863021,-0.8235104769820505,-0.6040986212032406,-0.6356867888794504,0.5280644827280199,0.18920984003770486,-0.44889606129677,-0.5783893625599859,0.8176337428582625,-1.741396187138583,-0.9302745371269975,-1.374300184329049,-1.6103870149815793,-1.6560626708682404,1.5078461017243088,-0.14651058863627503,0.2195007707752494,0.5682992823440355,-1.101626970424432,-0.4395162349701516
0.463034949803252,0.7535618046910975,-0.4733452227596156,-0.8608200969028811,-0.31040529170793074,-0.19341889062442094,0.2565481568948693,0.16677388515351177,-0.04765954176058811,0.9138152400934699,-0.8054093191769233,0.953545202361834,0.018904564506672196,0.6164235243820773,-0.36453698854163225,-0.13861616959156298,0.34262541765730264,-0.3028305686179353,0.5528488848762169,-0.5331947899827039,-0.6414792242785716,0.6445967699051106,-0.1566921506455413,-0.5188325658514981,-0.16398784721771228,0.18120545704217073,0.052437380822888936,-0.4580984803388758,-0.22002221998711805,-0.026437621157531815,0.1494832392994523,-0.49260485677335863,0.35148187780149676,0.9554980710206092,0.8415252865568834,-0.1868025441472107,0.5409193735764284,-0.26912721858705746,0.2158140189059743,-0.35121711648531484,-0.39096195215622287,-0.04572077549327879,0.0754046165010882
0.15944079795962487,-0.5637123166637944,0.4335772454272705,-0.6137370285622387,-0.5562611573258712,-0.11950953221034631,0.0760194737423954,0.28074924748756536,0.6742103710080951,0.42878725821086205,-0.28859894287610377,0.018904564506672196,0.5793060614442617,0.1602149477240922,0.21260609368618286,-0.3516796240593622,0.16465474763453572,-0.5530690408062279,0.23542282406134707,0.07690249240608757,0.31634944101333645,0.19712757519831625,-0.1000737637288817,0.015719197566587784,-0.2546663681655934,0.07112650723219105,0.3011402104759434,0.019223090970206892,0.43833156088121916,0.14281166289968836,0.6079484693272362,-0.02577042286737709,-0.0626273284917301,-0.02847472865166345,-0.7090470604828403,0.16645480852617284,0.6542338227863632,-0.4379742878787527,0.021650119215540584,-0.08054182270583428,-0.12649560305833465,0.32406426641315395,0.046144819839803126
0.016172527633535813,0.6479965246057959,-0.08565326056002744,-0.6217591846315188,-0.21367293006231824,-0.6093747703642786,0.36076849750545936,0.2829063510307559,0.17765848921637242,1.0500351987104561,-0.11898207768034279,0.6164235243820773,0.1602149477240922,0.7485116141635253,-0.15518409382747037,-0.3897049615594558,0.027502696860388698,-0.46208726524523647,-0.11399982894861695,-0.37333969971432135,-0.011765424081659663,0.6761013132414715,-0.23391215363792597,-0.024878051082145157,-0.27880589274126055,0.08802690829638873,0.2244361702541443,-0.39228636617995644,-0.10208952481495001,0.22908149345560552,0.06769354495029253,-0.4180959898204555,-0.363156695383328,0.8424499948163987,-0.22981838379332725,-0.7291604161170934,0.42330810318499706,0.2060150030770464,0.31792813428011013,-0.09595523721202902,-0.32528997078383626,-0.5590781237819645,-0.21647904279140948
