gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
0.00773655489158479,0.008744071959427738,0.01259243998823416,0.01906913400140141,0.0381615023833222,0.12105950251639662,0.6064057978392758,0.7395467809423096,0.7578601344766623,0.7761207712271859,0.8116610178945074,0.856571524250405,0.9013541418417205,0.7926834894710298,0.07165906955254316,0.025459919005722493,0.032193634255699384,0.021317891723819773,0.016808472582508446,0.010433617991272072,0.014760874032043271,0.016367508319416597,0.01681436414705877,0.2557957486030494,0.26590971621178455,0.33182155680829195,0.35397115100150506,0.3850403372157598,0.508460056292718,0.5991126394539545,0.37110648839052474,0.03112461892467174,0.004089196120043175,1.6975045288051765e-4,0.0018166773317108739,0.06303518503737415,0.4060607037345475,0.06988706253564735,0.11270040539620961
0.06000704242290569,0.022191193892095003,0.049968462797709015,0.3441399891198421,0.5294281822276401,0.5263296538839612,0.6456138863848984,0.7249971895365421,0.7516779913945546,0.7675305309163707,0.7788575738174317,0.803602387089575,0.812020322908597,0.8361231134384186,0.8848087651073613,0.9684742138503306,1.034731015899051,0.7585691134501761,0.17322878613780476,0.11939563427748101,0.10343546218674031,0.05941027983670943,0.05509564245441008,0.3159296238115751,0.4067302248168635,0.22612550038274354,0.29535737720089644,0.3221225128446715,0.385245339498453,0.2041341886363633,0.259254538719048,0.40495553453378863,0.23683016612944272,0.38214160919062123,0.166773662406362,0.06447049446947636,0.10006728002024419,0.05174324002267462,0.08155360988296353
0.5858221037077591,0.6356366775333613,0.6935686235327094,0.7259727975286793,0.7148094081567724,0.7361426298934208,0.7670845104093185,0.7790707332614079,0.8389712260266083,0.8617165131397552,0.9191890853292755,1.0228994558334832,0.8883919577962367,0.17129035975833254,0.1093513496503361,0.07651338506272845,0.05669563535646378,0.07411949295625905,0.04292123909054152,-0.0018856473132984476,0.21543009465316104,0.47912225361604843,0.5237657883830908,0.7042512159885072,0.6265997430477748,0.702326056103049,0.8564341878153291,0.9221135729437441,0.9414274166342549,0.8960697780522933,0.9506555574190229,0.173225107210525,0.06894733245532922,0.04740980598971129,0.06013030817270239,0.03798704623288676,0.34996424130947856,0.34353825893588474,0.05438566617980852
0.9193120837534821,1.0700631242628202,1.086488065741308,0.5925324053611697,0.1200306058180203,0.04322994252218258,0.0377450140800631,0.05700637800711442,0.04018721519974953,0.028709232591312746,0.023172989592919063,0.03929480403291936,0.01701796082498446,-0.03264725334232235,0.2859433264141735,0.5367554992899777,0.6142064611780743,0.6576544263377642,0.6810135304058627,0.7239033460844136,0.7175324262883599,0.7702571863384372,0.8472515610728725,0.9536128603019761,0.8993870604532989,0.8862765966326317,0.8787130651545721,0.8913955511203996,0.8024579900906267,0.6173472300461083,0.5533892078731539,0.11054606036437944,0.06695774127013769,0.37452903468623727,0.5136392107963729,0.21380342374434158,0.20204509458278125,0.018089259448048643,5.878637016979571e-4
0.01657683681794829,0.019723271643448642,0.01271224493833268,0.023161952554062414,0.014414991936607528,0.009028149105004775,0.03272300515699169,0.13056991659890999,0.48744771167635825,0.7532405928212971,0.7768328318677956,0.8016622748103485,0.8672771806370657,0.9643732151981463,1.0591766470133535,1.0778339122492484,0.24538366396026254,0.026998984764141743,0.03030733888272205,0.018112273895004048,0.013118911692622465,0.02468727318583277,0.021779703916568822,0.2854391985955945,0.16908704108174313,0.18095790383892646,0.29140853975724007,0.35127522326707666,0.15035545911195902,0.16774260676705074,0.30842647693624686,4.7121128036096424e-7,1.3555068502599301e-8,3.8993099224918487e-10,1.1216924406341268e-11,3.226709229031653e-13,9.282092018506662e-15,2.670127465382885e-16,7.682849843026455e-18
0.5367033126106165,0.615601630708086,0.6462030478840096,0.7020762416442781,0.7446512796505362,0.7602866819452754,0.7817739688876496,0.7878450692819263,0.8373158002019185,0.920774737698359,0.9811039815832144,1.0784543848038428,0.6834252956169539,0.1681904925661415,0.09002100260804066,0.07989954127701221,0.0245014724825423,0.01859143154072887,0.016475524609777636,-0.012272030404124806,0.06513839960320102,0.2810356834002821,0.45730505905141694,0.6050390864092359,0.7926093968625538,0.8635753185926139,0.9047375743337599,0.9592119271242079,0.8938620662829608,0.9021406911321712,0.8986650124410094,0.022073684342381644,0.0036911800621859062,0.04088625794576358,0.10087447743384033,0.003625716597243807,1.0429893955213223e-4,3.000308628636891e-6,8.630818212512071e-8
0.8393327812366863,0.8487551332457148,0.8642198743130428,0.8981389587707577,0.9759673502389601,1.0549729642846086,0.9567023133571915,0.7273995079083386,0.4887961263840948,0.13728744161710302,0.04811068277201332,0.04561934183485066,0.05505716497169705,0.03517214193034167,0.032455453305684494,0.025804821388718993,0.024539308593875923,-0.05552685776966339,0.07993602319086239,0.524040835841997,0.6750489183763808,0.698039827504108,0.7219539877238828,0.8929127453926665,0.917610073037802,0.9297891051710694,0.9648908542359897,1.000586670524189,1.0016925547286586,0.9578927360524716,0.907148240060642,0.3234569345287052,0.29490963909845247,0.2910926345565324,0.32231380557325345,0.27012569567854305,0.06567727960758171,0.22467044346993648,0.33710037030015105
0.8082805741858599,0.8252541705012149,0.8754563469009189,0.9082167319676684,1.0501108584318446,0.874395508748462,0.31092397363096264,0.04307027138611823,0.04252155839719043,0.054104330637727016,0.03375897586155907,0.03371553290150764,0.03818322648391593,0.03290476743376173,0.02805691159785617,-0.030713458147617754,0.18092946637446125,0.6554455677646459,0.7481688348511258,0.7738770306682198,0.7708034217933656,0.7924481323852902,0.8114137737159162,0.9749602868900767,0.9791759875353517,0.9837530768781626,0.9398749466691059,0.8835715071293885,0.8434955298810907,0.9316413584846115,0.977182147793834,0.5370277770501478,0.5004781292188257,0.3569342615993727,0.28862764840089705,0.2396785254324887,0.3548203064670692,0.07231659437098113,0.005313953615068345
0.5371743780132082,0.6577597844631244,0.7300596065860856,0.7537672114983464,0.7699956101468358,0.7813548216638415,0.8061928090109337,0.8107219115273409,0.8432337038349887,0.89450225739270806,0.9788051738934553,1.0395145691262253,0.6618608361766405,0.15322797627491863,0.12331631096867686,0.09423222863637759,0.05682093505731838,0.05902573692298932,0.07093309359417213,-0.022996261561287333,0.10528372455287104,0.36848912627003855,0.48437068317749365,0.6088748983956452,0.9034413356039582,0.9965148557867384,0.9645334818616543,1.0001778072565026,0.9493794018385848,0.8927899122971776,0.9808410098224222,0.26003211104693497,0.040311058858502134,0.0022900451079499156,8.49853913736722e-5,6.667244215781144e-4,0.023111359562155338,0.31032066140587417,0.06727039931565575
0.6792405198159367,0.7006753929258871,0.7318106324877021,0.7513682924338705,0.7665737596199462,0.8120530850416628,0.8324753694846467,0.8763263668468927,0.9230648374145551,1.0581683824593826,0.8173014617851709,0.2446556089552532,0.03821373288637124,0.04472284186500033,0.05355015144512411,0.030852419195117952,0.03448528016421152,0.03861927897343731,0.03424709274693197,0.022080554221576974,-0.03763257790842291,0.25484586558829025,0.6806449812271,0.8875856944674332,0.9467143292201298,0.9379094009142973,0.9814486620776867,0.9313682869186468,0.9070558351523431,0.9964624242365907,0.9751618623384326,0.0074386491614286485,0.006567344796815786,0.010562444745660229,0.013498705912183679,0.04088502222850187,0.349581734923716,0.06389912679187781,0.018075176771056085
