6,8,9,14,4,7,1,17,10,11,16,20,3,15,2,19,13,18,5,12
-2.5266478867371744,-2.6528288518081267,-2.361765415450673,-0.8064789405614352,-2.442095062706837,-2.3630905088089635,-2.442435409273043,-2.360021619664113,-2.3588425258437358,-2.352250512271149,-1.2561276494933937,-1.7930077097475143,-1.4984084143325205,-1.4513170303362022,-1.6187875945614039,-1.5057338923607988,-1.122646437730902,-0.69390347647259,-1.3381283405812772,-0.855169098649085
-2.995275189542934,-3.7415378515134967,-3.430795524139871,-2.2041789134939216,-3.4016046023746687,-3.2656138478465264,-3.281810250901494,-3.5061509455451274,-165.69923810439042,-3.672310032067638,-1.476042235980565,-1.4025387876897262,-1.1100828638851485,-1.6991223521161292,-1.1242525174721507,-1.0109134136592344,-1.47427431599667,-1.8272711017092704,-1.7166107344363704,-2.0259699728886913
-170.96668075944396,-161.4349511936929,-164.1546125687254,-156.4366855169554,-153.86839713016494,-165.78569220980793,-178.37335309198656,-165.6609213888056,-162.32746174408635,-162.49469470035035,-174.2647596683174,-2.04433603093702,-166.79802634465096,-2.512693363562514,-159.2081899290254,-156.5691673942323,-182.89253429961923,-174.52201845978811,-168.59391202465991,-181.51822978569982
-167.0697480664216,-182.16525376345055,-171.12059869987513,-173.8321812826168,-161.51062686348558,-182.53432979069257,-162.6729853421793,-182.64619988425258,-153.65468206596498,-171.7012036338822,-159.88298425607147,-169.47939524263194,-154.69624853772427,-164.17773269292044,-156.34779185456293,-158.05505721604152,-172.94636456017648,-173.43716098475963,-172.96135274493824,-165.13271135195117
-163.33033692170457,-153.67876193085084,-172.24598295774294,-169.37639922069303,-154.76811754236016,-172.1461698640257,-165.76607565377267,-161.64612163843762,-172.7884081136094,-157.1324689871134,-172.7642100765986,-155.66337377284663,-162.7360465077332,-172.22877747862415,-171.96244028177173,-167.8278727598093,-175.0262436097232,-175.6456704845981,-171.3660128624534,-169.4668912958795
-173.6928864495702,-171.39534009468792,-172.75383925156396,-172.61322864644134,-173.35627128256078,-173.11785333579758,-174.13041624143221,-171.94684790295486,-173.03222881170467,-152.53546938587405,-173.02437819068174,-172.33857254592715,-170.27110251548794,-170.86836392761955,-172.6789572449156,-171.93130023126378,-176.7769252101213,-175.7968662642462,-171.19946495043627,-173.99120597465148
-171.77445636734822,-173.5048182328367,-173.1933018974814,-172.9568060627242,-171.94633782517425,-172.72056735955525,-178.24148241967845,-172.83150290325688,-157.38069912594983,-154.06840155863958,-173.8575417895543,-171.55386119754277,-164.22453744499035,-172.62757812103823,-174.41490096525328,-168.06025576529785,-174.01015034073382,-173.69619318327196,-170.97015182845436,-173.51696509231738
-170.49726343791593,-172.07761200550985,-170.16637759768776,-172.5937935948405,-172.4020856894827,-171.28016584054052,-174.5902775349209,-171.18522129342563,-172.6595501170671,-163.65694158766757,-170.77423530189586,-172.76673444146076,-171.43607447829856,-170.77849752958574,-172.6100078271422,-171.55411220387882,-175.66360626324249,-172.45364692293953,-172.47685708260835,-171.28985741357008
-159.00209124588912,-175.04170131493598,-167.2777818989571,-170.93786717699177,-156.3072916200996,-158.55477408339792,-173.11889083369041,-174.94199049949324,-161.52959961312428,-161.82400809092076,-183.2473718987595,-157.94285257157225,-153.96755937143627,-157.0822920732331,-162.99919191915083,-154.97531493623734,-155.65970316362777,-173.65375908649636,-177.28917117287912,-154.52710780588217
-58.304549340701605,-79.9056031374625,-177.64965308104115,-152.99532504095808,-179.41586947233876,-177.55545091903016,-153.5760252334854,-178.3390187862083,-175.81859718977407,-171.5104781000456,-160.98810216598605,-172.96594288546902,-160.61082803452905,-176.68515884806098,-157.83460213551808,-79.47350025409688,-157.45135959533357,-155.35160431004525,-158.38087755427574,-181.21405355240162
