gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,tmean_1_9,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8,prcp_1_9
0.032680200066755205,0.0224288488808448,0.018029746283092146,0.009095450541984124,0.014246940414164392,0.016541538907273907,0.01803365409679125,0.016648665820831684,0.02257523446524698,0.011595653769433376,0.010606278666304127,0.04242102804939874,0.18946040186880087,0.5984560695696179,0.7516839728795087,0.7843275774074588,0.8180493573775987,0.8722924189184722,0.9787942455013394,1.1092480021001276,0.9182530035690943,0.099942098665454,0.02824906939915979,0.34673035843538746,0.35358447093140627,0.3816673520126538,0.4208497758024393,0.4507120654459372,0.47408746412554503,0.39892894652107425,0.36247060273874887,0.16927436444472477,0.06836878491715212,0.09862344277751847,0.13974974259840642,0.16456075796406522,0.12490041237773422,0.1300120332166267,0.2903283513359121,0.10970987188919111,0.004201009351334119
0.045509968340891833,0.043282915214299,0.04644905292227512,0.04125319571406895,0.044119675787428314,0.04996411935191378,0.04910265742905439,0.047375286183566075,0.05657342535027108,-0.024501318090914707,-5.535280213700397e-4,0.277501682046093,0.6229875391586813,0.7539632371699899,0.8230736128163372,0.874492787140491,0.8430771092283699,0.9194733463898401,0.9441596435319688,0.97812334616475,0.4046955342892118,0.04415715125221306,0.04908115648729048,0.3672171012793364,0.36991000569466215,0.3598296099211348,0.35790168710509623,0.37116964541575637,0.33907929512092183,0.23358227624210554,0.1298227471067561,0.2463474486217187,0.06041254608393169,0.05915549567825946,0.06502827666118796,0.08390671297635405,0.11956649188679094,0.10538287047695379,0.07589667430053997,0.049661096202201147,0.08808870222579591
0.04729626489730697,0.038201769364010436,0.0571517194806993,0.04604077255437133,0.030290279690803043,0.02562224055473671,0.04109222065456439,0.025803223328769866,-0.03273954614040478,0.2280669220791776,0.5195099913601068,0.6062825489573878,0.6542748185794505,0.6744801478295398,0.717774263075077,0.7126474326074058,0.7584459478689394,0.8329194731277173,0.8595446116169428,0.7185196296953229,0.7029777546978936,0.7810089773629421,0.17330410718186565,0.585616075928645,0.5605367877407098,0.5159556327750953,0.49802290196511934,0.4757015930511126,0.42020075440260723,0.2930935737853407,0.6050077076003633,0.2543215337549158,0.011492135387132058,0.01790761309781768,0.027904613428066837,0.043482536443929354,0.06775696674857774,0.22310736450173352,0.08090092189953493,0.0018446319763523893,1.5264606981802925e-6
0.02902912084629883,0.02863122551125126,0.019062221186762533,0.015203498742633546,0.011625180894714126,0.016190944635893788,0.01636206564989608,0.014251658398587799,0.01952396607131975,0.02011479472164861,0.00974877220475788,0.01870617453932842,0.06575494317160203,0.3059031486436766,0.7263869067448152,0.7623531209974,0.7871684122120953,0.8500486744223911,0.9110539923153474,1.0059985612945161,1.1628846782633484,0.5525775279071249,0.03070819414052759,0.5785736612459453,0.5407031953032657,0.49798482299118196,0.4693164720802097,0.45241849995165634,0.4424293581947571,0.4975089102836431,0.3726837934634928,0.31034143881694043,0.18035766117195987,0.1242128347781829,0.0929105753400425,0.08019043096991059,0.08350837279376078,0.09751663864073273,0.2253840018898745,0.2081072215694431,0.05423126704504571
0.45827068549322825,0.13419043233254116,0.12746774696291718,0.07824238072808672,0.05547005440466277,0.07222135646023975,0.05263107133919738,-0.0309840935215065,0.18275031748952694,0.39282083475807866,0.5092446687788381,0.5901422081776139,0.6299633613916181,0.67837178875304,0.7375669496414987,0.7505124358922965,0.770484401136638,0.7802796013832383,0.8126818159605205,0.89365837737443,0.9496306729263185,1.0646370513917542,0.8807779715848572,0.48025815080486567,0.44243765862277573,0.4110344145340169,0.38870043903873835,0.4072729617566486,0.4273378421158042,0.3777394058500939,0.3893226947547797,0.36295050596799683,0.2242375210386151,0.1544941839416387,0.11564968363299,0.0999351200509393,0.10420758047907644,0.0672363572776539,0.09637403224409441,0.42149639233816355,0.1260502842141823
0.2452336192173324,0.0402118360409415,0.046676169513878527,0.055442756919638965,0.03290116008584625,0.036509030969886065,0.04061459241728227,0.036272482019882625,0.024189635888799,-0.035112735613846854,0.2553537781003741,0.6782238644682723,0.7483536101450635,0.7732951509812146,0.7704472840673258,0.7909791231689799,0.8082703584062786,0.8461322134708488,0.9045131180869754,0.9433879889246025,1.0951434320418305,0.993772929443515,0.4525113429953485,0.663242169117793,0.7220395869789472,0.7477752542996281,0.7737459064441738,0.7730414312847298,0.6253698331146778,0.4013447331818881,0.33185029765468815,0.38988897543502926,4.560005223178285e-8,7.034102617982955e-8,1.0915020536384215e-7,1.6978942562062318e-7,2.6438653100152886e-7,6.058823575160673e-6,0.007321608027007471,0.1174500986781209,0.056013060306588786
0.13822700529919116,0.0461183496738055,0.03887222706452739,0.058024727666023145,0.044267445780608636,0.030442750076890377,0.025309711301985612,0.04115472055971974,0.022717706972676603,-0.03228058431907681,0.2574223881970008,0.5281871333738754,0.6089897803885523,0.6546551753885427,0.6767437743906707,0.7195920573416867,0.7133458940116514,0.7630174735376467,0.8383331867624879,0.8534482691407607,0.7101075086990479,0.7197271508907184,0.7522509872888522,0.5166111752159346,0.5126071248253271,0.5870406172386502,0.6283347314315413,0.6164708280118628,0.49533998853932154,0.41194513228246715,0.29022052299656476,0.6072447279226417,9.423760606552361e-5,7.405777318464343e-5,6.868949494069191e-5,7.705911568487879e-5,1.008405595660414e-4,0.0020170328327436273,0.23695026382501633,0.06700116479721321,0.001183778607900724
0.7644208778217999,0.2019547097564649,0.0864800266097915,0.08620230339412617,0.02801588493514544,0.018705773991999314,0.012655852356269124,4.662755275078233e-4,0.03620039550447185,0.25495864525760586,0.4403331404032752,0.5530352123084876,0.5844936859823432,0.636089068643053,0.6880508149635012,0.7300488879012466,0.7337017294145243,0.7639116984404881,0.8401230634540121,0.8595439117549033,0.8888639100087979,0.8852345082611961,1.0019391705877687,0.5074371865585718,0.5211633807772914,0.5073505366635371,0.47789510585753664,0.45845371573881577,0.4847125521458346,0.4674700219409732,0.40148304933636025,0.5347570481881592,6.239888497724923e-7,7.715839674501797e-7,1.073495878617903e-6,1.590106965509207e-6,2.424739445502352e-6,5.477964508929538e-5,0.04574479547851926,0.30814945966662005,0.21925045913690533
1.034227795593089,0.6585210248170518,0.15251037900207376,0.12275292077977688,0.09381877899675028,0.056600356206741684,0.0587937914011524,0.0706397606928311,-0.022805349543228142,0.10481329985214083,0.36666176817687435,0.48194590742835014,0.5632556928612523,0.6260191702789957,0.666151177791202,0.7272733818721535,0.7510567042508084,0.762349097043782,0.7796765156099698,0.8016555846197849,0.870173883422199,0.9314385183798958,1.0405357207949337,0.630223858871968,0.6134477853276267,0.5841059441890112,0.5459922151474408,0.5184088840782295,0.5955872336873453,0.48045197783503735,0.4248456809229747,0.3508303991444876,0.30672774702068223,0.24949712246544656,0.2421659224033002,0.2832679068218138,0.3810234726046902,0.4674580014403653,0.1368018111411113,0.07012544192329073,0.35265861491414735
0.047705270420603164,0.05119574309455482,0.052110468766115595,0.05050099525416833,0.055588579003861695,0.04991242861536817,0.0589515557980518,0.05158392132505963,0.054704207758941095,0.06252812641042892,0.03526286212147203,-0.1410950171031306,0.25348913556778324,0.5828644522742354,0.7518918297706557,0.826833105880387,0.8193129201586506,0.8797757649581461,0.9297424670909719,0.9691455899730896,0.83300153477913,0.1435918697671276,0.03536201894471987,0.428640209419048,0.414703269687141,0.4086846182943752,0.4135535109922299,0.4335298624712447,0.44536716057381687,0.3728302773416197,0.3583642099052029,0.23622155532710842,0.1478275896903568,0.1415356956614015,0.16355094076472648,0.21827637402099676,0.31665708208146637,0.3417260841842152,0.2149885464473322,0.15123910195581325,0.11882343377135918
