10,13,1,12,8,18,11,4,7,14,19,15,3,16,5,17,2,9,6,20
-1.6714646187555482,-1.0091538191909681,-0.5554410396191483,-1.128296147985166,-0.7082567211275607,-0.6634592644887561,-0.4285163851626482,-0.17107923643819026,-0.7683742448385689,-0.7882120690051306,-1.6994304126525728,-0.45997623529445963,-0.755760992155773,-0.7738575212440055,-0.06888784719127652,0.04329432640117452,-0.6662788823271457,-0.24868999331685032,-0.031913338040530426,-0.6316350089028427
-2.0194825122719022,-168.79819132402747,-2.971829045056473,-5.375221551655823,-2.398868196503808,-158.3569894756126,-180.76636347350782,-158.15933055132163,-191.60225292323696,-161.38752016814277,-3.3528378423800977,-170.96368924619208,-166.01566211402303,-27.164618656308107,-152.72522787219586,-158.8453751299773,-155.0036507681283,-159.99568776714437,-153.78466772544687,-170.87923265334325
-170.7692447308418,-168.505621126145,-173.36316470591208,-178.36789857528962,-177.22905846497798,-153.5657313382886,-180.08769815745097,-166.66316529875007,-176.61629431898555,-174.35919054486155,-1.6206436352511215,-175.95705231648262,-159.74333448364445,-12.114632305155208,-171.68052968013714,-173.11143909687908,-158.70018324111595,-153.06886838578902,-165.1328279103834,-167.59777312038253
-153.78621952746272,-167.5440579791238,-165.5232035497773,-155.6028233950131,-169.52950218728665,-168.179120674136,-163.8333159207985,-167.79602777948097,-161.91434809755233,-134.38254917930144,-159.14919963152374,-153.42259757659798,-163.0761710820929,-175.6787336315552,-170.81995449072292,-153.4592298817928,-160.2737466888064,-180.11485744124315,-172.36907959195247,-158.9475498818585
-169.44021376786642,-166.20664125523012,-180.1357818223835,-3.334188676359671,-5.1669647304631265,-155.90349206962256,-163.11187165228918,-156.00504982000297,-72.96140152468901,-15.92148460623743,-4.692371072903531,-165.9505048923123,-3.196415710369427,-5.969572668505043,-160.8012602487815,-75.70791778126782,-167.64616778316417,-23.636593263531818,-154.51188360850932,-17.04662074818737
-1.8684521269222107,-165.14249892079525,-179.7816360952384,-180.52959503723176,-157.16322383846656,-171.13478690448974,-164.3765369782203,-170.9239510155164,-169.2526856864936,-2.526233559934962,-2.644381156928281,-155.26433150386435,-165.03630493511028,-178.54485227683583,-154.57301353955182,-170.84944496329246,-165.6937626395715,-157.83524595389434,-152.72530912028245,-155.5808585883163
-163.4450869910214,-162.95630560843483,-157.95518300622086,-178.17839000679055,-171.66589167669096,-180.41265004466032,-4.4966131983217394,-179.25158344092543,-171.21207756304437,-16.67007612544593,-164.7201130904536,-5.173728464294131,-157.48226580000576,-2.0152651017205874,-6.718903966343375,-168.63722019777956,-162.92807738680102,-180.9216593313944,-157.20038290015532,-153.0630964518251
-174.3669759747673,-167.80745990244512,-1.724843004350889,-1.404465124978716,-2.708447293691077,-1.5309703169450792,-164.71003502734405,-1.2914532404019703,-169.56145464087297,-155.36739279075198,-3.554882421696075,-164.62619251776442,-154.09862695286645,-152.5365881471646,-163.0355288706481,-161.48356013764825,-158.9281639132056,-165.82190790347454,-162.9947194231841,-163.90812534830954
-156.57541240905277,-153.2891670567404,-168.7541575636257,-154.3747533606248,-169.41491743071123,-153.1517929788379,-182.89189625663786,-152.61943673313579,-171.09505186759552,-159.29102771982753,-172.95091311428342,-159.66793851416583,-158.54191233388363,-166.82054952779305,-155.40022251903736,-172.4935626398608,-158.60944380889535,-172.88669849847128,-166.93832400358917,-162.77335132325493
-156.46458545307323,-160.3803695363478,-153.22402130323798,-172.9270535865174,-172.32419761093644,-170.7493116931667,-171.42692160865,-177.8409946289794,-155.24214681849264,-155.07728476650288,-163.04976759876388,-169.84109107672964,-170.99902155483392,-171.16928267069594,-159.56035500950372,-174.79504332127826,-166.8391926307509,-160.65651217879352,-169.06400074191347,-171.72012947397786
-159.20081806143466,-154.19118571413384,-171.4208315819812,-172.31547217964268,-167.52606545653822,-157.26415381571198,-166.8400548051325,-167.25924833716712,-171.61083173899868,-171.83955469915892,-170.41679310974405,-172.9396271363898,-153.29468315958758,-170.5116855664657,-174.34909621343581,-153.10892438699554,-157.66295144796317,-171.75462692118234,-173.51525897221407,-171.25572382724482
-163.98593580520674,-157.15834696707702,-156.34354668143064,-170.06182900347662,-154.00329539589006,-154.7047964255871,-160.8989704035419,-159.9434409218543,-171.58224704001032,-172.20619210459145,-173.32258771053608,-161.25841812013462,-159.26850850594687,-172.91890299232998,-158.00903802133777,-157.70936858487832,-158.6226789148842,-173.18717053941936,-160.43351236063117,-156.4304615476611
-162.497766152793,-160.83042556106923,-154.38461138340932,-157.41622895747284,-169.66357177501706,-182.3278933027405,-153.39941550322342,-154.83383202333638,-171.7168192862902,-172.2498904703527,-167.54465288314253,-156.68516578626677,-156.54874020968683,-168.111769129311,-158.43808779046557,-172.48985757215146,-173.06322776974636,-156.58951003252852,-159.76011641465973,-159.78397968673195
-168.4778176121852,-169.35457004348885,-171.66717438422387,-153.16591286052096,-172.08878903963887,-169.13313054970703,-170.06140370497198,-169.88584977611575,-173.76541635856742,-168.72426681114538,-163.6479584156493,-170.69647638612506,-164.0179929060039,-167.14861714540334,-161.34795681966972,-157.60313013929454,-158.23623305305716,-173.1493948207092,-158.35414166814246,-156.95675095520605
