site,date,value
1,2021-03-24,0.0022625714635388285
2,2021-03-24,0.0028428199109863297
3,2021-03-24,0.005633787578759982
4,2021-03-24,0.0029545895482110058
5,2021-03-24,0.0022561274599558895
6,2021-03-24,0.0037069793147318005
7,2021-03-24,0.0023591381487448686
8,2021-03-24,0.008706596608404471
1,2021-03-25,0.002277683020983363
2,2021-03-25,0.002891011544600552
3,2021-03-25,0.005556376188541324
4,2021-03-25,0.003107572645681234
5,2021-03-25,0.002269852812697556
6,2021-03-25,0.004246019758312897
7,2021-03-25,0.002395478847598752
8,2021-03-25,0.007955971923076828
1,2021-03-26,0.0022992166264710215
2,2021-03-26,0.0029549946033710904
3,2021-03-26,0.005388669037122064
4,2021-03-26,0.003313190803764481
5,2021-03-26,0.002288819124290829
6,2021-03-26,0.0049200246959063155
7,2021-03-26,0.002425488507182932
8,2021-03-26,0.007245356571074339
1,2021-03-27,0.0023270066338830935
2,2021-03-27,0.0030222170546486634
3,2021-03-27,0.005145207190577792
4,2021-03-27,0.0035251448767823993
5,2021-03-27,0.002312848523739863
6,2021-03-27,0.00569908851336407
7,2021-03-27,0.0024498021748433794
8,2021-03-27,0.006606841153305609
1,2021-03-28,0.00236428378588918
2,2021-03-28,0.0030887426404544046
3,2021-03-28,0.004833697593729378
4,2021-03-28,0.0037716502108064874
5,2021-03-28,0.002343450586174556
6,2021-03-28,0.006595141643788336
7,2021-03-28,0.002469040460231546
8,2021-03-28,0.006040474243058981
1,2021-03-29,0.0024128391071660403
2,2021-03-29,0.003150199229740992
3,2021-03-29,0.0044722909156718945
4,2021-03-29,0.004053113413240926
5,2021-03-29,0.0023832525035816705
6,2021-03-29,0.007603035781669746
7,2021-03-29,0.0024834996178023116
8,2021-03-29,0.005533484555542801
1,2021-03-30,0.002466827126362366
2,2021-03-30,0.003195311224319432
3,2021-03-30,0.004098547564308759
4,2021-03-30,0.004304679230263638
5,2021-03-30,0.002432232916375445
6,2021-03-30,0.008693613478272405
7,2021-03-30,0.002504647256861632
8,2021-03-30,0.005082265218969615
1,2021-03-31,0.002522284276009161
2,2021-03-31,0.003193050389665987
3,2021-03-31,0.0037363639893160197
4,2021-03-31,0.004507264779287638
5,2021-03-31,0.002491942313773731
6,2021-03-31,0.009835864883887997
7,2021-03-31,0.002530233611954873
8,2021-03-31,0.004682911013016324
1,2021-04-01,0.0025754622596067616
2,2021-04-01,0.0031724196521428316
3,2021-04-01,0.0034178150646772395
4,2021-04-01,0.004687713605972015
5,2021-04-01,0.00256138389709076
6,2021-04-01,0.010960348843777694
7,2021-04-01,0.0025473671031477963
8,2021-04-01,0.004322207041075803
1,2021-04-02,0.0026242345368640554
2,2021-04-02,0.0031263040459873002
3,2021-04-02,0.0031734877527726303
4,2021-04-02,0.004804480671814857
5,2021-04-02,0.0026415317626977118
6,2021-04-02,0.012001121070818225
7,2021-04-02,0.0025501077861326024
8,2021-04-02,0.004018865728917938
1,2021-04-03,0.0026589214596611753
2,2021-04-03,0.0030611806499382167
3,2021-04-03,0.003038717019960383
4,2021-04-03,0.004811587959129507
5,2021-04-03,0.0027279359791275897
6,2021-04-03,0.012955663068610714
7,2021-04-03,0.0025753662491728798
8,2021-04-03,0.0037689178410175083
1,2021-04-04,0.002676806581681937
2,2021-04-04,0.0030041091923362377
3,2021-04-04,0.00300657225335732
4,2021-04-04,0.0047673645435350655
5,2021-04-04,0.0028171744485317586
6,2021-04-04,0.013802150325547097
7,2021-04-04,0.0026303470932918394
8,2021-04-04,0.003577765819158761
1,2021-04-05,0.0026898304289946066
2,2021-04-05,0.0029536063662125127
3,2021-04-05,0.0030548062361669083
4,2021-04-05,0.004707899613731958
5,2021-04-05,0.0029095624321203188
6,2021-04-05,0.014558395159225893
7,2021-04-05,0.0026794019703022245
8,2021-04-05,0.0034364308464050145
1,2021-04-06,0.002693118921258795
2,2021-04-06,0.0029043801711077922
3,2021-04-06,0.003137798791755408
4,2021-04-06,0.004634486401656564
5,2021-04-06,0.002999377682698314
6,2021-04-06,0.015186983124374925
7,2021-04-06,0.0027163956379406746
8,2021-04-06,0.0033465765505614666
1,2021-04-07,0.0026974576857951697
2,2021-04-07,0.0028632385914225504
3,2021-04-07,0.0032233513499860607
4,2021-04-07,0.0045965683571241945
5,2021-04-07,0.0030940750897808806
6,2021-04-07,0.01565147202788168
7,2021-04-07,0.0027434418809488335
8,2021-04-07,0.003309052232409662
1,2021-04-08,0.0026987305518732627
2,2021-04-08,0.0028344564443288705
3,2021-04-08,0.003305325515111342
4,2021-04-08,0.004555180817837201
5,2021-04-08,0.003184749189948531
6,2021-04-08,0.01588918476461289
7,2021-04-08,0.002760101894520685
8,2021-04-08,0.003332834093708944
1,2021-04-09,0.002693654893486688
2,2021-04-09,0.002836993411274944
3,2021-04-09,0.003386143875980364
4,2021-04-09,0.004476598505806672
5,2021-04-09,0.0032698974372033516
6,2021-04-09,0.015845368440445425
7,2021-04-09,0.0027728498637048854
8,2021-04-09,0.003379477993944719
1,2021-04-10,0.002681444457301379
2,2021-04-10,0.0028439535439516613
3,2021-04-10,0.003479262488899703
4,2021-04-10,0.004331757054637177
5,2021-04-10,0.003339205914024028
6,2021-04-10,0.015449398162516904
7,2021-04-10,0.0027845534307199297
8,2021-04-10,0.0034596431782863354
1,2021-04-11,0.002662910963861171
2,2021-04-11,0.0028540679105221165
3,2021-04-11,0.0035575977628828936
4,2021-04-11,0.004160949035391005
5,2021-04-11,0.0033909885068005483
6,2021-04-11,0.014775762256219356
7,2021-04-11,0.002790171735884403
8,2021-04-11,0.003570827285135395
1,2021-04-12,0.002639420927477301
2,2021-04-12,0.002819552593120062
3,2021-04-12,0.0035635241316339123
4,2021-04-12,0.003961594978564316
5,2021-04-12,0.0034364962240877334
6,2021-04-12,0.013891777900406077
7,2021-04-12,0.0027909454557341166
8,2021-04-12,0.0036479903326430032
1,2021-04-13,0.0026146279263241593
2,2021-04-13,0.002807493840313365
3,2021-04-13,0.0035535930934137423
4,2021-04-13,0.0037506620307260607
5,2021-04-13,0.003460835445528252
6,2021-04-13,0.012826563670097227
7,2021-04-13,0.0028068392778509165
8,2021-04-13,0.003668170316588663
1,2021-04-14,0.0025844688030490035
2,2021-04-14,0.00279947968587233
3,2021-04-14,0.0034995089127854255
4,2021-04-14,0.0035333588198078044
5,2021-04-14,0.0034679629138739372
6,2021-04-14,0.011612159310865447
7,2021-04-14,0.0028203907553096563
8,2021-04-14,0.003653675943413746
1,2021-04-15,0.002547739720222192
2,2021-04-15,0.0028290350053163803
3,2021-04-15,0.0034427482430129906
4,2021-04-15,0.0033279377598431172
5,2021-04-15,0.0034521391663191285
6,2021-04-15,0.01028521782929544
7,2021-04-15,0.0028205378220552174
8,2021-04-15,0.003639837479699231
1,2021-04-16,0.0025183341859210348
2,2021-04-16,0.0028870892791112717
3,2021-04-16,0.003367980233902441
4,2021-04-16,0.003143361838470593
5,2021-04-16,0.003423224788700609
6,2021-04-16,0.008902903246624813
7,2021-04-16,0.0028190173629855835
8,2021-04-16,0.003657140887721689
1,2021-04-17,0.0024902985463910584
2,2021-04-17,0.002965910844400415
3,2021-04-17,0.0032807651882735076
4,2021-04-17,0.0029980072355514295
5,2021-04-17,0.003382419935839742
6,2021-04-17,0.0075518769611638385
7,2021-04-17,0.0028142484603933555
8,2021-04-17,0.003752371307985856
1,2021-04-18,0.0024694258564745535
2,2021-04-18,0.003049130693079667
3,2021-04-18,0.003179362500595621
4,2021-04-18,0.002886411219792864
5,2021-04-18,0.0033272869052417896
6,2021-04-18,0.00630546382223599
7,2021-04-18,0.0028145304723603656
8,2021-04-18,0.003918052245206781
1,2021-04-19,0.0024604733315634893
2,2021-04-19,0.0031403703667507036
3,2021-04-19,0.0030963968828590445
4,2021-04-19,0.002814293554755148
5,2021-04-19,0.003264683567486065
6,2021-04-19,0.005217262610304167
7,2021-04-19,0.002819044728476262
8,2021-04-19,0.004167096235149936
1,2021-04-20,0.0024781991149701384
2,2021-04-20,0.003212270712161165
3,2021-04-20,0.0030335036080294513
4,2021-04-20,0.002775189507963648
5,2021-04-20,0.00320866485482798
6,2021-04-20,0.004298614410068351
7,2021-04-20,0.00283496079028095
8,2021-04-20,0.004502893962083227
1,2021-04-21,0.0025025638914793636
2,2021-04-21,0.003270721837088384
3,2021-04-21,0.003000609460321677
4,2021-04-21,0.002779775777549677
5,2021-04-21,0.0031386096403839252
6,2021-04-21,0.0035526876848757053
7,2021-04-21,0.0028365446949867776
8,2021-04-21,0.004892669660263199
1,2021-04-22,0.0025195614128224286
2,2021-04-22,0.0033246658972657037
3,2021-04-22,0.0029909653981663783
4,2021-04-22,0.0028599767903879497
5,2021-04-22,0.0030397839375400377
6,2021-04-22,0.0029943668487401372
7,2021-04-22,0.0027977272984119677
8,2021-04-22,0.0051896297877306735
1,2021-04-23,0.0025768277469232657
2,2021-04-23,0.003327685088179742
3,2021-04-23,0.0029500074339364264
4,2021-04-23,0.002981668537619269
5,2021-04-23,0.0029867667786033615
6,2021-04-23,0.0026625296296394077
7,2021-04-23,0.002764988037130376
8,2021-04-23,0.005574151304747968
1,2021-04-24,0.0026669370862827573
2,2021-04-24,0.0032692109006531487
3,2021-04-24,0.0028894536361835513
4,2021-04-24,0.0031176402408445067
5,2021-04-24,0.002982838490588015
6,2021-04-24,0.0025433406666999225
7,2021-04-24,0.002734968685182746
8,2021-04-24,0.0060348763035814445
1,2021-04-25,0.0027805188773823092
2,2021-04-25,0.003264357249176568
3,2021-04-25,0.0028535548052986345
4,2021-04-25,0.003284376510957801
5,2021-04-25,0.003026965044469038
6,2021-04-25,0.00266920932270383
7,2021-04-25,0.0026895725802781826
8,2021-04-25,0.006583084372353913
1,2021-04-26,0.002920990240252222
2,2021-04-26,0.0033095724861117886
3,2021-04-26,0.00283874841515414
4,2021-04-26,0.0034319690728738146
5,2021-04-26,0.003142073068348517
6,2021-04-26,0.0030166863518779445
7,2021-04-26,0.002634477904296867
8,2021-04-26,0.007179739262285628
1,2021-04-27,0.003068992441842063
2,2021-04-27,0.003399911147901186
3,2021-04-27,0.0028374308367238857
4,2021-04-27,0.0035024634839024354
5,2021-04-27,0.0033368053221669073
6,2021-04-27,0.003563382095953779
7,2021-04-27,0.002596825208429086
8,2021-04-27,0.007833130855501629
