V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.8119801011391736,0.2126658137423753,-0.7238128815794905,-0.062331152791933006,0.27672485949815756,0.032593333109133364,-0.20298757059774797,-0.9465854791313227,-0.18729265214496896,-0.4087491221737167,-0.9930985259398438,0.5030761350859345,0.016424061861345065,0.5833506015900782,1.2896280624136935,-0.5964883521379872,-0.28611351853945255,-0.7403433927745888,0.5461744345859764,0.6014633259728398,1.2235470826063424,0.9832302550920204,-1.09778340271259,-0.7653005934271351,0.4174690468413023,-1.0768516108229969,0.12589874300871723,-0.24721833201047835,-0.5192546642781019
0.2126658137423753,0.42284839333554125,-0.10890776493260619,0.3496050340595726,-0.09053440556726425,0.1654418098833251,0.13763155246465822,-0.5226820956649203,0.20071151787065072,-0.43625488831402454,-0.3333866320660436,0.021935853042360426,-0.13767092414537985,0.2736174689774264,0.17310007270815406,-0.25424533869390453,-0.040484446203171515,-0.05269997056560472,0.2006655184314263,0.07714685347838898,0.6277273219321123,0.5022423994645658,-0.47822236751672353,-0.1856378320372638,-0.20561101769568535,-0.532384037344578,0.10879217883627855,-0.18439940420758663,0.053259459550596806
-0.7238128815794905,-0.10890776493260619,1.2861278082293013,-0.7151749517345453,-0.23866103425018637,0.377174106274619,0.3289349006734839,0.3836649583567916,0.2328645767528033,0.32720437667542507,0.39060162327685305,-0.7424757234484853,0.0027007525129113864,-0.252707086745253,-0.6714835208979071,0.05835431955790237,0.35124487324154113,0.19768759650675374,-0.11940550080880176,-0.9657538156756548,-0.410705712375628,-0.5116250130540972,0.84713075451945,0.7200644257890397,-0.5693999836037417,0.341983493612156,-0.16083470025468408,0.4466504255518068,-0.05628152665091351
-0.062331152791933006,0.3496050340595726,-0.7151749517345453,1.5045842999572063,0.2552719761449918,-0.3562358726219326,0.23522862007826217,-1.007691632378613,0.3356505770413781,-0.8407449460987519,0.18898270228031733,0.7128429021493555,-0.401017688355456,0.1492594879157965,0.2759228625773104,0.2572058120986707,-0.4388861836967103,0.38724060224306,0.2661314540496393,0.5657428806245086,0.462737288193149,0.30573701326502034,-1.14917629200303,-0.349759022689955,-0.01774021940132079,-0.25242358847173485,0.31627790188209504,-0.20821155813391473,0.8278960279673002
0.27672485949815756,-0.09053440556726425,-0.23866103425018637,0.2552719761449918,0.671773243329911,-0.3419729347372125,-0.13266457116228297,-0.5375837928947673,-0.022130433789416756,0.09870673658542192,0.19822640838332828,0.29715867993426825,-0.12948169164448478,0.07081921989618753,0.3578909992631299,0.35158504083357034,-0.28036156494516473,0.1522213296773712,0.34384498667951885,0.07683930564726556,-0.06537665275074307,-0.05950301299929936,-0.19233849583704696,-0.2909363779235259,0.17287494182291396,-0.19390024165205927,0.07100982205207554,0.197200009133732,-0.0082529127214805275
0.032593333109133364,0.1654418098833251,0.377174106274619,-0.3562358726219326,-0.3419729347372125,0.48379775803023467,0.3147927027021643,0.1276229480901317,0.15897029063657672,-0.13475623866207317,-0.43575360799114005,-0.269486990460972,-0.08175115030778722,0.2021508928181124,-0.07370244881255876,-0.425801040462243,0.11112487850798579,-0.2694171734212892,-0.0614173517383239,-0.2887292182472152,0.536071841686123,0.28823992498657075,0.053177543145481516,0.1221283281615144,-0.2922167183967572,-0.21536934560808724,-0.01923208783924115,-0.048312865517244626,-0.14175854127633056
-0.20298757059774797,0.13763155246465822,0.3289349006734839,0.23522862007826217,-0.13266457116228297,0.3147927027021643,0.8071646472490756,-0.055754006237409004,0.30186671735927834,-0.47618887589688247,-0.1478208168784299,0.13441800851867253,-0.3170231987071108,0.13792556719191543,0.04931014492444164,-0.16942912692329792,-0.13110186755306213,-0.12162872807374635,-0.36020636195360844,-0.20018050611336546,0.5063749045001525,0.13072517095409647,-0.4612433398537236,0.4738795056398888,-0.1474129928088965,0.20921648235235615,0.16283463279194532,0.10369076166147438,0.47580239670561214
-0.9465854791313227,-0.5226820956649203,0.3836649583567916,-1.007691632378613,-0.5375837928947673,0.1276229480901317,-0.055754006237409004,2.6451096240975214,-0.6858476750055809,1.263352812343209,0.3562499880238442,-0.25388046492700006,0.44732226202277003,-1.221872157475062,-0.9907857795294805,0.35750692658719685,0.09737495026170906,0.4905380130247119,-1.7723000496560595,-0.1550691714196538,-1.5983893365489212,-1.5363245513482182,1.8179282237208891,1.1034844695550332,0.1046641196843535,1.713673653535064,-0.32646731067080337,-0.026425725465004157,-0.23403374610077332
-0.18729265214496896,0.20071151787065072,0.2328645767528033,0.3356505770413781,-0.022130433789416756,0.15897029063657672,0.30186671735927834,-0.6858476750055809,0.6470870794230841,-0.5392857331219382,0.012399065296513972,0.016232973901907578,-0.2960590521229318,0.5218912790996637,-0.11882615588049948,-0.09141976895151294,0.11015517407820222,-0.12275121480360496,0.4826000573874672,-0.20397465038694368,0.5713229708532103,0.5395361362275074,-0.4876302646183559,-0.10475353894031234,-0.4696463470427812,-0.48628816285838977,0.16958800041933214,0.04910266887754262,0.226742628000036
-0.4087491221737167,-0.43625488831402454,0.32720437667542507,-0.8407449460987519,0.09870673658542192,-0.13475623866207317,-0.47618887589688247,1.263352812343209,-0.5392857331219382,1.2336610766061735,0.4992432372990438,-0.29158433026294456,0.35175058592112374,-0.8138612490861433,-0.5436100183142744,0.487433140952899,0.10105843118061097,0.5153794177321903,-0.5400566995751858,-0.25220502007585094,-1.2164756132039405,-1.1481584734711179,1.5172208085895849,0.3202949418567477,0.005639815709893447,0.7538912029997533,-0.2597206471413476,0.18665300963752826,-0.484782295699795
-0.9930985259398438,-0.3333866320660436,0.39060162327685305,0.18898270228031733,0.19822640838332828,-0.43575360799114005,-0.1478208168784299,0.3562499880238442,0.012399065296513972,0.4992432372990438,1.5191953902383921,0.08848132337230079,-0.005791525398018446,-0.971101637600544,-0.746832331170589,0.80600671577391,-0.06128332076327857,1.030649843652676,-0.23677596304696188,-0.2002935904143286,-1.2813686142652723,-1.3373612303640687,0.8559897433525874,0.48179890921457535,-0.3226759490458538,0.9446602457385378,0.1168898531452218,0.2370755312880346,0.5648292021684785
