V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
127.0371736867332,238.40810464410197,-16.161425513478434,-208.2046548694517,-16.841635311979974,19.78229248261458,-223.4026282460546,-67.3296419785095,-492.82388675290605,651.1308061362118,155.36557531812494,-581.3613001020842,366.3253169676616,88.77239446088352,-493.7309457422869,139.76108071901035,194.7027243377558,23.094267135766376,107.09642489743477,195.1513383450401,-368.743287166041,-35.729574501203366,-58.10809687763781,-256.91174193027007,263.0508205293266,-20.635012760163338,-17.49447277790231,-282.31645207026827,-165.62282121264943
238.40810464410197,449.91913572385363,-30.355190692984205,-392.48947440776124,-31.568744174975418,36.62241808389434,-421.0539234320056,-127.81066986793199,-929.1969235147562,1229.8265527670922,292.45637058063346,-1097.2179854527283,691.9180984552563,166.20538208839992,-932.9340534690721,263.1572202636652,367.129255458458,42.19191798374008,203.99037616299196,368.76458517767236,-695.9845836986151,-66.26562237519104,-108.90848590368523,-483.2085259812195,497.7895664817336,-40.059623469995714,-32.84757618200415,-533.7352211329647,-312.8687244272158
-16.161425513478434,-30.355190692984205,2.3478681064375286,26.732539848535755,2.040792665334246,-2.337091802951963,28.680499993782988,8.657231181934304,63.43173853704,-83.80220526055693,-19.902358392461988,75.01866847036115,-47.27669932714763,-11.419334565738462,63.58750763000631,-17.728291242564623,-25.169682577832667,-2.916963506969186,-13.564534746319662,-25.313833571290502,47.40743896180735,4.134491313776358,7.448408606106313,32.693228849113886,-34.14708035576157,2.867413887576543,2.285699574971235,36.545163255372614,21.366763487799304
-208.2046548694517,-392.48947440776124,26.732539848535755,342.6501804143379,27.510883776732275,-31.93651682833648,367.6030516174708,111.42991605468596,811.2979375530808,-1073.3940256558012,-255.3617707256604,957.9478092429724,-604.0189212781637,-145.32189076875827,814.226064028755,-229.621940935663,-320.62308687197583,-37.0421090783597,-177.58827683647237,-321.98942819870285,607.5023007124921,57.69510137677583,95.18145273384307,421.8298567882493,-434.52952606545546,34.930567655785865,28.74702031413957,465.9172913189148,273.0917990306314
-16.841635311979974,-31.568744174975418,2.040792665334246,27.510883776732275,2.4011671324373802,-2.760576226956772,29.47979707082039,8.840921032376254,64.91839732945681,-85.79724304719001,-20.54924030182012,76.47100396790324,-48.16797931509645,-11.72577526266876,64.98913703356071,-18.48023512396211,-25.61580851338248,-3.0634538160226237,-14.319264616399863,-25.621474141696925,48.58142037487894,5.014826365106851,7.691148814600114,34.10643732718565,-34.46896024439455,2.5319370960642114,2.3129653107442585,37.10887889277095,21.692752174514084
19.78229248261458,36.62241808389434,-2.337091802951963,-31.93651682833648,-2.760576226956772,3.327626424031245,-34.258637719117765,-10.122804918395717,-75.3804317053404,99.20291211809091,23.940934890575345,-88.57930831174424,55.683692357837465,13.821453036946993,-75.0906408014673,21.59021884665198,29.717207874006295,3.818042307468759,16.188587821269195,29.56141563926172,-56.286315462415246,-6.037721531397134,-9.047878344843337,-39.817167944028725,39.66743179028057,-2.7439793433667736,-2.6833587328452024,-42.780458497995085,-25.131661064190236
-223.4026282460546,-421.0539234320056,28.680499993782988,367.6030516174708,29.47979707082039,-34.258637719117765,394.3986267287058,119.53137301585812,870.4386095557664,-1151.5530951014323,-273.9749701259015,1027.7496188919995,-648.0405955698725,-155.94664455812986,873.5202085851532,-246.3788303298112,-343.984957866693,-39.7991611867363,-190.42617442949972,-345.44678866410095,651.765852655738,61.88585133589904,102.13137738383944,452.5835257506696,-466.17118997726794,37.477157035408204,30.856231130320893,499.82892189447796,293.0102595198357
-67.3296419785095,-127.81066986793199,8.657231181934304,111.42991605468596,8.840921032376254,-10.122804918395717,119.53137301585812,36.567604050430475,263.94950137180876,-349.9655273239429,-82.89384061504575,312.0553087316041,-196.96796019524973,-46.858276540479324,265.62182206271825,-74.58314124850892,-104.31749514083042,-11.577637224274483,-58.459502441016326,-105.05417959059855,197.90879645281024,18.329480228898728,30.72755781152963,136.77683820040795,-142.04123012532852,11.810874953632945,9.304821185536714,152.0902731164632,89.09038510205313
-492.82388675290605,-929.1969235147562,63.43173853704,811.2979375530808,64.91839732945681,-75.3804317053404,870.4386095557664,263.94950137180876,1921.2210217495706,-2541.9609687904144,-604.5781809233398,2268.696332307043,-1430.5931454975187,-344.0332518875277,1928.3205426226893,-543.6215122811332,-759.2989699554097,-87.63398450248694,-420.4043287109811,-762.6866038331262,1438.6402424601417,136.13738097574068,225.31172237029725,998.5229128684607,-1029.3563322984853,83.02926001718838,68.09905073639199,1103.5197258999412,646.8732109746485
651.1308061362118,1229.8265527670922,-83.80220526055693,-1073.3940256558012,-85.79724304719001,99.20291211809091,-1151.5530951014323,-349.9655273239429,-2541.9609687904144,3365.128550648446,799.5313315970523,-3002.611303560376,1893.8447649502555,454.1908443757206,-2553.0905941903793,718.9763619901584,1004.6398828606923,114.78884640752291,558.087729681054,1009.7851812559211,-1904.0986563674255,-179.27699887249102,-297.5593709110103,-1320.2070808239214,1363.4478045856724,-110.79018833699924,-89.98248268825684,-1461.2834980848197,-856.3451808288895
155.36557531812494,292.45637058063346,-19.902358392461988,-255.3617707256604,-20.54924030182012,23.940934890575345,-273.9749701259015,-82.89384061504575,-604.5781809233398,799.5313315970523,190.3887469018577,-713.6527235379515,449.89369865223847,108.4912614120233,-606.415641319349,171.20977889703332,238.90655781718382,27.84032608145725,132.02443134434256,239.78350342102974,-452.5939437737112,-43.24163326280297,-71.04225664899958,-314.5990709608821,323.46625355952887,-25.808205497944442,-21.443731746416226,-346.9302528474424,-203.4006567421752
-581.3613001020842,-1097.2179854527283,75.01866847036115,957.9478092429724,76.47100396790324,-88.57930831174424,1027.7496188919995,312.0553087316041,2268.696332307043,-3002.611303560376,-713.6527235379515,2679.6123564741442,-1689.9411002702861,-405.7499053715404,2277.9778347073266,-641.638756376917,-896.7052327639597,-102.87822183995323,-497.14675620476834,-901.0963998239591,1699.1177634954065,159.9751239348717,265.7596862336303,1178.3547837355216,-1216.4945925408076,98.6925648213438,80.36967452180383,1303.8476076071167,764.1784935382595
366.3253169676616,691.9180984552563,-47.27669932714763,-604.0189212781637,-48.16797931509645,55.683692357837465,-648.0405955698725,-196.96796019524973,-1430.5931454975187,1893.8447649502555,449.89369865223847,-1689.9411002702861,1065.9767617298132,255.59319940556793,-1436.8943023528964,404.5200553210402,565.4329004068844,64.59668238041417,313.9496010731191,568.4226251984692,-1071.5953414352227,-100.58966450684719,-167.425462161337,-742.7724798020931,767.5254760803373,-62.518892200925606,-50.68887872246784,-822.49155532113,-482.0147501142678
88.77239446088352,166.20538208839992,-11.419334565738462,-145.32189076875827,-11.72577526266876,13.821453036946993,-155.94664455812986,-46.858276540479324,-344.0332518875277,454.1908443757206,108.4912614120233,-405.7499053715404,255.59319940556793,62.156738543914756,-344.3569485380379,97.50578277404215,135.96113903744293,16.32000850812425,74.32902125621705,136.19241522070146,-257.2706448559666,-24.90278969218757,-40.65410591772174,-179.36744491679966,183.4720393940045,-14.317757612403183,-12.257310397719158,-196.94091420785605,-115.5472931374042
-493.7309457422869,-932.9340534690721,63.58750763000631,814.226064028755,64.98913703356071,-75.0906408014673,873.5202085851532,265.62182206271825,1928.3205426226893,-2553.0905941903793,-606.415641319349,2277.9778347073266,-1436.8943023528964,-344.3569485380379,1937.09727861993,-545.3306409158492,-762.1289435725856,-86.87129868307049,-423.6027223236547,-766.1814444264926,1444.5503302386978,135.70946513813084,225.61215566303153,1001.2248561625795,-1034.654587804327,84.29375052126741,68.24304300479493,1108.7752871220146,649.756770027417
139.76108071901035,263.1572202636652,-17.728291242564623,-229.621940935663,-18.48023512396211,21.59021884665198,-246.3788303298112,-74.58314124850892,-543.6215122811332,718.9763619901584,171.20977889703332,-641.638756376917,404.5200553210402,97.50578277404215,-545.3306409158492,154.1059855320203,214.75126160397136,25.025714560768616,118.84101803905324,215.52388602698264,-407.02256454720526,-39.05412982637713,-63.862940796067335,-283.00158376528947,290.77529333973257,-23.172416115952807,-19.24732882707365,-311.8734909555145,-182.93783944380291
194.7027243377558,367.129255458458,-25.169682577832667,-320.62308687197583,-25.61580851338248,29.717207874006295,-343.984957866693,-104.31749514083042,-759.2989699554097,1004.6398828606923,238.90655781718382,-896.7052327639597,565.4329004068844,135.96113903744293,-762.1289435725856,214.75126160397136,300.13405949928114,34.600944380832,166.08185907001982,301.49636540699936,-568.5578937547149,-53.638975314944524,-89.03477694706886,-394.49258969689214,406.92849478727715,-32.89024507018506,-26.916255710633017,-436.2164595772365,-255.67418380259022
23.094267135766376,42.19191798374008,-2.916963506969186,-37.0421090783597,-3.0634538160226237,3.818042307468759,-39.7991611867363,-11.577637224274483,-87.63398450248694,114.78884640752291,27.84032608145725,-102.87822183995323,64.59668238041417,16.32000850812425,-86.87129868307049,25.025714560768616,34.600944380832,4.739841627467042,18.087097226122403,34.33280893846323,-65.23447639555822,-6.841261800473563,-10.62597707139421,-46.222609789278756,45.947973267658625,-3.1542676805199896,-3.184232406145465,-49.53438682048432,-29.192316077487117
107.09642489743477,203.99037616299196,-13.564534746319662,-177.58827683647237,-14.319264616399863,16.188587821269195,-190.42617442949972,-58.459502441016326,-420.4043287109811,558.087729681054,132.02443134434256,-497.14675620476834,313.9496010731191,74.32902125621705,-423.6027223236547,118.84101803905324,166.08185907001982,18.087097226122403,94.09632798433421,167.4107966477531,-315.4624017306341,-29.408672098960896,-48.80522408268563,-217.96592592022975,226.45610624545031,-18.842122114288696,-14.795324751397642,-242.51080819740557,-141.87982626659104
195.1513383450401,368.76458517767236,-25.313833571290502,-321.98942819870285,-25.621474141696925,29.56141563926172,-345.44678866410095,-105.05417959059855,-762.6866038331262,1009.7851812559211,239.78350342102974,-901.0963998239591,568.4226251984692,136.19241522070146,-766.1814444264926,215.52388602698264,301.49636540699936,34.33280893846323,167.4107966477531,303.17263621543674,-571.3146879200217,-53.36998948278976,-89.20965379962524,-395.7668617987096,409.41603681659757,-33.48219950951363,-27.0303153495362,-438.66734386962395,-257.02319481062204
-368.743287166041,-695.9845836986151,47.40743896180735,607.5023007124921,48.58142037487894,-56.286315462415246,651.765852655738,197.90879645281024,1438.6402424601417,-1904.0986563674255,-452.5939437737112,1699.1177634954065,-1071.5953414352227,-257.2706448559666,1444.5503302386978,-407.02256454720526,-568.5578937547149,-65.23447639555822,-315.4624017306341,-571.3146879200217,1077.5077768688554,101.70912859631797,168.52801359857176,747.434687935138,-771.2797620075277,62.476557525426756,50.94767643158942,826.7152136242175,484.55769410823314
-35.729574501203366,-66.26562237519104,4.134491313776358,57.69510137677583,5.014826365106851,-6.037721531397134,61.88585133589904,18.329480228898728,136.13738097574068,-179.27699887249102,-43.24163326280297,159.9751239348717,-100.58966450684719,-24.90278969218757,135.70946513813084,-39.05412982637713,-53.638975314944524,-6.841261800473563,-29.408672098960896,-53.36998948278976,101.70912859631797,10.989916338312538,16.315409398945764,71.9617422810497,-71.64568751565872,4.952637290444643,4.824823333735786,77.27423629178652,45.40597339540163
-58.10809687763781,-108.90848590368523,7.448408606106313,95.18145273384307,7.691148814600114,-9.047878344843337,102.13137738383944,30.72755781152963,225.31172237029725,-297.5593709110103,-71.04225664899958,265.7596862336303,-167.425462161337,-40.65410591772174,225.61215566303153,-63.862940796067335,-89.03477694706886,-10.62597707139421,-48.80522408268563,-89.20965379962524,168.52801359857176,16.315409398945764,26.601879268691924,117.45871116006005,-120.20829787852136,9.39967835165826,8.014165787179632,129.026411631674,75.68635830406609
-256.91174193027007,-483.2085259812195,32.693228849113886,421.8298567882493,34.10643732718565,-39.817167944028725,452.5835257506696,136.77683820040795,998.5229128684607,-1320.2070808239214,-314.5990709608821,1178.3547837355216,-742.7724798020931,-179.36744491679966,1001.2248561625795,-283.00158376528947,-394.49258969689214,-46.222609789278756,-217.96592592022975,-395.7668617987096,747.434687935138,71.9617422810497,117.45871116006005,520.0854169539367,-533.7384881827996,42.267132621336,35.4271800783797,572.6264773472432,335.7741746705366
263.0508205293266,497.7895664817336,-34.14708035576157,-434.52952606545546,-34.46896024439455,39.66743179028057,-466.17118997726794,-142.04123012532852,-1029.3563322984853,1363.4478045856724,323.46625355952887,-1216.4945925408076,767.5254760803373,183.4720393940045,-1034.654587804327,290.77529333973257,406.92849478727715,45.947973267658625,226.45610624545031,409.41603681659757,-771.2797620075277,-71.64568751565872,-120.20829787852136,-533.7384881827996,553.1208750669656,-45.56484023629957,-36.42835785218944,-592.4647541748673,-347.1016898658745
-20.635012760163338,-40.059623469995714,2.867413887576543,34.930567655785865,2.5319370960642114,-2.7439793433667736,37.477157035408204,11.810874953632945,83.02926001718838,-110.79018833699924,-25.808205497944442,98.6925648213438,-62.518892200925606,-14.317757612403183,84.29375052126741,-23.172416115952807,-32.89024507018506,-3.1542676805199896,-18.842122114288696,-33.48219950951363,62.476557525426756,4.952637290444643,9.39967835165826,42.267132621336,-45.56484023629957,4.343552314185658,2.904731199320707,48.47859493509076,28.338825056480076
-17.49447277790231,-32.84757618200415,2.285699574971235,28.74702031413957,2.3129653107442585,-2.6833587328452024,30.856231130320893,9.304821185536714,68.09905073639199,-89.98248268825684,-21.443731746416226,80.36967452180383,-50.68887872246784,-12.257310397719158,68.24304300479493,-19.24732882707365,-26.916255710633017,-3.184232406145465,-14.795324751397642,-27.0303153495362,50.94767643158942,4.824823333735786,8.014165787179632,35.4271800783797,-36.42835785218944,2.904731199320707,2.4555017437337976,39.06076535252959,22.887360332478806
-282.31645207026827,-533.7352211329647,36.545163255372614,465.9172913189148,37.10887889277095,-42.780458497995085,499.82892189447796,152.0902731164632,1103.5197258999412,-1461.2834980848197,-346.9302528474424,1303.8476076071167,-822.49155532113,-196.94091420785605,1108.7752871220146,-311.8734909555145,-436.2164595772365,-49.53438682048432,-242.51080819740557,-438.66734386962395,826.7152136242175,77.27423629178652,129.026411631674,572.6264773472432,-592.4647541748673,48.47859493509076,39.06076535252959,634.8002664361566,371.91749532568207
