V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.25860020654854543,-0.043225217329374795,-0.2906796391615028,0.34596717013828543,0.03943832468272007,0.18897650548648093,0.18661009165726444,0.1969212625747744,0.025553566538840177,-0.296756085214198,0.14869541803474945,0.24150588658012023,-0.04502098316575422,-0.1798646714045606,0.4562860202347437,-0.002496002062666371,-0.27542987213713244,-0.18794818340327027,-0.37054941608159486,-0.017043681071412655,0.18929003728261268,-0.19492764179852237,0.2379199292166694,-0.13843906649634846,0.13942017832306952,-0.12106098924630965,0.14599689888241327,0.25066355630592885,-0.13416875295750033
-0.043225217329374795,0.37400683768588355,-0.3898881886186837,0.30368021817750857,0.09244516699424724,0.5481849440476234,0.030346430954570243,0.6356781995848977,0.13209611109690508,-0.2881723649196841,0.6939059120077713,0.25155441041574744,-0.14329227820165508,0.022633497996891485,0.4171758959630585,0.029916241917109492,0.5584148793069894,-0.21309805569779072,0.35645570782706026,0.16828009516818673,-0.04644726910814226,-0.016310424219023886,0.07252686880050092,-0.0536551394378525,-0.08541314890065281,-0.09226151922930868,0.012038669429085795,0.4655989238966819,0.133765958057514
-0.2906796391615028,-0.3898881886186837,1.5045759695308734,-1.634836805445194,0.072602972654094,-1.080825270788634,-0.11292586072209645,-0.8538761394210727,-0.0898749509071011,1.4873328300406634,-1.2134894569756882,-0.9577354342463684,-0.21222670284031514,0.14272630211311893,-1.6311866866585973,0.11456263727668238,0.04664924755476844,0.8358809725702411,0.06086923981083623,-0.5522344819468658,-0.5151264307517813,0.3083588873011546,-0.9069615101136345,0.5745293356073735,-0.11178849189134053,0.7152012131266141,-0.22379417256672543,-2.029821350860659,-0.2979209476925304
0.34596717013828543,0.30368021817750857,-1.634836805445194,3.038310195713611,0.3819690157234821,1.4827490968078474,0.12742884001247604,0.037176087914426725,-1.056432762187401,-1.6728766727919109,1.063091639580371,1.0767166501150331,0.0804914450020225,-0.6214423263778038,2.04322669705862,-0.5099842017115023,-1.126796892993324,-1.2090848934052705,0.21598425864875795,1.138068038541664,1.0399044510470719,-0.22321667905761627,1.7798638422366801,-0.6738760940289269,0.48681778003719955,-0.4205714490749189,0.08605932697236413,1.918329996774609,0.5768269603391455
0.03943832468272007,0.09244516699424724,0.072602972654094,0.3819690157234821,0.43772108116523606,0.4565407647421907,0.15026173747819468,0.02435487738728264,-0.49074435753513324,0.2179746727246948,0.19107285837473276,-0.047170844665114016,-0.5458783192511184,-0.3711234648678189,0.0704880598955982,-0.02215277242803973,0.009413208090443886,-0.07019244361337505,0.29131642699382215,0.17546546257458578,-0.01895830380284594,-0.005890911973636913,0.20562609250460942,0.09431431014928494,0.17944434021683958,0.5005169567826124,0.04259750438458905,-0.5302726119983662,-0.05223005306657813
0.18897650548648093,0.5481849440476234,-1.080825270788634,1.4827490968078474,0.4565407647421907,1.839153496214055,0.47123824567365274,1.5849771882911279,-0.15450610167831913,-0.6812300563455392,1.8510312283136823,1.066329400597503,-0.8797480728497958,-0.279082840433201,1.4373636187864993,0.21948255934269134,0.7682373852632622,-0.4073975357780756,0.4075260525824084,0.5961586174097337,0.12182534926090484,-0.5848966559082627,0.6907601838171392,0.06762222283334685,0.1836992298476267,0.2743262053915797,0.03581114148248782,0.9844290896155267,-0.03196419007803856
0.18661009165726444,0.030346430954570243,-0.11292586072209645,0.12742884001247604,0.15026173747819468,0.47123824567365274,0.3766490025182185,0.6710709146745221,0.12801700681078027,0.0735239327679205,0.48565556938648485,0.4139013178626634,-0.4308515865513464,-0.0823840150974425,0.37606049258253427,0.21179318212924247,0.19719952693302134,0.0969422776965508,-0.261486329063836,-0.05516675859004876,-0.0033469023958612072,-0.38255406860707164,0.025052384703562403,0.2148497562412096,0.0968098049884584,0.23401908643912864,-0.02116994014632236,-0.09117485061094396,-0.3115422596551779
0.1969212625747744,0.6356781995848977,-0.8538761394210727,0.037176087914426725,0.02435487738728264,1.5849771882911279,0.6710709146745221,2.872645211995553,1.1767624661166423,-0.36010905777176333,2.2560817495016963,1.2905872252990158,-0.8672594740712851,0.3640354957203023,1.2429561361364239,0.722641682303157,1.9260662105256368,0.12228869948190701,-0.0700530702911561,-0.09776025427912492,-0.366371220119887,-0.9343201993425734,-0.2643409483391039,0.4471676384043755,-0.20267670213663613,-9.035034301191934e-4,-0.04631033665067364,1.0198690151849672,-0.4959406296525341
0.025553566538840177,0.13209611109690508,-0.0898749509071011,-1.056432762187401,-0.49074435753513324,-0.15450610167831913,0.12801700681078027,1.1767624661166423,1.2574714056734606,-0.044223895186696144,0.4864324130756007,0.3224202863838943,0.19297898527337462,0.6072889921903308,0.04769366780017932,0.4090311537607848,0.9925714740169851,0.31367409795964474,-0.44269022353052934,-0.5181034446286917,-0.3350321438779791,-0.3041323221814782,-0.7152191656779383,0.17712772485921394,-0.3633707810901775,-0.4737023785563497,-0.02247332876218774,0.5137351846753533,-0.2972818000718851
-0.296756085214198,-0.2881723649196841,1.4873328300406634,-1.6728766727919109,0.2179746727246948,-0.6812300563455392,0.0735239327679205,-0.36010905777176333,-0.044223895186696144,1.7096597833417047,-0.7948499021321623,-0.7784622445487975,-0.6405841479860167,0.09254900391287152,-1.5656236884385348,0.3065174056727062,0.5007585066586685,0.9823913652287533,0.1709339034129819,-0.5299378965201633,-0.6831909315038521,0.13018944867772936,-0.9901115617546177,0.7845216610154369,-0.10249878843339603,1.0559509616274032,-0.25675071798262106,-2.227298713119114,-0.460140000316967
0.14869541803474945,0.6939059120077713,-1.2134894569756882,1.063091639580371,0.19107285837473276,1.8510312283136823,0.48565556938648485,2.2560817495016963,0.4864324130756007,-0.7948499021321623,2.2458046045230415,1.3015672583696658,-0.7370340534633264,0.1007361576180432,1.5527134808055445,0.3973042483977325,1.3508106331273353,-0.2950308927110636,0.32563593349502856,0.4090136641601927,-0.026468246949583746,-0.7211110532780496,0.3687814831946386,0.1580498942462716,-0.04106958861035675,-0.042493739456513475,-0.03953514958512732,1.4368503869370446,-0.0833962949228391
0.24150588658012023,0.25155441041574744,-0.9577354342463684,1.0767166501150331,-0.047170844665114016,1.066329400597503,0.4139013178626634,1.2905872252990158,0.3224202863838943,-0.7784622445487975,1.3015672583696658,1.2515306622411724,-0.10000054056132317,0.16286179132560102,1.3889745287338788,0.1705043268830999,0.1853552730573131,-0.2492592945880246,-0.2884276332851462,0.3079705371462045,0.36855904314372473,-0.6596612799519654,0.5052543510740073,0.07854619607468462,0.06216557929998684,-0.33062371852022326,-0.19537216698476537,1.3387080903370008,-0.06571769189499216
-0.04502098316575422,-0.14329227820165508,-0.21222670284031514,0.0804914450020225,-0.5458783192511184,-0.8797480728497958,-0.4308515865513464,-0.8672594740712851,0.19297898527337462,-0.6405841479860167,-0.7370340534633264,-0.10000054056132317,1.221475015580418,0.3222731321452967,0.04039580844537149,-0.3886634141992045,-0.8524659889657783,-0.32168534722012804,-0.31032929768181156,-0.007835852757613474,0.4213271103839873,0.35411837496198756,0.14002274532308417,-0.48398068523180104,-0.14497774313670594,-0.9949151134294183,-0.05559472511577044,0.924676498967084,0.43957930527220823
