V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.4749512678823125,-0.9820135345928298,0.3677521166944508,0.23931822579251275,0.6390105499966983,-0.22165754892100603,-0.6896260325245361,0.4664702917182358,0.6561314838001797,-0.03882358872799564,0.33868047892113506,0.20628213014405317,-1.010880430015826,0.46191967072858264,0.39611775046276854,0.4408583980726081,0.42001159594306675,0.5457967407898728,-0.12010655729897125,0.08253504387293187,-0.6672998294352191,1.0038088611274496,0.911191087492068,-0.43052365364270817,-0.2386469778291747,-0.7282684833029416,0.45200861651448565,0.1669571827722672,0.7625797588979834
-0.9820135345928298,1.421583809623679,-0.6700625414391389,-0.08968985405804365,-0.03744534367773267,0.8646230824330476,0.6616521686199631,-0.06241604812572007,-0.5147027897021986,-0.29425161192682125,-0.01705680400009003,0.014924392723416894,0.47412900968582045,-0.72503273681829306,0.00903099043375604,-0.10610597195673584,-0.1408930083013867,-1.0211461807961661,-0.13513114567364667,-0.22538893860985798,0.3920804384072585,-1.1455203306408657,-0.7038255031345398,0.371078722490147,0.37733097937049254,0.530530475162629,0.05564804636437153,-0.16988703672641586,-0.7759359812483272
0.3677521166944508,-0.6700625414391389,0.9557863650260809,0.12997972368927121,0.08242803282587097,-0.33317567659102354,-0.14786632699700925,-0.025905535620829468,0.07385618804536764,-0.1384751285388862,-0.005657983726250478,-0.23365195180652243,-0.25403834350474164,0.8289554831611554,-0.10066334930309591,-0.11670966438153386,-0.14168423519463008,0.8327996555286253,0.19905582639703706,-0.16812549893339643,0.06217901871988492,0.16634105469569205,0.2960898671227647,0.11746395108887027,-0.08753155412414937,-0.45661311402827787,-0.33301224471524205,0.021664278961269753,0.5067601222450145
0.23931822579251275,-0.08968985405804365,0.12997972368927121,1.178082992658317,0.37154847182819345,0.050935323509948706,-0.06983147751404509,0.2932486823183903,0.09492181102871396,-0.7610469841770608,0.12132366441980229,0.13871602145632525,-0.6308753848564316,0.14231320851514584,0.5966787966566829,0.5074452292263516,0.3325683315951324,0.6922045686734783,0.5473549050264418,0.3990020774022687,-1.214092814248023,-0.15642979957160902,-0.2273060373083641,0.0504899638853691,-0.2933228073064887,-0.2507157938931334,0.4757307130664884,0.41245522171052856,0.26588869153205197
0.6390105499966983,-0.03744534367773267,0.08242803282587097,0.37154847182819345,0.7568819639978424,0.31081001168447886,-0.3192247498607287,0.4875612047206397,0.3512983983455881,-0.1801316395537371,0.2545898582522444,0.19166140722713934,-0.5839668339757669,0.03782697382999183,0.47043901310083247,0.4578019661358028,0.3636791513497834,-0.02320715748880045,-0.05358837456862477,0.13039476856325247,-0.6034190987371953,0.27220898298068097,0.3535867872021299,0.08487168346030251,0.03642189890842087,-0.4693146865123285,0.43886576100988955,0.05800201777000135,0.37472218907232385
-0.22165754892100603,0.8646230824330476,-0.33317567659102354,0.050935323509948706,0.31081001168447886,0.9948294991055845,0.28901538128349835,0.21527838791052603,-0.21443636368993774,-0.12184434638368431,0.152783620226385,-0.1328388571357362,0.17385003823149156,-0.6405718946705752,0.277266752201667,-0.06843729101411161,-0.09096838198855199,-0.7385145612433683,-0.3417982552916652,-0.4303440463058924,0.4409887420001303,-0.76027552715723,-0.20780097484074345,0.4355558208455349,0.6392245855119284,0.10285469287274387,-0.00558079490073585,0.09926871049951402,-0.3786924871161129
-0.6896260325245361,0.6616521686199631,-0.14786632699700925,-0.06983147751404509,-0.3192247498607287,0.28901538128349835,0.6555553395377215,-0.16596581523767512,-0.42565693019890194,-0.5306107434674362,-0.004572133723469596,-0.24595930553848971,0.2338639367015701,-0.1093775924878616,-0.18104164801585537,-0.2490611978322393,-0.23754816013359015,-0.2794754392222682,0.07195998966098013,-0.3120190701229882,0.4127600849507373,-0.9114315332108713,-0.5510840917331615,0.11636194979039267,0.08388887511590792,0.3358394193758536,-0.03505497888228193,-0.06597848864721216,-0.5042367813599541
0.4664702917182358,-0.06241604812572007,-0.025905535620829468,0.2932486823183903,0.4875612047206397,0.21527838791052603,-0.16596581523767512,0.5984443015284439,0.44637895244719494,-0.17008218611418355,0.09211600056326673,0.13391288442995633,-0.07897882890857269,-0.036231775224115026,0.526216428037599,0.39725914757349706,0.328834521453993,-0.07989612475217167,-0.2147191478765253,0.18391833950667483,-0.41227855390120055,0.1434259710463679,0.14753432546670886,0.10350765476166007,0.08391225308601306,-0.37945981813715257,0.3599305841117864,0.3336232191373232,0.18121960760296402
0.6561314838001797,-0.5147027897021986,0.07385618804536764,0.09492181102871396,0.3512983983455881,-0.21443636368993774,-0.42565693019890194,0.44637895244719494,0.8135972611204644,0.1938982785162867,0.1372231633156183,0.32593609211560887,0.07289001528051747,0.24523521433359333,0.4462049972778263,0.458278056663078,0.1373759085952174,0.10267213280800849,-0.24929075642213136,0.40638300171552133,-0.5052782653499948,0.6127765791720742,0.18376035168398064,0.20309526928093066,-0.12115599169320933,-0.5964542234440855,0.13756859198404212,0.46819405722082996,0.37701615915597514
-0.03882358872799564,-0.29425161192682125,-0.1384751285388862,-0.7610469841770608,-0.1801316395537371,-0.12184434638368431,-0.5306107434674362,-0.17008218611418355,0.1938982785162867,1.9535392445372202,-0.5232010466306155,0.16803519623199178,1.2140663717231222,-0.545708903387661,-0.10336438596581715,-0.3659564348983014,-0.14118021096193697,-0.4051404753210109,-0.7830737862576247,0.056532209178435086,0.9081409125369881,0.7481653848800311,0.40392964542385673,0.3466384817857296,0.60348419491045,0.2516769428161299,-0.9935822731365267,-0.025590436121175095,0.058628691632600705
