V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
1.6873082271772837,0.5123382146116723,-0.8853326063757545,0.30404873900320833,0.42382988024306245,-0.009078892232644277,-0.41561473946719146,-2.413978551199962,0.2770489850935329,-1.137992852473502,-1.393103152037405,0.028999435616069363,-0.04782493307897626,2.0946057223208405,1.4881978920097187,-0.7719245388905905,0.4382503838313161,-1.5683940768281361,1.9799869737838647,0.4030417829215003,1.8259633686726575,2.4804889380598136,-1.8529871491968184,-1.4707226485225056,0.5731616661559361,-2.219471842600454,0.03405343607551651,3.2825358240602654e-5,-0.6239145939540868
0.5123382146116723,0.5838010319548343,-0.46284775730096944,0.5198928483564569,-0.1290826034602577,0.24605760951737973,0.25201325561479293,-0.8089145411543958,0.08918503517771777,-0.8346348000054196,-0.30836143056738413,0.6517908129658966,-0.275643520563452,0.5639347528911433,0.6402692703256215,-0.22913927762070485,0.030483745045285886,-0.3035983947911065,0.32669602356972294,0.3927171676836909,1.0290429963521406,0.7158174404174337,-0.7848318977298001,-0.09568097221680479,-0.1093333840267504,-0.5030508640324277,0.3883354091850569,0.015563350384565777,0.4363287305747712
-0.8853326063757545,-0.46284775730096944,0.7438088366148099,-0.6126501355735409,-0.10230414382079248,-0.057290055199225316,-0.1933498274536135,1.2211976751327076,-0.3758166310453772,0.8341073894468365,0.8015608689379864,-0.474988652628599,0.18179485166341694,-1.023954431097646,-0.8158171585476434,0.5934330880169291,0.04674090287234023,0.7673628085293678,-0.559046151828526,-0.5620599423400326,-1.5751621489178784,-1.4697026061489622,1.515062517803406,0.7189485288196178,-0.12105850184532141,1.0591615420174347,-0.4307881449619402,0.41173530681937304,0.036994477442593744
0.30404873900320833,0.5198928483564569,-0.6126501355735409,1.3662850138752536,-0.384297371484701,0.3887431539143937,1.2104085563409774,-0.44497156479047323,0.612029807429392,-1.4456511856867793,-0.6562943373322233,1.1121530604203766,-0.7408590427096978,0.27692419112118216,0.4931482841615337,-0.5274296555824779,-0.7704945352524114,-0.12697570422710563,-0.5691391192738607,0.6999837792076615,1.6545636639183334,0.6919136430101903,-1.764609477541596,0.06802635986822426,-0.25249920047473223,-0.1073973242287788,0.5601664514639366,-0.5727007698625259,1.0897480169342064
0.42382988024306245,-0.1290826034602577,-0.10230414382079248,-0.384297371484701,0.3770599551063114,-0.2104956935792685,-0.5155786901196736,-0.5742348829248858,0.024012461775048708,0.22018320822556178,-0.23258780930730966,-0.4893394389539747,0.2827176702188909,0.6351808023432484,0.2094330945230274,-0.17407738190804029,0.3836508894354005,-0.5134412521913989,0.7999685082390907,-0.07918750527338173,0.02202577527365861,0.6273137331189901,-0.07625818003837041,-0.6399584069781428,0.3160893645985441,-0.6921715658821948,-0.18856729048657805,0.026393828613173808,-0.7457026748240441
-0.009078892232644277,0.24605760951737973,-0.057290055199225316,0.3887431539143937,-0.2104956935792685,0.2963506797407948,0.43691883226223166,-0.10608605560930634,0.05458493912327016,-0.6774157378073371,0.076685669513918725,0.4212971093537907,-0.352190722023371,0.07891145943761722,0.14361535811677936,-0.0068699824329229746,-0.08352273357622587,0.1155950836740507,-0.018537277879733256,0.11053916054622646,0.2080436400699247,-0.12297622941488096,-0.15618572468303013,0.3104518231094799,-0.16216623423366788,0.1472615739643532,0.043185531676210774,0.18882591144242544,0.6461855053611534
-0.41561473946719146,0.25201325561479293,-0.1933498274536135,1.2104085563409774,-0.5155786901196736,0.43691883226223166,1.4494213676267742,0.5440231383524694,0.5696040986768994,-1.081083809766347,0.0726084236414624,1.0298287684000003,-0.755148002181191,-0.45537291733803564,-0.19208863620296562,-0.23095100122036039,-0.8111486598229606,0.5166112918873408,-1.2413914416331093,0.5025676397028338,0.736239414991611,-0.41318113862923483,-0.8820330709948574,0.696303452514553,-0.4868948831164793,0.8387327370680326,0.4324240156456612,-0.48370665329461787,1.3705755194107312
-2.413978551199962,-0.8089145411543958,1.2211976751327076,-0.44497156479047323,-0.5742348829248858,-0.10608605560930634,0.5440231383524694,3.548022840627795,-0.3451205958557901,1.842749402723487,1.8812758434808172,-0.09434476560276008,0.16927310983707192,-3.0968078474241407,-2.1913664187871094,1.0527450120516877,-0.743825776010486,2.2152235654687455,-3.024976885199799,-0.5311843079286207,-2.5181700515004044,-3.4468809585197535,2.4998995713629544,1.9999926160416428,-0.7954260868950911,3.154804003965351,0.03600216501820501,-0.2320522942753167,0.7074929283063318
0.2770489850935329,0.08918503517771777,-0.3758166310453772,0.612029807429392,0.024012461775048708,0.05458493912327016,0.5696040986768994,-0.3451205958557901,0.5866708050306003,-0.6125695615152134,-0.3690128527797207,0.30826745324300464,-0.24388290465582962,0.43893206104292376,0.15171217709328685,-0.48617939600466664,-0.248146867679622,-0.28957498560032335,-0.11876524496679122,0.4098716722029788,0.8890376021939224,0.6557963274190878,-1.0977712784184257,-0.30823275903762026,-0.027255661333731362,-0.2895554418216251,0.24149848590435954,-0.5343799857175371,0.14140671792666806
-1.137992852473502,-0.8346348000054196,0.8341073894468365,-1.4456511856867793,0.22018320822556178,-0.6774157378073371,-1.081083809766347,1.842749402723487,-0.6125695615152134,2.600186078202462,1.0780840307233954,-1.077452388011775,1.0048874422922516,-1.6030388676024498,-1.3257558238300902,0.7566898014267731,0.28199237304582814,0.8519978517847951,-1.0258558713909742,-0.6539001915268302,-2.060376271522851,-1.583694114516422,2.2056285599986154,0.3881163608935218,-0.038336226126594083,1.1564507568769524,-0.14731774705258605,-0.10886620194168938,-1.178157087829843
