V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
2.2656632065628894,0.6003478246028128,-1.190740768656015,0.36560298905344796,0.6262944532740972,-0.08313910897005217,-0.603387712369076,-3.2098598332506367,0.4043073410560442,-1.4057561073767613,-1.9422125178726548,-0.06207799514315811,-0.013864895506040031,2.8020214356199062,1.962669245303814,-1.0727699124234542,0.5471392462128722,-2.1487881355101974,2.6354169783306034,0.529969962591,2.4478484623548677,3.382896887156488,-2.5360129573335453,-2.084058399087376,0.8297663188377852,-3.0125243214483177,0.023897080201706476,-0.09207915706874556,-0.9758367403007365
0.6003478246028128,0.5872225144642432,-0.6192452461136724,0.7491484578551956,-0.1158939251436527,0.22513907658606608,0.4504006153223185,-0.890975287533496,0.30419217755651307,-0.9654101947247364,-0.4868009979800776,0.7564944817206847,-0.33694448719229936,0.6752583503034756,0.6767692171871641,-0.4195909775476687,-0.10620670466226438,-0.4113189801137634,0.19813742459352177,0.562674024948484,1.4024957545055325,0.9812071902406563,-1.2340674438317505,-0.24643423439542064,-0.10695486106677476,-0.6053760802317723,0.5129046400570227,-0.26525842931945176,0.4400097497407374
-1.190740768656015,-0.6192452461136724,0.9368630681336978,-0.8331951328667562,-0.10248447470316355,-0.13136892710359446,-0.29490284185100685,1.6719576167914962,-0.48995765653011675,1.247270206872458,1.0687698521760356,-0.6301796481840871,0.3012082264882323,-1.4095451480844745,-1.1177037998755004,0.7663710056249823,0.03428677939177627,1.0216800458808781,-0.8370380358754306,-0.7013267776217685,-2.0343982367845235,-1.918724160747423,1.9956055160580548,0.9019169312621876,-0.16926008201977163,1.4137616156868387,-0.47835698664902354,0.4266580530595356,-0.04886177366338049
0.36560298905344796,0.7491484578551956,-0.8331951328667562,1.875604991348783,-0.5479020552322419,0.5565889656868034,1.689400473888445,-0.5483736707532033,0.8304059810983019,-1.9781390563771113,-0.7898980293629235,1.5810441511998596,-1.0185290590934168,0.3306681362939757,0.6367864613154568,-0.6974222244229507,-1.029402949659353,-0.10593468171932847,-0.8406468715863767,0.9786298743756353,2.2305907796796824,0.8603824204162068,-2.3342677580367983,0.17903492598468262,-0.4047916439479102,-0.06222487783737782,0.8165273219927802,-0.7732525439462196,1.5515684521801894
0.6262944532740972,-0.1158939251436527,-0.10248447470316355,-0.5479020552322419,0.4502102598195951,-0.25242367096500307,-0.7838372695500345,-0.8703895041224823,-0.09467634540029052,0.25445054754764507,-0.3845565490510543,-0.6424460220509706,0.369660808783408,0.8561231464585681,0.39384591287396137,-0.1535337379562453,0.5459638837925169,-0.7090383510119558,1.183127249635234,-0.16850619017009152,0.019668481974448798,0.8593217731548772,-0.060976333918767986,-0.8195711531931303,0.4462886441633852,-1.0016292298527418,-0.30422623921292785,0.1896453528516799,-0.9459989319251194
-0.08313910897005217,0.22513907658606608,-0.13136892710359446,0.5565889656868034,-0.25242367096500307,0.24410023410740458,0.5988289262024575,0.06666474045017767,0.18573503725792845,-0.6058614192586299,-0.016958126463419283,0.5326950067432364,-0.3651952772596366,-0.10106550637662821,0.05891214456027275,-0.08872661505412682,-0.3147163288948945,0.17566406572741453,-0.4006169689088684,0.2339094718312994,0.42789767977480453,-0.08690076861122992,-0.4228488527857085,0.30705497555969896,-0.21839385008800097,0.257865866716769,0.21255316848676978,-0.11066044063747969,0.6706248385755817
-0.603387712369076,0.4504006153223185,-0.29490284185100685,1.689400473888445,-0.7838372695500345,0.5988289262024575,1.955921748806201,0.8118452028929586,0.6872380146317666,-1.40683413321072,0.08069616092708287,1.5478323261785314,-1.0186415875143866,-0.8040442701073285,-0.22658844498091107,-0.2506961609022275,-1.2067590395863512,0.7942314249197547,-1.885637051560668,0.7261443205480062,1.1028725427786676,-0.6062788261155757,-1.206186453626735,1.0543230125912892,-0.7360551726944247,1.220944642596283,0.7383074284170743,-0.6934123840992924,1.95016184108517
-3.2098598332506367,-0.890975287533496,1.6719576167914962,-0.5483736707532033,-0.8703895041224823,0.06666474045017767,0.8118452028929586,4.59563648274752,-0.5760002046276417,2.0947479094353314,2.731831965707747,0.05639620172638891,0.07190777758532126,-4.011071749387619,-2.8098452708136046,1.5114079976269301,-0.803037341552335,3.033783708417999,-3.795239564198189,-0.739512647772293,-3.470185345983833,-4.775166674936926,3.575489473286748,2.917775306175076,-1.156568104347163,4.269543721171189,-0.011625563854311877,0.05510102592959567,1.29880217109834
0.4043073410560442,0.30419217755651307,-0.48995765653011675,0.8304059810983019,-0.09467634540029052,0.18573503725792845,0.6872380146317666,-0.5760002046276417,0.5249918765126811,-0.9605479909502354,-0.5369635084998331,0.5804238724544647,-0.4099703702872581,0.5199668045453772,0.4128692108095822,-0.49563201914015714,-0.3481131094276687,-0.3278775783010162,-0.05760340529592639,0.4948193168483357,1.2156108472689764,0.795723160983895,-1.336526895811138,-0.25069647911177023,-0.0593561858112927,-0.38538022696474367,0.33149329952747264,-0.4399661334776447,0.44194517196634714
-1.4057561073767613,-0.9654101947247364,1.247270206872458,-1.9781390563771113,0.25445054754764507,-0.6058614192586299,-1.40683413321072,2.0947479094353314,-0.9605479909502354,2.8311863990360213,1.671429087285877,-1.424092941371523,1.1157530994970923,-1.7244826639063096,-1.5688020561339309,1.1297788536331324,0.7267792136379634,1.103506911538942,-0.6527667072430433,-1.057326334651707,-3.0929506501592203,-2.2877121542433465,3.326921229821145,0.7298167782124806,-0.04703480943498363,1.4549402149233468,-0.5549711683916358,0.533706291738019,-1.199559848853715
