gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.45787863118125294,-0.451676147202842,-0.4628691045687175,-0.47710267508514226,-0.4806437486086196,-0.48673418334532925,-0.4838643164983559,-0.5005191495504722,-0.3941547627156571,-0.1411446108043777,0.0074429186960592855,0.0056809502552518975,-0.12614252006046842,-0.1681882965413919,-0.06423785029781998,-0.2120887823442551,-0.29017751953593723,-0.4889569087879417,-0.41248141482687267,-0.4469562392628711,-0.40184478685293634,-0.4667269076034611,-0.439805997695484,-0.34846230387097965,-0.3079503448008543
0.1276238273531653,0.15517949670521938,0.15046685189711798,0.13223665632860498,0.15521812923367587,0.30947034018751873,0.30688928394417303,0.35934217213028147,0.4110734523151425,0.39032607428983873,0.4346241991740729,0.5243459717258396,0.4906463968370701,0.4613902515322789,0.5060310464618732,0.5560393509103461,0.6122001952471965,-0.4278977854880645,-0.40381017875555375,-0.41670036199907834,-0.4029330971372953,-0.3354967900197741,-0.41473387109968585,-0.4097595973640262,-0.4206497970893476
0.04451650385814243,0.22101885852772385,0.30777227502967264,0.3153776840049729,0.3768561153200193,0.4224844077209556,0.4908035910704331,-0.022839737784171123,-0.3616385097902957,0.60845468488157,0.5560562348000622,0.5117255800390852,0.5508260112064477,0.511957799335687,0.5191433900295822,0.4868910509652831,0.47543636949132645,-0.4177968392196363,-0.41795355818225804,-0.4159789773047988,-0.4095409644410419,-0.4189402423960342,-0.42850524302657045,-0.4145412453286117,-0.416740923423092
0.2711746681900478,0.2755756574571477,0.33727854028525506,0.35223753424375226,0.47875576715280477,0.5160312771800357,0.09700172420387727,-0.34016115271845815,-0.4225416758586922,0.36204180402462044,0.38926307392506326,0.39396451199787696,0.3631984427173315,0.37746319807960454,0.3428084952111068,0.3308491557696789,0.3248732252122578,-0.39744080452084085,-0.4516112651203794,-0.43459771449921614,-0.34754648198756766,-0.4232994301198228,-0.4552264113413658,-0.2903241418368637,-0.14688732028140034
-0.4737198619703744,-0.4767934968918159,-0.4842976291483787,-0.4861566706549372,-0.48486046372950786,-0.5098692088662441,-0.247475956433081,0.08196590946905571,0.14108558256315526,-0.10216094458777192,-0.12695288268068608,-0.22709587634221667,-0.4372623594349001,-0.302997046468689,-0.11873704029796618,-0.18496870914391284,-0.024639493652545186,-0.4493628869022916,-0.4350240193613678,-0.21383856887729732,-0.478253863050062,-0.4697525369024594,-0.4807016924239051,-0.4964511138508044,-0.49654118274854764
-0.28790949558176937,-0.3424700536489767,-0.40955245450590516,-0.4423580378828359,-0.47694024781875316,-0.4947209919522726,-0.48008286481237566,-0.4756585680704571,-0.46497189524072863,-0.026606701402079838,0.051080080218163675,0.09372121385839789,0.030083048004532525,6.479619164389649e-4,0.05924306256359449,-0.018701234680623253,-0.21182527421926242,-0.396525577562863,-0.3628389491159314,-0.435762681524982,-0.40917659299505466,-0.20517055782131938,-0.28706114904447827,-0.4896320124826738,-0.48673075392477116
0.4032632303795675,0.4004752266619941,0.4548484886592594,0.5026566033674164,0.15179608085991572,-0.13816121021809938,-0.3703353673980571,-0.41742345673266046,-0.4556737166451171,0.44648277556446025,0.4122375529319762,0.43589177450936506,0.43267975421114824,0.34249702996078646,0.2652544516750088,0.15564713389157922,0.12658210952102664,-0.19218608932918696,-0.153013971289669,-0.45687218338830426,-0.4612593236289147,-0.3320424452464532,-0.31875696551937477,-0.4643469095871181,-0.3677832857750534
-0.4106444057045151,-0.4091900149813942,-0.4057328373269562,-0.40633205941435785,-0.41175829338457404,-0.45082367674707097,-0.45160338334037525,-0.013690575830190625,0.13050129069305405,-0.3042071204151077,-0.2960299644294207,-0.3239334755409495,-0.5506315681658043,-0.5254559049652434,-0.3477253596071172,-0.32723096682553104,-0.1834431952338932,-0.43451957364057714,-0.31370666273462827,-0.15834858229061236,-0.46408872780859467,-0.45785159176163176,-0.448434513706257,-0.46305160122503053,-0.3820855136928038
-0.29736346773091676,-0.4001924345325666,-0.4796061704593283,-0.4805330434210262,-0.4818039839907302,-0.4839980583421081,-0.48941742857266723,-0.4888693812118734,-0.4788436163977146,-0.029410845274423624,-0.08951699723245837,-0.15651690320694367,-0.02416475983442312,-0.08349787208805245,-0.12475382674388104,-0.16660656722977027,-0.19622716904438486,-0.40009974298016093,-0.35654199949034127,-0.4396752414891424,-0.263095550259671,-0.38641061492052403,-0.3885237186846376,-0.46049640712827294,-0.3802577943532521
0.112745785450209,0.18356805659952338,0.22108492708722227,0.2549509200650481,0.2990665405694798,0.3210173553531291,0.40635258695341736,0.45302214534127233,0.08967364558292609,0.1636253264096382,0.18556606665922967,0.2269802143960788,0.2721715578788999,0.29567599067215067,0.29801586345332115,0.3496764280680515,0.34152684665625194,-0.4616075071260378,-0.46730828247635503,-0.43365082678652767,-0.43338610848742587,-0.42828889791819663,-0.37268081057672475,-0.404971806360253,-0.17717216110157205
