10,3,6,5,7,20,2,13,4,1,16,9,19,18,11,15,17,8,14,12
-5.0805697486285695,-5.1151033045445535,-5.115589609360527,-5.116908781824278,-5.118523814477092,-5.117780830560205,-3.9062773032236997,-3.9271528265909432,-3.9757952184274896,-3.8991312744742688,-3.976351114587487,-3.8988635535673177,-3.973281399517393,-3.963452100283389,-3.8968422292310634,-3.8917280203285203,-3.8999212640756156,-3.992321431948438,-4.016006410974825,-6.111232188764106
-5.8548416178423794,-5.880235133249338,-5.87585412135195,-5.890835563787126,-5.867891964318093,-5.89359910368622,-5.083426316388549,-5.120892671792993,-180.62587568608038,-5.049298092054252,-5.021579279186775,-160.92267763032453,-175.7895686785959,-180.00462446016056,-5.04617338495274,-4.962599888421911,-4.940223996526184,-162.94495711526298,-4.933591658205928,-169.1969401452273
-74.49251612594529,-165.9432700864415,-20.602525578491488,-178.22831998040786,-159.61159707804222,-165.56839877300422,-5.1861186011377765,-5.193818023599712,-171.01878351553574,-5.179115862370959,-5.1403030795621625,-174.60381872368131,-5.500121756769444,-5.290701210083035,-4.418790515082465,-5.0866806544265515,-5.124340777044669,-5.2179963671301595,-5.196620798553424,-175.43943363395212
-172.35422851711184,-174.59146055232824,-166.9250522202014,-168.23619686022903,-179.26888062890274,-160.36813412103797,-185.80107362510077,-161.2189893977526,-173.18829546695312,-166.9429518002836,-186.0998915959077,-155.98677200100965,-181.41100436872384,-179.69848809266912,-165.0699528392162,-162.12159556811292,-165.7145945004489,-164.6354894719541,-181.61671709051436,-165.6642051297098
-177.063124833423,-157.18876382480505,-174.8337405345047,-180.20247941260263,-163.26720518789975,-158.49530684040624,-179.5976888769495,-174.8585202435931,-178.66949525753375,-174.28025648592265,-167.5271095447843,-174.39832707528046,-181.43080537938337,-158.03347642678574,-172.48441054363377,-176.27657407262905,-160.96242402223044,-174.89826812151972,-157.40038548211962,-175.16654143940204
-160.12518635791074,-177.62181417473678,-158.69644526943324,-164.81152763216315,-176.98147999248883,-184.50483281078454,-166.77586308404284,-174.3756589168207,-168.14131603452157,-161.03825728004125,-163.02308452593473,-174.74822978730373,-166.4160486314041,-169.91204126693253,-175.6068484736027,-172.76083574929925,-175.82057342123105,-175.02360251550616,-187.3021985384777,-176.05115945492787
-161.91961431786734,-168.8081807838383,-173.64058532434612,-160.22958788065114,-173.8362496074202,-157.53828936438381,-174.22114399083563,-174.68201813825837,-161.1786122266746,-159.6243559318209,-159.49947713526677,-175.21726326347175,-174.8474340894646,-170.54342542282146,-174.03049227916847,-158.70488526678898,-159.9572423092945,-175.74036711523777,-173.99117029485555,-170.58506396640317
-176.22333976296449,-175.29336185033594,-175.1680969178381,-160.43685973001328,-175.21722919266722,-173.43639249623405,-164.47232263795223,-174.38564482096942,-157.402956309219,-175.09005657619306,-162.5374442710171,-174.74140342890252,-176.41231694613762,-169.80915947708456,-175.37212695710704,-174.4313032929716,-173.82322810272873,-174.5273689853429,-174.08513166185514,-158.21178053634785
-173.7954363805001,-175.1572174292772,-175.02135392169706,-158.81135537631127,-174.82092839787552,-177.318460361558,-169.67091200174994,-175.46179744893587,-155.56465228072295,-179.50919235202863,-159.8308920531553,-176.77006823163296,-162.09008015463488,-170.68755618971312,-174.7388423371528,-174.98350809427893,-170.59094490091243,-175.5660947601034,-175.03539006335686,-174.34899611598297
-158.71098748425015,-174.13548027449073,-160.4711502774094,-173.75017458433234,-178.15234370202316,-175.59193170480364,-156.6763987473818,-174.12226622293466,-184.52388637467158,-157.71350603536945,-157.54453120454903,-177.10604578686304,-159.16907509428952,-170.33908673509939,-159.32763361615264,-159.85346684766864,-166.9204999949228,-174.37580545674896,-158.59526593793512,-175.96781421045688
