V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.4011465752698891,-0.09472657167287786,-0.4357008431349046,0.34792720068171756,-0.0517346299373751,0.23959555488606213,0.28126256809046735,0.46681514740764735,0.25134126296856224,-0.505184351497409,0.3007536193142011,0.41090234834760364,-0.025642108208597213,-0.11317571342173419,0.6805261749285194,0.08057756065523301,-0.2907041815520361,-0.20720184395694938,-0.64879693609597,-0.11712827743904099,0.23912858030139933,-0.38751646711987603,0.2553216199403113,-0.1569225136085411,0.1557854772850574,-0.2969400347560125,0.216311424541507,0.5294508458335376,-0.2481993577657541
-0.09472657167287786,0.3156440185131583,-0.32446705642295265,0.24869776259704873,0.06394770437249911,0.2977303396018538,-0.0632782606827122,0.16870361233504583,0.006520329029705837,-0.2538486026297491,0.32012159336773727,0.051684182067798644,0.03917274098433852,-0.048503006855583036,0.1822681527494836,-0.04225821963163662,0.3378223406876876,-0.24458472616396446,0.35645229973619647,0.2169410067925329,-0.01587112824668289,0.16885165541414526,0.07666023355694819,-0.17221761105316022,-0.07706313021293051,-0.07833412453283366,0.07050516242871685,0.34970500299759627,0.23194344751273363
-0.4357008431349046,-0.32446705642295265,1.8103632610757854,-1.7539398543514741,0.2882082558670465,-0.8160935736889151,-0.10262927098514699,-0.6328094208998242,-0.25653115640148716,1.8450669857870479,-0.9539649255196856,-1.0604579719457672,-0.6693599397076788,0.21355333185093114,-1.8647703297689926,0.22673079604328367,0.4811626938978158,1.0586229796412345,0.49750276534872573,-0.5103432560133218,-0.7453821947190153,0.2531639009478495,-1.032429109101805,0.9036996391614782,-0.134414906696323,1.1134823201023603,-0.3565849113927893,-2.464761972322677,-0.3304097006423621
0.34792720068171756,0.24869776259704873,-1.7539398543514741,2.696660863712499,-0.04763229592887871,0.8647439100833039,-0.09526169339493085,-0.20696790760797715,-0.6083334758871067,-2.0052538563103908,0.6684587854141318,0.9601482418905855,0.7866718667956841,-0.37551132832962153,1.9891615970650292,-0.6236097973671273,-1.3142546824761556,-1.325457554456423,-0.10518194797623638,0.9425693563822777,1.1188776185123497,-0.0376949355957237,1.6193698937417744,-0.9779404804012588,0.31616036595137953,-1.068577696258284,0.16341029019068143,2.4577512907295187,0.7030922275708789
-0.0517346299373751,0.06394770437249911,0.2882082558670465,-0.04763229592887871,0.36347883487991245,0.17074811266739376,0.0364012727203578,-0.13934807389106485,-0.3734862172563067,0.3669556381581394,-0.05579084988783148,-0.31434983057101146,-0.4547499044009801,-0.26737970933859917,-0.2993742722918911,0.018876772024893594,0.15460298199097883,0.03995843142457689,0.34795602212446847,0.059152324222876536,-0.17629446296751264,0.11590915473561625,-0.03555001459355086,0.11245128288203457,0.086886118439005,0.49386643313548373,0.0867394489344832,-0.7188471613300333,-0.03492198808424676
0.23959555488606213,0.2977303396018538,-0.8160935736889151,0.8647439100833039,0.17074811266739376,0.9924421104890692,0.33217305412815534,0.9183822503993622,0.08043517670917288,-0.6242748483396319,1.0217504470931504,0.6735062533362756,-0.3562252618603718,-0.21149183352539888,0.9755276532215521,0.1317944712619103,0.2998060642268185,-0.35518826340652887,-0.049477803376404846,0.2801910769105709,0.16074489781026538,-0.36185287924883386,0.42916939356178996,-0.13090767916369883,0.12468613364937832,-0.038583042554126944,0.16525644475845438,0.804121720617394,-0.05655140709409665
0.28126256809046735,-0.0632782606827122,-0.10262927098514699,-0.09526169339493085,0.0364012727203578,0.33217305412815534,0.5127946798854975,0.7258733952683394,0.3649292993840644,0.08364071067506348,0.38172895753778596,0.49521960190148584,-0.35419584151153016,-0.023879335466359543,0.35117587436937237,0.3141038690060416,0.1438094031864847,0.19419265128443108,-0.6162902469628407,-0.19210563282996324,0.02093713290188511,-0.48179343539981817,-0.08967592827154265,0.22633027489232213,0.08808732619830008,0.18710310508214884,0.0136676741156185,-0.09439919349635868,-0.45157254981328837
0.46681514740764735,0.16870361233504583,-0.6328094208998242,-0.20696790760797715,-0.13934807389106485,0.9183822503993622,0.7258733952683394,2.2774516212258753,1.1984321821293864,-0.3611398153404975,1.4414254237189486,1.1071096889336332,-0.5617784526841358,0.2638809670776451,1.086089218990129,0.6878958592167465,1.0725574295038673,0.17821807688702923,-0.8733452958288123,-0.39720782002233235,-0.18822183597436734,-1.0405574437792022,-0.24786577290637735,0.3198394287906238,-0.04507886134614043,-0.1726028898439552,0.13615355743249108,0.7855433266346821,-0.746589542520299
0.25134126296856224,0.006520329029705837,-0.25653115640148716,-0.6083334758871067,-0.3734862172563067,0.08043517670917288,0.3649292993840644,1.1984321821293864,1.0947066341420904,-0.2049932304024726,0.5706324327889872,0.601118936632858,0.04804076665232321,0.42509632153090515,0.41090041643215436,0.43366469356724097,0.5609456517138879,0.22761568249037087,-0.7856295179024544,-0.4439370019537619,-0.10961515302401514,-0.5502642663534116,-0.42013947178572836,0.18631847566513582,-0.16572593790821039,-0.40136376180031136,0.02288803969462574,0.5747136840294425,-0.44079394723429016
-0.505184351497409,-0.2538486026297491,1.8450669857870479,-2.0052538563103908,0.3669556381581394,-0.6242748483396319,0.08364071067506348,-0.3611398153404975,-0.2049932304024726,2.326038423225331,-0.8233704906295672,-0.942251227106853,-0.9950260022616444,0.042790548781632104,-2.017422141502839,0.4110901984959593,0.9105974242840764,1.2934621843314646,0.5124473713225335,-0.5104742938374728,-0.9628933578125581,0.21478778409327276,-1.2281512586647019,1.0506365551852088,-0.138103996699215,1.5961968648254388,-0.39370051225495256,-2.921443412819549,-0.5373549568581009
