V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
0.13437468768274904,0.04492121079076216,0.13859660491885248,0.19495016600785559,0.2670314139381007,-0.02129001588704579,0.04544442283478688,-0.12786877331542382,-0.07920922968114279,-0.17216148974340886,0.09891676096109162,0.10421683499817212,0.01667970383981614,-0.09418571381560556,0.015641056828377783,0.4091756072960441,-0.14277047183324537,0.07809451087998229,-0.34759935664461383,-0.1433641489336916,0.009709174023846657,-0.04014032127330092,-0.018732573072779216,0.028076783105173957,8.148360406441974e-4,-0.17909138325520302,0.16064383265933144,0.3042742509093902,-0.35091157757869385
0.04492121079076216,2.341562310881875,1.3205419205219016,0.357171514738646,-0.1059403015049752,-2.132634431758363,-0.06844615300433467,-1.242123620308171,1.6549585268335432,0.7100215032734143,-1.1074925415364227,-0.31365067831071775,-0.7958071738602804,-0.17275119653722226,0.8770845236096442,1.3378418257515448,0.6229397263608104,-0.6595253694097731,-0.7322129671100028,-0.7148853045531725,0.4521066182481257,1.8534070635905473,1.4187623043792716,0.6566984237519181,-0.3991635334078757,0.31174852799169595,0.8175221135384756,-1.1217177598477348,-1.5013225841098103
0.13859660491885248,1.3205419205219016,2.1336166645436068,1.4426277385031445,0.8497829522648809,-1.9145954347020075,0.03053384449043881,-1.4011277914189098,1.0983198299413108,0.3652931244460974,-1.539889727614048,0.7196636935363064,0.014246419298447723,-0.528375671610789,1.0189611013568327,1.46082236615193,-0.4852601946641731,-0.25456555640131395,-0.7247149759375651,-0.4297647632543159,-0.06397956764257168,1.54593749190756,0.8599146652717554,-0.14983344043563562,-0.33702459144098185,0.24155872337732331,0.21586993620473613,0.07872125121731521,-0.8700632737767509
0.19495016600785559,0.357171514738646,1.4426277385031445,1.7759242826122834,0.28928383045359457,-1.6044642285444424,0.17400861259693848,-1.4733865965352988,0.6038283589053801,0.43599719226084754,-1.0207960631303634,1.0846642920503007,0.29829842884867563,-0.6441461092650073,1.3284695970508293,1.0516631134021894,-0.6568639465399391,-0.3904784658537822,-0.35818224487939104,0.05665372781198104,0.16480100074673443,1.2731325844345156,0.2998708028367189,-0.6726194355016124,0.035890010476680126,0.5108553621713966,0.04025800692429457,0.2977346078354159,-0.12957011579157818
0.2670314139381007,-0.1059403015049752,0.8497829522648809,0.28928383045359457,1.7069703870175374,0.584311881175665,0.011396471501644944,0.24793059074308138,-0.5478630349903404,-0.9310913281810188,-0.011696863488515404,0.2807416024221158,0.313595592991809,-0.15551832798178192,-0.646603136826366,0.9866923664452646,-0.7840026885955348,0.7663007308478423,-0.9814552098665767,-0.5253754281693638,-0.6060744125169367,-0.6616405738786799,-0.20704277056189077,0.12574680539245617,-0.23419592521034438,-0.8948451439910289,0.05639175192720036,1.39687301703338,-0.9013535670707903
-0.02129001588704579,-2.132634431758363,-1.9145954347020075,-1.6044642285444424,0.584311881175665,3.513137019879889,-0.06686664462648476,2.2414274841957798,-2.116677374248126,-1.546100889070848,2.0890351482035494,-0.49245437524919633,0.3983832147497067,0.6387578134368823,-2.0848024262599734,-1.2042537861452687,-0.30630173085621193,1.2243005298994687,0.06421669809500044,0.24249305139018293,-0.6725587880398097,-2.99667669583174,-1.4900555791097574,0.18494248245685288,0.29033417434529796,-1.2079510397913626,-0.534431271118625,1.3193286139932754,0.5844285059049026
0.04544442283478688,-0.06844615300433467,0.03053384449043881,0.17400861259693848,0.011396471501644944,-0.06686664462648476,0.06340175358929184,-0.14932163239961507,-0.03158312457526064,-0.0011718698660928384,0.021964667496382467,0.09105176104800917,0.023347709472693264,-0.09089482302310198,0.1724279126081746,0.12906502544563617,-0.11995508363161327,-0.052485709116852984,-0.07652146674156686,0.051593795618762504,0.05859957923221994,0.06233264422273453,-0.01752852672898148,-0.11389068606481803,0.07646957293618714,0.007914024371855316,0.013155390403463823,0.11758007957831781,-0.03652994555455755
-0.12786877331542382,-1.242123620308171,-1.4011277914189098,-1.4733865965352988,0.24793059074308138,2.2414274841957798,-0.14932163239961507,1.7912140523580975,-1.2476699099466229,-0.8358574081479383,1.1464892443202994,-0.6056890936836405,0.2178683798397038,0.5705328294778449,-1.6601810210181394,-1.2188881464046848,0.10844952863154998,0.812088410162061,0.4246347809545242,0.09780344317535107,-0.5207644200880781,-1.927194157061743,-0.8692575514962032,0.32094722901706974,0.005988710285771321,-0.7179275451386607,-0.38174604273225105,0.514786541427926,0.585205352888803
-0.07920922968114279,1.6549585268335432,1.0983198299413108,0.6038283589053801,-0.5478630349903404,-2.116677374248126,-0.03158312457526064,-1.2476699099466229,1.5773401527411242,1.0105019084401148,-1.2808380917191649,-0.013636223045268313,-0.4712420618400627,-0.24015318641863648,1.1936747463334687,0.6261443917030068,0.4537961150844653,-0.8107869074381298,-0.03645902006802048,-0.2188275668861634,0.4408583028836722,1.8818699578457923,1.1529909880956284,0.14812310977699583,-0.23584612438844738,0.7216800684118945,0.38801878115383326,-1.2038401374778627,-0.5017255530905512
-0.17216148974340886,0.7100215032734143,0.3652931244460974,0.43599719226084754,-0.9310913281810188,-1.546100889070848,-0.0011718698660928384,-0.8358574081479383,1.0105019084401148,1.0540831359787144,-0.9428930001099457,0.060709621534526206,-0.1801083704915802,-0.1671945051149883,1.0264016561635716,-0.2172637117023221,0.4170994211886089,-0.7682853569935129,0.6363334579786939,0.20802825168022418,0.41245420284991685,1.4107174032706364,0.6053864191480376,-0.2052307071808072,-0.04595402116301945,0.9149770662024592,0.02573547749364956,-1.1011233749023568,0.4325675330499997
0.09891676096109162,-1.1074925415364227,-1.539889727614048,-1.0207960631303634,-0.011696863488515404,2.0890351482035494,0.021964667496382467,1.1464892443202994,-1.2808380917191649,-0.9428930001099457,1.7819763977413432,-0.4481083270709782,-0.02861647444795948,0.39458469837410937,-1.0974366772287443,-0.41016402980174566,0.06336768553008497,0.5630084914163198,-0.2737726492551946,0.07034182676490988,-0.049430706481911946,-1.7683528810813578,-0.8762747885291751,0.2689928146876105,0.3325110829903593,-0.7448064821604621,0.03379833721303792,0.645788958868815,-0.055518127979722366
0.10421683499817212,-0.31365067831071775,0.7196636935363064,1.0846642920503007,0.2807416024221158,-0.49245437524919633,0.09105176104800917,-0.6056890936836405,-0.013636223045268313,0.060709621534526206,-0.4481083270709782,0.8784196007495982,0.43080173046758286,-0.3415973976599819,0.5279058224788217,0.34447721232040596,-0.5822915642910982,-0.012832922594848205,-0.058195482347808004,0.19054915785622523,-0.07839796160949264,0.30588378963487683,-0.16008308063196725,-0.5662868699135478,0.065429779851230635,0.23319646603196859,-0.20953151256082095,0.4674253436091737,0.31015571086319726
