V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29
19.50461362310105,-4.3337580579926165,-10.77361535834261,50.526694978680375,16.954287160784112,11.327470445910194,8.964428559984537,48.012861484841494,-3.1241938258625286,24.184621564971813,3.633834377214568,3.8491350613482194,3.8950044840397484,-12.220052794464145,-13.635710952116032,-31.83629763586387,26.045051678212385,-2.8692079596767286,33.160546532482854,2.7664188703160617,-11.90423954836843,-10.366766730578352,6.019871279202642,-28.674150500632337,27.44010831771788,-11.015001907302333,-0.26172786915802054,25.742465066574983,-9.454618256964164
-4.3337580579926165,1.3356297422249115,1.833888705349236,-10.93728144333635,-3.692014077795326,-2.7447265234210816,-2.1892998945478617,-10.0861333453856,0.7250237921146853,-4.819794068068636,-0.7816240080933731,-1.1550922608309233,-1.4197785311542401,2.6098025913237595,3.282456473551753,6.697996165296687,-5.281931714290704,1.043186811282637,-7.026937485898423,-0.9174423117336378,2.074479866689154,2.156064396508714,-0.8149779189136819,5.552309311557663,-5.88558985572814,2.8222499166447723,-0.01440082681655151,-5.778721252705179,2.095677019246212
-10.77361535834261,1.833888705349236,7.253423975471197,-28.903315673562865,-9.679894067765266,-5.978544181478781,-4.4912816287340895,-27.998547026905356,1.5240767462839893,-14.958485310220388,-2.006120983088433,-1.5409128209767946,-0.9431057764787922,7.146416974397395,7.053342514457718,18.75453558836391,-15.744077340031739,0.9713320382478539,-19.282411638081864,-1.0573335635627763,7.653212269276189,6.346764655260334,-4.459491178112171,17.81282838557532,-15.762037805414597,5.283921578240929,0.5429044657572745,-14.12827352750471,5.368582343996064
50.526694978680375,-10.93728144333635,-28.903315673562865,132.33797280370345,44.49967475073396,29.6580966006514,23.11796842112187,125.88999475109784,-8.014250114767794,64.14665128723888,9.470347128663805,9.596464011781421,9.156574378068816,-32.13799363666587,-35.24858155705834,-83.84492828081417,68.77029887189785,-7.417346302229937,87.26652595352311,7.042569617164532,-31.67325213921857,-27.69973572734988,16.587488752178672,-76.2070274278349,71.76215328623924,-28.24435366607675,-0.8983942240893876,66.90694301547926,-24.75633658783236
16.954287160784112,-3.692014077795326,-9.679894067765266,44.49967475073396,15.033684152284598,10.089964666106058,7.8319757670367105,42.32779325268334,-2.6935518913131067,21.536732850438533,3.219681764742175,3.24249349598963,3.105295148394678,-10.79221584876122,-11.886310616481568,-28.174390358883674,23.115788801236675,-2.579756317719081,29.4076250729685,2.440009582633707,-10.630226695159111,-9.36021852520376,5.551530726037995,-25.617364820520514,24.13075519353453,-9.539618301511464,-0.24513301987660668,22.555828560406372,-8.339317195932681
11.327470445910194,-2.7447265234210816,-5.978544181478781,29.6580966006514,10.089964666106058,7.133726057486659,5.528719238165552,27.93925627001754,-1.87118978872356,13.958063904853137,2.18384756748102,2.409602507035478,2.5143926130281833,-7.121772054210055,-8.23619202806721,-18.621463720218664,15.116532745638906,-2.183874616124153,19.575172267541166,1.9274754967703358,-6.655634060300608,-6.212943480085968,3.327957060250824,-16.55942453415387,16.020131300162053,-6.805811405401902,-0.0019442466982801184,15.257857537652413,-5.597430256333865
8.964428559984537,-2.1892998945478617,-4.4912816287340895,23.11796842112187,7.8319757670367105,5.528719238165552,4.419132291843649,21.73655045584234,-1.5322826971068355,10.592812987506312,1.7046772531795182,1.9867274582965075,2.1862883076805457,-5.501908794404298,-6.5517943758446595,-14.363495458248329,11.593503410149973,-1.6871050325486137,15.160398061907827,1.5085082275086827,-5.1369602204360385,-4.680550299091623,2.455129815069677,-12.642904248393988,12.490163640184601,-5.462076809816482,0.12248714464778225,12.019405236118846,-4.356198062024189
48.012861484841494,-10.0861333453856,-27.998547026905356,125.88999475109784,42.32779325268334,27.93925627001754,21.73655045584234,120.18904549173679,-7.426233849435959,61.46517145009534,8.940672545928372,8.841518082634035,8.161922722197067,-30.524722265308455,-33.22004813713807,-79.97948423685193,65.88677490047544,-6.675547270501566,83.10681408047739,6.416041692899808,-30.461421094630346,-26.50426173780376,16.2391217755089,-73.0255311887665,68.39127478244153,-26.360951370039164,-1.0291613170428657,63.488208727211784,-23.57325307003829
-3.1241938258625286,0.7250237921146853,1.5240767462839893,-8.014250114767794,-2.6935518913131067,-1.87118978872356,-1.5322826971068355,-7.426233849435959,0.7196819798542227,-3.6654182643862714,-0.7120914998304031,-0.6933685401026115,-0.8618297527492137,2.0227974712255774,2.2472873263586397,4.930074841477468,-3.8983265574359054,0.49607482370843964,-5.279820771849099,-0.5113033850378563,1.9232841763626722,1.481788858975231,-0.7400347410274856,4.445800904915573,-4.301710621407426,1.9965565913593977,-0.11830499790131037,-4.177986289491208,1.4223732222313916
24.184621564971813,-4.819794068068636,-14.958485310220388,64.14665128723888,21.536732850438533,13.958063904853137,10.592812987506312,61.46517145009534,-3.6654182643862714,32.3080820871616,4.603073825361523,4.1058674345950195,3.4002070126383823,-15.777723215559767,-16.380966796873142,-41.21018434371213,34.16438742252739,-3.039174828998116,42.564254997534015,3.0115513166522065,-16.003221695959855,-13.767781811309783,8.751967391866962,-38.198615887651044,34.89237069269947,-12.820051397668708,-0.9261124320251429,31.912702316747833,-11.9373922562707
