site,date,value
1,2021-03-10,0.04002011989328694
2,2021-03-10,0.06667099309072695
3,2021-03-10,0.02679406786720787
4,2021-03-10,0.014975283349524615
5,2021-03-10,0.029211459884836644
6,2021-03-10,0.019114826301293655
7,2021-03-10,0.022270323620772785
8,2021-03-10,0.033013311757544635
1,2021-03-11,0.04244184785716554
2,2021-03-11,0.07620151612036494
3,2021-03-11,0.07017733405612353
4,2021-03-11,0.023628168928806977
5,2021-03-11,0.033173024888532604
6,2021-03-11,0.029114813988280152
7,2021-03-11,0.026359338384734244
8,2021-03-11,0.041126092285236664
1,2021-03-12,0.04432852514576136
2,2021-03-12,0.12358540963673643
3,2021-03-12,0.17006868618341903
4,2021-03-12,0.04798358446165781
5,2021-03-12,0.03271906451121758
6,2021-03-12,0.05892517848735998
7,2021-03-12,0.03542127260979013
8,2021-03-12,0.05217478235300242
1,2021-03-13,0.040664107646943906
2,2021-03-13,0.11744792141279159
3,2021-03-13,0.06748871678034275
4,2021-03-13,0.04474458168637246
5,2021-03-13,0.027756343263865377
6,2021-03-13,0.045042687592163067
7,2021-03-13,0.03201367119927007
8,2021-03-13,0.039789246612946264
1,2021-03-14,0.039874102418464376
2,2021-03-14,0.10759921280122361
3,2021-03-14,0.02865834966381225
4,2021-03-14,0.029920056156291803
5,2021-03-14,0.030532728450590303
6,2021-03-14,0.02783528550734508
7,2021-03-14,0.03230083339917677
8,2021-03-14,0.040314487730539854
1,2021-03-15,0.04192709749643412
2,2021-03-15,0.12277453541181917
3,2021-03-15,0.1518052992900445
4,2021-03-15,0.040986214087095504
5,2021-03-15,0.02867129174734392
6,2021-03-15,0.05021512841943997
7,2021-03-15,0.02768288050373219
8,2021-03-15,0.0477833670260719
1,2021-03-16,0.03538354393008376
2,2021-03-16,0.1696346379202205
3,2021-03-16,0.23879763927523456
4,2021-03-16,0.07017490929388344
5,2021-03-16,0.0246726821552984
6,2021-03-16,0.08888241785148931
7,2021-03-16,0.03574339660038219
8,2021-03-16,0.061837067796298974
1,2021-03-17,0.03328133003921077
2,2021-03-17,0.15572325911903614
3,2021-03-17,0.19809742633598412
4,2021-03-17,0.05980975987665471
5,2021-03-17,0.02036437068406808
6,2021-03-17,0.07465231939709355
7,2021-03-17,0.02380450484610563
8,2021-03-17,0.04695172020733921
1,2021-03-18,0.027847709007192464
2,2021-03-18,0.13824807068796535
3,2021-03-18,0.07695386216082875
4,2021-03-18,0.04451649645777226
5,2021-03-18,0.023982631524387364
6,2021-03-18,0.05185960038079934
7,2021-03-18,0.026111361667535086
8,2021-03-18,0.04642233523931743
1,2021-03-19,0.02994281244960655
2,2021-03-19,0.16222488758421802
3,2021-03-19,0.20695343506334565
4,2021-03-19,0.06340622871806798
5,2021-03-19,0.025586750755464457
6,2021-03-19,0.08126088834215361
7,2021-03-19,0.04327255021564279
8,2021-03-19,0.06487154285536147
1,2021-03-20,0.032744973390037055
2,2021-03-20,0.1568447592905736
3,2021-03-20,0.18193097086740934
4,2021-03-20,0.059532995552011296
5,2021-03-20,0.024555886959665686
6,2021-03-20,0.07531833741283699
7,2021-03-20,0.03931174562407308
8,2021-03-20,0.0627504371044684
1,2021-03-21,0.03332827501191888
2,2021-03-21,0.1600353293867516
3,2021-03-21,0.21208977297721457
4,2021-03-21,0.061289861635184344
5,2021-03-21,0.02653560374674577
6,2021-03-21,0.07693043411383813
7,2021-03-21,0.04160730327333318
8,2021-03-21,0.06336191956705037
1,2021-03-22,0.03303188717539102
2,2021-03-22,0.18116048716836147
3,2021-03-22,0.24995143571276202
4,2021-03-22,0.06513000220048108
5,2021-03-22,0.026303345124741483
6,2021-03-22,0.08696616754664863
7,2021-03-22,0.032441736085812974
8,2021-03-22,0.06303152997598822
1,2021-03-23,0.0380379018730531
2,2021-03-23,0.20560149471634812
3,2021-03-23,0.3441020063042336
4,2021-03-23,0.0737210650399472
5,2021-03-23,0.024794822389615293
6,2021-03-23,0.10477796204697237
7,2021-03-23,0.02948655535940492
8,2021-03-23,0.06333135165516605
1,2021-03-24,0.03957517193149164
2,2021-03-24,0.21716898522704312
3,2021-03-24,0.2719942076298458
4,2021-03-24,0.08866302598805932
5,2021-03-24,0.028195399867783265
6,2021-03-24,0.12282228024945593
7,2021-03-24,0.018944628925984423
8,2021-03-24,0.04193011489285736
1,2021-03-25,0.03494313546182113
2,2021-03-25,0.22566475544532322
3,2021-03-25,0.3542513978717195
4,2021-03-25,0.08625174071362185
5,2021-03-25,0.025108162238213546
6,2021-03-25,0.1217127912518844
7,2021-03-25,0.025424920641216466
8,2021-03-25,0.05463995903955755
1,2021-03-26,0.040063434229086196
2,2021-03-26,0.2831419834515378
3,2021-03-26,0.3875037718981241
4,2021-03-26,0.10033496480736717
5,2021-03-26,0.022846073715905604
6,2021-03-26,0.14537622303654035
7,2021-03-26,0.03160040853812968
8,2021-03-26,0.07044219125921401
1,2021-03-27,0.043311827478223285
2,2021-03-27,0.32297211656861724
3,2021-03-27,0.4498780268768415
4,2021-03-27,0.1004564735722545
5,2021-03-27,0.02488668202625045
6,2021-03-27,0.15332631524643933
7,2021-03-27,0.029685499898698578
8,2021-03-27,0.07070074602577989
1,2021-03-28,0.041304574602748244
2,2021-03-28,0.3517790822964488
3,2021-03-28,0.4521979342606666
4,2021-03-28,0.0949962213685615
5,2021-03-28,0.021639354343416874
6,2021-03-28,0.1512696068628546
7,2021-03-28,0.02807770051612235
8,2021-03-28,0.06476067198405407
1,2021-03-29,0.04257117101540604
2,2021-03-29,0.4308060803843427
3,2021-03-29,0.6693985985656602
4,2021-03-29,0.14595660761920748
5,2021-03-29,0.020637745898430197
6,2021-03-29,0.22438695983099247
7,2021-03-29,0.03012467556973669
8,2021-03-29,0.08778545638302994
1,2021-03-30,0.044817165296762294
2,2021-03-30,0.4944389104245025
3,2021-03-30,0.6794745559071245
4,2021-03-30,0.13721385913533407
5,2021-03-30,0.017660266006593518
6,2021-03-30,0.21916553302343253
7,2021-03-30,0.03424347052573309
8,2021-03-30,0.09166638559430318
1,2021-03-31,0.043605074830088304
2,2021-03-31,0.5284939045666489
3,2021-03-31,0.733216445468006
4,2021-03-31,0.15340446708293334
5,2021-03-31,0.015250493468543805
6,2021-03-31,0.24424941350057355
7,2021-03-31,0.031827742925825464
8,2021-03-31,0.09616644416030559
1,2021-04-01,0.045044655641712415
2,2021-04-01,0.5879200105710293
3,2021-04-01,0.818376237418224
4,2021-04-01,0.18358410732859073
5,2021-04-01,0.013431475440213019
6,2021-04-01,0.2836524024686061
7,2021-04-01,0.03476297938584828
8,2021-04-01,0.11153618534292462
1,2021-04-02,0.04759585985212116
2,2021-04-02,0.6331071167364826
3,2021-04-02,0.8586535035897881
4,2021-04-02,0.18470638842609496
5,2021-04-02,0.01393130065985194
6,2021-04-02,0.2952614493347804
7,2021-04-02,0.03450803694289816
8,2021-04-02,0.11427171500773309
1,2021-04-03,0.04849038111037359
2,2021-04-03,0.6565482591844954
3,2021-04-03,0.8861649620673385
4,2021-04-03,0.214899081535702
5,2021-04-03,0.011888181142384264
6,2021-04-03,0.3347032506236846
7,2021-04-03,0.035693192985564774
8,2021-04-03,0.13032073322470467
