site,date,value
1,2021-03-10,2.0779652510402596e-4
2,2021-03-10,2.038368188228617e-4
3,2021-03-10,5.332616848385946e-4
4,2021-03-10,2.956703671607124e-4
5,2021-03-10,1.3822988781834021e-4
6,2021-03-10,2.6490966031750756e-4
7,2021-03-10,1.6041312307270018e-4
8,2021-03-10,1.4961129079506862e-4
1,2021-03-11,1.678216291386107e-4
2,2021-03-11,2.1859539705959997e-4
3,2021-03-11,0.0017534726099563151
4,2021-03-11,2.365768617038733e-4
5,2021-03-11,1.4010332397184944e-4
6,2021-03-11,2.3260111840919286e-4
7,2021-03-11,1.5498165428953021e-4
8,2021-03-11,1.6471792028680029e-4
1,2021-03-12,1.52513662354541e-4
2,2021-03-12,4.7380773148971334e-4
3,2021-03-12,0.003004084873141856
4,2021-03-12,3.519051607560548e-4
5,2021-03-12,1.3229398368623098e-4
6,2021-03-12,4.2933008653109675e-4
7,2021-03-12,1.6644567152215612e-4
8,2021-03-12,2.1267404619317617e-4
1,2021-03-13,1.5913950595721147e-4
2,2021-03-13,3.6419911598917627e-4
3,2021-03-13,0.0019261683375655485
4,2021-03-13,2.6857297056790536e-4
5,2021-03-13,1.519260227827554e-4
6,2021-03-13,3.162797941517132e-4
7,2021-03-13,1.614928628522933e-4
8,2021-03-13,2.1698679711931425e-4
1,2021-03-14,1.7514132555784758e-4
2,2021-03-14,2.865358116984531e-4
3,2021-03-14,0.003995183272199723
4,2021-03-14,3.6229320292742136e-4
5,2021-03-14,1.4859118953952148e-4
6,2021-03-14,2.943042974496496e-4
7,2021-03-14,1.7485496548576805e-4
8,2021-03-14,1.831434782289588e-4
1,2021-03-15,1.4903700816055367e-4
2,2021-03-15,3.256529623176072e-4
3,2021-03-15,0.0022439330921755246
4,2021-03-15,2.4272082842854284e-4
5,2021-03-15,1.3077955220515178e-4
6,2021-03-15,2.57057448404147e-4
7,2021-03-15,1.5307148305056226e-4
8,2021-03-15,2.0672366636501858e-4
1,2021-03-16,1.6196994741401126e-4
2,2021-03-16,4.410122728458072e-4
3,2021-03-16,0.003699285136339022
4,2021-03-16,2.917334361960914e-4
5,2021-03-16,1.3700993523396108e-4
6,2021-03-16,4.236984595628877e-4
7,2021-03-16,1.661282030213817e-4
8,2021-03-16,2.1014539115391e-4
1,2021-03-17,1.5560140229395122e-4
2,2021-03-17,3.844554564752882e-4
3,2021-03-17,0.002812359161615283
4,2021-03-17,2.0986254376771405e-4
5,2021-03-17,1.4487820170337008e-4
6,2021-03-17,2.897467380713786e-4
7,2021-03-17,1.8848899389270729e-4
8,2021-03-17,2.002144327570991e-4
1,2021-03-18,1.7426552112233514e-4
2,2021-03-18,3.131155840158595e-4
3,2021-03-18,0.004280172280472605
4,2021-03-18,1.8279275340183176e-4
5,2021-03-18,1.5266633038501354e-4
6,2021-03-18,2.5135987551710775e-4
7,2021-03-18,2.1804550165888556e-4
8,2021-03-18,2.1042706334459783e-4
1,2021-03-19,1.726791771988206e-4
2,2021-03-19,3.742550112991834e-4
3,2021-03-19,0.002540939822635606
4,2021-03-19,1.886075499565634e-4
5,2021-03-19,1.4044659644154656e-4
6,2021-03-19,2.7807002108432455e-4
7,2021-03-19,1.997428877155099e-4
8,2021-03-19,2.1488499118345496e-4
1,2021-03-20,1.483097078398931e-4
2,2021-03-20,4.0255753641445376e-4
3,2021-03-20,0.0023032516545783274
4,2021-03-20,1.7264878305828175e-4
5,2021-03-20,1.3116011348534917e-4
