gcc_1_1,gcc_1_2,gcc_1_3,gcc_1_4,gcc_1_5,gcc_1_6,gcc_1_7,gcc_1_8,gcc_1_9,gcc_1_10,gcc_1_11,gcc_1_12,gcc_1_13,gcc_1_14,gcc_1_15,gcc_1_16,gcc_1_17,gcc_1_18,gcc_1_19,gcc_1_20,gcc_1_21,gcc_1_22,gcc_1_23,tmean_1_1,tmean_1_2,tmean_1_3,tmean_1_4,tmean_1_5,tmean_1_6,tmean_1_7,tmean_1_8,prcp_1_1,prcp_1_2,prcp_1_3,prcp_1_4,prcp_1_5,prcp_1_6,prcp_1_7,prcp_1_8
-0.4565623610754046,-0.4631002676701977,-0.4703748021752082,-0.402133636487686,-0.04058706133786098,0.12395800691261828,0.21976306007497523,0.22670789351766155,0.2836282607076001,0.3067860344299784,0.29046287336629184,0.3261100967721834,0.39803321219897947,0.44151417452250025,0.5226734947393241,0.07116771671830857,-0.3725054343648333,-0.4432274481977285,-0.4555906243387907,-0.44775069603686546,-0.47311352612620466,-0.4765627326187809,-0.48423054054010156,-0.08504488939355978,-0.10167310767669173,-0.1744269967716175,-0.17115214700642775,-0.16694072392284096,-0.04821014803645952,0.0815005293170747,0.10951451617321944,-0.37169052543197595,-0.16177564745538853,-0.1869411744798413,-0.46535033551933047,-0.3304165754969977,-0.27475093639182857,-0.4522538323253659,-0.49854711625817444
-0.47682100872305333,-0.4851242534654738,-0.4859668966807058,-0.48687757324156367,-0.5059296324034183,-0.15227964691148158,0.1279115193011659,0.13134429640342207,0.27159290303632905,0.28631900667770055,0.30504348198344317,0.33096763372232274,0.3408840339657695,0.3413309686854711,0.37599394471515374,0.4177720028553196,0.46405542375063613,0.4355696551569637,-0.2216306507317616,-0.4450641981900218,-0.4624821508596946,-0.46100260305207363,-0.46254171161198526,-0.06341494952936867,-0.2110908705619538,-0.28908717418641366,-0.4301605634440254,-0.18844081612758157,-0.1584274365678619,-0.12757322846707456,0.0022114877138999242,-0.43992578250381653,-0.34876386072367294,-0.3083325196066095,-0.491268664759626,-0.4582926557468174,-0.49399497431836714,-0.4952284961440443,-0.4988179118847368
-0.44304107860620473,-0.45308214719125917,-0.4573402253690408,-0.4662103922220753,-0.47285781436712904,-0.270827884029851,0.045510604908760355,0.15224353305745342,0.23765929800173705,0.23285998099263486,0.3042604582183413,0.3068865844447953,0.2910265617063933,0.3619533857323167,0.4108517231233882,0.4611204728619997,0.4644975234891344,-0.16555523288350157,-0.42546395093520956,-0.44796748019892585,-0.45631889460217157,-0.45194175020894234,-0.4773140292209476,-0.26731222279833916,-0.26187894341387735,-0.14703628680296715,-0.07134281934631481,-0.10719048807971834,-0.14165330461460712,-0.19532656382244926,-0.1576695493200937,-0.3841193943606179,-0.4188358368319394,-0.4568476433522971,-0.38652762562910015,-0.2299648083741038,-0.10428685204944013,-0.4628771005094714,-0.3946093386559373
0.2031136200335751,0.22251393094233995,0.22813864404541367,0.269399576430707,0.34589434484585563,0.39764537847003867,0.49162777212193093,0.17334483365343198,-0.31390011985820754,-0.4000646111708761,-0.40463130693544996,-0.45652224839973155,-0.46256234512612543,-0.4669616027001031,-0.48519899583826764,-0.4344694842587507,-0.2381024300686944,-0.07415214867699149,0.023339963989244886,0.053054535907309554,0.09710393646382422,0.14499863687529083,0.181237783896681,0.4569640412365291,0.4726515385420285,0.47280535650087935,0.4619770656390912,0.48233759051011305,0.47594466422315834,0.42611632347815587,0.4473997575603623,-0.4999999999966021,-0.4999999999753413,-0.49999999914548005,-0.49999997029462007,-0.4999989673596891,-0.49996410259652685,-0.4987521080067549,-0.4566198589275638
0.2507472227522382,0.27063403734390823,0.3123914985370228,0.38633675759098524,0.44852521913829563,0.2422138488208785,-0.31187625900343835,-0.37197718909234273,-0.383639701392692,-0.4247750031861256,-0.43096996935244,-0.4084203963703097,-0.4795646426168527,-0.43698721631035375,-0.17654514889279438,-0.06918182011092205,0.01779251903743312,0.08272499140311385,0.11400665956785863,0.167445151005629,0.19817527631455426,0.20616942831483973,0.22550440227015997,0.46447574872852854,0.45935732400453455,0.4080804614377273,0.45595192626511816,0.427757918038554,0.3772998911278122,0.33296361942359604,0.34502184608027986,-0.41068331148240367,-0.4542546388681695,-0.3535760987588236,-0.3895123196586975,-0.495408209669425,-0.4520773120589613,-0.23995681155071225,-0.4217635406705776
-0.47606607198178175,-0.48352418659461477,-0.48566816267803226,-0.4840326729186286,-0.5084316720137777,-0.2749484219339354,0.07647232865019638,0.15769820126470435,0.22559415767033034,0.28549336976678646,0.2992804421086285,0.32166336037335735,0.3396219525893317,0.3434149202663821,0.3632070203651368,0.4139171565169722,0.43561503024071463,0.4940342921212335,-0.04693697402675446,-0.4318272493785049,-0.4615384929394518,-0.46022660470670906,-0.46316351643078896,-0.1133944850997233,-0.10068367368403904,-0.2203880495734681,-0.42031068880729144,-0.3400213723143996,-0.10999853489761698,-0.19393228261716117,-0.04237790088409081,-0.45440464808628755,-0.44205618166575106,-0.211905537876204,-0.4669614192109991,-0.48007779375498805,-0.47022633940702563,-0.4965499304328117,-0.49612133297177896
-0.39401777877613686,-0.3882573806763122,-0.39150540151333435,-0.3974119492823269,-0.5189804984213336,-0.32397115119364955,-0.01645146970376476,0.21921309670957276,0.3039365115258949,0.3225673852625261,0.3841491366729117,0.4114915844406399,0.4155269783095638,0.4357910037814318,-0.2770367516934537,-0.41519768973019866,-0.4007171003383358,-0.3975948457683784,-0.3967766166415322,-0.3982163030385649,-0.3936654203655493,-0.398742780409791,-0.3906572118376099,-0.2409442976163134,-0.3194814279816023,-0.27406211272501685,-0.1812684904134583,-0.18484021995576977,-0.1648927040030026,0.06083942589745833,-0.12540021076241387,-0.22323213898263658,-0.3751232440259307,-0.4628543419995066,-0.2582239435272826,-0.27339575277906514,-0.34987518004379076,-0.46615936617175824,-0.45807283069376814
0.2708474020070151,-0.3372887926558762,-0.41021475562802406,-0.39610757953461806,-0.40406268549956037,-0.40531569418492186,-0.39869849657565737,-0.4098856237360887,-0.4028002142718692,-0.3964661082904317,-0.4024265609620253,-0.39514554793863366,-0.403336746890099,-0.4729058386580684,-0.43552848931290583,-0.05653370629530531,0.16622959509743074,0.25162654352671726,0.2996328871108649,0.3362524058326665,0.319243383181635,0.3993582843278333,0.411469365659152,0.11230315166430035,0.11783116716109139,0.01225217624970089,0.012959322957292498,-0.05346605132183164,0.008257452503697818,-0.10149887517570334,-0.17320412549613537,-0.362288946570385,-0.3251998838347099,-0.341475301721666,-0.36723426893905864,-0.21090188290259176,-0.23801580661550248,-0.3051812084312794,-0.43125818542025807
0.3249475875558824,-0.28530760400824184,-0.40547111344838044,-0.42123348748698597,-0.4160384737891697,-0.40428057744479146,-0.4071761460437187,-0.41248005773713736,-0.41155950465890057,-0.41596833008835754,-0.4153433211101079,-0.4064522931452943,-0.4550351769527346,-0.3672411264286315,0.08481727667805405,0.20206769262668306,0.2546955919489827,0.2324586440520147,0.3051199195705917,0.34370806858409797,0.32435515733073755,0.37669283876162746,0.42599246395611734,0.15242330144273203,0.13860912359651142,0.052566547411158064,0.030492899038030118,-0.032006762400021364,0.05324848633476099,0.01797552080390797,-0.10861075529730262,-0.39016482157262894,-0.42024734884953274,-0.3933337094960281,-0.4405001929777894,-0.49444489290376503,-0.4993224807379991,-0.48198319341586104,-0.37870672877266764
-0.43052396391166076,-0.41922251695659507,-0.4260307218323406,-0.4319235193711284,-0.4710606369182109,-0.30421785548739094,-0.03703703779767388,0.1573832102911565,0.24444562394131425,0.2771941712838887,0.2832469958132135,0.308585354462324,0.3146794942120641,0.36633463258855875,0.4381026984401635,0.49073153053198576,0.30629219737666447,0.11667381085140609,-0.15114900538923598,-0.3862575394865637,-0.42497550341146356,-0.4156186508161747,-0.4179311585617222,-0.14638007063388467,-0.22597333143086223,-0.19624195474815234,-0.07663158236336344,-0.13719767096263685,-0.09636798489106212,-0.11183190581540078,-0.029297194190180807,-0.34011940652807215,-0.4311226200055382,-0.4247510648955801,-0.3982213390389498,-0.31837210304371416,-0.2734182296628352,-0.41538460606078453,-0.4471965704843948
