V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
160271.92486445207,-264255.2378604309,-127746.43850425545,323001.5193894122,424752.9544501908,250948.32482155258,219408.079184482,-127786.41586377942,-356300.2364309888,156217.331839108,-258458.8667917069,-508886.58178011555,-200904.46873225213,-350429.45877851953,249454.8208786797,-100942.51886164413,-1145951.03564905,-238895.1387731819,644501.1410209583,402429.2168040479,15846.655148720567,58249.89164608846,-374713.09315779275,54233.95943470014,239316.38085993202,937558.9844572031,-68387.9817450458,-185689.46163289968,626328.6084685277,-242742.7539992362,-237609.8447647384,-87272.09592062683,-2459.942484127866,269481.0447994782,-191157.5345043609,-118352.10464069241,-539769.87096478,-13879.825840090982,347892.08613550744,-397974.3263025513,-53172.01317455692,297524.03568946995,205649.3449581759
-264255.2378604309,435704.0246955773,210627.70282740946,-532563.9771364949,-700332.6473768393,-413762.9104769148,-361759.45028407377,210694.17090116293,587466.7869738685,-257570.3813090195,426147.2007826982,839051.6580516816,331250.30110167677,577787.5877627194,-411300.6172229678,166434.42796611311,1889441.699727706,393889.2161635119,-1062651.024264165,-663524.9456243678,-26128.124375855514,-96042.2388933636,617826.7571857233,-89421.73736356208,-394583.2595540051,-1545844.535876047,112759.28945330909,306162.97006262396,-1032689.6943735055,400234.04524137074,391770.01937325974,143895.26565173207,4057.260131318056,-444319.0823402867,315180.2561140481,195138.6278510329,889971.4583985513,22883.930802564017,-573602.7367441112,656178.9802204659,87669.41902172819,-490556.4491994869,-339073.7430072816
-127746.43850425545,210627.70282740946,101821.70673987138,-257451.97950102173,-338554.29944029165,-200021.10509372412,-174881.68987345864,101853.60984440111,283993.1410637076,-124514.72704150599,206007.67048563864,405613.8170561601,160133.11386295932,279313.76939654694,-198830.77785182424,80457.45978005233,913393.2083322062,190413.9947766234,-513706.7405035243,-320760.83640626725,-12630.712875775918,-46428.73471109438,298669.35952964093,-43227.848212838,-190749.72221429303,-747291.8645749184,54509.656600330236,148005.62290177488,-499222.3173258961,193480.8979142624,189389.5062267023,69561.39796109882,1960.9214631389875,-214792.79439078862,152364.31034214998,94333.85101121801,430229.65453120903,11062.889329577452,-277291.1387755923,317209.8747890485,42381.232711188735,-237144.84391837468,-163915.0555680698
323001.5193894122,-532563.9771364949,-257451.97950102173,650957.185666093,856021.4779434076,505746.0803100211,442181.2512342847,-257533.2343393556,-718064.9124465168,314830.4194137807,-520882.64907043515,-1025579.2275043541,-404889.9481870602,-706234.2346085203,502735.9355881536,-203433.38586669552,-2309479.320077276,-481454.17607579497,1298886.908875689,811031.3771760926,31936.77736455131,117393.33629272965,-755173.9186113385,109300.76332230635,482302.3748515682,1889497.8479524527,-137825.6873931964,-374226.3686250922,1262264.5470515483,-489209.1254736462,-478864.0389739564,-175883.6082718501,-4958.623587486666,543095.0709669619,-385247.08251668565,-238519.5616518742,-1087819.0855274177,-27971.952145958567,701119.8253743863,-802052.6853452362,-107159.18111397968,599611.0414137987,414452.97737653303
424752.9544501908,-700332.6473768393,-338554.29944029165,856021.4779434076,1125685.9488259829,665065.6995152793,581477.1794625032,-338661.2900476827,-944269.7627730797,414008.00684256386,-684971.5313737348,-1348657.2108742415,-532438.0612291973,-928712.0950452072,661107.729961201,-267519.545257882,-3037011.115438014,-633121.4160071195,1708061.4359556918,1066522.7474101926,41997.352030410824,154374.47911915206,-993069.1442887367,143732.9593313373,634236.769633298,2484726.832378155,-181244.60021934746,-492113.9125814726,1659903.0792230011,-643319.8640104384,-629715.1873780529,-231291.30188472924,-6521.537399385676,714180.2819182839,-506607.7500972875,-313657.8342179199,-1430503.6304706333,-36782.797552129516,921985.6376105844,-1054715.045701847,-140916.0665197451,788500.2229282266,545013.4206899656
250948.32482155258,-413762.9104769148,-200021.10509372412,505746.0803100211,665065.6995152793,392929.2118467144,343541.89866173983,-200085.23005815025,-557882.4854078651,244600.05522373633,-404687.7738443351,-796800.9135118079,-314569.3921411999,-548692.8101806854,390589.2238931936,-158051.8858551219,-1794297.1093267591,-374054.7723826786,1009139.7422947249,630111.9321011944,24813.695362058115,91206.34038400771,-586714.6109546733,84920.03202285261,374712.47839542344,1468001.1113787415,-107079.63884511516,-290747.59485444514,980687.9151552112,-380080.02066736197,-372043.0458408893,-136648.44915984114,-3852.6208034568413,421945.4564597388,-299308.37093032856,-185312.57522781214,-845156.352875256,-21732.80146714327,544719.7332265457,-623136.2420389277,-83255.00798805153,465853.3125334457,322000.4848075049
219408.079184482,-361759.45028407377,-174881.68987345864,442181.2512342847,581477.1794625032,343541.89866173983,300364.46500316623,-174936.51760083003,-487766.63293036487,213857.6040020654,-353824.4039200639,-696653.6816670051,-275033.2214266504,-479729.59551058547,341497.6769764006,-138188.37650906746,-1568779.52382588,-327041.4287538415,882306.1650664565,550916.2736894882,21693.563287815312,79742.63341292852,-512973.61994397745,74245.20123745833,327618.07737299637,1283495.565032778,-93622.36564998602,-254203.5011437266,857428.9874402721,-332309.13909711625,-325281.77042855567,-119474.09082167059,-3368.259357108969,368912.69792918296,-261690.24333707165,-162021.10463688045,-738931.9892759435,-19000.46718621277,476255.2757495255,-544817.2167337086,-72790.914095887,407303.1319794266,281528.6592912469
-127786.41586377942,210694.17090116293,101853.60984440111,-257533.2343393556,-338661.2900476827,-200085.23005815025,-174936.51760083003,101886.34187660253,284081.84741993854,-124553.83901651934,206073.02772039152,405742.6776626434,160183.2322943363,279402.39681177656,-198893.7189956795,80482.3819897601,913682.2213557012,190474.05727781082,-513868.4526018565,-320862.252274024,-12635.491814820582,-46443.60480373606,298763.67561022175,-43242.62821550253,-190808.89618536583,-747527.4004432961,54526.741502025136,148052.67210361286,-499380.61384121084,193542.33651802226,189449.64784140367,69583.56976007976,1962.0227387565035,-214860.65680612923,152412.20509134574,94363.84018676938,430365.91647608316,11066.487572120603,-277379.0614331948,317309.98528049816,42394.5416706679,-237219.21347285676,-163967.2775142175
-356300.2364309888,587466.7869738685,283993.1410637076,-718064.9124465168,-944269.7627730797,-557882.4854078651,-487766.63293036487,284081.84741993854,792092.1452073052,-347286.69732421206,574580.8086451126,1131306.274981954,446630.8225970248,779040.0682885807,-554563.2423963184,224406.4962369181,2547564.8598366785,531087.5695018449,-1432790.6297065916,-894641.3759482091,-35228.14814774942,-129495.18843757885,833025.7685645252,-120567.47065060628,-532024.4144719484,-2084288.2552619851,152034.99507313388,412804.6765236761,-1392391.8115404558,539641.7808229778,528229.8436073291,194015.82845630436,5469.673579110555,-599082.9024426044,424962.91514968034,263108.452114995,1199962.8000119885,30854.99404373173,-773397.9810878506,884737.0256555015,118206.25059162364,-661425.9944365032,-457178.4518989455
156217.331839108,-257570.3813090195,-124514.72704150599,314830.4194137807,414008.00684256386,244600.05522373633,213857.6040020654,-124553.83901651934,-347286.69732421206,152265.37626437395,-251920.7048582504,-496013.2719708558,-195822.01244331003,-341564.61512868997,243144.30804659135,-98389.00606835478,-1116961.6435110925,-232851.64590169815,628196.8024132666,392248.94225532864,15445.8590090358,56776.33580617397,-365233.96107579756,52862.20662449447,233262.0819398085,913841.141497597,-66658.15902537922,-180991.81904496602,610484.3085886672,-236602.09729134868,-231598.89290203896,-85064.55774600699,-2397.956743370728,262663.79916059854,-186321.77313235856,-115358.12034967865,-526115.1951512084,-13528.537381073593,339091.2301595761,-387906.6121491327,-51826.81594866012,289997.36438211193,200446.93788190122
