18,19,3,7,16,12,9,17,8,10,1,5,14,13,20,2,4,6,15,11
-4.716940391441415,-5.416036295128165,-4.669604083152444,-5.142740926914279,-4.919035334321598,-4.725696020163535,-5.192749030031123,-4.973424606454513,-4.805711091757298,-4.697340982543267,-4.274495590705527,-5.270205835799915,-4.8055710722159315,-4.690172314511577,-4.97757509160071,-4.236631876810289,-3.8265146462629582,-3.7655879154437226,-3.362313182877251,-5.101129247506011
-5.3098581720797435,-5.0754266306471,-5.324196554507525,-4.8564949569688,-5.048695270287004,-5.257194904200225,-5.234334958745853,-5.50655414371236,-5.068050315831055,-5.174533509643524,-4.530386107653796,-5.057113758498994,-4.748714116223833,-5.73103692216025,-5.348783841704511,-4.244316289421837,-3.781478851844654,-4.094989921670737,-3.6737057736394134,-5.8924600221779055
-156.01396599280054,-11.058188475577163,-9.513262303745812,-5.234831340812951,-158.86455694089338,-161.81373812874116,-5.803694508064786,-7.463449568543042,-166.35443139654166,-175.0732695674734,-178.56750639671665,-18.27150491637304,-163.9938980495083,-16.45890997666799,-158.41456996160056,-162.3205514047328,-182.76514802610484,-157.9260097420179,-5.0511053163584565,-167.7900577594144
-175.4800557829338,-171.11514165766965,-155.85808233779946,-172.85726171799644,-158.50079546656082,-171.42352474177957,-161.50627989337747,-175.07185079835287,-161.09823727023186,-174.9367356431878,-158.01078422672077,-158.4650394065295,-172.00073619249937,-165.95347577001877,-162.33517235948884,-184.0056239700781,-157.6346580137923,-182.1901629772485,-162.57121149628412,-162.04744568692627
-177.18151830341282,-174.06676094799727,-176.39888510146463,-176.5339030291715,-166.70785003076554,-174.2209914776857,-174.71335983524102,-175.57978162971085,-175.13613333910337,-175.93033936259053,-162.60299827317505,-174.4106389388757,-172.17409345767376,-176.70247553763878,-176.22373386571607,-161.98793706616783,-164.8873534898319,-170.02571529956512,-174.07792671473734,-174.92734388912754
-159.1567875766823,-176.70415244042152,-174.14448703843766,-164.86192673414024,-175.51798087207106,-160.63841250462391,-175.21096986889077,-171.00418169306965,-176.903581751213,-173.5521696612036,-175.42558754447208,-161.75220276074245,-172.61603440429056,-167.61066167176747,-174.91109106298816,-173.0768445908794,-159.4603685313171,-177.15888955262534,-160.9665572249719,-182.42598167241474
-159.84652864424302,-176.00918597916424,-174.69654101598698,-170.3102871976472,-175.70054360768282,-170.20743001802654,-174.6229215222553,-175.10673018122617,-182.31438861330716,-174.90137209967978,-175.435196033719,-177.09951127288903,-164.53283181509875,-169.20185323602223,-175.01759147432824,-174.30775237359214,-161.4095387004471,-165.32947200385533,-175.9975229455783,-174.51578869079646
-167.33491150281301,-161.98645317168132,-177.08490438425056,-157.38878388639162,-173.62734918841338,-176.4570028189066,-175.2088256780999,-175.51420779965363,-177.24502260035712,-176.60516249667148,-178.05627578410545,-178.815773522022,-160.55659879157807,-165.66231771998778,-164.15791007827997,-169.60685358039103,-160.38061338079578,-166.4920387350748,-177.4103485566404,-175.0725119595335
-157.246145005119,-175.92183181561458,-164.96673890429486,-161.29651698532152,-177.7912454724982,-180.0328316577668,-158.61715676291328,-158.41240993914064,-166.22663687986673,-163.85992945983162,-177.90070155113605,-178.92792114582798,-157.22305449311983,-164.0883631429578,-179.74573473686462,-161.19794996152373,-181.46144277388998,-174.7198751420054,-180.37201388651735,-172.33991288807746
