V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43
635.990381310756,-1048.3532436606286,-506.8197821631757,1281.2765223546205,1685.2535966878231,995.6300862581319,870.4800309702259,-506.88697639507325,-1413.9026690784144,619.9785125416346,-1025.3753990435162,-2018.8017684847189,-797.0724908072483,-1390.326450534231,989.6413799238354,-400.7138684998626,-4546.080584593981,-947.5767808737136,2557.0954091877443,1596.5414986956896,62.56997662977636,230.9785058675052,-1486.6354454012508,215.02526348865294,949.5380132274805,3719.5751476548967,-271.1783655742478,-736.6603466742297,2484.7185009018413,-962.9459238308109,-942.5523606683399,-346.2839979692553,-9.878325084563857,1069.0899345512976,-758.5757611775035,-469.5133987498091,-2141.3713432882587,-54.98459259188237,1379.8855952915171,-1578.8487375613117,-210.92023102641312,1180.5033960482483,815.4187555613219
-1048.3532436606286,1728.7855555635138,835.7247003614377,-2112.9647936467118,-2778.5497154080813,-1640.850348456331,-1435.4462837600147,835.638686598103,2330.9787823292572,-1021.7333875419047,1690.644594157888,3328.5357216833777,1314.3286937313103,2291.988369960787,-1631.7134406512332,660.5664632531465,7495.965407346863,1562.7905860639096,-4215.878122805093,-2632.495313823523,-103.45946962014406,-380.9886576187841,2451.2533218239787,-354.34351231197854,-1565.8520236759696,-6133.082890730006,447.8417810358794,1214.1420233486458,-4096.8233319405,1587.7900840451643,1554.0495456091392,570.9713294016243,15.968784704329199,-1762.6269889159091,1250.4448676461755,774.0585118501442,3530.647541951074,90.52605116498752,-2275.491634185568,2603.3259365981435,347.80795017002873,-1946.3495936223853,-1345.206732560631
-506.8197821631757,835.7247003614377,404.03732353764605,-1021.4025730960534,-1343.2484151935785,-793.2400929940451,-693.9241935584722,403.965832125672,1126.8748524013015,-493.94463032424903,817.2649460800046,1609.0610043178285,635.3488451423241,1107.9543936404943,-788.8046696858494,319.35575949779485,3623.674385195,755.4974512637731,-2038.0523900789797,-1272.5955516040096,-50.01562630961402,-184.17283510042157,1184.983878822337,-171.29389488197742,-757.0053833764439,-2964.8551901222872,216.4455296867796,586.91794580831845,-1980.489753727241,767.5606032760031,751.274395259104,276.0112022938228,7.721379041446444,-852.0976963577724,604.4959992687161,374.16764223890516,1706.78476735657,43.752331520300054,-1099.986958319951,1258.4899943432806,168.16404284905704,-940.952412022708,-650.260812645263
1281.2765223546205,-2112.9647936467118,-1021.4025730960534,2582.7947004726534,3395.9765019255256,2006.0420891676472,1754.3668686332069,-1021.6516307694765,-2848.6156627697624,1248.7611865947588,-2066.5314269004616,-4068.7425096057555,-1606.3977544524348,-2801.680539368724,1994.4870270047622,-807.0026397968425,-9162.583483028013,-1910.271589480005,5152.922837673724,3217.6595407565255,126.83788020487185,465.8036520958769,-2996.050995875549,433.5409944372567,1913.5203777572306,7496.303987772529,-547.212266265147,-1484.4467264128054,5007.784654777663,-1940.8873595010066,-1899.7612693779126,-697.8107984905974,-19.511800641759457,2154.555451735295,-1528.2242151643975,-946.2483136397077,-4315.662116623543,-110.92092462838704,2781.7339507181896,-3182.036981478907,-425.12246597593844,2378.743283578442,1644.6573080352814
1685.2535966878231,-2778.5497154080813,-1343.2484151935785,3395.9765019255256,4466.175301924246,2638.12578413224,2307.0643683479816,-1343.3367745940911,-3746.7289230602178,1642.6069741050792,-2717.434287201281,-5350.272968380752,-2112.443610837086,-3684.3149177514506,2622.7742275297696,-1061.7237779799298,-12048.488217361171,-2511.7100277043933,6776.549088235716,4231.254504232308,166.2486693773455,612.331581390359,-3939.915976895851,569.8279948682382,2516.611355697195,9857.822109510096,-719.2072282933782,-1951.9961333538145,6585.114891828613,-2552.116848181614,-2498.040874594309,-917.6834008530323,-25.882851511578163,2833.28316961327,-2010.0590099651486,-1244.2645665653552,-5675.100634859725,-145.6746204413543,3657.410346295819,-4184.382655841037,-559.0628613966724,3128.4935933731585,2161.825914015264
995.6300862581319,-1640.850348456331,-793.2400929940451,2006.0420891676472,2638.12578413224,1560.9035413940342,1362.16886290284,-794.574175961196,-2212.144804227571,970.6984122542034,-1605.4806412452679,-3161.85981820625,-1247.455303304491,-2177.550154128965,1549.7029350795208,-626.1013971890144,-7118.557129217966,-1483.7099177052517,4003.3706987165324,2499.5245201966413,99.19095186697874,362.02000114104374,-2327.1456171628874,338.21849643122346,1485.2922956329464,5823.153802612066,-423.30516333784,-1154.9908565054648,3891.1683566307365,-1508.0701012096408,-1476.7219562653136,-541.7726647876087,-15.618394482534402,1674.3578063093667,-1187.274135446961,-735.541245117422,-3353.3929844800296,-87.03507214701177,2161.649644528379,-2471.9477254371927,-330.3492857878017,1847.6558498604768,1277.6245863950626
870.4800309702259,-1435.4462837600147,-693.9241935584722,1754.3668686332069,2307.0643683479816,1362.16886290284,1191.9300108710245,-693.7047507324556,-1935.6530867008921,848.3892676554386,-1403.7381454983838,-2763.51798326368,-1091.3469826799576,-1902.9741367463341,1354.7650524276037,-548.6666654649363,-6223.698455559593,-1297.5115264748983,3500.4847569107556,2185.757069780248,85.6840889430367,316.2550857812958,-2035.3269845374436,294.0129749611063,1300.2763865923544,5092.310380344421,-371.9598173626057,-1007.9187753636605,3401.448081391631,-1318.2714365981446,-1290.1770375447877,-474.14073483377894,-13.27366431663215,1463.4307784183316,-1038.3230017558024,-642.6394820438053,-2931.379565643014,-75.04994789577101,1889.122090722265,-2161.515133897833,-288.7504316280883,1616.1228314919902,1116.7036999812963
-506.88697639507325,835.638686598103,403.965832125672,-1021.6516307694765,-1343.3367745940911,-794.574175961196,-693.7047507324556,404.5774296935526,1126.3358945559346,-494.10414219372666,817.530790486351,1610.048683188979,635.2546356946601,1108.6883736939958,-789.1317057938647,318.7554229997058,3625.032425469168,755.701795195267,-2038.470481487992,-1272.8368279121437,-50.64544402731751,-184.410282798957,1185.044746293025,-172.17319789533525,-756.4235249948609,-2965.324431927386,215.8089886133497,587.9714645005164,-1981.4615376698325,767.968134909618,751.975270000788,275.8783941852887,7.828671372628735,-852.5813918053148,604.4542858172647,374.5162416846603,1707.5874984860413,44.27830918791449,-1100.8867488239798,1258.7962315561329,168.2446215416268,-940.8303514458505,-650.8853872486078
-1413.9026690784144,2330.9787823292572,1126.8748524013015,-2848.6156627697624,-3746.7289230602178,-2212.144804227571,-1935.6530867008921,1126.3358945559346,3144.152871789688,-1378.2201432433524,2279.5748815283673,4487.496853590707,1772.3422345481574,3090.486735171726,-2199.9738156916105,891.5506358618727,10106.209474444962,2106.5848301984474,-5684.898076085074,-3549.458189773981,-138.42401052692904,-513.2917457013581,3305.3021563389693,-477.14257058087173,-2111.727052574717,-8269.490532660418,603.7496073998319,1636.7543098558428,-5523.4144669877105,2140.572745872053,2094.8546924593657,770.0983200600613,21.836807881233682,-2376.4309264395006,1686.605632579938,1043.5532524584646,4760.184335011394,121.7101460958256,-3067.0834517006565,3510.04599996167,468.8055528538065,-2624.715449748703,-1812.3905088176339
619.9785125416346,-1021.7333875419047,-493.94463032424903,1248.7611865947588,1642.6069741050792,970.6984122542034,848.3892676554386,-494.10414219372666,-1378.2201432433524,604.4667907657355,-999.463612392281,-1967.757567664571,-776.886784524669,-1355.3319838065493,964.601021827001,-390.6202283314512,-4430.934179677702,-923.4292040443341,2492.4994624702044,1556.1114965329339,60.857750689606426,225.07142914260706,-1449.0036820386092,209.65828442157715,925.3876042246321,3625.3792526545685,-264.0935394710943,-718.210871443239,2421.8516933308624,-938.561061713081,-918.699894642487,-337.5342364665502,-9.750570090789225,1042.0628948316694,-739.489590226811,-457.6757179159403,-2087.2071763660038,-53.65399163802387,1344.8610298316437,-1538.862237335379,-205.53921483798365,1150.6169129642453,794.5253933948893
