5,16,13,3,9,12,7,6,2,10,19,18,4,11,15,1,20,14,17,8
-0.584453868771693,-0.24329883632451332,-0.5013132350103688,-0.5834696587671985,-0.4720190633364325,0.7560599641017667,-0.6732319899462769,-0.6779354337783791,-0.5005600617480725,-0.28462343518797273,-1.2223609941402618,-0.41856262029351954,-1.2585398543207087,-1.4203453799758337,-0.3589094022413253,-0.32138036886624227,-0.16406782905414646,-0.28961847120707546,-0.7769632589279403,-0.7755410843117639
-164.31699902317263,-2.437793721446628,-164.27431973036494,-162.89010292297053,-171.3411504199676,-169.50150876185532,-160.60669219065127,-152.79040166487783,-178.41669970209063,-153.75633255751643,-180.77688790320693,-3.5286436860066264,-13.574011193635744,-175.21830243098293,-164.83079527483497,-1.184780350480936,-171.34611731482013,-16.615919017871953,-176.8711252601234,-1.8639477741768147
-158.03949170305032,-178.98112662491758,-4.2777768225940696,-155.7255522073386,-173.59299665412232,-159.67072607055508,-158.50952033980104,-158.31865957912441,-174.44882607675765,-155.6093536930758,-156.70081548866938,-2.3920850185941154,-3.8760412276233978,-172.59590182088493,-165.47583372690247,-3.794646553453505,-178.91797078976072,-165.7936244684995,-179.42562101642997,-1.976988556012534
-4.203087715222176,-2.9274101141526607,-3.5874682012217547,-6.140815793511449,-3.182514827913873,-3.745717344112695,-172.759609636236,-2.028118443200344,-172.83359525538944,-163.49742299888703,-165.73312308952455,-6.48790058229388,-3.1054120604873865,-153.30408274183563,-2.4867311383221518,0.4380741486292221,-2.318826723664268,-29.170430522772723,-3.234672350953014,-163.63190910047203
-4.477396497980461,-1.5591932492064626,-2.001613765640902,-5.146579924095525,-2.1874430921320736,-2.9460671954203925,-1.7723803796349473,-2.312470851341456,-1.4209035835672088,-1.7712612600360427,-1.1508960386547067,-3.275532756003498,-1.3547871920985801,-164.11950945309496,-3.0564824647327025,-4.359767616455017,-1.4159874391589953,-5.117137037768484,-1.6677088772112667,-2.4516538900721345
-3.470048078160492,-3.6425194633491143,-3.6264012675336863,-4.793340662168812,-2.420741982702325,-3.3025065762819312,-2.154776208407974,-1.818626195370306,-1.9307454892427363,-2.3242641334304395,-1.8913295225702433,-2.466772229053047,-6.093783336644277,-3.5800476226550706,-1.9294015123229433,-2.3458632352434123,-2.2625400479666267,-1.6719407295655797,-2.968692062946152,-2.405644423390653
-165.46990956099575,-178.80519895334817,-166.10165164797425,-172.6182206554184,-5.831611621008031,-4.020063481623554,-154.95201158479767,-153.07491373141426,-156.79814251150253,-165.00710117655967,-174.70098459590633,-158.3181074599572,-159.33116074824107,-165.5472943911027,-154.46383859400044,-152.83439002256915,-184.1563941859838,-171.71512383925673,-173.32870277327942,-153.0300055876612
-165.49350899990765,-168.1371636063685,-167.27358761861444,-156.82142999446594,-152.8077510957783,-163.98190857975533,-169.87994423681064,-156.67915793992475,-155.60545870772512,-160.18347363092724,-3.318549731771275,-158.42272468066005,-157.20345654480766,-71.9829670955468,-159.13088069983652,-175.24939852754227,-163.17523110420223,-175.3031429624943,-160.1969423057896,-161.89302488433614
-168.75562404235885,-163.19853041999303,-174.8967092801839,-180.31636765598023,-175.5974834654324,-6.294331483812586,-179.3820840803355,-171.01521852486093,-175.97462470159672,-161.9685367873037,-156.16522035652474,-153.65333583166426,-170.51633323700023,-153.0455110735814,-178.2893465499752,-167.54087066168455,-170.41723821303145,-181.9105407233003,-168.87989328510966,-169.615266040124
-1.833942296254592,-3.5135480266400876,-4.121588932139727,-2.2713503230512555,-4.659510273259263,-3.242700073346283,-4.453991589610431,-4.670038548530809,-4.001852425795529,-4.249109867530122,-3.626797896463978,-1.488101241753361,-3.0242700201123416,-1.4160961718361527,-1.9004243755689534,-3.0313264422467623,-4.263997666717834,-1.3747418921070342,-4.316250081865552,-1.4865266402040027
-159.17004137743365,-1.7523627461860956,-2.3799945944014063,-170.83375564052605,-1.437833027523157,-16.66832795332494,-1.6480154413787338,-1.5083825966740014,-1.4878076236638886,-1.1469997695035428,-164.05127524647156,-163.77055670284577,-1.5407855912553043,-173.09500722407526,-2.2795335642858934,-158.98364342300894,-2.177422542404833,-19.12861966635909,-14.79359087371982,-159.15878520472975
