V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
1.313650393566343,-0.9487865971850431,-0.35704752058845135,0.5512233833486564,0.08872403103998544,0.9451156020566281,0.41598736747824544,0.7709242706157188,0.5450105879742527,-0.1004766041411609,-0.07596911782393151,-0.8751192574736859,0.22852725651552516,-0.31867100870638015,-0.23194513792394866,0.595963829069131,-0.4649173831711789,0.18156630368344667,0.3902028840211692,0.9269737729622709,0.5090943528554717,0.16700526312860645,0.2621223008952108,0.4535328027056299,1.6775197445271386,0.3047499589812236,-0.5023106961311653,-0.9041370039814043,-0.36480259720156205,-0.48365314884646254,0.7782932938601526,-0.053788794882224954,0.10496940924728472,-0.02333664027312601,0.861381022640164,-0.6310404630343268,0.8846702113431515,0.39201384866474964,1.5261984198151743,0.8494006887185925,0.5350892212214937,-0.38697094712026103,0.050665105949601885,0.0395090618756731,-0.6966139714462587
-0.9487865971850431,1.142268562495536,-0.20452190658939098,0.020548969105729738,-0.7618046069762907,-0.24902002254680142,-0.15103581153452778,-0.6230038233945422,-0.07250081022958245,0.3704981752078282,-0.1490330524823224,0.8992828697201933,-0.3577362434538861,-0.30756143537433617,0.13947786412620444,-0.2635041013680553,0.7359868888901748,-0.11460843758816745,0.30715087416417786,-0.8085553922251648,-0.40927833329301794,0.43226324355067125,-0.18254865052114333,-0.1201766609043806,-1.3023195838276524,-0.8312194826797089,-0.050529975228659645,1.1700974377002886,0.301762399080161,0.19066950213568096,-0.7498971327194759,0.08783582454458717,-0.12090222066760907,-0.5369600920043863,-1.0898753241024164,0.5832493850939997,-0.49966854906007546,-0.41997530403644906,-1.2849056594511257,-0.5538221590808498,-1.0796000841411522,0.9819607158734978,0.1386126819044269,0.15299107083202487,1.047392228950965
-0.35704752058845135,-0.20452190658939098,1.083293885091933,-0.9828652957904472,0.8507095705306718,-0.30912816913831714,-0.28150384502124876,-0.029982190303317845,-0.4148058992024757,-0.4560936181230254,0.3616912236566303,-0.5387821294007684,0.5718556964404771,0.06031976700870164,-1.0394431862401488,0.1515001990809851,0.6312899078271433,0.35776887485637804,-0.3412408381331602,-1.0343973380532272,0.5996268621970374,-0.07303887628774733,-0.1094835731456111,-0.9079809171795787,0.05710852519648339,0.5125786882945625,0.8383558390524563,-0.05841154012015656,0.07963739773219713,0.6602009790713599,0.1159398733808132,0.4507656839755429,0.005766179412705938,0.3709275158365368,0.2618025750348362,0.03487598337307964,0.367406827132732,0.23577419946064604,-0.7545484693596172,0.4416883670654342,0.3405266731511884,-0.6327194295007458,0.12326909461095685,-0.21461709047501407,-0.18050090874185254
0.5512233833486564,0.020548969105729738,-0.9828652957904472,1.119003847113266,-0.6861830308014037,1.3179817913999556,0.6741082002435601,-0.04137271579810773,0.30339755443721145,-0.10827409374133029,-0.2778105094735029,0.4612814825232327,-0.44619200294123196,-0.0921162287846479,1.0682119547226137,-0.26552381089828775,-0.57787425885745,-0.07732644515452422,0.7294484171869743,0.8416264475744948,-0.8127773441005958,-0.04729528451563538,0.012737973524851452,0.7388886581044928,0.47914148446324345,-0.5215932152151743,-0.846158239262178,-0.05008899631397458,-0.4266981658312,-0.8802802382419768,-0.04658313619877908,-0.04047145723180498,-0.29379028274598323,-0.0823845169724061,-0.0864825581703157,0.0707713824688497,-0.17358511926176698,0.19311617909556267,0.726243229573818,-0.16618508784227362,-0.3522956110152537,0.1963327552162453,-0.2027923802064305,0.14232834042782844,-0.11191389334404536
0.08872403103998544,-0.7618046069762907,0.8507095705306718,-0.6861830308014037,1.1542196498876731,-0.24146503713154854,-0.10631845441208317,0.1154448535290028,-0.4912635804551805,-0.659204258429188,0.361351411286373,-0.5708072373841487,0.43692316302748524,0.658082848669364,-0.2284967702446718,-0.1556852090854088,-0.37546612536488655,0.1573499817392532,-0.6801564349506506,-0.05810892474020248,0.17912173710250534,-0.7371732695535196,-0.03963097255850018,-0.4982295435358397,0.4320956273339875,0.9181628656648921,0.6884125674226205,-0.7799890606047291,-0.1633061541452047,0.2520528538069238,0.35377543488606733,0.16442892863672967,-0.024853600686169753,0.8788527919384367,0.7848513653320356,-0.17942501432661126,0.04236036516431039,0.39268914595742843,0.16312382493846667,0.18604966232162992,1.0048281310200606,-1.2047713204130306,-0.21264150814325547,-0.29992492278969207,-0.8879406358952048
0.9451156020566281,-0.24902002254680142,-0.30912816913831714,1.3179817913999556,-0.24146503713154854,5.204031969671387,2.0353470089143304,-0.4221052644805651,-0.06627489522798315,-2.151613539138711,0.06788734308855403,0.09599308805498256,0.22161537435514483,-0.7685027717776841,0.35187462682664816,-0.3908903852743803,0.5726861960669491,1.2217010952710445,2.544071169611756,-0.8331326257111532,-1.1857906934923088,0.09242281743044825,-0.4185830657281865,-0.3399860731036706,2.3111224027797936,-0.8767356083207778,-0.6906966509980944,0.13124382239206778,-1.5628867541375093,-1.3372779388726073,0.05425457706311367,1.847760210707509,-1.3829974861458534,0.6144048893609186,0.1896521843308921,0.6450868205662904,0.9463360587375067,1.7546647601084242,-0.2131184437155067,1.2180507975826467,-0.9453208384954057,-1.0456768278175117,-0.1952813529472218,-0.07712371759967859,-0.6633804154416808
0.41598736747824544,-0.15103581153452778,-0.28150384502124876,0.6741082002435601,-0.10631845441208317,2.0353470089143304,0.8574117701298948,-0.20279514009141802,-0.06392900060481402,-0.8647242757143416,-0.004586198634653377,0.18591706674416153,-0.044088657330026815,-0.08849429337744394,0.5423882422120059,-0.3366861899456624,-0.11298339186822635,0.3660700858584564,0.9047154882650842,-0.006252596613586104,-0.7326811902381699,-0.18568768580980466,-0.16219172063047935,0.047313695439344404,0.854425526688835,-0.3114014268229914,-0.36476860188342725,-0.07200349203778081,-0.6728561469965352,-0.6871216625863806,-6.06372832875688e-4,0.6031316372576202,-0.5753351211892925,0.36796997605450465,0.11826989768571149,0.2552630128142022,0.1364792557656161,0.6831957308005774,0.12723878597460894,0.26217621622203047,-0.2633848259197472,-0.48834058234027294,-0.2049780078359981,-0.03816048786706836,-0.39395838593367505
0.7709242706157188,-0.6230038233945422,-0.029982190303317845,-0.04137271579810773,0.1154448535290028,-0.4221052644805651,-0.20279514009141802,0.7610989582537191,0.5047553873590971,0.44315774509893086,-0.04019954069362819,-0.8937949076238239,0.290493331593315,-0.35721244123859336,-0.7692942308911744,0.7972688548193707,-0.07325978859601665,0.011847593014456426,-0.1412576186769289,0.532039700925543,1.0090410750540488,0.4015088719314687,0.3011094265323438,0.22311493012774145,0.8704460379687664,0.3905928924731204,-0.14247915298862354,-0.5826251327424207,0.14183947102414557,0.11982024278124487,0.6304409822611712,-0.31418902515968083,0.4448555572067112,-0.33628739087691245,0.5734991406845796,-0.6482395847955262,0.7867163584834913,-0.08751669506490037,1.0060826547548127,0.6671992334314841,0.4896584275745266,0.046034034108412086,0.2504635060756461,0.0641415991835884,-0.2163075571631012
0.5450105879742527,-0.07250081022958245,-0.4148058992024757,0.30339755443721145,-0.4912635804551805,-0.06627489522798315,-0.06392900060481402,0.5047553873590971,0.6340059955335413,0.618751809473976,-0.20367309954560367,-0.41678187259230903,0.03256274067490658,-0.6704434111818058,-0.5537347800330267,0.7124466133321424,0.23473892389349968,-0.017172304067033458,0.3191114285857747,0.3203704913186027,0.7021951261929849,0.7299137695634984,0.2347572772407051,0.3589736287295885,0.5008785074476814,-0.20086846371192305,-0.440163395023936,-0.00885547991876958,0.1645888698556179,-0.030492461712916055,0.3000287532082865,-0.2422804670772585,0.3132475925250338,-0.7082049203646261,0.028302597224546658,-0.38170545762300684,0.6439720817776744,-0.21771021238695804,0.6057668753936798,0.48642678199141304,-0.188033300085359,0.6345020740757874,0.3201565021696502,0.19909585553121734,0.2964188594780342
-0.1004766041411609,0.3704981752078282,-0.4560936181230254,-0.10827409374133029,-0.659204258429188,-2.151613539138711,-0.8647242757143416,0.44315774509893086,0.618751809473976,1.5629176180438515,-0.2995042703016305,-0.07850162632836419,-0.2433236895101405,-0.3621378315093363,-0.4196645627398713,0.6771606222633044,0.07045636870784842,-0.5902709257790816,-0.6047398725009453,0.5560700344921752,0.8785144802592961,0.7188405920904847,0.339344142310231,0.5551320075592383,-0.8427368024651937,-0.12388647063184641,-0.24629725697192034,0.257263824950332,0.8341798512209876,0.4553570675577391,0.02123819603667249,-0.9934700085937392,0.7894254468541094,-1.0541736177674483,-0.37829818730565773,-0.43878780196379435,-0.010945447500508843,-1.0361922606764769,0.38373195648221015,-0.28012658499304494,-0.12228366446653514,1.3233930563959015,0.3716757527086109,0.27611999977361423,0.82371192108779
